"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","01","01111","Randolph County (AL)","NA","3,755","3,015","4,496","3,015 to 4,496","18.5","14.9","22.2","14.9 to 22.2","NA","1,267","1,011","1,524","1,011 to 1,524","24.2","19.3","29.0","19.3 to 29.0","NA","838","658","1,018","658 to 1,018","21.9","17.2","26.6","17.2 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,639","$20,390","$24,876","$20,390 to $24,876"
"1993","01","01113","Russell County (AL)","NA","10,524","8,446","12,603","8,446 to 12,603","20.4","16.3","24.4","16.3 to 24.4","NA","3,860","3,083","4,636","3,083 to 4,636","28.2","22.5","33.8","22.5 to 33.8","NA","2,572","2,024","3,120","2,024 to 3,120","27.3","21.5","33.2","21.5 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,877","$21,590","$26,152","$21,590 to $26,152"
"1993","01","01115","St. Clair County (AL)","NA","8,907","7,135","10,679","7,135 to 10,679","16.2","13.0","19.5","13.0 to 19.5","NA","3,124","2,477","3,772","2,477 to 3,772","21.2","16.8","25.6","16.8 to 25.6","NA","2,057","1,610","2,504","1,610 to 2,504","19.9","15.6","24.3","15.6 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,242","$26,014","$30,459","$26,014 to $30,459"
"1993","01","01117","Shelby County (AL)","NA","9,759","7,824","11,694","7,824 to 11,694","8.1","6.5","9.7","6.5 to 9.7","NA","3,725","2,949","4,502","2,949 to 4,502","11.4","9.0","13.7","9.0 to 13.7","NA","2,288","1,782","2,794","1,782 to 2,794","10.3","8.0","12.6","8.0 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,889","$42,582","$47,183","$42,582 to $47,183"
"1993","01","01119","Sumter County (AL)","NA","5,521","4,411","6,631","4,411 to 6,631","35.2","28.1","42.2","28.1 to 42.2","NA","2,107","1,674","2,540","1,674 to 2,540","42.2","33.5","50.9","33.5 to 50.9","NA","1,460","1,142","1,778","1,142 to 1,778","40.7","31.9","49.6","31.9 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,185","$13,881","$18,475","$13,881 to $18,475"
"1993","01","01121","Talladega County (AL)","NA","16,518","13,336","19,701","13,336 to 19,701","22.3","18.0","26.6","18.0 to 26.6","NA","6,101","4,895","7,307","4,895 to 7,307","29.9","24.0","35.8","24.0 to 35.8","NA","3,991","3,153","4,828","3,153 to 4,828","27.3","21.5","33.0","21.5 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,754","$21,572","$25,925","$21,572 to $25,925"
"1993","01","01123","Tallapoosa County (AL)","NA","7,109","5,692","8,526","5,692 to 8,526","18.0","14.4","21.6","14.4 to 21.6","NA","2,356","1,864","2,847","1,864 to 2,847","23.6","18.7","28.5","18.7 to 28.5","NA","1,523","1,185","1,861","1,185 to 1,861","21.2","16.5","25.9","16.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,637","$22,379","$26,882","$22,379 to $26,882"
"1993","01","01125","Tuscaloosa County (AL)","NA","28,946","23,418","34,473","23,418 to 34,473","19.3","15.6","23.0","15.6 to 23.0","NA","9,792","7,870","11,713","7,870 to 11,713","26.4","21.2","31.6","21.2 to 31.6","NA","6,149","4,867","7,431","4,867 to 7,431","23.7","18.7","28.6","18.7 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,329","$25,195","$29,452","$25,195 to $29,452"
"1993","01","01127","Walker County (AL)","NA","12,248","9,833","14,664","9,833 to 14,664","17.7","14.2","21.2","14.2 to 21.2","NA","4,288","3,423","5,152","3,423 to 5,152","24.9","19.9","29.9","19.9 to 29.9","NA","2,825","2,220","3,429","2,220 to 3,429","22.5","17.7","27.3","17.7 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,861","$21,631","$26,079","$21,631 to $26,079"
"1993","01","01129","Washington County (AL)","NA","3,801","3,043","4,559","3,043 to 4,559","22.1","17.7","26.5","17.7 to 26.5","NA","1,406","1,120","1,691","1,120 to 1,691","27.7","22.0","33.3","22.0 to 33.3","NA","938","736","1,139","736 to 1,139","25.3","19.8","30.7","19.8 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,367","$20,939","$25,782","$20,939 to $25,782"
"1993","01","01131","Wilcox County (AL)","NA","5,638","4,495","6,781","4,495 to 6,781","41.3","32.9","49.6","32.9 to 49.6","NA","2,358","1,869","2,847","1,869 to 2,847","50.7","40.2","61.2","40.2 to 61.2","NA","1,682","1,311","2,052","1,311 to 2,052","48.8","38.1","59.6","38.1 to 59.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,242","$11,906","$16,566","$11,906 to $16,566"
"1993","01","01133","Winston County (AL)","NA","3,756","3,015","4,496","3,015 to 4,496","16.2","13.0","19.4","13.0 to 19.4","NA","1,244","992","1,496","992 to 1,496","22.1","17.6","26.6","17.6 to 26.6","NA","787","618","956","618 to 956","19.7","15.5","24.0","15.5 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,547","$20,325","$24,756","$20,325 to $24,756"
"1993","02","02000","Alaska","NA","67,099","60,751","73,447","60,751 to 73,447","11.2","10.1","12.2","10.1 to 12.2","NA","30,628","26,543","34,713","26,543 to 34,713","15.9","13.7","18.0","13.7 to 18.0","NA","17,496","13,969","21,023","13,969 to 21,023","13.3","10.6","16.0","10.6 to 16.0","NA","11,548","10,105","12,991","10,105 to 12,991","20.3","17.8","22.9","17.8 to 22.9","$39,431","$37,807","$41,055","$37,807 to $41,055"
"1993","02","02013","Aleutians East Borough (AK)","NA","224","166","283","166 to 283","9.7","7.2","12.3","7.2 to 12.3","NA","64","48","81","48 to 81","11.0","8.2","13.8","8.2 to 13.8","NA","36","25","47","25 to 47","9.1","6.4","11.9","6.4 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,829","$43,253","$50,385","$43,253 to $50,385"
"1993","02","02016","Aleutians West Census Area (AK)","NA","379","281","477","281 to 477","6.8","5.1","8.6","5.1 to 8.6","NA","100","73","127","73 to 127","7.6","5.6","9.7","5.6 to 9.7","NA","60","41","80","41 to 80","7.6","5.2","10.1","5.2 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,267","$37,322","$47,185","$37,322 to $47,185"
"1993","02","02020","Anchorage Borough (AK)","NA","23,820","19,608","28,032","19,608 to 28,032","9.4","7.8","11.1","7.8 to 11.1","NA","10,421","8,212","12,630","8,212 to 12,630","13.9","10.9","16.8","10.9 to 16.8","NA","5,564","4,093","7,035","4,093 to 7,035","10.9","8.0","13.8","8.0 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,279","$48,526","$52,022","$48,526 to $52,022"
"1993","02","02050","Bethel Census Area (AK)","NA","5,010","3,914","6,107","3,914 to 6,107","33.2","25.9","40.4","25.9 to 40.4","NA","2,557","1,948","3,166","1,948 to 3,166","40.4","30.8","50.1","30.8 to 50.1","NA","1,601","1,144","2,058","1,144 to 2,058","38.7","27.7","49.8","27.7 to 49.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,696","$27,715","$33,660","$27,715 to $33,660"
"1993","02","02060","Bristol Bay Borough (AK)","NA","74","58","91","58 to 91","6.5","5.0","7.9","5.0 to 7.9","NA","24","18","30","18 to 30","6.3","4.7","7.9","4.7 to 7.9","NA","13","9","17","9 to 17","5.0","3.5","6.5","3.5 to 6.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,864","$49,739","$55,972","$49,739 to $55,972"
"1993","02","02068","Denali Borough (AK)","NA","124","96","152","96 to 152","7.0","5.5","8.6","5.5 to 8.6","NA","50","38","63","38 to 63","8.9","6.7","11.1","6.7 to 11.1","NA","31","22","41","22 to 41","7.9","5.6","10.3","5.6 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,180","$46,291","$54,069","$46,291 to $54,069"
"1993","02","02070","Dillingham Census Area (AK)","NA","927","723","1,130","723 to 1,130","20.5","16.0","25.0","16.0 to 25.0","NA","481","363","600","363 to 600","26.9","20.3","33.5","20.3 to 33.5","NA","293","208","378","208 to 378","25.9","18.4","33.4","18.4 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,034","$34,780","$41,270","$34,780 to $41,270"
"1993","02","02090","Fairbanks North Star Borough (AK)","NA","7,562","6,049","9,075","6,049 to 9,075","9.2","7.3","11.0","7.3 to 11.0","NA","3,381","2,620","4,143","2,620 to 4,143","12.5","9.7","15.3","9.7 to 15.3","NA","1,838","1,334","2,342","1,334 to 2,342","10.1","7.3","12.9","7.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,442","$41,125","$45,746","$41,125 to $45,746"
"1993","02","02100","Haines Borough (AK)","NA","244","190","298","190 to 298","11.4","8.9","13.9","8.9 to 13.9","NA","93","70","116","70 to 116","16.1","12.1","20.2","12.1 to 20.2","NA","58","41","75","41 to 75","14.0","9.9","18.2","9.9 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,521","$38,037","$44,986","$38,037 to $44,986"
"1993","02","02110","Juneau Borough (AK)","NA","1,775","1,396","2,154","1,396 to 2,154","6.2","4.8","7.5","4.8 to 7.5","NA","829","628","1,030","628 to 1,030","9.8","7.4","12.1","7.4 to 12.1","NA","432","307","558","307 to 558","7.4","5.3","9.6","5.3 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,695","$53,189","$58,187","$53,189 to $58,187"
"1993","02","02122","Kenai Peninsula Borough (AK)","NA","5,186","4,118","6,255","4,118 to 6,255","11.5","9.2","13.9","9.2 to 13.9","NA","2,342","1,810","2,874","1,810 to 2,874","15.7","12.2","19.3","12.2 to 19.3","NA","1,388","1,005","1,771","1,005 to 1,771","13.1","9.5","16.7","9.5 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,977","$41,177","$46,762","$41,177 to $46,762"
"1993","02","02130","Ketchikan Gateway Borough (AK)","NA","1,076","832","1,319","832 to 1,319","7.5","5.8","9.3","5.8 to 9.3","NA","378","274","481","274 to 481","8.9","6.5","11.4","6.5 to 11.4","NA","212","145","279","145 to 279","7.1","4.9","9.3","4.9 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,189","$47,382","$52,980","$47,382 to $52,980"
"1993","02","02150","Kodiak Island Borough (AK)","NA","1,354","1,054","1,654","1,054 to 1,654","9.2","7.1","11.2","7.1 to 11.2","NA","542","404","680","404 to 680","11.2","8.4","14.0","8.4 to 14.0","NA","272","185","360","185 to 360","8.5","5.8","11.3","5.8 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,394","$45,161","$53,603","$45,161 to $53,603"
"1993","02","02164","Lake and Peninsula Borough (AK)","NA","457","353","562","353 to 562","25.7","19.8","31.6","19.8 to 31.6","NA","223","165","281","165 to 281","30.4","22.5","38.3","22.5 to 38.3","NA","147","102","191","102 to 191","30.1","21.0","39.1","21.0 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,775","$28,786","$34,749","$28,786 to $34,749"
"1993","02","02170","Matanuska-Susitna Borough (AK)","NA","5,893","4,663","7,122","4,663 to 7,122","12.1","9.6","14.6","9.6 to 14.6","NA","2,735","2,102","3,369","2,102 to 3,369","15.9","12.2","19.6","12.2 to 19.6","NA","1,621","1,171","2,070","1,171 to 2,070","13.1","9.5","16.7","9.5 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,372","$42,412","$48,317","$42,412 to $48,317"
"1993","02","02180","Nome Census Area (AK)","NA","2,199","1,731","2,667","1,731 to 2,667","25.1","19.7","30.4","19.7 to 30.4","NA","1,086","833","1,339","833 to 1,339","30.3","23.2","37.3","23.2 to 37.3","NA","681","490","872","490 to 872","28.9","20.8","37.0","20.8 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,372","$32,467","$38,261","$32,467 to $38,261"
"1993","02","02185","North Slope Borough (AK)","NA","468","363","572","363 to 572","6.9","5.3","8.4","5.3 to 8.4","NA","207","153","261","153 to 261","7.7","5.7","9.7","5.7 to 9.7","NA","112","78","145","78 to 145","6.5","4.6","8.5","4.6 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,857","$50,716","$56,981","$50,716 to $56,981"
"1993","02","02188","Northwest Arctic Borough (AK)","NA","1,494","1,167","1,821","1,167 to 1,821","22.6","17.6","27.5","17.6 to 27.5","NA","854","649","1,058","649 to 1,058","27.9","21.2","34.6","21.2 to 34.6","NA","516","368","664","368 to 664","26.7","19.0","34.4","19.0 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,236","$33,953","$40,501","$33,953 to $40,501"
"1993","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","NA","849","651","1,046","651 to 1,046","12.1","9.2","14.9","9.2 to 14.9","NA","381","286","477","286 to 477","16.3","12.2","20.3","12.2 to 20.3","NA","232","164","301","164 to 301","14.2","10.0","18.3","10.0 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,530","$39,709","$45,337","$39,709 to $45,337"
"1993","02","02220","Sitka Borough (AK)","NA","609","476","742","476 to 742","7.1","5.5","8.6","5.5 to 8.6","NA","232","175","289","175 to 289","8.6","6.5","10.7","6.5 to 10.7","NA","127","89","164","89 to 164","6.6","4.6","8.5","4.6 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,079","$46,249","$51,895","$46,249 to $51,895"
"1993","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","NA","358","280","436","280 to 436","9.0","7.0","11.0","7.0 to 11.0","NA","143","107","179","107 to 179","10.5","7.9","13.1","7.9 to 13.1","NA","86","61","112","61 to 112","8.7","6.1","11.3","6.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,700","$38,468","$44,932","$38,468 to $44,932"
"1993","02","02240","Southeast Fairbanks Census Area (AK)","NA","878","683","1,073","683 to 1,073","15.2","11.8","18.6","11.8 to 18.6","NA","407","309","506","309 to 506","19.7","14.9","24.5","14.9 to 24.5","NA","269","190","348","190 to 348","18.1","12.8","23.4","12.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,207","$32,051","$38,345","$32,051 to $38,345"
"1993","02","02261","Valdez-Cordova Census Area (AK)","NA","936","734","1,138","734 to 1,138","9.1","7.1","11.1","7.1 to 11.1","NA","352","269","435","269 to 435","11.6","8.8","14.3","8.8 to 14.3","NA","203","146","261","146 to 261","9.5","6.8","12.2","6.8 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,487","$46,365","$52,593","$46,365 to $52,593"
"1993","02","02270","Wade Hampton Census Area (AK)","NA","2,757","2,114","3,400","2,114 to 3,400","41.4","31.7","51.0","31.7 to 51.0","NA","1,560","1,165","1,956","1,165 to 1,956","48.2","36.0","60.4","36.0 to 60.4","NA","967","675","1,259","675 to 1,259","48.5","33.8","63.1","33.8 to 63.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,507","$24,995","$32,001","$24,995 to $32,001"
"1993","02","02280","Wrangell-Petersburg Census Area (AK)","NA","554","435","673","435 to 673","7.7","6.0","9.3","6.0 to 9.3","NA","243","185","301","185 to 301","10.8","8.2","13.4","8.2 to 13.4","NA","135","96","173","96 to 173","8.6","6.1","11.1","6.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,897","$44,250","$49,530","$44,250 to $49,530"
"1993","02","02282","Yakutat Borough (AK)","NA","57","43","70","43 to 70","7.5","5.8","9.2","5.8 to 9.2","NA","23","17","29","17 to 29","9.2","6.9","11.6","6.9 to 11.6","NA","14","10","18","10 to 18","8.0","5.6","10.4","5.6 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,663","$48,582","$56,744","$48,582 to $56,744"
"1993","02","02290","Yukon-Koyukuk Census Area (AK)","NA","1,835","1,436","2,234","1,436 to 2,234","29.6","23.2","36.1","23.2 to 36.1","NA","918","698","1,138","698 to 1,138","37.1","28.2","45.9","28.2 to 45.9","NA","588","419","756","419 to 756","34.5","24.6","44.4","24.6 to 44.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,009","$27,205","$32,797","$27,205 to $32,797"
"1993","04","04000","Arizona","NA","757,556","718,443","796,669","718,443 to 796,669","18.5","17.6","19.5","17.6 to 19.5","NA","321,595","301,840","341,350","301,840 to 341,350","28.0","26.3","29.7","26.3 to 29.7","NA","195,024","179,791","210,257","179,791 to 210,257","25.0","23.0","27.0","23.0 to 27.0","NA","116,670","107,364","125,976","107,364 to 125,976","33.0","30.3","35.6","30.3 to 35.6","$28,427","$27,098","$29,756","$27,098 to $29,756"
"1993","04","04001","Apache County (AZ)","NA","27,120","21,525","32,715","21,525 to 32,715","40.8","32.4","49.2","32.4 to 49.2","NA","13,617","10,827","16,407","10,827 to 16,407","47.5","37.8","57.3","37.8 to 57.3","NA","9,002","7,067","10,937","7,067 to 10,937","45.2","35.5","54.9","35.5 to 54.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,860","$16,529","$21,178","$16,529 to $21,178"
"1993","04","04003","Cochise County (AZ)","NA","22,998","18,578","27,417","18,578 to 27,417","21.9","17.7","26.2","17.7 to 26.2","NA","9,692","7,796","11,588","7,796 to 11,588","30.7","24.7","36.6","24.7 to 36.6","NA","6,149","4,886","7,412","4,886 to 7,412","27.7","22.0","33.4","22.0 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,346","$24,181","$28,500","$24,181 to $28,500"
"1993","04","04005","Coconino County (AZ)","NA","22,937","18,399","27,475","18,399 to 27,475","22.0","17.6","26.4","17.6 to 26.4","NA","9,904","7,928","11,880","7,928 to 11,880","27.9","22.3","33.5","22.3 to 33.5","NA","6,127","4,846","7,409","4,846 to 7,409","24.8","19.6","30.0","19.6 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,341","$27,072","$31,597","$27,072 to $31,597"
"1993","04","04007","Gila County (AZ)","NA","9,543","7,635","11,451","7,635 to 11,451","21.3","17.0","25.6","17.0 to 25.6","NA","3,579","2,833","4,324","2,833 to 4,324","29.5","23.4","35.7","23.4 to 35.7","NA","2,257","1,762","2,752","1,762 to 2,752","26.2","20.4","31.9","20.4 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,204","$20,964","$25,432","$20,964 to $25,432"
"1993","04","04009","Graham County (AZ)","NA","7,150","5,640","8,661","5,640 to 8,661","26.1","20.5","31.6","20.5 to 31.6","NA","3,160","2,492","3,827","2,492 to 3,827","31.5","24.9","38.2","24.9 to 38.2","NA","2,042","1,588","2,496","1,588 to 2,496","28.5","22.1","34.8","22.1 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,221","$20,939","$25,491","$20,939 to $25,491"
"1993","04","04011","Greenlee County (AZ)","NA","1,172","922","1,422","922 to 1,422","12.8","10.0","15.5","10.0 to 15.5","NA","447","347","546","347 to 546","13.9","10.8","17.0","10.8 to 17.0","NA","288","222","354","222 to 354","11.9","9.1","14.6","9.1 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,590","$32,125","$37,042","$32,125 to $37,042"
"1993","04","04012","La Paz County (AZ)","NA","3,774","3,010","4,538","3,010 to 4,538","26.4","21.1","31.8","21.1 to 31.8","NA","1,348","1,065","1,631","1,065 to 1,631","34.8","27.5","42.1","27.5 to 42.1","NA","898","700","1,095","700 to 1,095","34.5","26.9","42.1","26.9 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,354","$18,026","$22,669","$18,026 to $22,669"
"1993","04","04013","Maricopa County (AZ)","NA","379,587","321,428","437,746","321,428 to 437,746","16.0","13.6","18.5","13.6 to 18.5","NA","164,747","136,800","192,695","136,800 to 192,695","25.4","21.1","29.7","21.1 to 29.7","NA","95,975","78,585","113,364","78,585 to 113,364","22.0","18.0","26.0","18.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,916","$32,368","$35,456","$32,368 to $35,456"
"1993","04","04015","Mohave County (AZ)","NA","20,791","16,576","25,006","16,576 to 25,006","17.7","14.1","21.3","14.1 to 21.3","NA","7,519","5,976","9,062","5,976 to 9,062","27.4","21.8","33.1","21.8 to 33.1","NA","4,591","3,596","5,586","3,596 to 5,586","24.5","19.2","29.9","19.2 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,232","$21,936","$26,514","$21,936 to $26,514"
"1993","04","04017","Navajo County (AZ)","NA","27,034","21,601","32,467","21,601 to 32,467","31.2","24.9","37.5","24.9 to 37.5","NA","13,445","10,654","16,237","10,654 to 16,237","39.0","30.9","47.1","30.9 to 47.1","NA","8,568","6,699","10,437","6,699 to 10,437","35.6","27.9","43.4","27.9 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,762","$20,450","$25,061","$20,450 to $25,061"
"1993","04","04019","Pima County (AZ)","NA","139,155","114,074","164,236","114,074 to 164,236","19.0","15.6","22.5","15.6 to 22.5","NA","55,770","45,310","66,230","45,310 to 66,230","29.0","23.6","34.5","23.6 to 34.5","NA","34,206","27,439","40,973","27,439 to 40,973","26.4","21.2","31.6","21.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,704","$26,747","$30,650","$26,747 to $30,650"
"1993","04","04021","Pinal County (AZ)","NA","31,868","25,524","38,212","25,524 to 38,212","25.7","20.6","30.8","20.6 to 30.8","NA","14,096","11,281","16,912","11,281 to 16,912","36.1","28.9","43.3","28.9 to 43.3","NA","9,001","7,114","10,888","7,114 to 10,888","33.2","26.2","40.2","26.2 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,521","$21,222","$25,806","$21,222 to $25,806"
"1993","04","04023","Santa Cruz County (AZ)","NA","9,871","7,757","11,984","7,757 to 11,984","27.4","21.5","33.3","21.5 to 33.3","NA","4,153","3,232","5,073","3,232 to 5,073","32.8","25.5","40.1","25.5 to 40.1","NA","2,876","2,203","3,550","2,203 to 3,550","32.5","24.9","40.1","24.9 to 40.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,827","$19,470","$24,171","$19,470 to $24,171"
"1993","04","04025","Yavapai County (AZ)","NA","19,145","15,448","22,841","15,448 to 22,841","15.0","12.1","17.9","12.1 to 17.9","NA","6,332","5,086","7,578","5,086 to 7,578","22.1","17.8","26.5","17.8 to 26.5","NA","3,844","3,048","4,641","3,048 to 4,641","18.9","15.0","22.8","15.0 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,110","$21,963","$26,244","$21,963 to $26,244"
"1993","04","04027","Yuma County (AZ)","NA","35,412","27,827","42,996","27,827 to 42,996","28.0","22.0","34.0","22.0 to 34.0","NA","13,786","10,521","17,052","10,521 to 17,052","34.5","26.3","42.6","26.3 to 42.6","NA","9,200","6,908","11,493","6,908 to 11,493","33.5","25.1","41.8","25.1 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,001","$20,760","$25,230","$20,760 to $25,230"
"1993","05","05000","Arkansas","NA","461,948","437,390","486,506","437,390 to 486,506","18.9","17.9","19.9","17.9 to 19.9","NA","170,943","157,915","183,971","157,915 to 183,971","26.0","24.0","28.0","24.0 to 28.0","NA","109,670","98,913","120,427","98,913 to 120,427","23.4","21.1","25.7","21.1 to 25.7","NA","55,805","50,482","61,128","50,482 to 61,128","31.3","28.3","34.3","28.3 to 34.3","$24,019","$22,830","$25,208","$22,830 to $25,208"
