"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","01","01111","Randolph County (AL)","NA","3,516","2,830","4,201","2,830 to 4,201","17.6","14.2","21.0","14.2 to 21.0","NA","1,180","945","1,415","945 to 1,415","22.2","17.8","26.7","17.8 to 26.7","NA","811","644","979","644 to 979","20.7","16.4","25.0","16.4 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,853","$16,581","$21,113","$16,581 to $21,113"
"1989","01","01113","Russell County (AL)","NA","9,334","7,498","11,169","7,498 to 11,169","19.8","15.9","23.7","15.9 to 23.7","NA","3,888","3,088","4,688","3,088 to 4,688","30.5","24.2","36.7","24.2 to 36.7","NA","2,697","2,116","3,277","2,116 to 3,277","30.0","23.5","36.5","23.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,247","$17,983","$22,500","$17,983 to $22,500"
"1989","01","01115","St. Clair County (AL)","NA","6,738","5,424","8,052","5,424 to 8,052","13.7","11.0","16.4","11.0 to 16.4","NA","2,613","2,091","3,136","2,091 to 3,136","19.4","15.5","23.2","15.5 to 23.2","NA","1,806","1,430","2,182","1,430 to 2,182","18.6","14.7","22.5","14.7 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,336","$22,114","$26,546","$22,114 to $26,546"
"1989","01","01117","Shelby County (AL)","NA","7,595","6,114","9,076","6,114 to 9,076","7.7","6.2","9.2","6.2 to 9.2","NA","2,909","2,310","3,507","2,310 to 3,507","10.5","8.4","12.7","8.4 to 12.7","NA","1,982","1,556","2,407","1,556 to 2,407","10.3","8.1","12.6","8.1 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,980","$34,718","$39,230","$34,718 to $39,230"
"1989","01","01119","Sumter County (AL)","NA","5,886","4,701","7,072","4,701 to 7,072","37.5","30.0","45.1","30.0 to 45.1","NA","2,624","2,081","3,167","2,081 to 3,167","52.2","41.4","63.0","41.4 to 63.0","NA","1,800","1,411","2,188","1,411 to 2,188","48.7","38.2","59.2","38.2 to 59.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,425","$12,091","$16,747","$12,091 to $16,747"
"1989","01","01121","Talladega County (AL)","NA","15,119","12,280","17,957","12,280 to 17,957","20.8","16.9","24.7","16.9 to 24.7","NA","5,721","4,619","6,822","4,619 to 6,822","28.0","22.6","33.4","22.6 to 33.4","NA","3,934","3,145","4,722","3,145 to 4,722","26.3","21.0","31.5","21.0 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,464","$18,321","$22,595","$18,321 to $22,595"
"1989","01","01123","Tallapoosa County (AL)","NA","6,075","4,895","7,255","4,895 to 7,255","15.7","12.6","18.7","12.6 to 18.7","NA","1,950","1,559","2,340","1,559 to 2,340","19.3","15.4","23.1","15.4 to 23.1","NA","1,352","1,071","1,634","1,071 to 1,634","18.4","14.6","22.2","14.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,509","$19,253","$23,752","$19,253 to $23,752"
"1989","01","01125","Tuscaloosa County (AL)","NA","26,870","21,836","31,903","21,836 to 31,903","18.7","15.2","22.3","15.2 to 22.3","NA","8,515","6,880","10,149","6,880 to 10,149","23.3","18.9","27.8","18.9 to 27.8","NA","5,618","4,496","6,740","4,496 to 6,740","21.3","17.1","25.6","17.1 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,778","$21,671","$25,873","$21,671 to $25,873"
"1989","01","01127","Walker County (AL)","NA","11,098","8,970","13,226","8,970 to 13,226","16.3","13.2","19.5","13.2 to 19.5","NA","3,834","3,085","4,583","3,085 to 4,583","22.0","17.7","26.3","17.7 to 26.3","NA","2,643","2,106","3,181","2,106 to 3,181","20.5","16.3","24.6","16.3 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,838","$18,625","$23,039","$18,625 to $23,039"
"1989","01","01129","Washington County (AL)","NA","3,423","2,753","4,093","2,753 to 4,093","20.3","16.3","24.3","16.3 to 24.3","NA","1,356","1,085","1,627","1,085 to 1,627","26.1","20.9","31.3","20.9 to 31.3","NA","932","739","1,126","739 to 1,126","24.1","19.1","29.1","19.1 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,025","$18,750","$23,287","$18,750 to $23,287"
"1989","01","01131","Wilcox County (AL)","NA","6,179","4,945","7,413","4,945 to 7,413","45.5","36.4","54.6","36.4 to 54.6","NA","2,920","2,309","3,532","2,309 to 3,532","62.4","49.3","75.4","49.3 to 75.4","NA","1,996","1,562","2,431","1,562 to 2,431","56.3","44.1","68.6","44.1 to 68.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$13,401","$11,002","$15,787","$11,002 to $15,787"
"1989","01","01133","Winston County (AL)","NA","3,580","2,892","4,269","2,892 to 4,269","16.1","13.0","19.2","13.0 to 19.2","NA","1,158","929","1,388","929 to 1,388","21.0","16.8","25.1","16.8 to 25.1","NA","825","655","996","655 to 996","20.9","16.6","25.2","16.6 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,317","$17,111","$21,511","$17,111 to $21,511"
"1989","02","02000","Alaska","NA","57,539","54,059","61,019","54,059 to 61,019","10.6","10.0","11.3","10.0 to 11.3","NA","26,590","24,359","28,821","24,359 to 28,821","15.4","14.1","16.7","14.1 to 16.7","NA","14,701","12,957","16,445","12,957 to 16,445","12.9","11.3","14.4","11.3 to 14.4","NA","9,989","8,476","11,502","8,476 to 11,502","17.7","15.1","20.4","15.1 to 20.4","$33,885","$31,839","$35,931","$31,839 to $35,931"
"1989","02","02013","Aleutians East Borough (AK)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","02","02016","Aleutians West Census Area (AK)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","02","02020","Anchorage Borough (AK)","NA","20,742","17,410","24,075","17,410 to 24,075","9.2","7.8","10.7","7.8 to 10.7","NA","8,611","6,988","10,234","6,988 to 10,234","12.9","10.5","15.4","10.5 to 15.4","NA","4,340","3,419","5,261","3,419 to 5,261","9.9","7.8","12.0","7.8 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,761","$39,150","$42,363","$39,150 to $42,363"
"1989","02","02050","Bethel Census Area (AK)","NA","5,993","4,754","7,232","4,754 to 7,232","44.0","34.9","53.1","34.9 to 53.1","NA","3,199","2,511","3,887","2,511 to 3,887","59.8","46.9","72.7","46.9 to 72.7","NA","1,921","1,469","2,374","1,469 to 2,374","56.7","43.4","70.1","43.4 to 70.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,163","$20,116","$26,193","$20,116 to $26,193"
"1989","02","02060","Bristol Bay Borough (AK)","NA","35","27","43","27 to 43","3.0","2.3","3.7","2.3 to 3.7","NA","9","7","12","7 to 12","2.5","1.9","3.1","1.9 to 3.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,480","$27,869","$35,070","$27,869 to $35,070"
"1989","02","02070","Dillingham Census Area (AK)","NA","905","705","1,106","705 to 1,106","22.2","17.3","27.2","17.3 to 27.2","NA","402","303","501","303 to 501","26.3","19.8","32.9","19.8 to 32.9","NA","261","191","330","191 to 330","27.8","20.4","35.3","20.4 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,084","$32,429","$39,719","$32,429 to $39,719"
"1989","02","02090","Fairbanks North Star Borough (AK)","NA","6,497","5,296","7,698","5,296 to 7,698","8.7","7.1","10.3","7.1 to 10.3","NA","2,879","2,302","3,457","2,302 to 3,457","11.8","9.4","14.1","9.4 to 14.1","NA","1,546","1,200","1,891","1,200 to 1,891","9.7","7.5","11.9","7.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,602","$31,435","$35,757","$31,435 to $35,757"
"1989","02","02100","Haines Borough (AK)","NA","234","185","283","185 to 283","11.3","8.9","13.6","8.9 to 13.6","NA","80","62","97","62 to 97","14.2","11.0","17.4","11.0 to 17.4","NA","50","38","63","38 to 63","12.6","9.5","15.7","9.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,078","$37,210","$42,931","$37,210 to $42,931"
"1989","02","02110","Juneau Borough (AK)","NA","1,499","1,187","1,810","1,187 to 1,810","5.6","4.4","6.8","4.4 to 6.8","NA","586","443","729","443 to 729","7.4","5.6","9.2","5.6 to 9.2","NA","319","238","400","238 to 400","6.0","4.5","7.5","4.5 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,991","$38,395","$43,573","$38,395 to $43,573"
"1989","02","02122","Kenai Peninsula Borough (AK)","NA","3,530","2,856","4,204","2,856 to 4,204","8.7","7.1","10.4","7.1 to 10.4","NA","1,582","1,261","1,904","1,261 to 1,904","11.7","9.3","14.1","9.3 to 14.1","NA","894","694","1,095","694 to 1,095","9.5","7.4","11.7","7.4 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,507","$34,112","$38,889","$34,112 to $38,889"
"1989","02","02130","Ketchikan Gateway Borough (AK)","NA","933","739","1,126","739 to 1,126","6.8","5.4","8.2","5.4 to 8.2","NA","323","249","397","249 to 397","7.9","6.1","9.6","6.1 to 9.6","NA","179","134","223","134 to 223","6.3","4.7","7.9","4.7 to 7.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,443","$39,966","$44,907","$39,966 to $44,907"
"1989","02","02150","Kodiak Island Borough (AK)","NA","789","624","955","624 to 955","6.1","4.8","7.4","4.8 to 7.4","NA","299","232","366","232 to 366","7.3","5.6","8.9","5.6 to 8.9","NA","171","129","212","129 to 212","6.5","4.9","8.0","4.9 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,872","$39,266","$44,464","$39,266 to $44,464"
"1989","02","02164","Lake and Peninsula Borough (AK)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","02","02170","Matanuska-Susitna Borough (AK)","NA","4,122","3,325","4,918","3,325 to 4,918","10.4","8.4","12.4","8.4 to 12.4","NA","2,147","1,709","2,585","1,709 to 2,585","15.5","12.3","18.7","12.3 to 18.7","NA","1,172","910","1,434","910 to 1,434","12.1","9.4","14.8","9.4 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,356","$29,816","$34,882","$29,816 to $34,882"
"1989","02","02180","Nome Census Area (AK)","NA","2,463","1,971","2,955","1,971 to 2,955","30.0","24.0","36.0","24.0 to 36.0","NA","1,318","1,035","1,600","1,035 to 1,600","41.3","32.4","50.2","32.4 to 50.2","NA","777","594","959","594 to 959","38.0","29.1","46.9","29.1 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,449","$21,746","$27,137","$21,746 to $27,137"
"1989","02","02185","North Slope Borough (AK)","NA","367","290","444","290 to 444","6.2","4.9","7.5","4.9 to 7.5","NA","164","127","202","127 to 202","7.4","5.7","9.1","5.7 to 9.1","NA","94","71","118","71 to 118","6.8","5.1","8.5","5.1 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,674","$33,461","$39,871","$33,461 to $39,871"
"1989","02","02188","Northwest Arctic Borough (AK)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","NA","774","595","953","595 to 953","12.2","9.4","15.0","9.4 to 15.0","NA","412","314","510","314 to 510","20.0","15.3","24.8","15.3 to 24.8","NA","240","178","301","178 to 301","16.8","12.4","21.1","12.4 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,106","$28,547","$33,652","$28,547 to $33,652"
"1989","02","02220","Sitka Borough (AK)","NA","469","372","565","372 to 565","5.6","4.4","6.7","4.4 to 6.7","NA","193","151","234","151 to 234","7.4","5.8","9.0","5.8 to 9.0","NA","106","81","131","81 to 131","5.9","4.5","7.3","4.5 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,392","$36,569","$42,200","$36,569 to $42,200"
"1989","02","02231","Skagway-Yakutat-Angoon Census Area (AK)","NA","427","337","518","337 to 518","9.6","7.6","11.6","7.6 to 11.6","NA","195","149","241","149 to 241","13.3","10.2","16.5","10.2 to 16.5","NA","117","87","147","87 to 147","11.2","8.4","14.1","8.4 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","02","02240","Southeast Fairbanks Census Area (AK)","NA","1,026","818","1,235","818 to 1,235","17.7","14.1","21.4","14.1 to 21.4","NA","518","410","626","410 to 626","24.8","19.6","30.0","19.6 to 30.0","NA","308","237","378","237 to 378","21.2","16.3","26.0","16.3 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,224","$25,501","$30,932","$25,501 to $30,932"
"1989","02","02261","Valdez-Cordova Census Area (AK)","NA","703","552","853","552 to 853","7.1","5.6","8.6","5.6 to 8.6","NA","276","215","337","215 to 337","9.6","7.5","11.8","7.5 to 11.8","NA","169","127","210","127 to 210","8.7","6.5","10.8","6.5 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,460","$43,921","$48,985","$43,921 to $48,985"
"1989","02","02270","Wade Hampton Census Area (AK)","NA","3,140","2,476","3,803","2,476 to 3,803","53.4","42.1","64.6","42.1 to 64.6","NA","2,028","1,568","2,489","1,568 to 2,489","75.2","58.2","92.3","58.2 to 92.3","NA","1,234","927","1,541","927 to 1,541","77.1","57.9","96.2","57.9 to 96.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,289","$18,129","$24,433","$18,129 to $24,433"
"1989","02","02280","Wrangell-Petersburg Census Area (AK)","NA","570","456","683","456 to 683","8.1","6.4","9.7","6.4 to 9.7","NA","233","183","282","183 to 282","10.5","8.3","12.8","8.3 to 12.8","NA","130","100","160","100 to 160","8.8","6.8","10.8","6.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,651","$37,220","$42,068","$37,220 to $42,068"
"1989","02","02290","Yukon-Koyukuk Census Area (AK)","NA","2,321","1,855","2,788","1,855 to 2,788","28.9","23.1","34.7","23.1 to 34.7","NA","1,136","894","1,377","894 to 1,377","38.2","30.1","46.4","30.1 to 46.4","NA","674","517","831","517 to 831","33.9","26.0","41.8","26.0 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,368","$20,691","$26,030","$20,691 to $26,030"
"1989","04","04000","Arizona","NA","535,462","513,276","557,648","513,276 to 557,648","14.7","14.1","15.3","14.1 to 15.3","NA","230,093","215,633","244,553","215,633 to 244,553","23.3","21.9","24.8","21.9 to 24.8","NA","145,192","133,183","157,201","133,183 to 157,201","21.5","19.7","23.3","19.7 to 23.3","NA","71,814","63,286","80,342","63,286 to 80,342","24.0","21.1","26.8","21.1 to 26.8","$28,924","$27,781","$30,067","$27,781 to $30,067"
"1989","04","04001","Apache County (AZ)","NA","25,427","20,177","30,677","20,177 to 30,677","41.1","32.6","49.6","32.6 to 49.6","NA","12,944","10,258","15,630","10,258 to 15,630","48.8","38.7","59.0","38.7 to 59.0","NA","8,666","6,774","10,559","6,774 to 10,559","47.2","36.9","57.5","36.9 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,446","$15,110","$19,769","$15,110 to $19,769"
"1989","04","04003","Cochise County (AZ)","NA","16,670","13,498","19,843","13,498 to 19,843","17.8","14.4","21.2","14.4 to 21.2","NA","6,829","5,478","8,181","5,478 to 8,181","25.6","20.5","30.7","20.5 to 30.7","NA","4,452","3,523","5,381","3,523 to 5,381","23.3","18.4","28.1","18.4 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,959","$21,790","$26,115","$21,790 to $26,115"
"1989","04","04005","Coconino County (AZ)","NA","17,978","14,474","21,481","14,474 to 21,481","19.6","15.8","23.4","15.8 to 23.4","NA","7,777","6,229","9,325","6,229 to 9,325","25.9","20.7","31.1","20.7 to 31.1","NA","5,109","4,036","6,182","4,036 to 6,182","24.6","19.4","29.8","19.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,450","$23,182","$27,705","$23,182 to $27,705"
"1989","04","04007","Gila County (AZ)","NA","7,914","6,378","9,451","6,378 to 9,451","19.7","15.9","23.5","15.9 to 23.5","NA","3,001","2,374","3,627","2,374 to 3,627","28.3","22.4","34.3","22.4 to 34.3","NA","1,940","1,512","2,369","1,512 to 2,369","25.2","19.7","30.8","19.7 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,404","$18,186","$22,610","$18,186 to $22,610"
"1989","04","04009","Graham County (AZ)","NA","6,544","5,171","7,918","5,171 to 7,918","26.3","20.8","31.9","20.8 to 31.9","NA","3,276","2,585","3,967","2,585 to 3,967","36.7","28.9","44.4","28.9 to 44.4","NA","2,135","1,658","2,611","1,658 to 2,611","32.4","25.2","39.7","25.2 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,086","$17,783","$22,377","$17,783 to $22,377"
"1989","04","04011","Greenlee County (AZ)","NA","914","721","1,107","721 to 1,107","11.3","8.9","13.6","8.9 to 13.6","NA","376","291","461","291 to 461","13.5","10.4","16.5","10.4 to 16.5","NA","234","178","289","178 to 289","11.2","8.5","13.8","8.5 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,241","$26,582","$31,886","$26,582 to $31,886"
"1989","04","04012","La Paz County (AZ)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1989","04","04013","Maricopa County (AZ)","NA","252,699","214,040","291,358","214,040 to 291,358","11.9","10.1","13.7","10.1 to 13.7","NA","108,930","89,773","128,087","89,773 to 128,087","19.5","16.1","22.9","16.1 to 22.9","NA","66,185","53,730","78,639","53,730 to 78,639","17.5","14.2","20.8","14.2 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,746","$29,252","$32,232","$29,252 to $32,232"
"1989","04","04015","Mohave County (AZ)","NA","11,657","9,316","13,999","9,316 to 13,999","12.4","9.9","14.9","9.9 to 14.9","NA","4,418","3,512","5,325","3,512 to 5,325","20.7","16.4","24.9","16.4 to 24.9","NA","2,815","2,208","3,423","2,208 to 3,423","19.2","15.1","23.3","15.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,839","$18,547","$23,119","$18,547 to $23,119"
"1989","04","04017","Navajo County (AZ)","NA","23,176","18,569","27,783","18,569 to 27,783","29.9","24.0","35.8","24.0 to 35.8","NA","13,308","10,464","16,153","10,464 to 16,153","44.0","34.6","53.4","34.6 to 53.4","NA","8,786","6,801","10,771","6,801 to 10,771","41.5","32.2","50.9","32.2 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,761","$18,472","$23,038","$18,472 to $23,038"
"1989","04","04019","Pima County (AZ)","NA","102,015","83,966","120,064","83,966 to 120,064","15.4","12.7","18.2","12.7 to 18.2","NA","40,236","32,654","47,818","32,654 to 47,818","24.2","19.6","28.7","19.6 to 28.7","NA","25,695","20,564","30,827","20,564 to 30,827","22.6","18.0","27.1","18.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,839","$22,940","$26,727","$22,940 to $26,727"
"1989","04","04021","Pinal County (AZ)","NA","25,274","20,246","30,302","20,246 to 30,302","22.4","18.0","26.9","18.0 to 26.9","NA","12,431","9,918","14,945","9,918 to 14,945","35.7","28.5","42.9","28.5 to 42.9","NA","7,961","6,261","9,662","6,261 to 9,662","32.3","25.4","39.2","25.4 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,491","$19,188","$23,782","$19,188 to $23,782"
"1989","04","04023","Santa Cruz County (AZ)","NA","6,653","5,314","7,992","5,314 to 7,992","22.2","17.7","26.6","17.7 to 26.6","NA","3,241","2,574","3,909","2,574 to 3,909","31.3","24.8","37.7","24.8 to 37.7","NA","2,238","1,753","2,723","1,753 to 2,723","30.5","23.9","37.1","23.9 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,217","$17,897","$22,525","$17,897 to $22,525"
"1989","04","04025","Yavapai County (AZ)","NA","14,262","11,545","16,979","11,545 to 16,979","13.3","10.8","15.8","10.8 to 15.8","NA","4,610","3,702","5,519","3,702 to 5,519","19.9","16.0","23.9","16.0 to 23.9","NA","3,043","2,412","3,674","2,412 to 3,674","18.4","14.6","22.3","14.6 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,249","$19,129","$23,358","$19,129 to $23,358"
"1989","04","04027","Yuma County (AZ)","NA","24,278","19,617","28,940","19,617 to 28,940","23.1","18.7","27.6","18.7 to 27.6","NA","8,715","6,835","10,595","6,835 to 10,595","27.4","21.5","33.3","21.5 to 33.3","NA","5,933","4,580","7,285","4,580 to 7,285","26.7","20.6","32.7","20.6 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,972","$18,848","$23,083","$18,848 to $23,083"
"1989","05","05000","Arkansas","NA","417,155","400,858","433,452","400,858 to 433,452","17.9","17.2","18.6","17.2 to 18.6","NA","153,544","143,880","163,208","143,880 to 163,208","24.4","22.9","25.9","22.9 to 25.9","NA","100,652","92,314","108,990","92,314 to 108,990","22.3","20.4","24.1","20.4 to 24.1","NA","46,914","41,882","51,946","41,882 to 51,946","27.6","24.7","30.6","24.7 to 30.6","$20,729","$19,604","$21,854","$19,604 to $21,854"
"1989","05","05001","Arkansas County (AR)","NA","3,892","3,132","4,652","3,132 to 4,652","18.0","14.5","21.5","14.5 to 21.5","NA","1,451","1,164","1,738","1,164 to 1,738","23.7","19.0","28.4","19.0 to 28.4","NA","985","779","1,190","779 to 1,190","21.6","17.1","26.1","17.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,242","$17,940","$22,532","$17,940 to $22,532"
"1989","05","05003","Ashley County (AR)","NA","4,821","3,884","5,759","3,884 to 5,759","19.8","15.9","23.6","15.9 to 23.6","NA","1,744","1,398","2,090","1,398 to 2,090","25.1","20.1","30.0","20.1 to 30.0","NA","1,149","908","1,389","908 to 1,389","22.4","17.7","27.1","17.7 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,764","$19,474","$24,041","$19,474 to $24,041"
"1989","05","05005","Baxter County (AR)","NA","3,777","3,029","4,524","3,029 to 4,524","12.1","9.7","14.5","9.7 to 14.5","NA","1,121","895","1,347","895 to 1,347","18.2","14.6","21.9","14.6 to 21.9","NA","747","589","905","589 to 905","16.3","12.9","19.8","12.9 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,428","$16,136","$20,707","$16,136 to $20,707"
