"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","01","01111","Randolph County (AL)","22,052","3,458","2,692","4,224","2,692 to 4,224","15.7","12.2","19.2","12.2 to 19.2","5,434","1,288","971","1,605","971 to 1,605","23.7","17.9","29.5","17.9 to 29.5","3,987","909","658","1,160","658 to 1,160","22.8","16.5","29.1","16.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,435","$27,663","$31,321","$27,663 to $31,321"
"2003","01","01113","Russell County (AL)","48,731","9,058","7,003","11,113","7,003 to 11,113","18.6","14.4","22.8","14.4 to 22.8","12,549","3,570","2,681","4,459","2,681 to 4,459","28.4","21.4","35.5","21.4 to 35.5","9,192","2,439","1,754","3,124","1,754 to 3,124","26.5","19.1","34.0","19.1 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,547","$26,798","$30,410","$26,798 to $30,410"
"2003","01","01115","St. Clair County (AL)","68,484","8,994","7,003","10,986","7,003 to 10,986","13.1","10.2","16.0","10.2 to 16.0","16,600","3,219","2,427","4,011","2,427 to 4,011","19.4","14.6","24.2","14.6 to 24.2","12,276","2,246","1,627","2,865","1,627 to 2,865","18.3","13.3","23.3","13.3 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,713","$36,401","$41,172","$36,401 to $41,172"
"2003","01","01117","Shelby County (AL)","164,627","11,262","8,786","13,738","8,786 to 13,738","6.8","5.3","8.3","5.3 to 8.3","42,002","3,271","2,462","4,080","2,462 to 4,080","7.8","5.9","9.7","5.9 to 9.7","29,827","2,281","1,648","2,914","1,648 to 2,914","7.6","5.5","9.8","5.5 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,894","$57,304","$64,709","$57,304 to $64,709"
"2003","01","01119","Sumter County (AL)","13,945","3,711","2,844","4,577","2,844 to 4,577","26.6","20.4","32.8","20.4 to 32.8","3,836","1,400","1,040","1,760","1,040 to 1,760","36.5","27.1","45.9","27.1 to 45.9","2,866","1,001","710","1,292","710 to 1,292","34.9","24.8","45.1","24.8 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,627","$19,262","$22,088","$19,262 to $22,088"
"2003","01","01121","Talladega County (AL)","77,118","12,994","10,051","15,937","10,051 to 15,937","16.8","13.0","20.7","13.0 to 20.7","18,927","4,650","3,493","5,806","3,493 to 5,806","24.6","18.5","30.7","18.5 to 30.7","13,568","3,191","2,296","4,086","2,296 to 4,086","23.5","16.9","30.1","16.9 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,191","$31,113","$35,407","$31,113 to $35,407"
"2003","01","01123","Tallapoosa County (AL)","39,809","6,403","4,953","7,854","4,953 to 7,854","16.1","12.4","19.7","12.4 to 19.7","9,365","2,312","1,737","2,888","1,737 to 2,888","24.7","18.5","30.8","18.5 to 30.8","6,869","1,593","1,146","2,040","1,146 to 2,040","23.2","16.7","29.7","16.7 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,626","$28,750","$32,624","$28,750 to $32,624"
"2003","01","01125","Tuscaloosa County (AL)","159,835","26,368","20,684","32,053","20,684 to 32,053","16.5","12.9","20.1","12.9 to 20.1","37,808","8,704","6,621","10,786","6,621 to 10,786","23.0","17.5","28.5","17.5 to 28.5","26,914","5,763","4,211","7,315","4,211 to 7,315","21.4","15.6","27.2","15.6 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,268","$33,227","$37,435","$33,227 to $37,435"
"2003","01","01127","Walker County (AL)","69,232","10,263","8,001","12,525","8,001 to 12,525","14.8","11.6","18.1","11.6 to 18.1","15,898","3,479","2,631","4,328","2,631 to 4,328","21.9","16.5","27.2","16.5 to 27.2","11,407","2,326","1,687","2,965","1,687 to 2,965","20.4","14.8","26.0","14.8 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,298","$29,398","$33,321","$29,398 to $33,321"
"2003","01","01129","Washington County (AL)","17,890","3,027","2,338","3,717","2,338 to 3,717","16.9","13.1","20.8","13.1 to 20.8","4,760","1,166","873","1,459","873 to 1,459","24.5","18.3","30.7","18.3 to 30.7","3,530","823","590","1,056","590 to 1,056","23.3","16.7","29.9","16.7 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,198","$29,280","$33,241","$29,280 to $33,241"
"2003","01","01131","Wilcox County (AL)","12,849","3,612","2,769","4,454","2,769 to 4,454","28.1","21.5","34.7","21.5 to 34.7","3,856","1,509","1,119","1,900","1,119 to 1,900","39.1","29.0","49.3","29.0 to 49.3","2,736","1,082","766","1,398","766 to 1,398","39.6","28.0","51.1","28.0 to 51.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,633","$18,282","$21,085","$18,282 to $21,085"
"2003","01","01133","Winston County (AL)","24,252","4,097","3,159","5,036","3,159 to 5,036","16.9","13.0","20.8","13.0 to 20.8","5,415","1,454","1,087","1,821","1,087 to 1,821","26.9","20.1","33.6","20.1 to 33.6","4,015","1,012","725","1,299","725 to 1,299","25.2","18.0","32.4","18.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,430","$25,699","$29,277","$25,699 to $29,277"
"2003","02","02000","Alaska","642,387","63,126","58,920","67,332","58,920 to 67,332","9.8","9.2","10.5","9.2 to 10.5","186,983","23,342","21,006","25,679","21,006 to 25,679","12.5","11.2","13.7","11.2 to 13.7","134,531","14,330","12,571","16,089","12,571 to 16,089","10.7","9.3","12.0","9.3 to 12.0","49,058","7,651","6,153","9,148","6,153 to 9,148","15.6","12.5","18.6","12.5 to 18.6","$52,391","$50,764","$54,018","$50,764 to $54,018"
"2003","02","02013","Aleutians East Borough (AK)","2,699","321","220","422","220 to 422","11.9","8.2","15.6","8.2 to 15.6","345","44","31","56","31 to 56","12.7","9.0","16.3","9.0 to 16.3","256","26","17","35","17 to 35","10.1","6.7","13.5","6.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,239","$36,359","$42,346","$36,359 to $42,346"
"2003","02","02016","Aleutians West Census Area (AK)","5,340","385","274","496","274 to 496","7.2","5.1","9.3","5.1 to 9.3","734","56","39","72","39 to 72","7.6","5.3","9.8","5.3 to 9.8","555","33","22","44","22 to 44","5.9","3.9","8.0","3.9 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,367","$46,828","$54,174","$46,828 to $54,174"
"2003","02","02020","Anchorage Borough (AK)","266,533","23,108","18,348","27,868","18,348 to 27,868","8.7","6.9","10.5","6.9 to 10.5","76,541","7,998","6,075","9,922","6,075 to 9,922","10.4","7.9","13.0","7.9 to 13.0","54,446","4,837","3,509","6,165","3,509 to 6,165","8.9","6.4","11.3","6.4 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,197","$52,640","$57,877","$52,640 to $57,877"
"2003","02","02050","Bethel Census Area (AK)","16,619","3,442","2,616","4,269","2,616 to 4,269","20.7","15.7","25.7","15.7 to 25.7","6,600","1,787","1,309","2,266","1,309 to 2,266","27.1","19.8","34.3","19.8 to 34.3","4,538","1,122","781","1,463","781 to 1,463","24.7","17.2","32.2","17.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,326","$32,921","$37,907","$32,921 to $37,907"
"2003","02","02060","Bristol Bay Borough (AK)","1,106","89","67","111","67 to 111","8.1","6.1","10.1","6.1 to 10.1","299","26","19","33","19 to 33","8.7","6.2","11.2","6.2 to 11.2","220","18","12","24","12 to 24","8.2","5.3","11.0","5.3 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,876","$52,269","$59,731","$52,269 to $59,731"
"2003","02","02068","Denali Borough (AK)","1,864","124","94","154","94 to 154","6.7","5.1","8.3","5.1 to 8.3","416","30","21","38","21 to 38","7.2","5.1","9.2","5.1 to 9.2","307","20","13","27","13 to 27","6.5","4.4","8.6","4.4 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,230","$48,701","$56,015","$48,701 to $56,015"
"2003","02","02070","Dillingham Census Area (AK)","4,890","880","674","1,087","674 to 1,087","18.0","13.8","22.2","13.8 to 22.2","1,797","406","297","515","297 to 515","22.6","16.5","28.7","16.5 to 28.7","1,339","269","186","352","186 to 352","20.1","13.9","26.3","13.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,477","$37,959","$43,161","$37,959 to $43,161"
"2003","02","02090","Fairbanks North Star Borough (AK)","83,285","6,438","5,039","7,838","5,039 to 7,838","7.7","6.0","9.4","6.0 to 9.4","25,051","2,125","1,594","2,656","1,594 to 2,656","8.5","6.4","10.6","6.4 to 10.6","17,310","1,236","884","1,588","884 to 1,588","7.1","5.1","9.2","5.1 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,492","$49,553","$55,604","$49,553 to $55,604"
"2003","02","02100","Haines Borough (AK)","2,237","256","197","316","197 to 316","11.5","8.8","14.1","8.8 to 14.1","461","70","52","89","52 to 89","15.3","11.2","19.3","11.2 to 19.3","373","49","34","64","34 to 64","13.1","9.1","17.2","9.1 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,003","$36,456","$41,728","$36,456 to $41,728"
"2003","02","02110","Juneau Borough (AK)","30,605","2,230","1,729","2,732","1,729 to 2,732","7.3","5.6","8.9","5.6 to 8.9","7,812","713","530","896","530 to 896","9.1","6.8","11.5","6.8 to 11.5","5,733","421","298","544","298 to 544","7.3","5.2","9.5","5.2 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,024","$56,453","$63,821","$56,453 to $63,821"
"2003","02","02122","Kenai Peninsula Borough (AK)","50,316","5,001","3,896","6,106","3,896 to 6,106","9.9","7.7","12.1","7.7 to 12.1","13,566","1,690","1,263","2,118","1,263 to 2,118","12.5","9.3","15.6","9.3 to 15.6","10,233","1,042","741","1,343","741 to 1,343","10.2","7.2","13.1","7.2 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,697","$45,839","$51,732","$45,839 to $51,732"
"2003","02","02130","Ketchikan Gateway Borough (AK)","13,083","1,057","813","1,300","813 to 1,300","8.1","6.2","9.9","6.2 to 9.9","3,487","384","281","487","281 to 487","11.0","8.1","14.0","8.1 to 14.0","2,575","236","164","308","164 to 308","9.2","6.4","12.0","6.4 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,154","$47,065","$53,445","$47,065 to $53,445"
"2003","02","02150","Kodiak Island Borough (AK)","13,150","1,134","878","1,391","878 to 1,391","8.6","6.7","10.6","6.7 to 10.6","4,067","446","329","562","329 to 562","11.0","8.1","13.8","8.1 to 13.8","2,959","271","189","353","189 to 353","9.2","6.4","11.9","6.4 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,809","$48,453","$55,397","$48,453 to $55,397"
"2003","02","02164","Lake and Peninsula Borough (AK)","1,579","262","200","325","200 to 325","16.6","12.6","20.6","12.6 to 20.6","534","112","81","142","81 to 142","20.9","15.3","26.6","15.3 to 26.6","421","75","52","98","52 to 98","17.8","12.2","23.4","12.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,617","$30,441","$34,949","$30,441 to $34,949"
"2003","02","02170","Matanuska-Susitna Borough (AK)","71,281","7,481","5,845","9,118","5,845 to 9,118","10.5","8.2","12.8","8.2 to 12.8","19,995","2,751","2,062","3,439","2,062 to 3,439","13.8","10.3","17.2","10.3 to 17.2","15,115","1,670","1,192","2,148","1,192 to 2,148","11.0","7.9","14.2","7.9 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,725","$51,393","$58,273","$51,393 to $58,273"
"2003","02","02180","Nome Census Area (AK)","9,188","1,578","1,208","1,949","1,208 to 1,949","17.2","13.1","21.2","13.1 to 21.2","3,388","734","540","928","540 to 928","21.7","15.9","27.4","15.9 to 27.4","2,354","467","326","608","326 to 608","19.8","13.9","25.8","13.9 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,925","$36,383","$41,644","$36,383 to $41,644"
"2003","02","02185","North Slope Borough (AK)","6,946","795","616","973","616 to 973","11.4","8.9","14.0","8.9 to 14.0","2,582","333","246","421","246 to 421","12.9","9.5","16.3","9.5 to 16.3","1,745","205","143","267","143 to 267","11.8","8.2","15.3","8.2 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,822","$54,135","$61,761","$54,135 to $61,761"
"2003","02","02188","Northwest Arctic Borough (AK)","7,503","1,270","966","1,574","966 to 1,574","16.9","12.9","21.0","12.9 to 21.0","3,048","626","451","800","451 to 800","20.5","14.8","26.2","14.8 to 26.2","2,091","407","277","537","277 to 537","19.5","13.3","25.7","13.3 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,230","$39,298","$45,382","$39,298 to $45,382"
"2003","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,763","798","603","993","603 to 993","13.8","10.5","17.2","10.5 to 17.2","1,567","292","211","373","211 to 373","18.6","13.5","23.8","13.5 to 23.8","1,164","190","130","250","130 to 250","16.3","11.2","21.5","11.2 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,393","$33,046","$37,907","$33,046 to $37,907"
"2003","02","02220","Sitka Borough (AK)","8,661","666","510","823","510 to 823","7.7","5.9","9.5","5.9 to 9.5","2,280","205","150","260","150 to 260","9.0","6.6","11.4","6.6 to 11.4","1,642","127","88","166","88 to 166","7.7","5.4","10.1","5.4 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,207","$48,045","$54,577","$48,045 to $54,577"
"2003","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,132","363","277","448","277 to 448","11.6","8.8","14.3","8.8 to 14.3","686","103","74","131","74 to 131","14.9","10.8","19.1","10.8 to 19.1","566","69","47","91","47 to 91","12.2","8.4","16.0","8.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,072","$38,528","$43,784","$38,528 to $43,784"
"2003","02","02240","Southeast Fairbanks Census Area (AK)","5,933","941","712","1,169","712 to 1,169","15.9","12.0","19.7","12.0 to 19.7","1,794","421","305","536","305 to 536","23.5","17.0","29.9","17.0 to 29.9","1,313","264","181","347","181 to 347","20.1","13.8","26.4","13.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,894","$38,318","$43,643","$38,318 to $43,643"
"2003","02","02261","Valdez-Cordova Census Area (AK)","9,891","900","694","1,107","694 to 1,107","9.1","7.0","11.2","7.0 to 11.2","2,694","287","213","362","213 to 362","10.7","7.9","13.4","7.9 to 13.4","2,039","190","133","247","133 to 247","9.3","6.5","12.1","6.5 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,408","$47,349","$53,664","$47,349 to $53,664"
"2003","02","02270","Wade Hampton Census Area (AK)","7,502","1,866","1,409","2,322","1,409 to 2,322","24.9","18.8","31.0","18.8 to 31.0","3,401","1,095","798","1,392","798 to 1,392","32.2","23.5","40.9","23.5 to 40.9","2,344","688","476","900","476 to 900","29.3","20.3","38.4","20.3 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,650","$25,622","$29,838","$25,622 to $29,838"
"2003","02","02280","Wrangell-Petersburg Census Area (AK)","6,278","561","435","687","435 to 687","8.9","6.9","10.9","6.9 to 10.9","1,655","190","141","239","141 to 239","11.5","8.5","14.4","8.5 to 14.4","1,310","119","84","154","84 to 154","9.1","6.4","11.7","6.4 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,724","$42,961","$48,665","$42,961 to $48,665"
"2003","02","02282","Yakutat Borough (AK)","694","73","54","91","54 to 91","10.5","7.7","13.2","7.7 to 13.2","149","18","12","23","12 to 23","11.8","7.9","15.7","7.9 to 15.7","121","13","8","18","8 to 18","10.8","6.6","14.9","6.6 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,404","$37,708","$43,291","$37,708 to $43,291"
"2003","02","02290","Yukon-Koyukuk Census Area (AK)","6,309","1,106","856","1,356","856 to 1,356","17.5","13.6","21.5","13.6 to 21.5","2,036","402","295","509","295 to 509","19.7","14.5","25.0","14.5 to 25.0","1,464","266","185","347","185 to 347","18.2","12.6","23.7","12.6 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,952","$28,122","$31,900","$28,122 to $31,900"
"2003","04","04000","Arizona","5,643,394","783,005","736,508","829,502","736,508 to 829,502","13.9","13.1","14.7","13.1 to 14.7","1,539,917","316,973","290,274","343,672","290,274 to 343,672","20.6","18.8","22.3","18.8 to 22.3","1,074,882","213,295","192,439","234,151","192,439 to 234,151","19.8","17.9","21.8","17.9 to 21.8","440,100","92,147","75,773","108,522","75,773 to 108,522","20.9","17.2","24.7","17.2 to 24.7","$41,963","$40,557","$43,368","$40,557 to $43,368"
"2003","04","04001","Apache County (AZ)","67,821","18,702","14,266","23,138","14,266 to 23,138","27.6","21.0","34.1","21.0 to 34.1","24,668","8,884","6,495","11,272","6,495 to 11,272","36.0","26.3","45.7","26.3 to 45.7","18,127","6,533","4,535","8,531","4,535 to 8,531","36.0","25.0","47.1","25.0 to 47.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,558","$23,914","$27,314","$23,914 to $27,314"
"2003","04","04003","Cochise County (AZ)","118,417","19,349","15,081","23,617","15,081 to 23,617","16.3","12.7","19.9","12.7 to 19.9","31,821","8,143","6,121","10,165","6,121 to 10,165","25.6","19.2","31.9","19.2 to 31.9","22,624","5,691","4,094","7,288","4,094 to 7,288","25.2","18.1","32.2","18.1 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,801","$32,726","$37,007","$32,726 to $37,007"
"2003","04","04005","Coconino County (AZ)","119,825","18,655","14,335","22,975","14,335 to 22,975","15.6","12.0","19.2","12.0 to 19.2","34,156","7,551","5,617","9,485","5,617 to 9,485","22.1","16.4","27.8","16.4 to 27.8","24,189","5,350","3,798","6,902","3,798 to 6,902","22.1","15.7","28.5","15.7 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,034","$36,654","$41,568","$36,654 to $41,568"
"2003","04","04007","Gila County (AZ)","50,424","8,658","6,648","10,669","6,648 to 10,669","17.2","13.2","21.2","13.2 to 21.2","12,696","3,659","2,712","4,606","2,712 to 4,606","28.8","21.4","36.3","21.4 to 36.3","9,104","2,630","1,861","3,399","1,861 to 3,399","28.9","20.4","37.3","20.4 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,780","$29,805","$33,886","$29,805 to $33,886"
"2003","04","04009","Graham County (AZ)","29,704","6,100","4,620","7,580","4,620 to 7,580","20.5","15.6","25.5","15.6 to 25.5","9,370","2,535","1,843","3,226","1,843 to 3,226","27.1","19.7","34.4","19.7 to 34.4","6,921","1,908","1,315","2,501","1,315 to 2,501","27.6","19.0","36.1","19.0 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,040","$28,076","$32,141","$28,076 to $32,141"
"2003","04","04011","Greenlee County (AZ)","7,454","830","629","1,030","629 to 1,030","11.1","8.4","13.8","8.4 to 13.8","2,225","341","249","434","249 to 434","15.3","11.2","19.5","11.2 to 19.5","1,727","248","172","324","172 to 324","14.4","10.0","18.8","10.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,032","$38,378","$43,870","$38,378 to $43,870"
"2003","04","04012","La Paz County (AZ)","19,624","3,385","2,522","4,248","2,522 to 4,248","17.2","12.8","21.6","12.8 to 21.6","4,043","1,097","804","1,390","804 to 1,390","27.1","19.9","34.4","19.9 to 34.4","2,898","822","573","1,071","573 to 1,071","28.4","19.8","37.0","19.8 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,807","$24,118","$27,614","$24,118 to $27,614"
"2003","04","04013","Maricopa County (AZ)","3,461,590","441,835","353,547","530,123","353,547 to 530,123","12.8","10.2","15.3","10.2 to 15.3","963,733","177,188","136,390","217,987","136,390 to 217,987","18.4","14.2","22.6","14.2 to 22.6","663,590","115,546","85,547","145,545","85,547 to 145,545","17.4","12.9","21.9","12.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,376","$44,369","$48,475","$44,369 to $48,475"
"2003","04","04015","Mohave County (AZ)","178,322","26,438","20,397","32,478","20,397 to 32,478","14.8","11.4","18.2","11.4 to 18.2","40,729","10,631","7,898","13,364","7,898 to 13,364","26.1","19.4","32.8","19.4 to 32.8","29,388","7,457","5,297","9,617","5,297 to 9,617","25.4","18.0","32.7","18.0 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,505","$30,479","$34,667","$30,479 to $34,667"
"2003","04","04017","Navajo County (AZ)","104,211","22,416","17,291","27,542","17,291 to 27,542","21.5","16.6","26.4","16.6 to 26.4","35,028","10,338","7,632","13,045","7,632 to 13,045","29.5","21.8","37.2","21.8 to 37.2","25,914","7,459","5,243","9,675","5,243 to 9,675","28.8","20.2","37.3","20.2 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,078","$28,188","$32,096","$28,188 to $32,096"
"2003","04","04019","Pima County (AZ)","888,252","126,844","100,055","153,633","100,055 to 153,633","14.3","11.3","17.3","11.3 to 17.3","223,236","48,407","36,808","60,005","36,808 to 60,005","21.7","16.5","26.9","16.5 to 26.9","157,631","33,058","24,114","42,002","24,114 to 42,002","21.0","15.3","26.6","15.3 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,540","$35,536","$39,656","$35,536 to $39,656"
"2003","04","04021","Pinal County (AZ)","199,469","29,029","22,405","35,653","22,405 to 35,653","14.6","11.2","17.9","11.2 to 17.9","53,826","11,838","8,837","14,840","8,837 to 14,840","22.0","16.4","27.6","16.4 to 27.6","38,562","8,486","6,053","10,919","6,053 to 10,919","22.0","15.7","28.3","15.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,869","$35,376","$40,537","$35,376 to $40,537"
"2003","04","04023","Santa Cruz County (AZ)","40,659","7,803","5,933","9,674","5,933 to 9,674","19.2","14.6","23.8","14.6 to 23.8","13,322","3,859","2,812","4,907","2,812 to 4,907","29.0","21.1","36.8","21.1 to 36.8","9,457","2,719","1,886","3,552","1,886 to 3,552","28.8","19.9","37.6","19.9 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,070","$30,062","$34,211","$30,062 to $34,211"
