"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","01","01111","Randolph County (AL)","NA","3,747","2,968","4,526","2,968 to 4,526","18.6","14.7","22.5","14.7 to 22.5","NA","1,416","1,098","1,733","1,098 to 1,733","27.9","21.7","34.2","21.7 to 34.2","NA","947","720","1,174","720 to 1,174","25.1","19.1","31.1","19.1 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,882","$22,911","$28,837","$22,911 to $28,837"
"1997","01","01113","Russell County (AL)","NA","9,444","7,473","11,415","7,473 to 11,415","18.6","14.7","22.5","14.7 to 22.5","NA","3,609","2,816","4,403","2,816 to 4,403","28.0","21.8","34.2","21.8 to 34.2","NA","2,424","1,856","2,992","1,856 to 2,992","26.8","20.5","33.1","20.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,141","$25,039","$31,226","$25,039 to $31,226"
"1997","01","01115","St. Clair County (AL)","NA","8,476","6,691","10,261","6,691 to 10,261","13.9","10.9","16.8","10.9 to 16.8","NA","3,245","2,499","3,992","2,499 to 3,992","20.2","15.5","24.8","15.5 to 24.8","NA","2,262","1,715","2,809","1,715 to 2,809","19.7","14.9","24.5","14.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,812","$30,788","$36,821","$30,788 to $36,821"
"1997","01","01117","Shelby County (AL)","NA","9,616","7,546","11,686","7,546 to 11,686","6.8","5.3","8.2","5.3 to 8.2","NA","3,683","2,784","4,583","2,784 to 4,583","9.8","7.4","12.2","7.4 to 12.2","NA","2,630","1,944","3,316","1,944 to 3,316","10.1","7.5","12.7","7.5 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,450","$49,442","$55,442","$49,442 to $55,442"
"1997","01","01119","Sumter County (AL)","NA","5,090","3,977","6,202","3,977 to 6,202","33.1","25.9","40.4","25.9 to 40.4","NA","1,906","1,464","2,347","1,464 to 2,347","40.1","30.8","49.4","30.8 to 49.4","NA","1,371","1,032","1,710","1,032 to 1,710","39.1","29.5","48.8","29.5 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,199","$16,074","$22,307","$16,074 to $22,307"
"1997","01","01121","Talladega County (AL)","NA","14,776","11,692","17,860","11,692 to 17,860","19.4","15.4","23.5","15.4 to 23.5","NA","5,582","4,354","6,810","4,354 to 6,810","27.6","21.5","33.7","21.5 to 33.7","NA","3,817","2,922","4,712","2,922 to 4,712","25.7","19.7","31.8","19.7 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,147","$24,053","$30,224","$24,053 to $30,224"
"1997","01","01123","Tallapoosa County (AL)","NA","6,817","5,379","8,256","5,379 to 8,256","16.9","13.3","20.4","13.3 to 20.4","NA","2,587","2,007","3,167","2,007 to 3,167","26.0","20.2","31.8","20.2 to 31.8","NA","1,726","1,313","2,139","1,313 to 2,139","23.6","17.9","29.2","17.9 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,804","$24,712","$30,880","$24,712 to $30,880"
"1997","01","01125","Tuscaloosa County (AL)","NA","26,524","21,085","31,962","21,085 to 31,962","17.0","13.5","20.5","13.5 to 20.5","NA","9,051","7,103","10,998","7,103 to 10,998","24.2","19.0","29.4","19.0 to 29.4","NA","5,952","4,584","7,320","4,584 to 7,320","22.2","17.1","27.3","17.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,029","$28,121","$33,922","$28,121 to $33,922"
"1997","01","01127","Walker County (AL)","NA","10,270","8,099","12,440","8,099 to 12,440","14.4","11.3","17.4","11.3 to 17.4","NA","3,710","2,868","4,552","2,868 to 4,552","21.2","16.4","26.0","16.4 to 26.0","NA","2,653","2,009","3,297","2,009 to 3,297","20.5","15.5","25.5","15.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,254","$25,195","$31,296","$25,195 to $31,296"
"1997","01","01129","Washington County (AL)","NA","3,395","2,675","4,114","2,675 to 4,114","19.0","15.0","23.0","15.0 to 23.0","NA","1,290","1,003","1,578","1,003 to 1,578","25.4","19.8","31.1","19.8 to 31.1","NA","923","704","1,142","704 to 1,142","24.5","18.7","30.4","18.7 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,549","$25,411","$31,671","$25,411 to $31,671"
"1997","01","01131","Wilcox County (AL)","NA","4,858","3,794","5,922","3,794 to 5,922","36.1","28.2","44.0","28.2 to 44.0","NA","1,968","1,506","2,429","1,506 to 2,429","44.0","33.7","54.3","33.7 to 54.3","NA","1,430","1,071","1,789","1,071 to 1,789","42.1","31.5","52.7","31.5 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,822","$14,661","$20,965","$14,661 to $20,965"
"1997","01","01133","Winston County (AL)","NA","4,074","3,146","5,002","3,146 to 5,002","16.8","12.9","20.6","12.9 to 20.6","NA","1,356","1,024","1,687","1,024 to 1,687","23.5","17.8","29.3","17.8 to 29.3","NA","1,001","739","1,263","739 to 1,263","24.1","17.8","30.4","17.8 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,418","$22,296","$28,523","$22,296 to $28,523"
"1997","02","02000","Alaska","NA","68,409","61,430","75,389","61,430 to 75,389","11.2","10.0","12.3","10.0 to 12.3","NA","31,968","27,574","36,361","27,574 to 36,361","16.2","13.9","18.4","13.9 to 18.4","NA","21,786","17,981","25,591","17,981 to 25,591","15.1","12.5","17.8","12.5 to 17.8","NA","8,906","6,843","10,969","6,843 to 10,969","17.3","13.3","21.3","13.3 to 21.3","$43,657","$41,257","$46,057","$41,257 to $46,057"
"1997","02","02013","Aleutians East Borough (AK)","NA","322","242","403","242 to 403","14.2","10.7","17.8","10.7 to 17.8","NA","125","90","161","90 to 161","20.8","14.9","26.7","14.9 to 26.7","NA","89","60","118","60 to 118","20.4","13.8","27.0","13.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,714","$38,640","$46,765","$38,640 to $46,765"
"1997","02","02016","Aleutians West Census Area (AK)","NA","269","184","355","184 to 355","6.7","4.6","8.9","4.6 to 8.9","NA","62","40","84","40 to 84","8.2","5.3","11.2","5.3 to 11.2","NA","50","31","69","31 to 69","10.1","6.2","14.0","6.2 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,745","$41,520","$47,952","$41,520 to $47,952"
"1997","02","02020","Anchorage Borough (AK)","NA","23,244","18,194","28,294","18,194 to 28,294","9.1","7.1","11.1","7.1 to 11.1","NA","9,862","7,433","12,290","7,433 to 12,290","13.2","9.9","16.4","9.9 to 16.4","NA","6,420","4,667","8,173","4,667 to 8,173","11.9","8.7","15.2","8.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,245","$51,776","$56,701","$51,776 to $56,701"
"1997","02","02050","Bethel Census Area (AK)","NA","5,290","4,045","6,535","4,045 to 6,535","33.1","25.3","40.8","25.3 to 40.8","NA","2,832","2,099","3,565","2,099 to 3,565","40.5","30.0","51.0","30.0 to 51.0","NA","1,944","1,388","2,500","1,388 to 2,500","38.9","27.7","50.0","27.7 to 50.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,628","$25,418","$33,815","$25,418 to $33,815"
"1997","02","02060","Bristol Bay Borough (AK)","NA","92","69","115","69 to 115","8.4","6.2","10.5","6.2 to 10.5","NA","51","35","66","35 to 66","12.8","9.0","16.7","9.0 to 16.7","NA","34","22","46","22 to 46","12.0","7.8","16.1","7.8 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,570","$52,668","$60,450","$52,668 to $60,450"
"1997","02","02068","Denali Borough (AK)","NA","107","76","139","76 to 139","6.1","4.3","7.9","4.3 to 7.9","NA","50","35","64","35 to 64","10.1","7.2","13.0","7.2 to 13.0","NA","38","26","50","26 to 50","10.3","6.9","13.7","6.9 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,065","$40,536","$47,573","$40,536 to $47,573"
"1997","02","02070","Dillingham Census Area (AK)","NA","1,284","983","1,585","983 to 1,585","28.1","21.5","34.7","21.5 to 34.7","NA","726","537","915","537 to 915","38.0","28.1","47.9","28.1 to 47.9","NA","504","358","650","358 to 650","38.0","27.0","49.0","27.0 to 49.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,094","$31,279","$38,888","$31,279 to $38,888"
"1997","02","02090","Fairbanks North Star Borough (AK)","NA","7,507","5,854","9,161","5,854 to 9,161","9.1","7.1","11.1","7.1 to 11.1","NA","3,397","2,563","4,231","2,563 to 4,231","12.5","9.5","15.6","9.5 to 15.6","NA","2,311","1,683","2,939","1,683 to 2,939","12.0","8.7","15.2","8.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,944","$43,824","$50,047","$43,824 to $50,047"
"1997","02","02100","Haines Borough (AK)","NA","263","202","324","202 to 324","11.5","8.9","14.2","8.9 to 14.2","NA","107","79","135","79 to 135","17.2","12.7","21.7","12.7 to 21.7","NA","80","57","103","57 to 103","16.7","12.0","21.5","12.0 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,631","$33,892","$41,351","$33,892 to $41,351"
"1997","02","02110","Juneau Borough (AK)","NA","1,952","1,497","2,407","1,497 to 2,407","6.5","5.0","8.0","5.0 to 8.0","NA","774","566","982","566 to 982","8.7","6.3","11.0","6.3 to 11.0","NA","547","388","706","388 to 706","8.4","6.0","10.9","6.0 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,809","$54,366","$61,234","$54,366 to $61,234"
"1997","02","02122","Kenai Peninsula Borough (AK)","NA","5,481","4,254","6,707","4,254 to 6,707","11.4","8.9","14.0","8.9 to 14.0","NA","2,599","1,961","3,236","1,961 to 3,236","16.6","12.5","20.7","12.5 to 20.7","NA","1,734","1,263","2,205","1,263 to 2,205","14.7","10.7","18.6","10.7 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,189","$43,507","$50,852","$43,507 to $50,852"
"1997","02","02130","Ketchikan Gateway Borough (AK)","NA","1,160","884","1,437","884 to 1,437","8.2","6.2","10.1","6.2 to 10.1","NA","519","367","671","367 to 671","12.3","8.7","15.9","8.7 to 15.9","NA","338","232","444","232 to 444","10.6","7.3","14.0","7.3 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,502","$49,901","$57,082","$49,901 to $57,082"
"1997","02","02150","Kodiak Island Borough (AK)","NA","1,323","1,022","1,624","1,022 to 1,624","9.2","7.1","11.3","7.1 to 11.3","NA","673","493","853","493 to 853","14.0","10.2","17.7","10.2 to 17.7","NA","414","281","547","281 to 547","12.2","8.3","16.1","8.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,673","$42,610","$50,713","$42,610 to $50,713"
"1997","02","02164","Lake and Peninsula Borough (AK)","NA","479","363","594","363 to 594","27.4","20.7","34.0","20.7 to 34.0","NA","251","183","319","183 to 319","33.9","24.6","43.1","24.6 to 43.1","NA","185","131","239","131 to 239","34.6","24.4","44.8","24.4 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,016","$23,016","$30,993","$23,016 to $30,993"
"1997","02","02170","Matanuska-Susitna Borough (AK)","NA","6,478","5,040","7,915","5,040 to 7,915","11.6","9.0","14.2","9.0 to 14.2","NA","3,170","2,381","3,959","2,381 to 3,959","16.0","12.0","20.0","12.0 to 20.0","NA","2,189","1,592","2,786","1,592 to 2,786","14.5","10.6","18.5","10.6 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,273","$46,466","$54,060","$46,466 to $54,060"
"1997","02","02180","Nome Census Area (AK)","NA","2,170","1,673","2,666","1,673 to 2,666","24.2","18.7","29.7","18.7 to 29.7","NA","1,149","861","1,438","861 to 1,438","29.7","22.3","37.2","22.3 to 37.2","NA","819","592","1,046","592 to 1,046","29.5","21.3","37.7","21.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,633","$32,624","$40,620","$32,624 to $40,620"
"1997","02","02185","North Slope Borough (AK)","NA","406","305","508","305 to 508","5.8","4.3","7.2","4.3 to 7.2","NA","180","124","235","124 to 235","6.2","4.3","8.1","4.3 to 8.1","NA","153","102","204","102 to 204","7.6","5.1","10.0","5.1 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,915","$52,482","$61,325","$52,482 to $61,325"
"1997","02","02188","Northwest Arctic Borough (AK)","NA","1,434","1,105","1,762","1,105 to 1,762","21.0","16.2","25.8","16.2 to 25.8","NA","826","616","1,036","616 to 1,036","25.0","18.7","31.4","18.7 to 31.4","NA","605","435","775","435 to 775","26.3","18.9","33.7","18.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,119","$35,355","$42,862","$35,355 to $42,862"
"1997","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","NA","983","742","1,223","742 to 1,223","14.1","10.6","17.6","10.6 to 17.6","NA","421","301","541","301 to 541","17.4","12.4","22.3","12.4 to 22.3","NA","329","226","432","226 to 432","18.1","12.5","23.8","12.5 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,226","$38,503","$45,929","$38,503 to $45,929"
"1997","02","02220","Sitka Borough (AK)","NA","686","525","847","525 to 847","8.5","6.5","10.4","6.5 to 10.4","NA","298","217","379","217 to 379","11.6","8.4","14.7","8.4 to 14.7","NA","204","142","266","142 to 266","10.4","7.3","13.6","7.3 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,166","$46,685","$53,628","$46,685 to $53,628"
"1997","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","NA","312","213","411","213 to 411","8.4","5.7","11.0","5.7 to 11.0","NA","179","126","232","126 to 232","13.4","9.4","17.4","9.4 to 17.4","NA","145","100","190","100 to 190","14.0","9.6","18.4","9.6 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,830","$35,264","$42,376","$35,264 to $42,376"
"1997","02","02240","Southeast Fairbanks Census Area (AK)","NA","1,092","830","1,355","830 to 1,355","18.4","14.0","22.8","14.0 to 22.8","NA","579","424","734","424 to 734","27.3","20.0","34.6","20.0 to 34.6","NA","416","294","538","294 to 538","25.7","18.2","33.2","18.2 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,982","$32,829","$41,114","$32,829 to $41,114"
"1997","02","02261","Valdez-Cordova Census Area (AK)","NA","1,005","776","1,235","776 to 1,235","9.8","7.6","12.0","7.6 to 12.0","NA","394","295","494","295 to 494","12.9","9.7","16.2","9.7 to 16.2","NA","288","208","368","208 to 368","12.7","9.2","16.2","9.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,526","$46,083","$54,946","$46,083 to $54,946"
"1997","02","02270","Wade Hampton Census Area (AK)","NA","2,762","2,083","3,441","2,083 to 3,441","39.4","29.7","49.1","29.7 to 49.1","NA","1,682","1,229","2,134","1,229 to 2,134","48.3","35.3","61.2","35.3 to 61.2","NA","1,135","795","1,475","795 to 1,475","47.5","33.3","61.7","33.3 to 61.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,796","$19,005","$28,562","$19,005 to $28,562"
"1997","02","02280","Wrangell-Petersburg Census Area (AK)","NA","703","542","864","542 to 864","10.2","7.9","12.6","7.9 to 12.6","NA","321","241","401","241 to 401","14.8","11.2","18.5","11.2 to 18.5","NA","230","166","294","166 to 294","14.3","10.3","18.3","10.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,826","$41,323","$48,310","$41,323 to $48,310"
"1997","02","02282","Yakutat Borough (AK)","NA","64","42","86","42 to 86","7.9","5.2","10.7","5.2 to 10.7","NA","37","26","48","26 to 48","14.3","10.0","18.6","10.0 to 18.6","NA","30","21","39","21 to 39","15.0","10.4","19.6","10.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,252","$37,812","$44,673","$37,812 to $44,673"
"1997","02","02290","Yukon-Koyukuk Census Area (AK)","NA","1,542","1,174","1,910","1,174 to 1,910","24.2","18.4","30.0","18.4 to 30.0","NA","704","512","896","512 to 896","27.1","19.7","34.4","19.7 to 34.4","NA","555","389","721","389 to 721","28.8","20.1","37.4","20.1 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,532","$26,601","$34,441","$26,601 to $34,441"
"1997","04","04000","Arizona","NA","720,713","674,657","766,769","674,657 to 766,769","15.5","14.5","16.5","14.5 to 16.5","NA","305,109","278,711","331,507","278,711 to 331,507","23.2","21.2","25.2","21.2 to 25.2","NA","197,966","176,266","219,666","176,266 to 219,666","22.1","19.6","24.5","19.6 to 24.5","NA","97,091","82,613","111,569","82,613 to 111,569","25.1","21.3","28.8","21.3 to 28.8","$34,751","$33,067","$36,436","$33,067 to $36,436"
"1997","04","04001","Apache County (AZ)","NA","27,436","21,338","33,535","21,338 to 33,535","39.7","30.9","48.5","30.9 to 48.5","NA","13,080","9,987","16,173","9,987 to 16,173","45.4","34.7","56.1","34.7 to 56.1","NA","9,072","6,789","11,355","6,789 to 11,355","43.2","32.3","54.0","32.3 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,260","$17,089","$23,413","$17,089 to $23,413"
"1997","04","04003","Cochise County (AZ)","NA","23,611","18,726","28,496","18,726 to 28,496","21.7","17.2","26.1","17.2 to 26.1","NA","10,333","8,043","12,622","8,043 to 12,622","31.8","24.7","38.8","24.7 to 38.8","NA","6,945","5,306","8,584","5,306 to 8,584","30.4","23.2","37.5","23.2 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,295","$26,412","$32,162","$26,412 to $32,162"
"1997","04","04005","Coconino County (AZ)","NA","21,855","17,242","26,467","17,242 to 26,467","20.0","15.7","24.2","15.7 to 24.2","NA","9,452","7,329","11,574","7,329 to 11,574","25.7","19.9","31.4","19.9 to 31.4","NA","6,588","5,015","8,161","5,015 to 8,161","25.0","19.1","31.0","19.1 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,747","$30,648","$36,828","$30,648 to $36,828"
"1997","04","04007","Gila County (AZ)","NA","9,885","7,706","12,064","7,706 to 12,064","20.2","15.8","24.7","15.8 to 24.7","NA","4,263","3,229","5,296","3,229 to 5,296","32.8","24.8","40.7","24.8 to 40.7","NA","2,796","2,072","3,520","2,072 to 3,520","29.9","22.2","37.6","22.2 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,960","$24,817","$31,086","$24,817 to $31,086"
"1997","04","04009","Graham County (AZ)","NA","6,885","5,320","8,450","5,320 to 8,450","22.8","17.6","28.0","17.6 to 28.0","NA","2,923","2,199","3,646","2,199 to 3,646","26.4","19.9","33.0","19.9 to 33.0","NA","2,214","1,629","2,799","1,629 to 2,799","27.7","20.4","35.0","20.4 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,564","$24,421","$30,689","$24,421 to $30,689"
"1997","04","04011","Greenlee County (AZ)","NA","972","739","1,205","739 to 1,205","10.3","7.8","12.7","7.8 to 12.7","NA","427","316","539","316 to 539","12.6","9.3","15.8","9.3 to 15.8","NA","330","238","422","238 to 422","12.9","9.3","16.5","9.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,696","$40,300","$47,073","$40,300 to $47,073"
"1997","04","04012","La Paz County (AZ)","NA","3,633","2,834","4,432","2,834 to 4,432","24.3","18.9","29.6","18.9 to 29.6","NA","1,328","996","1,660","996 to 1,660","36.3","27.3","45.4","27.3 to 45.4","NA","936","687","1,185","687 to 1,185","37.7","27.6","47.7","27.6 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,534","$20,416","$26,635","$20,416 to $26,635"
"1997","04","04013","Maricopa County (AZ)","NA","355,924","286,199","425,650","286,199 to 425,650","12.7","10.2","15.2","10.2 to 15.2","NA","148,482","116,737","180,227","116,737 to 180,227","19.1","15.0","23.2","15.0 to 23.2","NA","93,810","72,354","115,266","72,354 to 115,266","17.9","13.8","22.0","13.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,134","$38,251","$42,007","$38,251 to $42,007"
"1997","04","04015","Mohave County (AZ)","NA","23,184","17,992","28,377","17,992 to 28,377","17.6","13.7","21.6","13.7 to 21.6","NA","9,703","7,300","12,106","7,300 to 12,106","32.5","24.4","40.5","24.4 to 40.5","NA","6,002","4,398","7,606","4,398 to 7,606","29.1","21.3","36.9","21.3 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,250","$25,134","$31,349","$25,134 to $31,349"
"1997","04","04017","Navajo County (AZ)","NA","27,546","21,553","33,539","21,553 to 33,539","28.4","22.2","34.6","22.2 to 34.6","NA","12,800","9,744","15,856","9,744 to 15,856","34.1","25.9","42.2","25.9 to 42.2","NA","9,134","6,812","11,456","6,812 to 11,456","33.6","25.1","42.1","25.1 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,913","$22,777","$29,031","$22,777 to $29,031"
"1997","04","04019","Pima County (AZ)","NA","127,496","101,872","153,121","101,872 to 153,121","16.2","13.0","19.5","13.0 to 19.5","NA","50,547","39,696","61,398","39,696 to 61,398","24.4","19.1","29.6","19.1 to 29.6","NA","32,893","25,360","40,426","25,360 to 40,426","23.4","18.1","28.8","18.1 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,544","$30,048","$35,028","$30,048 to $35,028"
"1997","04","04021","Pinal County (AZ)","NA","28,695","22,569","34,822","22,569 to 34,822","20.0","15.7","24.2","15.7 to 24.2","NA","12,384","9,558","15,209","9,558 to 15,209","27.9","21.5","34.2","21.5 to 34.2","NA","8,826","6,677","10,975","6,677 to 10,975","28.5","21.5","35.4","21.5 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,003","$24,924","$31,065","$24,924 to $31,065"
"1997","04","04023","Santa Cruz County (AZ)","NA","9,961","7,709","12,212","7,709 to 12,212","25.8","20.0","31.6","20.0 to 31.6","NA","5,031","3,796","6,266","3,796 to 6,266","36.4","27.5","45.4","27.5 to 45.4","NA","3,390","2,508","4,272","2,508 to 4,272","35.6","26.3","44.9","26.3 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,515","$23,578","$29,437","$23,578 to $29,437"
"1997","04","04025","Yavapai County (AZ)","NA","20,549","16,223","24,874","16,223 to 24,874","13.8","10.9","16.7","10.9 to 16.7","NA","7,707","5,957","9,457","5,957 to 9,457","23.2","17.9","28.4","17.9 to 28.4","NA","5,094","3,857","6,331","3,857 to 6,331","21.4","16.2","26.6","16.2 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,230","$27,344","$33,100","$27,344 to $33,100"
"1997","04","04027","Yuma County (AZ)","NA","33,080","25,254","40,905","25,254 to 40,905","25.3","19.3","31.3","19.3 to 31.3","NA","16,651","12,044","21,258","12,044 to 21,258","40.3","29.2","51.5","29.2 to 51.5","NA","9,936","7,010","12,862","7,010 to 12,862","35.1","24.8","45.4","24.8 to 45.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,227","$24,297","$30,141","$24,297 to $30,141"
"1997","05","05000","Arkansas","NA","442,856","415,565","470,147","415,565 to 470,147","17.5","16.4","18.6","16.4 to 18.6","NA","169,089","154,519","183,658","154,519 to 183,658","25.0","22.8","27.2","22.8 to 27.2","NA","110,565","98,250","122,880","98,250 to 122,880","22.7","20.2","25.2","20.2 to 25.2","NA","52,253","44,804","59,701","44,804 to 59,701","28.8","24.7","32.9","24.7 to 32.9","$27,875","$26,234","$29,515","$26,234 to $29,515"
