"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","01","01111","Randolph County (AL)","20,274","3,555","2,830","4,280","2,830 to 4,280","17.5","14.0","21.1","14.0 to 21.1","5,050","1,297","1,001","1,592","1,001 to 1,592","25.7","19.8","31.5","19.8 to 31.5","3,800","899","668","1,130","668 to 1,130","23.7","17.6","29.7","17.6 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,649","$24,696","$30,587","$24,696 to $30,587"
"1998","01","01113","Russell County (AL)","50,416","9,085","7,219","10,952","7,219 to 10,952","18.0","14.3","21.7","14.3 to 21.7","12,616","3,465","2,688","4,242","2,688 to 4,242","27.5","21.3","33.6","21.3 to 33.6","8,955","2,337","1,743","2,931","1,743 to 2,931","26.1","19.5","32.7","19.5 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,430","$26,351","$32,492","$26,351 to $32,492"
"1998","01","01115","St. Clair County (AL)","63,089","8,328","6,598","10,057","6,598 to 10,057","13.2","10.5","15.9","10.5 to 15.9","16,437","2,985","2,275","3,694","2,275 to 3,694","18.2","13.8","22.5","13.8 to 22.5","11,830","2,153","1,590","2,716","1,590 to 2,716","18.2","13.4","23.0","13.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,828","$32,833","$38,806","$32,833 to $38,806"
"1998","01","01117","Shelby County (AL)","147,182","9,559","7,521","11,596","7,521 to 11,596","6.5","5.1","7.9","5.1 to 7.9","38,837","3,602","2,686","4,519","2,686 to 4,519","9.3","6.9","11.6","6.9 to 11.6","27,078","2,386","1,719","3,053","1,719 to 3,053","8.8","6.3","11.3","6.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,470","$52,460","$58,464","$52,460 to $58,464"
"1998","01","01119","Sumter County (AL)","15,198","4,499","3,532","5,467","3,532 to 5,467","29.6","23.2","36.0","23.2 to 36.0","4,627","1,681","1,279","2,083","1,279 to 2,083","36.3","27.6","45.0","27.6 to 45.0","3,457","1,282","940","1,624","940 to 1,624","37.1","27.2","47.0","27.2 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,605","$17,511","$23,683","$17,511 to $23,683"
"1998","01","01121","Talladega County (AL)","76,466","14,258","11,325","17,191","11,325 to 17,191","18.6","14.8","22.5","14.8 to 22.5","20,065","5,256","4,070","6,441","4,070 to 6,441","26.2","20.3","32.1","20.3 to 32.1","14,866","3,649","2,718","4,580","2,718 to 4,580","24.5","18.3","30.8","18.3 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,765","$24,712","$30,801","$24,712 to $30,801"
"1998","01","01123","Tallapoosa County (AL)","40,348","6,496","5,145","7,848","5,145 to 7,848","16.1","12.8","19.4","12.8 to 19.4","9,807","2,351","1,809","2,894","1,809 to 2,894","24.0","18.4","29.5","18.4 to 29.5","7,289","1,636","1,211","2,061","1,211 to 2,061","22.4","16.6","28.3","16.6 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,711","$25,665","$31,742","$25,665 to $31,742"
"1998","01","01125","Tuscaloosa County (AL)","156,125","25,356","20,238","30,473","20,238 to 30,473","16.2","13.0","19.5","13.0 to 19.5","37,135","8,895","6,927","10,864","6,927 to 10,864","24.0","18.7","29.3","18.7 to 29.3","26,834","5,593","4,189","6,997","4,189 to 6,997","20.8","15.6","26.1","15.6 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,374","$30,482","$36,251","$30,482 to $36,251"
"1998","01","01127","Walker County (AL)","71,508","10,387","8,227","12,548","8,227 to 12,548","14.5","11.5","17.5","11.5 to 17.5","17,314","3,630","2,785","4,475","2,785 to 4,475","21.0","16.1","25.8","16.1 to 25.8","12,943","2,519","1,860","3,178","1,860 to 3,178","19.5","14.4","24.6","14.4 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,017","$25,979","$32,039","$25,979 to $32,039"
"1998","01","01129","Washington County (AL)","17,878","3,381","2,675","4,087","2,675 to 4,087","18.9","15.0","22.9","15.0 to 22.9","5,002","1,303","1,005","1,601","1,005 to 1,601","26.0","20.1","32.0","20.1 to 32.0","3,739","927","688","1,166","688 to 1,166","24.8","18.4","31.2","18.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,186","$27,087","$33,269","$27,087 to $33,269"
"1998","01","01131","Wilcox County (AL)","13,370","4,515","3,535","5,494","3,535 to 5,494","33.8","26.4","41.1","26.4 to 41.1","4,387","1,749","1,318","2,179","1,318 to 2,179","39.9","30.0","49.7","30.0 to 49.7","3,370","1,383","1,005","1,761","1,005 to 1,761","41.0","29.8","52.3","29.8 to 52.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,035","$15,899","$22,155","$15,899 to $22,155"
"1998","01","01133","Winston County (AL)","24,586","3,859","3,038","4,680","3,038 to 4,680","15.7","12.4","19.0","12.4 to 19.0","5,758","1,292","986","1,597","986 to 1,597","22.4","17.1","27.7","17.1 to 27.7","4,188","905","665","1,145","665 to 1,145","21.6","15.9","27.3","15.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,744","$23,688","$29,782","$23,688 to $29,782"
"1998","02","02000","Alaska","611,654","65,970","59,011","72,929","59,011 to 72,929","10.8","9.6","11.9","9.6 to 11.9","191,317","28,014","22,829","33,199","22,829 to 33,199","14.6","11.9","17.4","11.9 to 17.4","142,297","19,387","14,599","24,175","14,599 to 24,175","13.6","10.3","17.0","10.3 to 17.0","46,424","7,182","5,094","9,270","5,094 to 9,270","15.5","11.0","20.0","11.0 to 20.0","$47,177","$45,029","$49,325","$45,029 to $49,325"
"1998","02","02013","Aleutians East Borough (AK)","2,179","265","198","331","198 to 331","12.1","9.1","15.2","9.1 to 15.2","562","85","58","111","58 to 111","15.1","10.4","19.8","10.4 to 19.8","417","72","46","98","46 to 98","17.3","10.9","23.6","10.9 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,350","$36,278","$44,400","$36,278 to $44,400"
"1998","02","02016","Aleutians West Census Area (AK)","3,880","240","160","319","160 to 319","6.2","4.1","8.2","4.1 to 8.2","702","74","43","106","43 to 106","10.6","6.1","15.1","6.1 to 15.1","472","45","24","66","24 to 66","9.5","5.1","13.9","5.1 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,528","$42,036","$49,001","$42,036 to $49,001"
"1998","02","02020","Anchorage Borough (AK)","255,003","22,205","17,396","27,015","17,396 to 27,015","8.7","6.8","10.6","6.8 to 10.6","72,170","9,321","6,761","11,881","6,761 to 11,881","12.9","9.4","16.5","9.4 to 16.5","53,127","5,719","3,844","7,594","3,844 to 7,594","10.8","7.2","14.3","7.2 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,568","$50,840","$56,280","$50,840 to $56,280"
"1998","02","02050","Bethel Census Area (AK)","16,217","5,022","3,853","6,191","3,853 to 6,191","31.0","23.8","38.2","23.8 to 38.2","6,890","2,174","1,549","2,799","1,549 to 2,799","31.6","22.5","40.6","22.5 to 40.6","5,047","1,689","1,119","2,259","1,119 to 2,259","33.5","22.2","44.8","22.2 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,371","$23,209","$31,511","$23,209 to $31,511"
"1998","02","02060","Bristol Bay Borough (AK)","1,049","84","63","106","63 to 106","8.0","6.0","10.1","6.0 to 10.1","356","36","24","47","24 to 47","10.0","6.7","13.3","6.7 to 13.3","260","25","16","34","16 to 34","9.6","6.0","13.2","6.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,849","$52,662","$61,014","$52,662 to $61,014"
"1998","02","02068","Denali Borough (AK)","1,642","103","73","132","73 to 132","6.2","4.5","8.0","4.5 to 8.0","444","48","32","63","32 to 63","10.7","7.2","14.2","7.2 to 14.2","342","35","21","49","21 to 49","10.2","6.3","14.2","6.3 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,788","$45,379","$54,172","$45,379 to $54,172"
"1998","02","02070","Dillingham Census Area (AK)","4,616","1,252","961","1,544","961 to 1,544","27.1","20.8","33.5","20.8 to 33.5","1,882","574","407","740","407 to 740","30.5","21.6","39.3","21.6 to 39.3","1,338","454","298","610","298 to 610","33.9","22.3","45.6","22.3 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,308","$31,001","$39,591","$31,001 to $39,591"
"1998","02","02090","Fairbanks North Star Borough (AK)","81,608","7,277","5,681","8,872","5,681 to 8,872","8.9","7.0","10.9","7.0 to 10.9","25,883","3,089","2,244","3,933","2,244 to 3,933","11.9","8.7","15.2","8.7 to 15.2","18,868","1,985","1,337","2,633","1,337 to 2,633","10.5","7.1","14.0","7.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,552","$44,152","$50,933","$44,152 to $50,933"
"1998","02","02100","Haines Borough (AK)","2,237","285","219","352","219 to 352","12.8","9.8","15.7","9.8 to 15.7","592","103","73","132","73 to 132","17.3","12.3","22.4","12.3 to 22.4","461","76","50","102","50 to 102","16.5","10.9","22.1","10.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,656","$35,664","$43,626","$35,664 to $43,626"
"1998","02","02110","Juneau Borough (AK)","29,975","1,960","1,514","2,407","1,514 to 2,407","6.5","5.0","8.0","5.0 to 8.0","8,618","814","579","1,048","579 to 1,048","9.4","6.7","12.2","6.7 to 12.2","6,403","534","354","714","354 to 714","8.3","5.5","11.2","5.5 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,883","$54,861","$62,883","$54,861 to $62,883"
"1998","02","02122","Kenai Peninsula Borough (AK)","48,080","5,438","4,225","6,651","4,225 to 6,651","11.3","8.8","13.8","8.8 to 13.8","15,167","2,297","1,665","2,928","1,665 to 2,928","15.1","11.0","19.3","11.0 to 19.3","11,700","1,544","1,039","2,049","1,039 to 2,049","13.2","8.9","17.5","8.9 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,602","$43,631","$51,552","$43,631 to $51,552"
"1998","02","02130","Ketchikan Gateway Borough (AK)","13,935","1,158","884","1,432","884 to 1,432","8.3","6.3","10.3","6.3 to 10.3","4,014","449","302","595","302 to 595","11.2","7.5","14.8","7.5 to 14.8","3,081","329","210","448","210 to 448","10.7","6.8","14.6","6.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,204","$48,142","$56,245","$48,142 to $56,245"
"1998","02","02150","Kodiak Island Borough (AK)","14,177","1,234","957","1,512","957 to 1,512","8.7","6.7","10.7","6.7 to 10.7","4,618","548","388","709","388 to 709","11.9","8.4","15.4","8.4 to 15.4","3,329","358","228","488","228 to 488","10.8","6.9","14.6","6.9 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,200","$42,992","$51,385","$42,992 to $51,385"
"1998","02","02164","Lake and Peninsula Borough (AK)","1,733","429","328","530","328 to 530","24.8","18.9","30.6","18.9 to 30.6","742","190","133","248","133 to 248","25.7","17.9","33.4","17.9 to 33.4","550","165","108","222","108 to 222","30.0","19.6","40.3","19.6 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,422","$22,761","$32,057","$22,761 to $32,057"
"1998","02","02170","Matanuska-Susitna Borough (AK)","57,645","6,312","4,919","7,704","4,919 to 7,704","10.9","8.5","13.4","8.5 to 13.4","19,727","2,671","1,929","3,414","1,929 to 3,414","13.5","9.8","17.3","9.8 to 17.3","15,335","1,955","1,316","2,594","1,316 to 2,594","12.7","8.6","16.9","8.6 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,498","$45,285","$53,688","$45,285 to $53,688"
"1998","02","02180","Nome Census Area (AK)","8,832","2,090","1,614","2,565","1,614 to 2,565","23.7","18.3","29.0","18.3 to 29.0","3,722","957","688","1,226","688 to 1,226","25.7","18.5","32.9","18.5 to 32.9","2,736","756","505","1,007","505 to 1,007","27.6","18.5","36.8","18.5 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,254","$30,016","$38,469","$30,016 to $38,469"
"1998","02","02185","North Slope Borough (AK)","7,102","471","355","586","355 to 586","6.6","5.0","8.3","5.0 to 8.3","2,875","188","122","253","122 to 253","6.5","4.3","8.8","4.3 to 8.8","2,048","132","82","182","82 to 182","6.4","4.0","8.9","4.0 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,705","$53,910","$63,474","$53,910 to $63,474"
"1998","02","02188","Northwest Arctic Borough (AK)","6,752","1,314","1,015","1,614","1,015 to 1,614","19.5","15.0","23.9","15.0 to 23.9","3,196","648","464","831","464 to 831","20.3","14.5","26.0","14.5 to 26.0","2,282","523","348","698","348 to 698","22.9","15.3","30.6","15.3 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,006","$34,010","$41,980","$34,010 to $41,980"
"1998","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","6,744","945","715","1,176","715 to 1,176","14.0","10.6","17.4","10.6 to 17.4","2,297","348","239","458","239 to 458","15.2","10.4","19.9","10.4 to 19.9","1,762","312","200","424","200 to 424","17.7","11.4","24.0","11.4 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,555","$37,638","$45,451","$37,638 to $45,451"
"1998","02","02220","Sitka Borough (AK)","7,943","682","524","841","524 to 841","8.6","6.6","10.6","6.6 to 10.6","2,423","264","184","343","184 to 343","10.9","7.6","14.1","7.6 to 14.1","1,888","190","123","257","123 to 257","10.1","6.5","13.6","6.5 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,027","$45,082","$52,951","$45,082 to $52,951"
"1998","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,573","332","223","440","223 to 440","9.3","6.2","12.3","6.2 to 12.3","1,255","144","94","193","94 to 193","11.4","7.5","15.4","7.5 to 15.4","996","137","87","187","87 to 187","13.8","8.7","18.8","8.7 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,514","$34,460","$42,546","$34,460 to $42,546"
"1998","02","02240","Southeast Fairbanks Census Area (AK)","5,764","1,102","840","1,365","840 to 1,365","19.1","14.6","23.7","14.6 to 23.7","1,994","488","342","634","342 to 634","24.5","17.1","31.8","17.1 to 31.8","1,551","372","243","501","243 to 501","24.0","15.7","32.3","15.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,969","$30,681","$39,234","$30,681 to $39,234"
"1998","02","02261","Valdez-Cordova Census Area (AK)","10,109","952","735","1,169","735 to 1,169","9.4","7.3","11.6","7.3 to 11.6","2,902","372","267","476","267 to 476","12.8","9.2","16.4","9.2 to 16.4","2,203","260","173","347","173 to 347","11.8","7.9","15.7","7.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,525","$46,979","$56,046","$46,979 to $56,046"
"1998","02","02270","Wade Hampton Census Area (AK)","7,089","2,658","2,008","3,307","2,008 to 3,307","37.5","28.3","46.7","28.3 to 46.7","3,476","1,246","871","1,621","871 to 1,621","35.8","25.0","46.6","25.0 to 46.6","2,441","1,009","655","1,363","655 to 1,363","41.3","26.8","55.8","26.8 to 55.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,827","$15,093","$24,535","$15,093 to $24,535"
"1998","02","02280","Wrangell-Petersburg Census Area (AK)","6,775","692","534","849","534 to 849","10.2","7.9","12.5","7.9 to 12.5","2,081","280","203","358","203 to 358","13.5","9.7","17.2","9.7 to 17.2","1,578","206","138","274","138 to 274","13.1","8.7","17.4","8.7 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,721","$40,861","$48,561","$40,861 to $48,561"
"1998","02","02282","Yakutat Borough (AK)","749","59","39","79","39 to 79","7.9","5.2","10.6","5.2 to 10.6","247","28","18","38","18 to 38","11.4","7.4","15.4","7.4 to 15.4","192","28","18","38","18 to 38","14.5","9.1","20.0","9.1 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,199","$41,281","$49,094","$41,281 to $49,094"
"1998","02","02290","Yukon-Koyukuk Census Area (AK)","6,246","1,408","1,073","1,744","1,073 to 1,744","22.5","17.2","27.9","17.2 to 27.9","2,482","581","402","759","402 to 759","23.4","16.2","30.6","16.2 to 30.6","1,891","477","309","645","309 to 645","25.2","16.3","34.1","16.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,623","$23,659","$31,566","$23,659 to $31,566"
"1998","04","04000","Arizona","4,764,511","710,652","664,872","756,432","664,872 to 756,432","14.9","14.0","15.9","14.0 to 15.9","1,354,868","306,865","274,944","338,786","274,944 to 338,786","22.6","20.3","25.0","20.3 to 25.0","920,388","197,568","170,735","224,401","170,735 to 224,401","21.5","18.6","24.4","18.6 to 24.4","395,926","98,350","82,034","114,667","82,034 to 114,667","24.8","20.7","29.0","20.7 to 29.0","$37,281","$35,629","$38,933","$35,629 to $38,933"
"1998","04","04001","Apache County (AZ)","68,840","26,760","20,873","32,646","20,873 to 32,646","38.9","30.3","47.4","30.3 to 47.4","28,488","12,369","9,310","15,428","9,310 to 15,428","43.4","32.7","54.2","32.7 to 54.2","20,777","9,383","6,844","11,922","6,844 to 11,922","45.2","32.9","57.4","32.9 to 57.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,283","$18,136","$24,412","$18,136 to $24,412"
"1998","04","04003","Cochise County (AZ)","108,837","23,235","18,490","27,980","18,490 to 27,980","21.3","17.0","25.7","17.0 to 25.7","32,647","10,021","7,737","12,305","7,737 to 12,305","30.7","23.7","37.7","23.7 to 37.7","22,807","7,120","5,314","8,926","5,314 to 8,926","31.2","23.3","39.1","23.3 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,443","$28,558","$34,312","$28,558 to $34,312"
"1998","04","04005","Coconino County (AZ)","109,801","21,711","17,180","26,243","17,180 to 26,243","19.8","15.6","23.9","15.6 to 23.9","36,954","9,339","7,175","11,502","7,175 to 11,502","25.3","19.4","31.1","19.4 to 31.1","26,286","6,710","4,981","8,439","4,981 to 8,439","25.5","18.9","32.1","18.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,939","$31,878","$37,983","$31,878 to $37,983"
"1998","04","04007","Gila County (AZ)","49,056","10,209","7,974","12,444","7,974 to 12,444","20.8","16.3","25.4","16.3 to 25.4","13,053","4,322","3,222","5,421","3,222 to 5,421","33.1","24.7","41.5","24.7 to 41.5","9,341","3,072","2,220","3,924","2,220 to 3,924","32.9","23.8","42.0","23.8 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,299","$26,175","$32,406","$26,175 to $32,406"
"1998","04","04009","Graham County (AZ)","30,475","6,599","5,112","8,087","5,112 to 8,087","21.7","16.8","26.5","16.8 to 26.5","11,204","2,838","2,104","3,572","2,104 to 3,572","25.3","18.8","31.9","18.8 to 31.9","8,059","2,333","1,677","2,989","1,677 to 2,989","28.9","20.8","37.1","20.8 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,107","$25,997","$32,201","$25,997 to $32,201"
"1998","04","04011","Greenlee County (AZ)","9,055","965","738","1,193","738 to 1,193","10.7","8.1","13.2","8.1 to 13.2","3,266","452","327","577","327 to 577","13.8","10.0","17.7","10.0 to 17.7","2,436","351","246","456","246 to 456","14.4","10.1","18.7","10.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,351","$41,010","$47,674","$41,010 to $47,674"
"1998","04","04012","La Paz County (AZ)","14,874","3,578","2,801","4,355","2,801 to 4,355","24.1","18.8","29.3","18.8 to 29.3","3,612","1,393","1,029","1,756","1,029 to 1,756","38.6","28.5","48.6","28.5 to 48.6","2,437","1,006","722","1,290","722 to 1,290","41.3","29.6","52.9","29.6 to 52.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,107","$21,988","$28,210","$21,988 to $28,210"
"1998","04","04013","Maricopa County (AZ)","2,867,585","344,304","277,539","411,069","277,539 to 411,069","12.0","9.7","14.3","9.7 to 14.3","806,232","149,679","116,520","182,837","116,520 to 182,837","18.6","14.5","22.7","14.5 to 22.7","541,025","89,927","67,659","112,195","67,659 to 112,195","16.6","12.5","20.7","12.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,192","$40,274","$44,100","$40,274 to $44,100"
"1998","04","04015","Mohave County (AZ)","134,232","24,222","18,813","29,631","18,813 to 29,631","18.0","14.0","22.1","14.0 to 22.1","30,592","9,736","7,163","12,308","7,163 to 12,308","31.8","23.4","40.2","23.4 to 40.2","20,994","6,504","4,627","8,381","4,627 to 8,381","31.0","22.0","39.9","22.0 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,326","$26,248","$32,387","$26,248 to $32,387"
"1998","04","04017","Navajo County (AZ)","98,516","27,340","21,448","33,232","21,448 to 33,232","27.8","21.8","33.7","21.8 to 33.7","38,030","12,205","9,159","15,250","9,159 to 15,250","32.1","24.1","40.1","24.1 to 40.1","27,465","9,603","6,984","12,222","6,984 to 12,222","35.0","25.4","44.5","25.4 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,304","$23,164","$29,426","$23,164 to $29,426"
"1998","04","04019","Pima County (AZ)","798,535","126,812","101,673","151,952","101,673 to 151,952","15.9","12.7","19.0","12.7 to 19.0","212,907","51,857","40,437","63,278","40,437 to 63,278","24.4","19.0","29.7","19.0 to 29.7","143,145","33,211","25,000","41,422","25,000 to 41,422","23.2","17.5","28.9","17.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,049","$31,533","$36,551","$31,533 to $36,551"
"1998","04","04021","Pinal County (AZ)","148,294","27,470","21,715","33,225","21,715 to 33,225","18.5","14.6","22.4","14.6 to 22.4","46,360","11,881","9,090","14,673","9,090 to 14,673","25.6","19.6","31.6","19.6 to 31.6","32,142","9,028","6,676","11,380","6,676 to 11,380","28.1","20.8","35.4","20.8 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,726","$26,581","$32,854","$26,581 to $32,854"
"1998","04","04023","Santa Cruz County (AZ)","39,711","10,575","8,199","12,951","8,199 to 12,951","26.6","20.6","32.6","20.6 to 32.6","14,340","5,187","3,831","6,544","3,831 to 6,544","36.2","26.7","45.6","26.7 to 45.6","9,815","3,559","2,556","4,562","2,556 to 4,562","36.3","26.0","46.5","26.0 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,934","$24,999","$30,853","$24,999 to $30,853"
