"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","01","01111","Randolph County (AL)","22,337","4,939","4,022","5,856","4,022 to 5,856","22.1","18.0","26.2","18.0 to 26.2","5,307","1,654","1,283","2,025","1,283 to 2,025","31.2","24.2","38.2","24.2 to 38.2","3,994","1,159","884","1,434","884 to 1,434","29.0","22.1","35.9","22.1 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,517","$31,228","$37,806","$31,228 to $37,806"
"2011","01","01113","Russell County (AL)","53,941","10,867","8,788","12,946","8,788 to 12,946","20.1","16.2","24.0","16.2 to 24.0","13,376","4,042","3,070","5,014","3,070 to 5,014","30.2","22.9","37.5","22.9 to 37.5","9,530","2,806","2,090","3,522","2,090 to 3,522","29.4","21.9","36.9","21.9 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,632","$30,089","$35,175","$30,089 to $35,175"
"2011","01","01115","St. Clair County (AL)","82,273","14,249","12,155","16,343","12,155 to 16,343","17.3","14.8","19.8","14.8 to 19.8","19,695","4,963","4,151","5,775","4,151 to 5,775","25.2","21.1","29.3","21.1 to 29.3","14,192","3,371","2,763","3,979","2,763 to 3,979","23.8","19.5","28.1","19.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,040","$43,833","$52,247","$43,833 to $52,247"
"2011","01","01117","Shelby County (AL)","195,216","15,743","12,641","18,845","12,641 to 18,845","8.1","6.5","9.7","6.5 to 9.7","49,598","5,728","4,437","7,019","4,437 to 7,019","11.5","8.9","14.1","8.9 to 14.1","36,683","3,609","2,652","4,566","2,652 to 4,566","9.8","7.2","12.4","7.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,362","$63,934","$68,790","$63,934 to $68,790"
"2011","01","01119","Sumter County (AL)","12,780","4,997","4,128","5,866","4,128 to 5,866","39.1","32.3","45.9","32.3 to 45.9","2,849","1,296","1,015","1,577","1,015 to 1,577","45.5","35.6","55.4","35.6 to 55.4","2,140","897","694","1,100","694 to 1,100","41.9","32.4","51.4","32.4 to 51.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,531","$21,224","$25,838","$21,224 to $25,838"
"2011","01","01121","Talladega County (AL)","78,452","20,569","18,676","22,462","18,676 to 22,462","26.2","23.8","28.6","23.8 to 28.6","18,461","6,498","5,668","7,328","5,668 to 7,328","35.2","30.7","39.7","30.7 to 39.7","13,636","4,039","3,314","4,764","3,314 to 4,764","29.6","24.3","34.9","24.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,856","$31,308","$36,404","$31,308 to $36,404"
"2011","01","01123","Tallapoosa County (AL)","41,028","7,725","6,175","9,275","6,175 to 9,275","18.8","15.0","22.6","15.0 to 22.6","9,053","2,699","2,147","3,251","2,147 to 3,251","29.8","23.7","35.9","23.7 to 35.9","6,581","1,776","1,359","2,193","1,359 to 2,193","27.0","20.7","33.3","20.7 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,686","$35,064","$40,308","$35,064 to $40,308"
"2011","01","01125","Tuscaloosa County (AL)","187,048","37,718","34,040","41,396","34,040 to 41,396","20.2","18.2","22.2","18.2 to 22.2","41,272","10,967","9,464","12,470","9,464 to 12,470","26.6","23.0","30.2","23.0 to 30.2","29,498","7,569","6,391","8,747","6,391 to 8,747","25.7","21.7","29.7","21.7 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,086","$39,722","$44,450","$39,722 to $44,450"
"2011","01","01127","Walker County (AL)","65,713","14,511","12,553","16,469","12,553 to 16,469","22.1","19.1","25.1","19.1 to 25.1","14,680","4,354","3,636","5,072","3,636 to 5,072","29.7","24.8","34.6","24.8 to 34.6","10,838","2,805","2,246","3,364","2,246 to 3,364","25.9","20.7","31.1","20.7 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,423","$33,022","$37,824","$33,022 to $37,824"
"2011","01","01129","Washington County (AL)","17,174","3,238","2,536","3,940","2,536 to 3,940","18.9","14.8","23.0","14.8 to 23.0","4,268","1,171","898","1,444","898 to 1,444","27.4","21.0","33.8","21.0 to 33.8","3,269","729","536","922","536 to 922","22.3","16.4","28.2","16.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,203","$35,807","$42,599","$35,807 to $42,599"
"2011","01","01131","Wilcox County (AL)","11,364","4,536","3,680","5,392","3,680 to 5,392","39.9","32.4","47.4","32.4 to 47.4","3,004","1,538","1,196","1,880","1,196 to 1,880","51.2","39.8","62.6","39.8 to 62.6","2,343","1,050","802","1,298","802 to 1,298","44.8","34.2","55.4","34.2 to 55.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,990","$19,276","$22,704","$19,276 to $22,704"
"2011","01","01133","Winston County (AL)","24,033","4,754","3,725","5,783","3,725 to 5,783","19.8","15.5","24.1","15.5 to 24.1","5,209","1,579","1,198","1,960","1,198 to 1,960","30.3","23.0","37.6","23.0 to 37.6","3,887","1,110","831","1,389","831 to 1,389","28.6","21.4","35.8","21.4 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,018","$28,288","$33,748","$28,288 to $33,748"
"2011","02","02000","Alaska","706,859","76,021","72,599","79,443","72,599 to 79,443","10.8","10.3","11.3","10.3 to 11.3","185,264","27,192","25,130","29,254","25,130 to 29,254","14.7","13.6","15.8","13.6 to 15.8","130,935","17,857","16,000","19,714","16,000 to 19,714","13.6","12.2","15.0","12.2 to 15.0","53,606","8,473","7,472","9,474","7,472 to 9,474","15.8","13.9","17.7","13.9 to 17.7","$65,699","$64,147","$67,251","$64,147 to $67,251"
"2011","02","02013","Aleutians East Borough (AK)","3,166","562","453","671","453 to 671","17.8","14.4","21.2","14.4 to 21.2","360","63","48","78","48 to 78","17.5","13.3","21.7","13.3 to 21.7","257","41","30","52","30 to 52","16.0","11.8","20.2","11.8 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,289","$47,291","$55,287","$47,291 to $55,287"
"2011","02","02016","Aleutians West Census Area (AK)","5,277","532","422","642","422 to 642","10.1","8.0","12.2","8.0 to 12.2","750","69","52","86","52 to 86","9.2","6.9","11.5","6.9 to 11.5","546","43","31","55","31 to 55","7.9","5.6","10.2","5.6 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,362","$53,579","$65,145","$53,579 to $65,145"
"2011","02","02020","Anchorage Borough (AK)","288,752","24,409","21,428","27,390","21,428 to 27,390","8.5","7.5","9.5","7.5 to 9.5","74,501","9,122","7,607","10,637","7,607 to 10,637","12.2","10.2","14.2","10.2 to 14.2","52,428","6,136","5,021","7,251","5,021 to 7,251","11.7","9.6","13.8","9.6 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,237","$68,073","$74,401","$68,073 to $74,401"
"2011","02","02050","Bethel Census Area (AK)","17,130","4,028","3,361","4,695","3,361 to 4,695","23.5","19.6","27.4","19.6 to 27.4","6,213","1,885","1,467","2,303","1,467 to 2,303","30.3","23.6","37.0","23.6 to 37.0","4,362","1,201","874","1,528","874 to 1,528","27.5","20.0","35.0","20.0 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,314","$39,954","$46,674","$39,954 to $46,674"
"2011","02","02060","Bristol Bay Borough (AK)","1,011","92","72","112","72 to 112","9.1","7.2","11.0","7.2 to 11.0","233","26","19","33","19 to 33","11.2","8.2","14.2","8.2 to 14.2","184","17","12","22","12 to 22","9.2","6.4","12.0","6.4 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,905","$55,626","$68,184","$55,626 to $68,184"
"2011","02","02068","Denali Borough (AK)","1,831","107","82","132","82 to 132","5.8","4.4","7.2","4.4 to 7.2","407","32","23","41","23 to 41","7.9","5.8","10.0","5.8 to 10.0","303","20","14","26","14 to 26","6.6","4.6","8.6","4.6 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,899","$62,469","$75,329","$62,469 to $75,329"
"2011","02","02070","Dillingham Census Area (AK)","4,940","1,054","829","1,279","829 to 1,279","21.3","16.8","25.8","16.8 to 25.8","1,598","438","327","549","327 to 549","27.4","20.4","34.4","20.4 to 34.4","1,123","276","195","357","195 to 357","24.6","17.3","31.9","17.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,427","$41,723","$51,131","$41,723 to $51,131"
"2011","02","02090","Fairbanks North Star Borough (AK)","95,150","9,045","7,547","10,543","7,547 to 10,543","9.5","7.9","11.1","7.9 to 11.1","24,597","2,717","2,108","3,326","2,108 to 3,326","11.0","8.5","13.5","8.5 to 13.5","16,706","1,729","1,296","2,162","1,296 to 2,162","10.3","7.7","12.9","7.7 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,396","$60,499","$68,293","$60,499 to $68,293"
"2011","02","02100","Haines Borough (AK)","2,553","286","217","355","217 to 355","11.2","8.5","13.9","8.5 to 13.9","507","87","64","110","64 to 110","17.2","12.6","21.8","12.6 to 21.8","382","57","40","74","40 to 74","14.9","10.4","19.4","10.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,350","$46,220","$56,480","$46,220 to $56,480"
"2011","02","02105","Hoonah-Angoon Census Area (AK)","2,111","390","300","480","300 to 480","18.5","14.2","22.8","14.2 to 22.8","422","104","76","132","76 to 132","24.6","18.1","31.1","18.1 to 31.1","298","69","49","89","49 to 89","23.2","16.5","29.9","16.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,896","$36,784","$45,008","$36,784 to $45,008"
"2011","02","02110","Juneau Borough (AK)","31,442","2,363","1,809","2,917","1,809 to 2,917","7.5","5.7","9.3","5.7 to 9.3","7,312","762","564","960","564 to 960","10.4","7.7","13.1","7.7 to 13.1","5,300","474","338","610","338 to 610","8.9","6.3","11.5","6.3 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,219","$68,798","$79,640","$68,798 to $79,640"
"2011","02","02122","Kenai Peninsula Borough (AK)","54,969","5,812","4,734","6,890","4,734 to 6,890","10.6","8.6","12.6","8.6 to 12.6","12,986","1,810","1,368","2,252","1,368 to 2,252","13.9","10.5","17.3","10.5 to 17.3","9,447","1,191","870","1,512","870 to 1,512","12.6","9.2","16.0","9.2 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,360","$56,570","$64,150","$56,570 to $64,150"
"2011","02","02130","Ketchikan Gateway Borough (AK)","13,379","1,551","1,258","1,844","1,258 to 1,844","11.6","9.4","13.8","9.4 to 13.8","3,136","474","352","596","352 to 596","15.1","11.2","19.0","11.2 to 19.0","2,218","305","218","392","218 to 392","13.8","9.9","17.7","9.9 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,092","$53,959","$64,225","$53,959 to $64,225"
"2011","02","02150","Kodiak Island Borough (AK)","13,686","1,319","1,079","1,559","1,079 to 1,559","9.6","7.8","11.4","7.8 to 11.4","3,844","414","311","517","311 to 517","10.8","8.1","13.5","8.1 to 13.5","2,698","256","182","330","182 to 330","9.5","6.8","12.2","6.8 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,935","$61,548","$72,322","$61,548 to $72,322"
"2011","02","02164","Lake and Peninsula Borough (AK)","1,663","272","209","335","209 to 335","16.4","12.6","20.2","12.6 to 20.2","481","106","77","135","77 to 135","22.0","16.1","27.9","16.1 to 27.9","341","69","48","90","48 to 90","20.2","14.1","26.3","14.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,612","$44,403","$50,821","$44,403 to $50,821"
"2011","02","02170","Matanuska-Susitna Borough (AK)","90,672","10,491","8,795","12,187","8,795 to 12,187","11.6","9.7","13.5","9.7 to 13.5","25,636","3,767","2,991","4,543","2,991 to 4,543","14.7","11.7","17.7","11.7 to 17.7","18,837","2,510","1,955","3,065","1,955 to 3,065","13.3","10.4","16.2","10.4 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,999","$64,697","$73,301","$64,697 to $73,301"
"2011","02","02180","Nome Census Area (AK)","9,647","2,542","2,171","2,913","2,171 to 2,913","26.4","22.6","30.2","22.6 to 30.2","3,321","1,070","855","1,285","855 to 1,285","32.2","25.7","38.7","25.7 to 38.7","2,280","695","530","860","530 to 860","30.5","23.3","37.7","23.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,766","$41,245","$48,287","$41,245 to $48,287"
"2011","02","02185","North Slope Borough (AK)","9,452","1,086","824","1,348","824 to 1,348","11.5","8.7","14.3","8.7 to 14.3","2,274","321","237","405","237 to 405","14.1","10.4","17.8","10.4 to 17.8","1,532","202","143","261","143 to 261","13.2","9.4","17.0","9.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,744","$66,696","$80,792","$66,696 to $80,792"
"2011","02","02188","Northwest Arctic Borough (AK)","7,682","1,835","1,562","2,108","1,562 to 2,108","23.9","20.4","27.4","20.4 to 27.4","2,691","749","605","893","605 to 893","27.8","22.5","33.1","22.5 to 33.1","1,779","473","365","581","365 to 581","26.6","20.5","32.7","20.5 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,680","$50,381","$58,979","$50,381 to $58,979"
"2011","02","02195","Petersburg Census Area (AK)","3,831","408","315","501","315 to 501","10.6","8.2","13.0","8.2 to 13.0","871","125","91","159","91 to 159","14.4","10.5","18.3","10.5 to 18.3","641","82","57","107","57 to 107","12.8","9.0","16.6","9.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,434","$48,885","$59,983","$48,885 to $59,983"
"2011","02","02198","Prince of Wales-Hyder Census Area (AK)","5,718","980","765","1,195","765 to 1,195","17.1","13.3","20.9","13.3 to 20.9","1,427","329","243","415","243 to 415","23.1","17.1","29.1","17.1 to 29.1","1,010","214","152","276","152 to 276","21.2","15.0","27.4","15.0 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,649","$38,517","$46,781","$38,517 to $46,781"
"2011","02","02220","Sitka Borough (AK)","8,821","737","563","911","563 to 911","8.4","6.4","10.4","6.4 to 10.4","2,024","217","158","276","158 to 276","10.7","7.8","13.6","7.8 to 13.6","1,381","138","97","179","97 to 179","10.0","7.0","13.0","7.0 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,956","$56,328","$67,584","$56,328 to $67,584"
"2011","02","02230","Skagway Municipality (AK)","934","43","33","53","33 to 53","4.6","3.5","5.7","3.5 to 5.7","138","13","9","17","9 to 17","9.4","6.8","12.0","6.8 to 12.0","88","9","6","12","6 to 12","10.2","7.2","13.2","7.2 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,025","$54,791","$67,259","$54,791 to $67,259"
"2011","02","02240","Southeast Fairbanks Census Area (AK)","7,085","988","767","1,209","767 to 1,209","13.9","10.8","17.0","10.8 to 17.0","1,849","363","269","457","269 to 457","19.6","14.5","24.7","14.5 to 24.7","1,342","234","167","301","167 to 301","17.4","12.4","22.4","12.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,617","$50,699","$60,535","$50,699 to $60,535"
"2011","02","02261","Valdez-Cordova Census Area (AK)","9,671","900","704","1,096","704 to 1,096","9.3","7.3","11.3","7.3 to 11.3","2,348","266","198","334","198 to 334","11.3","8.4","14.2","8.4 to 14.2","1,686","164","115","213","115 to 213","9.7","6.8","12.6","6.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,887","$57,593","$70,181","$57,593 to $70,181"
"2011","02","02270","Wade Hampton Census Area (AK)","7,647","2,570","2,146","2,994","2,146 to 2,994","33.6","28.1","39.1","28.1 to 39.1","3,121","1,294","1,009","1,579","1,009 to 1,579","41.5","32.4","50.6","32.4 to 50.6","2,176","881","665","1,097","665 to 1,097","40.5","30.6","50.4","30.6 to 50.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,206","$30,885","$35,527","$30,885 to $35,527"
"2011","02","02275","Wrangell City and Borough (AK)","2,361","291","220","362","220 to 362","12.3","9.3","15.3","9.3 to 15.3","510","96","70","122","70 to 122","18.8","13.8","23.8","13.8 to 23.8","381","63","45","81","45 to 81","16.5","11.7","21.3","11.7 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,120","$39,069","$47,171","$39,069 to $47,171"
"2011","02","02282","Yakutat Borough (AK)","646","83","63","103","63 to 103","12.8","9.8","15.8","9.8 to 15.8","152","26","19","33","19 to 33","17.1","12.5","21.7","12.5 to 21.7","109","17","12","22","12 to 22","15.6","10.9","20.3","10.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,575","$42,656","$52,494","$42,656 to $52,494"
"2011","02","02290","Yukon-Koyukuk Census Area (AK)","5,634","1,245","991","1,499","991 to 1,499","22.1","17.6","26.6","17.6 to 26.6","1,552","445","335","555","335 to 555","28.7","21.6","35.8","21.6 to 35.8","1,102","291","210","372","210 to 372","26.4","19.1","33.7","19.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,578","$30,314","$36,842","$30,314 to $36,842"
"2011","04","04000","Arizona","6,336,450","1,201,376","1,176,529","1,226,223","1,176,529 to 1,226,223","19.0","18.6","19.4","18.6 to 19.4","1,597,593","434,571","420,527","448,615","420,527 to 448,615","27.2","26.3","28.1","26.3 to 28.1","1,147,251","294,963","282,593","307,333","282,593 to 307,333","25.7","24.6","26.8","24.6 to 26.8","442,654","132,554","125,574","139,534","125,574 to 139,534","29.9","28.3","31.5","28.3 to 31.5","$46,710","$46,173","$47,247","$46,173 to $47,247"
"2011","04","04001","Apache County (AZ)","71,459","26,096","23,485","28,707","23,485 to 28,707","36.5","32.8","40.2","32.8 to 40.2","22,546","9,892","8,512","11,272","8,512 to 11,272","43.9","37.8","50.0","37.8 to 50.0","16,408","6,558","5,492","7,624","5,492 to 7,624","40.0","33.5","46.5","33.5 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,837","$28,620","$33,054","$28,620 to $33,054"
"2011","04","04003","Cochise County (AZ)","126,388","24,723","21,022","28,424","21,022 to 28,424","19.6","16.7","22.5","16.7 to 22.5","29,824","9,183","7,482","10,884","7,482 to 10,884","30.8","25.1","36.5","25.1 to 36.5","21,118","6,183","4,897","7,469","4,897 to 7,469","29.3","23.2","35.4","23.2 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,237","$39,049","$43,425","$39,049 to $43,425"
"2011","04","04005","Coconino County (AZ)","126,419","27,316","24,007","30,625","24,007 to 30,625","21.6","19.0","24.2","19.0 to 24.2","30,643","8,200","6,820","9,580","6,820 to 9,580","26.8","22.3","31.3","22.3 to 31.3","21,682","5,749","4,713","6,785","4,713 to 6,785","26.5","21.7","31.3","21.7 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,051","$41,968","$48,134","$41,968 to $48,134"
"2011","04","04007","Gila County (AZ)","52,107","13,374","11,516","15,232","11,516 to 15,232","25.7","22.1","29.3","22.1 to 29.3","11,101","4,184","3,421","4,947","3,421 to 4,947","37.7","30.8","44.6","30.8 to 44.6","7,907","2,970","2,394","3,546","2,394 to 3,546","37.6","30.3","44.9","30.3 to 44.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,898","$33,888","$37,908","$33,888 to $37,908"
"2011","04","04009","Graham County (AZ)","33,279","8,655","7,093","10,217","7,093 to 10,217","26.0","21.3","30.7","21.3 to 30.7","10,231","3,186","2,581","3,791","2,581 to 3,791","31.1","25.2","37.0","25.2 to 37.0","7,143","2,139","1,677","2,601","1,677 to 2,601","29.9","23.4","36.4","23.4 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,548","$37,528","$43,568","$37,528 to $43,568"
"2011","04","04011","Greenlee County (AZ)","8,511","1,187","955","1,419","955 to 1,419","13.9","11.2","16.6","11.2 to 16.6","2,418","429","336","522","336 to 522","17.7","13.8","21.6","13.8 to 21.6","1,768","286","220","352","220 to 352","16.2","12.5","19.9","12.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,145","$46,052","$56,238","$46,052 to $56,238"
"2011","04","04012","La Paz County (AZ)","20,105","4,861","3,769","5,953","3,769 to 5,953","24.2","18.8","29.6","18.8 to 29.6","3,631","1,370","1,064","1,676","1,064 to 1,676","37.7","29.3","46.1","29.3 to 46.1","2,576","913","690","1,136","690 to 1,136","35.4","26.7","44.1","26.7 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,679","$27,897","$33,461","$27,897 to $33,461"
"2011","04","04013","Maricopa County (AZ)","3,824,961","665,193","642,455","687,931","642,455 to 687,931","17.4","16.8","18.0","16.8 to 18.0","990,958","248,542","236,352","260,732","236,352 to 260,732","25.1","23.9","26.3","23.9 to 26.3","712,071","166,477","157,266","175,688","157,266 to 175,688","23.4","22.1","24.7","22.1 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,785","$50,105","$51,465","$50,105 to $51,465"
"2011","04","04015","Mohave County (AZ)","198,349","42,986","37,582","48,390","37,582 to 48,390","21.7","19.0","24.4","19.0 to 24.4","39,832","14,910","12,608","17,212","12,608 to 17,212","37.4","31.6","43.2","31.6 to 43.2","28,984","10,260","8,505","12,015","8,505 to 12,015","35.4","29.3","41.5","29.3 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,998","$33,453","$38,543","$33,453 to $38,543"
"2011","04","04017","Navajo County (AZ)","105,103","34,011","30,690","37,332","30,690 to 37,332","32.4","29.2","35.6","29.2 to 35.6","30,962","13,772","12,182","15,362","12,182 to 15,362","44.5","39.4","49.6","39.4 to 49.6","22,364","9,431","8,292","10,570","8,292 to 10,570","42.2","37.1","47.3","37.1 to 47.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,425","$30,262","$34,588","$30,262 to $34,588"
"2011","04","04019","Pima County (AZ)","964,734","197,078","186,134","208,022","186,134 to 208,022","20.4","19.3","21.5","19.3 to 21.5","219,848","64,733","59,132","70,334","59,132 to 70,334","29.4","26.9","31.9","26.9 to 31.9","157,633","44,859","40,895","48,823","40,895 to 48,823","28.5","26.0","31.0","26.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,102","$42,591","$45,613","$42,591 to $45,613"
