"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","01","01111","Randolph County (AL)","22,049","4,228","3,426","5,030","3,426 to 5,030","19.2","15.5","22.8","15.5 to 22.8","5,318","1,470","1,153","1,787","1,153 to 1,787","27.6","21.7","33.6","21.7 to 33.6","3,942","1,001","766","1,236","766 to 1,236","25.4","19.4","31.3","19.4 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,974","$30,219","$35,729","$30,219 to $35,729"
"2005","01","01113","Russell County (AL)","48,471","9,680","8,248","11,112","8,248 to 11,112","20.0","17.0","22.9","17.0 to 22.9","12,215","3,451","2,766","4,135","2,766 to 4,135","28.2","22.6","33.9","22.6 to 33.9","9,108","2,307","1,806","2,808","1,806 to 2,808","25.3","19.8","30.8","19.8 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,155","$28,371","$31,938","$28,371 to $31,938"
"2005","01","01115","St. Clair County (AL)","70,182","9,242","7,511","10,973","7,511 to 10,973","13.2","10.7","15.6","10.7 to 15.6","16,586","3,276","2,580","3,973","2,580 to 3,973","19.8","15.6","24.0","15.6 to 24.0","12,280","2,272","1,749","2,795","1,749 to 2,795","18.5","14.2","22.8","14.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,416","$42,477","$48,355","$42,477 to $48,355"
"2005","01","01117","Shelby County (AL)","169,437","10,653","9,000","12,306","9,000 to 12,306","6.3","5.3","7.3","5.3 to 7.3","42,637","3,352","2,677","4,027","2,677 to 4,027","7.9","6.3","9.4","6.3 to 9.4","30,102","2,221","1,715","2,727","1,715 to 2,727","7.4","5.7","9.1","5.7 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,563","$58,704","$64,422","$58,704 to $64,422"
"2005","01","01119","Sumter County (AL)","13,552","4,963","3,989","5,937","3,989 to 5,937","36.6","29.4","43.8","29.4 to 43.8","3,610","1,637","1,269","2,004","1,269 to 2,004","45.3","35.1","55.5","35.1 to 55.5","2,682","1,122","853","1,391","853 to 1,391","41.8","31.8","51.9","31.8 to 51.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,252","$19,647","$22,858","$19,647 to $22,858"
"2005","01","01121","Talladega County (AL)","76,709","14,835","12,647","17,023","12,647 to 17,023","19.3","16.5","22.2","16.5 to 22.2","18,503","5,194","4,320","6,068","4,320 to 6,068","28.1","23.3","32.8","23.3 to 32.8","13,237","3,182","2,527","3,837","2,527 to 3,837","24.0","19.1","29.0","19.1 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,986","$31,350","$36,622","$31,350 to $36,622"
"2005","01","01123","Tallapoosa County (AL)","39,420","7,185","5,956","8,414","5,956 to 8,414","18.2","15.1","21.3","15.1 to 21.3","9,094","2,390","1,912","2,867","1,912 to 2,867","26.3","21.0","31.5","21.0 to 31.5","6,737","1,577","1,217","1,937","1,217 to 1,937","23.4","18.1","28.7","18.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,672","$30,259","$35,086","$30,259 to $35,086"
"2005","01","01125","Tuscaloosa County (AL)","160,538","32,787","29,412","36,161","29,412 to 36,161","20.4","18.3","22.5","18.3 to 22.5","37,291","9,328","7,879","10,776","7,879 to 10,776","25.0","21.1","28.9","21.1 to 28.9","26,337","5,790","4,703","6,877","4,703 to 6,877","22.0","17.9","26.1","17.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,459","$32,632","$36,287","$32,632 to $36,287"
"2005","01","01127","Walker County (AL)","68,901","10,714","9,110","12,318","9,110 to 12,318","15.6","13.2","17.9","13.2 to 17.9","15,502","3,525","2,852","4,198","2,852 to 4,198","22.7","18.4","27.1","18.4 to 27.1","11,156","2,340","1,860","2,820","1,860 to 2,820","21.0","16.7","25.3","16.7 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,666","$31,447","$35,885","$31,447 to $35,885"
"2005","01","01129","Washington County (AL)","17,650","3,565","2,899","4,231","2,899 to 4,231","20.2","16.4","24.0","16.4 to 24.0","4,518","1,216","945","1,487","945 to 1,487","26.9","20.9","32.9","20.9 to 32.9","3,420","829","633","1,025","633 to 1,025","24.2","18.5","30.0","18.5 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,001","$30,001","$36,001","$30,001 to $36,001"
"2005","01","01131","Wilcox County (AL)","12,755","4,819","3,986","5,652","3,986 to 5,652","37.8","31.3","44.3","31.3 to 44.3","3,758","1,835","1,470","2,199","1,470 to 2,199","48.8","39.1","58.5","39.1 to 58.5","2,668","1,258","990","1,526","990 to 1,526","47.1","37.1","57.2","37.1 to 57.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,407","$17,710","$21,104","$17,710 to $21,104"
"2005","01","01133","Winston County (AL)","24,131","5,269","4,350","6,188","4,350 to 6,188","21.8","18.0","25.6","18.0 to 25.6","5,298","1,702","1,356","2,047","1,356 to 2,047","32.1","25.6","38.6","25.6 to 38.6","3,975","1,184","929","1,439","929 to 1,439","29.8","23.4","36.2","23.4 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,320","$26,688","$31,952","$26,688 to $31,952"
"2005","02","02000","Alaska","637,576","69,093","65,951","72,236","65,951 to 72,236","10.8","10.3","11.3","10.3 to 11.3","183,124","25,976","24,182","27,769","24,182 to 27,769","14.2","13.2","15.2","13.2 to 15.2","131,910","16,841","15,328","18,354","15,328 to 18,354","12.8","11.6","13.9","11.6 to 13.9","49,196","7,757","6,911","8,602","6,911 to 8,602","15.8","14.0","17.5","14.0 to 17.5","$55,477","$54,210","$56,743","$54,210 to $56,743"
"2005","02","02013","Aleutians East Borough (AK)","1,339","225","176","274","176 to 274","16.8","13.1","20.5","13.1 to 20.5","323","47","36","58","36 to 58","14.4","11.0","17.9","11.0 to 17.9","234","29","22","36","22 to 36","12.4","9.2","15.6","9.2 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,177","$42,955","$51,399","$42,955 to $51,399"
"2005","02","02016","Aleutians West Census Area (AK)","2,984","273","216","331","216 to 331","9.2","7.2","11.1","7.2 to 11.1","673","52","39","64","39 to 64","7.7","5.8","9.6","5.8 to 9.6","526","32","24","40","24 to 40","6.1","4.5","7.7","4.5 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,138","$55,409","$64,867","$55,409 to $64,867"
"2005","02","02020","Anchorage Borough (AK)","264,510","24,292","20,860","27,724","20,860 to 27,724","9.2","7.9","10.5","7.9 to 10.5","75,388","8,824","7,160","10,489","7,160 to 10,489","11.7","9.5","13.9","9.5 to 13.9","53,884","5,707","4,467","6,947","4,467 to 6,947","10.6","8.3","12.9","8.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,018","$58,669","$63,368","$58,669 to $63,368"
"2005","02","02050","Bethel Census Area (AK)","16,673","3,340","2,740","3,939","2,740 to 3,939","20.0","16.4","23.6","16.4 to 23.6","6,554","1,725","1,366","2,085","1,366 to 2,085","26.3","20.8","31.8","20.8 to 31.8","4,399","1,182","910","1,454","910 to 1,454","26.9","20.7","33.0","20.7 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,504","$42,856","$48,151","$42,856 to $48,151"
"2005","02","02060","Bristol Bay Borough (AK)","1,110","101","80","123","80 to 123","9.1","7.2","11.1","7.2 to 11.1","278","30","23","38","23 to 38","10.9","8.3","13.5","8.3 to 13.5","213","21","15","27","15 to 27","9.9","7.3","12.5","7.3 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,017","$52,540","$63,495","$52,540 to $63,495"
"2005","02","02068","Denali Borough (AK)","1,819","120","94","146","94 to 146","6.6","5.2","8.0","5.2 to 8.0","393","24","18","30","18 to 30","6.1","4.6","7.7","4.6 to 7.7","273","16","12","20","12 to 20","5.9","4.3","7.4","4.3 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,019","$52,634","$63,404","$52,634 to $63,404"
"2005","02","02070","Dillingham Census Area (AK)","4,850","1,100","892","1,308","892 to 1,308","22.7","18.4","27.0","18.4 to 27.0","1,688","494","384","605","384 to 605","29.3","22.7","35.8","22.7 to 35.8","1,272","331","250","412","250 to 412","26.0","19.6","32.4","19.6 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,991","$39,937","$48,044","$39,937 to $48,044"
"2005","02","02090","Fairbanks North Star Borough (AK)","83,133","7,368","6,219","8,517","6,219 to 8,517","8.9","7.5","10.2","7.5 to 10.2","24,717","2,686","2,163","3,210","2,163 to 3,210","10.9","8.8","13.0","8.8 to 13.0","17,022","1,718","1,342","2,094","1,342 to 2,094","10.1","7.9","12.3","7.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,408","$51,729","$59,087","$51,729 to $59,087"
"2005","02","02100","Haines Borough (AK)","2,263","270","212","327","212 to 327","11.9","9.4","14.5","9.4 to 14.5","444","82","63","102","63 to 102","18.6","14.1","23.1","14.1 to 23.1","351","55","41","69","41 to 69","15.7","11.5","19.8","11.5 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,981","$37,996","$45,966","$37,996 to $45,966"
"2005","02","02110","Juneau Borough (AK)","30,145","2,201","1,767","2,634","1,767 to 2,634","7.3","5.9","8.7","5.9 to 8.7","7,488","699","536","861","536 to 861","9.3","7.2","11.5","7.2 to 11.5","5,507","426","317","535","317 to 535","7.7","5.8","9.7","5.8 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,614","$62,901","$72,328","$62,901 to $72,328"
"2005","02","02122","Kenai Peninsula Borough (AK)","50,312","5,657","4,650","6,665","4,650 to 6,665","11.2","9.2","13.2","9.2 to 13.2","13,068","1,863","1,449","2,277","1,449 to 2,277","14.3","11.1","17.4","11.1 to 17.4","9,905","1,195","905","1,485","905 to 1,485","12.1","9.1","15.0","9.1 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,373","$45,032","$51,713","$45,032 to $51,713"
"2005","02","02130","Ketchikan Gateway Borough (AK)","12,952","1,199","950","1,448","950 to 1,448","9.3","7.3","11.2","7.3 to 11.2","3,377","433","331","535","331 to 535","12.8","9.8","15.8","9.8 to 15.8","2,506","272","202","342","202 to 342","10.9","8.1","13.7","8.1 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,152","$49,121","$57,183","$49,121 to $57,183"
"2005","02","02150","Kodiak Island Borough (AK)","12,761","1,095","868","1,322","868 to 1,322","8.6","6.8","10.4","6.8 to 10.4","3,846","429","328","530","328 to 530","11.2","8.5","13.8","8.5 to 13.8","2,877","265","197","333","197 to 333","9.2","6.9","11.6","6.9 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,933","$50,320","$59,545","$50,320 to $59,545"
"2005","02","02164","Lake and Peninsula Borough (AK)","1,559","320","253","388","253 to 388","20.6","16.2","24.9","16.2 to 24.9","495","149","113","184","113 to 184","30.0","22.8","37.2","22.8 to 37.2","390","100","74","126","74 to 126","25.7","19.0","32.4","19.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,806","$31,558","$38,055","$31,558 to $38,055"
"2005","02","02170","Matanuska-Susitna Borough (AK)","74,479","8,414","7,201","9,627","7,201 to 9,627","11.3","9.7","12.9","9.7 to 12.9","20,265","2,729","2,195","3,263","2,195 to 3,263","13.5","10.8","16.1","10.8 to 16.1","15,330","1,797","1,394","2,200","1,394 to 2,200","11.7","9.1","14.4","9.1 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,134","$54,691","$59,578","$54,691 to $59,578"
"2005","02","02180","Nome Census Area (AK)","9,012","1,952","1,599","2,304","1,599 to 2,304","21.7","17.7","25.6","17.7 to 25.6","3,250","896","706","1,086","706 to 1,086","27.6","21.7","33.4","21.7 to 33.4","2,244","551","422","680","422 to 680","24.5","18.8","30.3","18.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,623","$38,639","$46,606","$38,639 to $46,606"
"2005","02","02185","North Slope Borough (AK)","6,804","867","688","1,045","688 to 1,045","12.7","10.1","15.4","10.1 to 15.4","2,519","410","314","507","314 to 507","16.3","12.4","20.1","12.4 to 20.1","1,664","255","189","321","189 to 321","15.3","11.4","19.3","11.4 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,760","$58,165","$67,355","$58,165 to $67,355"
"2005","02","02188","Northwest Arctic Borough (AK)","7,254","1,496","1,224","1,768","1,224 to 1,768","20.6","16.9","24.4","16.9 to 24.4","2,959","743","581","904","581 to 904","25.1","19.6","30.6","19.6 to 30.6","2,028","491","372","610","372 to 610","24.2","18.3","30.1","18.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,280","$44,156","$52,403","$44,156 to $52,403"
"2005","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,543","863","691","1,034","691 to 1,034","15.6","12.5","18.7","12.5 to 18.7","1,411","305","234","376","234 to 376","21.6","16.6","26.6","16.6 to 26.6","1,104","203","151","255","151 to 255","18.4","13.6","23.1","13.6 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,247","$35,587","$42,906","$35,587 to $42,906"
"2005","02","02220","Sitka Borough (AK)","8,694","710","560","860","560 to 860","8.2","6.4","9.9","6.4 to 9.9","2,228","241","183","298","183 to 298","10.8","8.2","13.4","8.2 to 13.4","1,590","146","108","184","108 to 184","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,499","$49,581","$59,416","$49,581 to $59,416"
"2005","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,098","399","317","481","317 to 481","12.9","10.2","15.5","10.2 to 15.5","647","119","90","147","90 to 147","18.4","14.0","22.7","14.0 to 22.7","515","81","60","102","60 to 102","15.7","11.6","19.8","11.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,591","$38,612","$46,570","$38,612 to $46,570"
"2005","02","02240","Southeast Fairbanks Census Area (AK)","6,289","976","771","1,181","771 to 1,181","15.5","12.3","18.8","12.3 to 18.8","1,818","416","317","515","317 to 515","22.9","17.4","28.3","17.4 to 28.3","1,343","268","198","338","198 to 338","20.0","14.8","25.1","14.8 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,292","$42,200","$50,384","$42,200 to $50,384"
"2005","02","02261","Valdez-Cordova Census Area (AK)","9,724","1,035","827","1,243","827 to 1,243","10.6","8.5","12.8","8.5 to 12.8","2,485","310","238","382","238 to 382","12.5","9.6","15.4","9.6 to 15.4","1,906","204","152","256","152 to 256","10.7","8.0","13.4","8.0 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,864","$48,401","$57,328","$48,401 to $57,328"
"2005","02","02270","Wade Hampton Census Area (AK)","7,481","2,541","2,099","2,983","2,099 to 2,983","34.0","28.1","39.9","28.1 to 39.9","3,346","1,478","1,180","1,776","1,180 to 1,776","44.2","35.3","53.1","35.3 to 53.1","2,197","988","772","1,204","772 to 1,204","45.0","35.1","54.8","35.1 to 54.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,213","$26,564","$31,862","$26,564 to $31,862"
"2005","02","02280","Wrangell-Petersburg Census Area (AK)","6,162","613","485","741","485 to 741","9.9","7.9","12.0","7.9 to 12.0","1,550","220","168","273","168 to 273","14.2","10.8","17.6","10.8 to 17.6","1,209","140","104","176","104 to 176","11.6","8.6","14.6","8.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,183","$43,663","$52,703","$43,663 to $52,703"
"2005","02","02282","Yakutat Borough (AK)","590","90","70","109","70 to 109","15.2","11.9","18.5","11.9 to 18.5","131","21","16","26","16 to 26","16.1","12.0","20.1","12.0 to 20.1","99","14","10","18","10 to 18","14.1","10.2","18.0","10.2 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,505","$42,073","$50,937","$42,073 to $50,937"
"2005","02","02290","Yukon-Koyukuk Census Area (AK)","6,036","1,578","1,285","1,870","1,285 to 1,870","26.1","21.3","31.0","21.3 to 31.0","1,784","550","426","675","426 to 675","30.9","23.9","37.8","23.9 to 37.8","1,319","354","266","442","266 to 442","26.8","20.2","33.5","20.2 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,907","$28,075","$33,739","$28,075 to $33,739"
"2005","04","04000","Arizona","5,802,687","836,742","818,414","855,071","818,414 to 855,071","14.4","14.1","14.7","14.1 to 14.7","1,546,935","323,003","311,747","334,258","311,747 to 334,258","20.9","20.2","21.6","20.2 to 21.6","1,084,364","205,175","196,027","214,323","196,027 to 214,323","18.9","18.1","19.8","18.1 to 19.8","452,724","110,038","103,639","116,437","103,639 to 116,437","24.3","22.9","25.7","22.9 to 25.7","$44,402","$43,799","$45,004","$43,799 to $45,004"
"2005","04","04001","Apache County (AZ)","67,897","28,285","24,606","31,964","24,606 to 31,964","41.7","36.2","47.1","36.2 to 47.1","23,970","12,314","10,480","14,148","10,480 to 14,148","51.4","43.7","59.0","43.7 to 59.0","17,540","8,363","6,988","9,738","6,988 to 9,738","47.7","39.8","55.5","39.8 to 55.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,308","$24,018","$28,598","$24,018 to $28,598"
"2005","04","04003","Cochise County (AZ)","119,893","20,205","17,354","23,056","17,354 to 23,056","16.9","14.5","19.2","14.5 to 19.2","31,198","7,587","6,203","8,972","6,203 to 8,972","24.3","19.9","28.8","19.9 to 28.8","22,374","5,142","4,191","6,093","4,191 to 6,093","23.0","18.7","27.2","18.7 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,296","$34,368","$38,223","$34,368 to $38,223"
"2005","04","04005","Coconino County (AZ)","120,354","21,717","18,808","24,626","18,808 to 24,626","18.0","15.6","20.5","15.6 to 20.5","33,021","7,644","6,269","9,018","6,269 to 9,018","23.1","19.0","27.3","19.0 to 27.3","23,211","5,080","4,074","6,086","4,074 to 6,086","21.9","17.6","26.2","17.6 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,446","$38,698","$44,194","$38,698 to $44,194"
"2005","04","04007","Gila County (AZ)","50,452","10,025","8,157","11,894","8,157 to 11,894","19.9","16.2","23.6","16.2 to 23.6","12,259","3,868","3,023","4,713","3,023 to 4,713","31.5","24.7","38.4","24.7 to 38.4","8,760","2,591","1,980","3,202","1,980 to 3,202","29.6","22.6","36.5","22.6 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,862","$31,136","$36,588","$31,136 to $36,588"
"2005","04","04009","Graham County (AZ)","29,673","7,036","5,763","8,308","5,763 to 8,308","23.7","19.4","28.0","19.4 to 28.0","9,053","2,780","2,195","3,365","2,195 to 3,365","30.7","24.2","37.2","24.2 to 37.2","6,849","1,945","1,493","2,397","1,493 to 2,397","28.4","21.8","35.0","21.8 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,558","$30,820","$36,297","$30,820 to $36,297"
"2005","04","04011","Greenlee County (AZ)","7,457","958","763","1,153","763 to 1,153","12.8","10.2","15.5","10.2 to 15.5","2,105","379","291","466","291 to 466","18.0","13.8","22.1","13.8 to 22.1","1,668","251","189","313","189 to 313","15.0","11.3","18.8","11.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,338","$39,366","$47,310","$39,366 to $47,310"
"2005","04","04012","La Paz County (AZ)","19,890","4,298","3,443","5,154","3,443 to 5,154","21.6","17.3","25.9","17.3 to 25.9","3,920","1,268","984","1,553","984 to 1,553","32.4","25.1","39.6","25.1 to 39.6","2,814","868","656","1,080","656 to 1,080","30.8","23.3","38.4","23.3 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,015","$26,695","$31,335","$26,695 to $31,335"
"2005","04","04013","Maricopa County (AZ)","3,573,621","450,439","428,650","472,228","428,650 to 472,228","12.6","12.0","13.2","12.0 to 13.2","976,002","178,681","165,749","191,613","165,749 to 191,613","18.3","17.0","19.6","17.0 to 19.6","675,569","110,566","101,123","120,009","101,123 to 120,009","16.4","15.0","17.8","15.0 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,752","$47,904","$49,600","$47,904 to $49,600"
"2005","04","04015","Mohave County (AZ)","184,849","28,781","24,930","32,632","24,930 to 32,632","15.6","13.5","17.7","13.5 to 17.7","41,033","10,953","9,098","12,809","9,098 to 12,809","26.7","22.2","31.2","22.2 to 31.2","29,811","6,963","5,561","8,365","5,561 to 8,365","23.4","18.7","28.1","18.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,320","$33,242","$37,397","$33,242 to $37,397"
"2005","04","04017","Navajo County (AZ)","105,753","30,443","26,798","34,089","26,798 to 34,089","28.8","25.3","32.2","25.3 to 32.2","34,284","13,228","11,290","15,165","11,290 to 15,165","38.6","32.9","44.2","32.9 to 44.2","25,285","9,569","8,051","11,087","8,051 to 11,087","37.8","31.8","43.8","31.8 to 43.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,532","$29,731","$33,334","$29,731 to $33,334"
"2005","04","04019","Pima County (AZ)","898,759","134,104","124,410","143,798","124,410 to 143,798","14.9","13.8","16.0","13.8 to 16.0","220,385","47,294","42,614","51,974","42,614 to 51,974","21.5","19.3","23.6","19.3 to 23.6","156,242","29,542","26,315","32,769","26,315 to 32,769","18.9","16.8","21.0","16.8 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,484","$40,654","$42,313","$40,654 to $42,313"
"2005","04","04021","Pinal County (AZ)","213,187","33,568","29,548","37,588","29,548 to 37,588","15.7","13.9","17.6","13.9 to 17.6","55,523","11,524","9,628","13,421","9,628 to 13,421","20.8","17.3","24.2","17.3 to 24.2","39,937","7,535","6,169","8,901","6,169 to 8,901","18.9","15.4","22.3","15.4 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,177","$39,873","$42,481","$39,873 to $42,481"
"2005","04","04023","Santa Cruz County (AZ)","41,681","8,485","6,904","10,066","6,904 to 10,066","20.4","16.6","24.1","16.6 to 24.1","13,295","3,878","3,051","4,706","3,051 to 4,706","29.2","22.9","35.4","22.9 to 35.4","9,383","2,587","1,999","3,175","1,999 to 3,175","27.6","21.3","33.8","21.3 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,491","$30,758","$36,224","$30,758 to $36,224"
