"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","01","01111","Randolph County (AL)","22,224","5,069","4,203","5,935","4,203 to 5,935","22.8","18.9","26.7","18.9 to 26.7","5,163","1,796","1,474","2,118","1,474 to 2,118","34.8","28.6","41.0","28.6 to 41.0","3,900","1,143","895","1,391","895 to 1,391","29.3","23.0","35.6","23.0 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,024","$32,088","$37,960","$32,088 to $37,960"
"2012","01","01113","Russell County (AL)","57,163","13,495","11,504","15,486","11,504 to 15,486","23.6","20.1","27.1","20.1 to 27.1","14,658","5,344","4,454","6,234","4,454 to 6,234","36.5","30.4","42.6","30.4 to 42.6","10,067","3,605","2,933","4,277","2,933 to 4,277","35.8","29.1","42.5","29.1 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,310","$31,744","$36,876","$31,744 to $36,876"
"2012","01","01115","St. Clair County (AL)","83,141","13,133","11,268","14,998","11,268 to 14,998","15.8","13.6","18.0","13.6 to 18.0","19,811","4,158","3,357","4,959","3,357 to 4,959","21.0","17.0","25.0","17.0 to 25.0","14,355","2,918","2,329","3,507","2,329 to 3,507","20.3","16.2","24.4","16.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,989","$48,054","$53,924","$48,054 to $53,924"
"2012","01","01117","Shelby County (AL)","198,148","17,276","14,615","19,937","14,615 to 19,937","8.7","7.4","10.0","7.4 to 10.0","49,626","6,096","5,060","7,132","5,060 to 7,132","12.3","10.2","14.4","10.2 to 14.4","37,064","4,224","3,469","4,979","3,469 to 4,979","11.4","9.4","13.4","9.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,244","$63,500","$70,988","$63,500 to $70,988"
"2012","01","01119","Sumter County (AL)","12,639","4,608","3,747","5,469","3,747 to 5,469","36.5","29.7","43.3","29.7 to 43.3","2,858","1,285","1,007","1,563","1,007 to 1,563","45.0","35.3","54.7","35.3 to 54.7","2,143","902","707","1,097","707 to 1,097","42.1","33.0","51.2","33.0 to 51.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,059","$21,735","$26,383","$21,735 to $26,383"
"2012","01","01121","Talladega County (AL)","78,561","18,298","15,939","20,657","15,939 to 20,657","23.3","20.3","26.3","20.3 to 26.3","18,371","6,385","5,499","7,271","5,499 to 7,271","34.8","30.0","39.6","30.0 to 39.6","13,544","4,404","3,735","5,073","3,735 to 5,073","32.5","27.6","37.4","27.6 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,785","$32,074","$37,496","$32,074 to $37,496"
"2012","01","01123","Tallapoosa County (AL)","40,569","9,551","8,347","10,755","8,347 to 10,755","23.5","20.5","26.5","20.5 to 26.5","8,949","3,403","2,986","3,820","2,986 to 3,820","38.0","33.3","42.7","33.3 to 42.7","6,512","2,359","2,046","2,672","2,046 to 2,672","36.2","31.4","41.0","31.4 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,463","$34,186","$38,740","$34,186 to $38,740"
"2012","01","01125","Tuscaloosa County (AL)","188,647","36,795","32,727","40,863","32,727 to 40,863","19.5","17.3","21.7","17.3 to 21.7","41,658","10,711","9,146","12,276","9,146 to 12,276","25.7","21.9","29.5","21.9 to 29.5","29,726","7,347","6,257","8,437","6,257 to 8,437","24.7","21.0","28.4","21.0 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,495","$39,492","$43,498","$39,492 to $43,498"
"2012","01","01127","Walker County (AL)","65,268","13,676","11,769","15,583","11,769 to 15,583","21.0","18.1","23.9","18.1 to 23.9","14,513","4,097","3,390","4,804","3,390 to 4,804","28.2","23.3","33.1","23.3 to 33.1","10,737","2,710","2,171","3,249","2,171 to 3,249","25.2","20.2","30.2","20.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,600","$33,674","$39,526","$33,674 to $39,526"
"2012","01","01129","Washington County (AL)","16,939","3,564","2,941","4,187","2,941 to 4,187","21.0","17.3","24.7","17.3 to 24.7","4,073","1,174","933","1,415","933 to 1,415","28.8","22.9","34.7","22.9 to 34.7","3,146","827","655","999","655 to 999","26.3","20.8","31.8","20.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,173","$35,632","$42,714","$35,632 to $42,714"
"2012","01","01131","Wilcox County (AL)","11,306","4,126","3,394","4,858","3,394 to 4,858","36.5","30.0","43.0","30.0 to 43.0","2,892","1,475","1,182","1,768","1,182 to 1,768","51.0","40.9","61.1","40.9 to 61.1","2,246","1,029","813","1,245","813 to 1,245","45.8","36.2","55.4","36.2 to 55.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,126","$20,016","$24,236","$20,016 to $24,236"
"2012","01","01133","Winston County (AL)","23,813","6,288","5,478","7,098","5,478 to 7,098","26.4","23.0","29.8","23.0 to 29.8","5,058","2,038","1,743","2,333","1,743 to 2,333","40.3","34.5","46.1","34.5 to 46.1","3,839","1,374","1,157","1,591","1,157 to 1,591","35.8","30.2","41.4","30.2 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,663","$29,713","$35,613","$29,713 to $35,613"
"2012","02","02000","Alaska","715,616","77,494","74,043","80,945","74,043 to 80,945","10.8","10.3","11.3","10.3 to 11.3","184,137","28,125","26,359","29,891","26,359 to 29,891","15.3","14.3","16.3","14.3 to 16.3","129,377","17,409","15,915","18,903","15,915 to 18,903","13.5","12.3","14.7","12.3 to 14.7","53,810","9,792","8,887","10,697","8,887 to 10,697","18.2","16.5","19.9","16.5 to 19.9","$66,503","$65,013","$67,993","$65,013 to $67,993"
"2012","02","02013","Aleutians East Borough (AK)","3,156","496","384","608","384 to 608","15.7","12.2","19.2","12.2 to 19.2","319","46","35","57","35 to 57","14.4","10.8","18.0","10.8 to 18.0","222","28","20","36","20 to 36","12.6","9.1","16.1","9.1 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,514","$46,988","$56,040","$46,988 to $56,040"
"2012","02","02016","Aleutians West Census Area (AK)","5,321","497","389","605","389 to 605","9.3","7.3","11.3","7.3 to 11.3","736","64","48","80","48 to 80","8.7","6.5","10.9","6.5 to 10.9","532","39","28","50","28 to 50","7.3","5.2","9.4","5.2 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,192","$64,655","$73,729","$64,655 to $73,729"
"2012","02","02020","Anchorage Borough (AK)","291,851","26,220","23,202","29,238","23,202 to 29,238","9.0","8.0","10.0","8.0 to 10.0","73,551","9,446","8,103","10,789","8,103 to 10,789","12.8","11.0","14.6","11.0 to 14.6","51,513","5,698","4,727","6,669","4,727 to 6,669","11.1","9.2","13.0","9.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,094","$67,836","$74,352","$67,836 to $74,352"
"2012","02","02050","Bethel Census Area (AK)","17,443","4,820","4,123","5,517","4,123 to 5,517","27.6","23.6","31.6","23.6 to 31.6","6,328","2,221","1,806","2,636","1,806 to 2,636","35.1","28.5","41.7","28.5 to 41.7","4,400","1,409","1,114","1,704","1,114 to 1,704","32.0","25.3","38.7","25.3 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,722","$38,382","$45,062","$38,382 to $45,062"
"2012","02","02060","Bristol Bay Borough (AK)","972","90","70","110","70 to 110","9.3","7.2","11.4","7.2 to 11.4","225","27","20","34","20 to 34","12.0","8.9","15.1","8.9 to 15.1","168","18","13","23","13 to 23","10.7","7.7","13.7","7.7 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,178","$60,498","$71,858","$60,498 to $71,858"
"2012","02","02068","Denali Borough (AK)","1,852","115","90","140","90 to 140","6.2","4.9","7.5","4.9 to 7.5","389","25","19","31","19 to 31","6.4","4.8","8.0","4.8 to 8.0","283","15","11","19","11 to 19","5.3","3.8","6.8","3.8 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,325","$59,926","$72,724","$59,926 to $72,724"
"2012","02","02070","Dillingham Census Area (AK)","5,001","1,035","824","1,246","824 to 1,246","20.7","16.5","24.9","16.5 to 24.9","1,620","467","359","575","359 to 575","28.8","22.1","35.5","22.1 to 35.5","1,067","298","218","378","218 to 378","27.9","20.4","35.4","20.4 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,498","$43,428","$51,568","$43,428 to $51,568"
"2012","02","02090","Fairbanks North Star Borough (AK)","96,137","8,847","7,131","10,563","7,131 to 10,563","9.2","7.4","11.0","7.4 to 11.0","24,318","3,219","2,456","3,982","2,456 to 3,982","13.2","10.1","16.3","10.1 to 16.3","16,551","2,076","1,545","2,607","1,545 to 2,607","12.5","9.3","15.7","9.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,979","$59,625","$68,333","$59,625 to $68,333"
"2012","02","02100","Haines Borough (AK)","2,551","300","238","362","238 to 362","11.8","9.4","14.2","9.4 to 14.2","484","85","64","106","64 to 106","17.6","13.2","22.0","13.2 to 22.0","360","54","39","69","39 to 69","15.0","10.8","19.2","10.8 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,890","$45,139","$54,641","$45,139 to $54,641"
"2012","02","02105","Hoonah-Angoon Census Area (AK)","2,129","373","290","456","290 to 456","17.5","13.6","21.4","13.6 to 21.4","418","108","81","135","81 to 135","25.8","19.4","32.2","19.4 to 32.2","300","69","50","88","50 to 88","23.0","16.7","29.3","16.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,371","$36,594","$44,148","$36,594 to $44,148"
"2012","02","02110","Juneau Borough (AK)","31,820","2,517","2,031","3,003","2,031 to 3,003","7.9","6.4","9.4","6.4 to 9.4","7,230","798","633","963","633 to 963","11.0","8.7","13.3","8.7 to 13.3","5,195","445","331","559","331 to 559","8.6","6.4","10.8","6.4 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,967","$72,109","$81,825","$72,109 to $81,825"
"2012","02","02122","Kenai Peninsula Borough (AK)","55,615","5,986","4,931","7,041","4,931 to 7,041","10.8","8.9","12.7","8.9 to 12.7","12,886","1,908","1,486","2,330","1,486 to 2,330","14.8","11.5","18.1","11.5 to 18.1","9,252","1,169","871","1,467","871 to 1,467","12.6","9.4","15.8","9.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,431","$56,539","$64,323","$56,539 to $64,323"
"2012","02","02130","Ketchikan Gateway Borough (AK)","13,542","1,454","1,167","1,741","1,167 to 1,741","10.7","8.6","12.8","8.6 to 12.8","3,115","487","375","599","375 to 599","15.6","12.0","19.2","12.0 to 19.2","2,204","294","216","372","216 to 372","13.3","9.8","16.8","9.8 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,296","$56,161","$66,431","$56,161 to $66,431"
"2012","02","02150","Kodiak Island Borough (AK)","14,055","1,204","955","1,453","955 to 1,453","8.6","6.8","10.4","6.8 to 10.4","3,758","445","340","550","340 to 550","11.8","9.0","14.6","9.0 to 14.6","2,613","269","198","340","198 to 340","10.3","7.6","13.0","7.6 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,498","$55,791","$67,205","$55,791 to $67,205"
"2012","02","02164","Lake and Peninsula Borough (AK)","1,649","288","227","349","227 to 349","17.5","13.8","21.2","13.8 to 21.2","485","114","88","140","88 to 140","23.5","18.1","28.9","18.1 to 28.9","335","72","53","91","53 to 91","21.5","15.9","27.1","15.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,657","$40,608","$48,706","$40,608 to $48,706"
"2012","02","02170","Matanuska-Susitna Borough (AK)","92,721","9,357","7,934","10,780","7,934 to 10,780","10.1","8.6","11.6","8.6 to 11.6","25,755","3,236","2,571","3,901","2,571 to 3,901","12.6","10.0","15.2","10.0 to 15.2","18,917","2,025","1,545","2,505","1,545 to 2,505","10.7","8.2","13.2","8.2 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,109","$65,123","$71,095","$65,123 to $71,095"
"2012","02","02180","Nome Census Area (AK)","9,702","2,770","2,434","3,106","2,434 to 3,106","28.6","25.1","32.1","25.1 to 32.1","3,353","1,115","934","1,296","934 to 1,296","33.3","27.9","38.7","27.9 to 38.7","2,233","695","558","832","558 to 832","31.1","25.0","37.2","25.0 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,022","$43,352","$50,692","$43,352 to $50,692"
"2012","02","02185","North Slope Borough (AK)","9,590","1,474","1,192","1,756","1,192 to 1,756","15.4","12.5","18.3","12.5 to 18.3","2,342","419","322","516","322 to 516","17.9","13.7","22.1","13.7 to 22.1","1,574","260","193","327","193 to 327","16.5","12.3","20.7","12.3 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,138","$62,983","$75,293","$62,983 to $75,293"
"2012","02","02188","Northwest Arctic Borough (AK)","7,761","1,714","1,392","2,036","1,392 to 2,036","22.1","17.9","26.3","17.9 to 26.3","2,805","767","591","943","591 to 943","27.3","21.0","33.6","21.0 to 33.6","1,828","496","369","623","369 to 623","27.1","20.1","34.1","20.1 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,945","$49,204","$56,686","$49,204 to $56,686"
"2012","02","02195","Petersburg Census Area (AK)","3,837","416","333","499","333 to 499","10.8","8.6","13.0","8.6 to 13.0","857","134","104","164","104 to 164","15.6","12.0","19.2","12.0 to 19.2","620","82","61","103","61 to 103","13.2","9.8","16.6","9.8 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,728","$52,214","$63,242","$52,214 to $63,242"
"2012","02","02198","Prince of Wales-Hyder Census Area (AK)","5,734","984","774","1,194","774 to 1,194","17.2","13.5","20.9","13.5 to 20.9","1,412","356","270","442","270 to 442","25.2","19.1","31.3","19.1 to 31.3","978","223","162","284","162 to 284","22.8","16.6","29.0","16.6 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,721","$40,824","$48,618","$40,824 to $48,618"
"2012","02","02220","Sitka Borough (AK)","8,903","763","593","933","593 to 933","8.6","6.7","10.5","6.7 to 10.5","2,005","225","170","280","170 to 280","11.2","8.5","13.9","8.5 to 13.9","1,385","135","98","172","98 to 172","9.7","7.1","12.3","7.1 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,771","$57,037","$66,505","$57,037 to $66,505"
"2012","02","02230","Skagway Municipality (AK)","958","40","31","49","31 to 49","4.2","3.2","5.2","3.2 to 5.2","132","11","8","14","8 to 14","8.3","6.1","10.5","6.1 to 10.5","86","7","5","9","5 to 9","8.1","5.6","10.6","5.6 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,379","$58,871","$71,887","$58,871 to $71,887"
"2012","02","02240","Southeast Fairbanks Census Area (AK)","7,099","906","706","1,106","706 to 1,106","12.8","10.0","15.6","10.0 to 15.6","1,822","340","254","426","254 to 426","18.7","14.0","23.4","14.0 to 23.4","1,305","217","156","278","156 to 278","16.6","12.0","21.2","12.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,456","$51,089","$61,823","$51,089 to $61,823"
"2012","02","02261","Valdez-Cordova Census Area (AK)","9,623","913","715","1,111","715 to 1,111","9.5","7.4","11.6","7.4 to 11.6","2,343","266","198","334","198 to 334","11.4","8.5","14.3","8.5 to 14.3","1,693","171","123","219","123 to 219","10.1","7.3","12.9","7.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,098","$60,037","$70,159","$60,037 to $70,159"
"2012","02","02270","Wade Hampton Census Area (AK)","7,797","2,251","1,821","2,681","1,821 to 2,681","28.9","23.4","34.4","23.4 to 34.4","3,228","1,202","916","1,488","916 to 1,488","37.2","28.3","46.1","28.3 to 46.1","2,208","789","575","1,003","575 to 1,003","35.7","26.0","45.4","26.0 to 45.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,860","$30,424","$35,296","$30,424 to $35,296"
"2012","02","02275","Wrangell City and Borough (AK)","2,382","273","209","337","209 to 337","11.5","8.8","14.2","8.8 to 14.2","513","89","67","111","67 to 111","17.3","13.0","21.6","13.0 to 21.6","388","56","41","71","41 to 71","14.4","10.4","18.4","10.4 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,373","$43,477","$51,269","$43,477 to $51,269"
"2012","02","02282","Yakutat Borough (AK)","668","94","73","115","73 to 115","14.1","10.9","17.3","10.9 to 17.3","149","25","19","31","19 to 31","16.8","12.7","20.9","12.7 to 20.9","104","16","12","20","12 to 20","15.4","11.2","19.6","11.2 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,565","$43,016","$52,114","$43,016 to $52,114"
"2012","02","02290","Yukon-Koyukuk Census Area (AK)","5,749","1,298","1,066","1,530","1,066 to 1,530","22.6","18.6","26.6","18.6 to 26.6","1,556","478","369","587","369 to 587","30.7","23.7","37.7","23.7 to 37.7","1,062","284","205","363","205 to 363","26.7","19.3","34.1","19.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,998","$31,302","$36,694","$31,302 to $36,694"
"2012","04","04000","Arizona","6,401,276","1,195,931","1,177,400","1,214,462","1,177,400 to 1,214,462","18.7","18.4","19.0","18.4 to 19.0","1,592,569","430,378","418,981","441,775","418,981 to 441,775","27.0","26.3","27.7","26.3 to 27.7","1,155,367","291,886","282,134","301,638","282,134 to 301,638","25.3","24.5","26.1","24.5 to 26.1","428,510","130,571","124,662","136,480","124,662 to 136,480","30.5","29.1","31.9","29.1 to 31.9","$47,796","$47,213","$48,379","$47,213 to $48,379"
"2012","04","04001","Apache County (AZ)","72,244","23,972","21,492","26,452","21,492 to 26,452","33.2","29.8","36.6","29.8 to 36.6","22,385","9,208","8,056","10,360","8,056 to 10,360","41.1","36.0","46.2","36.0 to 46.2","16,381","6,263","5,405","7,121","5,405 to 7,121","38.2","33.0","43.4","33.0 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,886","$31,065","$34,707","$31,065 to $34,707"
"2012","04","04003","Cochise County (AZ)","124,530","23,361","20,334","26,388","20,334 to 26,388","18.8","16.4","21.2","16.4 to 21.2","29,070","8,272","6,865","9,679","6,865 to 9,679","28.5","23.7","33.3","23.7 to 33.3","20,536","5,759","4,743","6,775","4,743 to 6,775","28.0","23.1","32.9","23.1 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,017","$39,932","$46,102","$39,932 to $46,102"
"2012","04","04005","Coconino County (AZ)","126,636","31,093","28,064","34,122","28,064 to 34,122","24.6","22.2","27.0","22.2 to 27.0","30,252","9,189","7,835","10,543","7,835 to 10,543","30.4","25.9","34.9","25.9 to 34.9","21,609","5,977","4,979","6,975","4,979 to 6,975","27.7","23.1","32.3","23.1 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,509","$42,604","$48,414","$42,604 to $48,414"
"2012","04","04007","Gila County (AZ)","52,101","11,088","9,294","12,882","9,294 to 12,882","21.3","17.9","24.7","17.9 to 24.7","10,835","3,701","3,025","4,377","3,025 to 4,377","34.2","28.0","40.4","28.0 to 40.4","7,724","2,395","1,856","2,934","1,856 to 2,934","31.0","24.0","38.0","24.0 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,267","$35,783","$40,751","$35,783 to $40,751"
"2012","04","04009","Graham County (AZ)","33,608","8,549","7,069","10,029","7,069 to 10,029","25.4","21.0","29.8","21.0 to 29.8","10,196","2,898","2,340","3,456","2,340 to 3,456","28.4","22.9","33.9","22.9 to 33.9","7,136","1,909","1,505","2,313","1,505 to 2,313","26.8","21.1","32.5","21.1 to 32.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,080","$37,578","$44,582","$37,578 to $44,582"
"2012","04","04011","Greenlee County (AZ)","8,706","1,049","831","1,267","831 to 1,267","12.0","9.5","14.5","9.5 to 14.5","2,458","376","295","457","295 to 457","15.3","12.0","18.6","12.0 to 18.6","1,803","248","192","304","192 to 304","13.8","10.7","16.9","10.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,312","$48,408","$58,216","$48,408 to $58,216"
"2012","04","04012","La Paz County (AZ)","20,004","4,905","3,944","5,866","3,944 to 5,866","24.5","19.7","29.3","19.7 to 29.3","3,518","1,325","1,056","1,594","1,056 to 1,594","37.7","30.1","45.3","30.1 to 45.3","2,587","909","710","1,108","710 to 1,108","35.1","27.4","42.8","27.4 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,236","$32,760","$37,712","$32,760 to $37,712"
"2012","04","04013","Maricopa County (AZ)","3,885,344","675,704","657,559","693,849","657,559 to 693,849","17.4","16.9","17.9","16.9 to 17.9","994,672","252,110","242,181","262,039","242,181 to 262,039","25.3","24.3","26.3","24.3 to 26.3","722,217","170,562","163,101","178,023","163,101 to 178,023","23.6","22.6","24.6","22.6 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,442","$50,954","$51,930","$50,954 to $51,930"
"2012","04","04015","Mohave County (AZ)","197,919","41,750","36,864","46,636","36,864 to 46,636","21.1","18.6","23.6","18.6 to 23.6","39,148","13,436","11,306","15,566","11,306 to 15,566","34.3","28.9","39.7","28.9 to 39.7","28,755","9,143","7,487","10,799","7,487 to 10,799","31.8","26.0","37.6","26.0 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,966","$33,151","$36,781","$33,151 to $36,781"
"2012","04","04017","Navajo County (AZ)","104,968","31,803","29,153","34,453","29,153 to 34,453","30.3","27.8","32.8","27.8 to 32.8","30,331","11,634","10,210","13,058","10,210 to 13,058","38.4","33.7","43.1","33.7 to 43.1","22,042","7,925","6,758","9,092","6,758 to 9,092","36.0","30.7","41.3","30.7 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,662","$32,555","$36,769","$32,555 to $36,769"
"2012","04","04019","Pima County (AZ)","967,786","192,483","182,007","202,959","182,007 to 202,959","19.9","18.8","21.0","18.8 to 21.0","217,862","63,385","58,295","68,475","58,295 to 68,475","29.1","26.8","31.4","26.8 to 31.4","157,510","43,053","39,380","46,726","39,380 to 46,726","27.3","25.0","29.6","25.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,745","$43,440","$46,050","$43,440 to $46,050"
