"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","01","01111","Randolph County (AL)","21,759","4,542","3,631","5,453","3,631 to 5,453","20.9","16.7","25.1","16.7 to 25.1","5,236","1,513","1,165","1,862","1,165 to 1,862","28.9","22.2","35.6","22.2 to 35.6","3,902","1,025","771","1,279","771 to 1,279","26.3","19.8","32.8","19.8 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,352","$31,056","$37,648","$31,056 to $37,648"
"2007","01","01113","Russell County (AL)","49,383","10,446","8,790","12,102","8,790 to 12,102","21.2","17.8","24.5","17.8 to 24.5","12,675","4,142","3,364","4,920","3,364 to 4,920","32.7","26.5","38.8","26.5 to 38.8","9,246","2,738","2,130","3,346","2,130 to 3,346","29.6","23.0","36.2","23.0 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,546","$31,191","$35,900","$31,191 to $35,900"
"2007","01","01115","St. Clair County (AL)","75,708","8,773","6,931","10,616","6,931 to 10,616","11.6","9.2","14.0","9.2 to 14.0","18,531","3,173","2,413","3,934","2,413 to 3,934","17.1","13.0","21.2","13.0 to 21.2","13,517","2,089","1,577","2,601","1,577 to 2,601","15.5","11.7","19.2","11.7 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,046","$47,584","$52,509","$47,584 to $52,509"
"2007","01","01117","Shelby County (AL)","180,142","12,367","10,250","14,484","10,250 to 14,484","6.9","5.7","8.0","5.7 to 8.0","48,196","4,318","3,431","5,205","3,431 to 5,205","9.0","7.1","10.8","7.1 to 10.8","34,204","2,835","2,231","3,439","2,231 to 3,439","8.3","6.5","10.1","6.5 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,031","$64,408","$69,655","$64,408 to $69,655"
"2007","01","01119","Sumter County (AL)","12,962","4,532","3,531","5,534","3,531 to 5,534","35.0","27.2","42.7","27.2 to 42.7","3,163","1,473","1,115","1,831","1,115 to 1,831","46.6","35.3","57.9","35.3 to 57.9","2,389","1,063","794","1,332","794 to 1,332","44.5","33.2","55.8","33.2 to 55.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,439","$21,057","$25,821","$21,057 to $25,821"
"2007","01","01121","Talladega County (AL)","76,499","13,787","11,843","15,730","11,843 to 15,730","18.0","15.5","20.6","15.5 to 20.6","18,363","4,511","3,687","5,335","3,687 to 5,335","24.6","20.1","29.1","20.1 to 29.1","13,327","3,489","2,797","4,181","2,797 to 4,181","26.2","21.0","31.4","21.0 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,644","$35,526","$41,762","$35,526 to $41,762"
"2007","01","01123","Tallapoosa County (AL)","39,484","6,746","5,524","7,968","5,524 to 7,968","17.1","14.0","20.2","14.0 to 20.2","9,078","2,334","1,815","2,853","1,815 to 2,853","25.7","20.0","31.4","20.0 to 31.4","6,704","1,600","1,224","1,976","1,224 to 1,976","23.9","18.3","29.5","18.3 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,801","$32,587","$39,014","$32,587 to $39,014"
"2007","01","01125","Tuscaloosa County (AL)","167,876","31,208","27,747","34,669","27,747 to 34,669","18.6","16.5","20.7","16.5 to 20.7","40,268","8,720","7,094","10,345","7,094 to 10,345","21.7","17.6","25.7","17.6 to 25.7","28,737","6,471","5,232","7,710","5,232 to 7,710","22.5","18.2","26.8","18.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,543","$38,832","$44,254","$38,832 to $44,254"
"2007","01","01127","Walker County (AL)","67,675","12,953","10,832","15,073","10,832 to 15,073","19.1","16.0","22.3","16.0 to 22.3","15,394","3,793","2,984","4,603","2,984 to 4,603","24.6","19.4","29.9","19.4 to 29.9","11,121","2,509","1,928","3,090","1,928 to 3,090","22.6","17.3","27.8","17.3 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,497","$32,848","$38,145","$32,848 to $38,145"
"2007","01","01129","Washington County (AL)","17,118","3,200","2,468","3,932","2,468 to 3,932","18.7","14.4","23.0","14.4 to 23.0","4,189","1,116","841","1,391","841 to 1,391","26.6","20.1","33.2","20.1 to 33.2","3,220","791","588","994","588 to 994","24.6","18.3","30.9","18.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,810","$32,241","$39,380","$32,241 to $39,380"
"2007","01","01131","Wilcox County (AL)","12,608","4,507","3,656","5,357","3,656 to 5,357","35.7","29.0","42.5","29.0 to 42.5","3,660","1,709","1,325","2,093","1,325 to 2,093","46.7","36.2","57.2","36.2 to 57.2","2,652","1,255","960","1,550","960 to 1,550","47.3","36.2","58.4","36.2 to 58.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,325","$19,203","$23,446","$19,203 to $23,446"
"2007","01","01133","Winston County (AL)","23,890","3,830","3,016","4,645","3,016 to 4,645","16.0","12.6","19.4","12.6 to 19.4","5,277","1,362","1,026","1,699","1,026 to 1,699","25.8","19.4","32.2","19.4 to 32.2","3,923","918","683","1,153","683 to 1,153","23.4","17.4","29.4","17.4 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,986","$30,155","$35,816","$30,155 to $35,816"
"2007","02","02000","Alaska","666,598","65,266","62,165","68,367","62,165 to 68,367","9.8","9.3","10.3","9.3 to 10.3","178,786","23,356","21,652","25,060","21,652 to 25,060","13.1","12.1","14.0","12.1 to 14.0","127,442","13,787","12,273","15,301","12,273 to 15,301","10.8","9.6","12.0","9.6 to 12.0","49,754","8,104","7,332","8,877","7,332 to 8,877","16.3","14.7","17.8","14.7 to 17.8","$62,854","$61,569","$64,138","$61,569 to $64,138"
"2007","02","02013","Aleutians East Borough (AK)","2,664","450","344","556","344 to 556","16.9","12.9","20.9","12.9 to 20.9","293","41","30","51","30 to 51","14.0","10.2","17.4","10.2 to 17.4","218","23","16","30","16 to 30","10.6","7.3","13.8","7.3 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,111","$52,711","$59,511","$52,711 to $59,511"
"2007","02","02016","Aleutians West Census Area (AK)","4,756","487","375","599","375 to 599","10.2","7.9","12.6","7.9 to 12.6","590","54","40","69","40 to 69","9.2","6.8","11.7","6.8 to 11.7","433","33","24","42","24 to 42","7.6","5.5","9.7","5.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,536","$55,876","$67,195","$55,876 to $67,195"
"2007","02","02020","Anchorage Borough (AK)","271,444","21,634","18,275","24,994","18,275 to 24,994","8.0","6.7","9.2","6.7 to 9.2","72,960","7,664","6,148","9,180","6,148 to 9,180","10.5","8.4","12.6","8.4 to 12.6","51,413","4,466","3,417","5,515","3,417 to 5,515","8.7","6.6","10.7","6.6 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,856","$64,882","$70,830","$64,882 to $70,830"
"2007","02","02050","Bethel Census Area (AK)","16,857","3,609","2,966","4,251","2,966 to 4,251","21.4","17.6","25.2","17.6 to 25.2","6,091","1,739","1,380","2,097","1,380 to 2,097","28.6","22.7","34.4","22.7 to 34.4","4,289","1,092","829","1,355","829 to 1,355","25.5","19.3","31.6","19.3 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,519","$35,926","$43,113","$35,926 to $43,113"
"2007","02","02060","Bristol Bay Borough (AK)","997","85","65","106","65 to 106","8.5","6.5","10.6","6.5 to 10.6","246","20","15","25","15 to 25","8.1","6.1","10.2","6.1 to 10.2","194","13","9","17","9 to 17","6.7","4.6","8.8","4.6 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,945","$56,520","$69,370","$56,520 to $69,370"
"2007","02","02068","Denali Borough (AK)","1,831","117","89","146","89 to 146","6.4","4.9","8.0","4.9 to 8.0","355","24","18","31","18 to 31","6.8","5.1","8.7","5.1 to 8.7","260","15","11","19","11 to 19","5.8","4.2","7.3","4.2 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,565","$58,483","$70,647","$58,483 to $70,647"
"2007","02","02070","Dillingham Census Area (AK)","4,956","1,064","832","1,296","832 to 1,296","21.5","16.8","26.2","16.8 to 26.2","1,512","447","338","557","338 to 557","29.6","22.4","36.8","22.4 to 36.8","1,124","282","207","357","207 to 357","25.1","18.4","31.8","18.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,319","$45,061","$53,576","$45,061 to $53,576"
"2007","02","02090","Fairbanks North Star Borough (AK)","93,458","7,257","5,899","8,616","5,899 to 8,616","7.8","6.3","9.2","6.3 to 9.2","26,669","2,709","2,050","3,367","2,050 to 3,367","10.2","7.7","12.6","7.7 to 12.6","18,527","1,576","1,145","2,007","1,145 to 2,007","8.5","6.2","10.8","6.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,155","$58,168","$66,142","$58,168 to $66,142"
"2007","02","02100","Haines Borough (AK)","2,285","261","198","323","198 to 323","11.4","8.7","14.1","8.7 to 14.1","420","72","53","91","53 to 91","17.1","12.6","21.7","12.6 to 21.7","321","46","33","59","33 to 59","14.3","10.3","18.4","10.3 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,005","$42,280","$51,731","$42,280 to $51,731"
"2007","02","02110","Juneau Borough (AK)","30,099","2,151","1,669","2,633","1,669 to 2,633","7.1","5.5","8.7","5.5 to 8.7","6,711","597","446","748","446 to 748","8.9","6.6","11.1","6.6 to 11.1","4,965","328","237","419","237 to 419","6.6","4.8","8.4","4.8 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,302","$70,009","$80,595","$70,009 to $80,595"
"2007","02","02122","Kenai Peninsula Borough (AK)","51,794","5,348","4,369","6,326","4,369 to 6,326","10.3","8.4","12.2","8.4 to 12.2","12,596","1,797","1,378","2,216","1,378 to 2,216","14.3","10.9","17.6","10.9 to 17.6","9,389","1,024","757","1,291","757 to 1,291","10.9","8.1","13.8","8.1 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,648","$52,497","$60,798","$52,497 to $60,798"
"2007","02","02130","Ketchikan Gateway Borough (AK)","12,998","1,138","876","1,401","876 to 1,401","8.8","6.7","10.8","6.7 to 10.8","3,070","362","268","457","268 to 457","11.8","8.7","14.9","8.7 to 14.9","2,236","216","155","277","155 to 277","9.7","6.9","12.4","6.9 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,202","$52,052","$62,353","$52,052 to $62,353"
"2007","02","02150","Kodiak Island Borough (AK)","12,868","964","735","1,193","735 to 1,193","7.5","5.7","9.3","5.7 to 9.3","3,623","327","242","411","242 to 411","9.0","6.7","11.3","6.7 to 11.3","2,653","190","137","243","137 to 243","7.2","5.2","9.2","5.2 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,010","$53,360","$64,661","$53,360 to $64,661"
"2007","02","02164","Lake and Peninsula Borough (AK)","1,532","290","221","360","221 to 360","18.9","14.4","23.5","14.4 to 23.5","463","116","86","147","86 to 147","25.1","18.6","31.7","18.6 to 31.7","345","74","53","95","53 to 95","21.4","15.4","27.5","15.4 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,574","$36,475","$44,673","$36,475 to $44,673"
"2007","02","02170","Matanuska-Susitna Borough (AK)","81,503","7,731","6,366","9,096","6,366 to 9,096","9.5","7.8","11.2","7.8 to 11.2","21,338","2,484","1,949","3,019","1,949 to 3,019","11.6","9.1","14.1","9.1 to 14.1","15,345","1,349","1,020","1,678","1,020 to 1,678","8.8","6.6","10.9","6.6 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,969","$61,919","$68,019","$61,919 to $68,019"
"2007","02","02180","Nome Census Area (AK)","9,150","2,117","1,695","2,539","1,695 to 2,539","23.1","18.5","27.7","18.5 to 27.7","3,038","867","671","1,063","671 to 1,063","28.5","22.1","35.0","22.1 to 35.0","2,088","532","397","667","397 to 667","25.5","19.0","31.9","19.0 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,942","$42,939","$50,946","$42,939 to $50,946"
"2007","02","02185","North Slope Borough (AK)","6,494","896","693","1,099","693 to 1,099","13.8","10.7","16.9","10.7 to 16.9","2,159","356","266","446","266 to 446","16.5","12.3","20.7","12.3 to 20.7","1,471","198","143","253","143 to 253","13.5","9.7","17.2","9.7 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,589","$61,918","$75,261","$61,918 to $75,261"
"2007","02","02188","Northwest Arctic Borough (AK)","7,403","1,572","1,232","1,912","1,232 to 1,912","21.2","16.6","25.8","16.6 to 25.8","2,624","665","502","828","502 to 828","25.3","19.1","31.6","19.1 to 31.6","1,845","416","306","526","306 to 526","22.5","16.6","28.5","16.6 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,168","$45,807","$54,528","$45,807 to $54,528"
"2007","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,526","987","767","1,206","767 to 1,206","17.9","13.9","21.8","13.9 to 21.8","1,236","294","222","367","222 to 367","23.8","18.0","29.7","18.0 to 29.7","971","175","128","222","128 to 222","18.0","13.2","22.9","13.2 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,798","$39,540","$46,056","$39,540 to $46,056"
"2007","02","02220","Sitka Borough (AK)","8,695","730","560","900","560 to 900","8.4","6.4","10.4","6.4 to 10.4","1,953","205","152","258","152 to 258","10.5","7.8","13.2","7.8 to 13.2","1,428","117","84","150","84 to 150","8.2","5.9","10.5","5.9 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,958","$53,094","$64,822","$53,094 to $64,822"
"2007","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,052","423","325","521","325 to 521","13.9","10.6","17.1","10.6 to 17.1","583","112","84","141","84 to 141","19.2","14.4","24.2","14.4 to 24.2","443","72","52","92","52 to 92","16.3","11.7","20.8","11.7 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,506","$40,577","$48,435","$40,577 to $48,435"
"2007","02","02240","Southeast Fairbanks Census Area (AK)","6,755","914","708","1,120","708 to 1,120","13.5","10.5","16.6","10.5 to 16.6","1,930","379","285","472","285 to 472","19.6","14.8","24.5","14.8 to 24.5","1,370","240","175","305","175 to 305","17.5","12.8","22.3","12.8 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,330","$47,245","$57,415","$47,245 to $57,415"
"2007","02","02261","Valdez-Cordova Census Area (AK)","9,414","897","699","1,095","699 to 1,095","9.5","7.4","11.6","7.4 to 11.6","2,213","220","166","274","166 to 274","9.9","7.5","12.4","7.5 to 12.4","1,682","135","98","172","98 to 172","8.0","5.8","10.2","5.8 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,428","$50,393","$60,462","$50,393 to $60,462"
"2007","02","02270","Wade Hampton Census Area (AK)","7,602","2,073","1,648","2,497","1,648 to 2,497","27.3","21.7","32.8","21.7 to 32.8","3,114","1,130","870","1,391","870 to 1,391","36.3","27.9","44.7","27.9 to 44.7","2,116","747","559","935","559 to 935","35.3","26.4","44.2","26.4 to 44.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,335","$27,346","$33,324","$27,346 to $33,324"
"2007","02","02280","Wrangell-Petersburg Census Area (AK)","5,977","592","449","734","449 to 734","9.9","7.5","12.3","7.5 to 12.3","1,319","168","124","212","124 to 212","12.7","9.4","16.1","9.4 to 16.1","1,039","102","74","130","74 to 130","9.8","7.1","12.5","7.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,048","$47,744","$58,352","$47,744 to $58,352"
"2007","02","02282","Yakutat Borough (AK)","676","102","77","126","77 to 126","15.1","11.4","18.6","11.4 to 18.6","142","23","16","29","16 to 29","16.2","11.3","20.4","11.3 to 20.4","108","15","11","19","11 to 19","13.9","10.2","17.6","10.2 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,330","$44,278","$54,381","$44,278 to $54,381"
"2007","02","02290","Yukon-Koyukuk Census Area (AK)","5,813","1,377","1,089","1,666","1,089 to 1,666","23.7","18.7","28.7","18.7 to 28.7","1,539","483","366","599","366 to 599","31.4","23.8","38.9","23.8 to 38.9","1,168","311","228","394","228 to 394","26.6","19.5","33.7","19.5 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,097","$29,215","$34,979","$29,215 to $34,979"
"2007","04","04000","Arizona","6,225,517","876,120","855,871","896,369","855,871 to 896,369","14.1","13.7","14.4","13.7 to 14.4","1,639,127","327,941","316,503","339,380","316,503 to 339,380","20.0","19.3","20.7","19.3 to 20.7","1,140,422","209,683","199,940","219,426","199,940 to 219,426","18.4","17.5","19.2","17.5 to 19.2","489,088","109,652","103,335","115,970","103,335 to 115,970","22.4","21.1","23.7","21.1 to 23.7","$49,923","$49,433","$50,414","$49,433 to $50,414"
"2007","04","04001","Apache County (AZ)","68,798","22,962","20,451","25,472","20,451 to 25,472","33.4","29.7","37.0","29.7 to 37.0","21,565","8,676","7,309","10,044","7,309 to 10,044","40.2","33.9","46.6","33.9 to 46.6","15,623","6,076","5,028","7,124","5,028 to 7,124","38.9","32.2","45.6","32.2 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,976","$27,569","$32,383","$27,569 to $32,383"
"2007","04","04003","Cochise County (AZ)","122,079","19,910","16,700","23,119","16,700 to 23,119","16.3","13.7","18.9","13.7 to 18.9","30,627","7,963","6,477","9,449","6,477 to 9,449","26.0","21.1","30.9","21.1 to 30.9","21,609","5,527","4,437","6,617","4,437 to 6,617","25.6","20.5","30.6","20.5 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,995","$40,227","$45,763","$40,227 to $45,763"
"2007","04","04005","Coconino County (AZ)","124,323","20,087","16,939","23,234","16,939 to 23,234","16.2","13.6","18.7","13.6 to 18.7","31,945","6,293","5,070","7,517","5,070 to 7,517","19.7","15.9","23.5","15.9 to 23.5","22,395","4,313","3,432","5,194","3,432 to 5,194","19.3","15.3","23.2","15.3 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,549","$45,840","$51,259","$45,840 to $51,259"
"2007","04","04007","Gila County (AZ)","50,920","9,256","7,594","10,918","7,594 to 10,918","18.2","14.9","21.4","14.9 to 21.4","11,709","3,295","2,572","4,019","2,572 to 4,019","28.1","22.0","34.3","22.0 to 34.3","8,301","2,178","1,667","2,689","1,667 to 2,689","26.2","20.1","32.4","20.1 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,761","$32,433","$37,089","$32,433 to $37,089"
"2007","04","04009","Graham County (AZ)","31,439","7,038","5,804","8,272","5,804 to 8,272","22.4","18.5","26.3","18.5 to 26.3","8,909","2,347","1,904","2,791","1,904 to 2,791","26.3","21.4","31.3","21.4 to 31.3","6,563","1,689","1,334","2,044","1,334 to 2,044","25.7","20.3","31.1","20.3 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,798","$35,370","$42,226","$35,370 to $42,226"
"2007","04","04011","Greenlee County (AZ)","7,696","862","656","1,068","656 to 1,068","11.2","8.5","13.9","8.5 to 13.9","2,113","288","215","361","215 to 361","13.6","10.2","17.1","10.2 to 17.1","1,580","184","136","232","136 to 232","11.6","8.6","14.7","8.6 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,195","$45,302","$55,088","$45,302 to $55,088"
"2007","04","04012","La Paz County (AZ)","19,868","4,720","3,751","5,689","3,751 to 5,689","23.8","18.9","28.6","18.9 to 28.6","3,655","1,328","1,029","1,626","1,029 to 1,626","36.3","28.2","44.5","28.2 to 44.5","2,550","890","677","1,103","677 to 1,103","34.9","26.5","43.3","26.5 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,912","$27,699","$32,126","$27,699 to $32,126"
"2007","04","04013","Maricopa County (AZ)","3,832,171","495,505","468,370","522,641","468,370 to 522,641","12.9","12.2","13.6","12.2 to 13.6","1,043,909","190,237","176,152","204,322","176,152 to 204,322","18.2","16.9","19.6","16.9 to 19.6","720,471","118,184","107,971","128,397","107,971 to 128,397","16.4","15.0","17.8","15.0 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,733","$53,857","$55,609","$53,857 to $55,609"
"2007","04","04015","Mohave County (AZ)","192,917","26,090","21,931","30,249","21,931 to 30,249","13.5","11.4","15.7","11.4 to 15.7","42,312","10,173","8,120","12,225","8,120 to 12,225","24.0","19.2","28.9","19.2 to 28.9","29,954","6,504","5,081","7,927","5,081 to 7,927","21.7","17.0","26.5","17.0 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,669","$37,863","$41,474","$37,863 to $41,474"
"2007","04","04017","Navajo County (AZ)","108,880","25,481","21,867","29,095","21,867 to 29,095","23.4","20.1","26.7","20.1 to 26.7","32,795","10,446","8,443","12,448","8,443 to 12,448","31.9","25.7","38.0","25.7 to 38.0","23,887","7,267","5,768","8,766","5,768 to 8,766","30.4","24.1","36.7","24.1 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,871","$36,902","$40,839","$36,902 to $40,839"
"2007","04","04019","Pima County (AZ)","946,537","140,880","129,650","152,109","129,650 to 152,109","14.9","13.7","16.1","13.7 to 16.1","225,775","47,738","42,508","52,969","42,508 to 52,969","21.1","18.8","23.5","18.8 to 23.5","158,945","31,280","27,357","35,203","27,357 to 35,203","19.7","17.2","22.1","17.2 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,721","$42,304","$45,139","$42,304 to $45,139"
"2007","04","04021","Pinal County (AZ)","283,527","35,512","30,358","40,666","30,358 to 40,666","12.5","10.7","14.3","10.7 to 14.3","75,358","12,794","10,364","15,223","10,364 to 15,223","17.0","13.8","20.2","13.8 to 20.2","52,410","8,430","6,705","10,155","6,705 to 10,155","16.1","12.8","19.4","12.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,906","$48,219","$51,593","$48,219 to $51,593"
"2007","04","04023","Santa Cruz County (AZ)","42,648","8,578","6,853","10,303","6,853 to 10,303","20.1","16.1","24.2","16.1 to 24.2","13,147","3,921","3,103","4,739","3,103 to 4,739","29.8","23.6","36.0","23.6 to 36.0","9,156","3,045","2,386","3,704","2,386 to 3,704","33.3","26.1","40.5","26.1 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,661","$32,447","$38,875","$32,447 to $38,875"
