"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","01","01111","Randolph County (AL)","22,450","5,559","4,567","6,551","4,567 to 6,551","24.8","20.4","29.2","20.4 to 29.2","5,405","1,971","1,580","2,362","1,580 to 2,362","36.5","29.3","43.7","29.3 to 43.7","4,017","1,331","1,056","1,606","1,056 to 1,606","33.1","26.3","39.9","26.3 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,584","$30,291","$34,877","$30,291 to $34,877"
"2010","01","01113","Russell County (AL)","52,522","12,654","10,692","14,616","10,692 to 14,616","24.1","20.4","27.8","20.4 to 27.8","13,344","4,783","3,882","5,684","3,882 to 5,684","35.8","29.0","42.6","29.0 to 42.6","9,302","3,172","2,539","3,805","2,539 to 3,805","34.1","27.3","40.9","27.3 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,733","$30,350","$35,116","$30,350 to $35,116"
"2010","01","01115","St. Clair County (AL)","81,588","10,578","8,491","12,665","8,491 to 12,665","13.0","10.4","15.6","10.4 to 15.6","19,575","3,874","2,974","4,774","2,974 to 4,774","19.8","15.2","24.4","15.2 to 24.4","14,056","2,742","2,119","3,365","2,119 to 3,365","19.5","15.1","23.9","15.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,296","$44,810","$51,782","$44,810 to $51,782"
"2010","01","01117","Shelby County (AL)","192,978","18,948","16,705","21,191","16,705 to 21,191","9.8","8.6","11.0","8.6 to 11.0","49,527","6,538","5,514","7,562","5,514 to 7,562","13.2","11.1","15.3","11.1 to 15.3","36,391","4,264","3,513","5,015","3,513 to 5,015","11.7","9.6","13.8","9.6 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,135","$63,299","$70,971","$63,299 to $70,971"
"2010","01","01119","Sumter County (AL)","13,037","4,080","3,131","5,029","3,131 to 5,029","31.3","24.0","38.6","24.0 to 38.6","3,026","1,295","984","1,606","984 to 1,606","42.8","32.5","53.1","32.5 to 53.1","2,272","878","665","1,091","665 to 1,091","38.6","29.2","48.0","29.2 to 48.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,586","$23,148","$28,024","$23,148 to $28,024"
"2010","01","01121","Talladega County (AL)","78,846","17,912","15,579","20,245","15,579 to 20,245","22.7","19.7","25.7","19.7 to 25.7","18,711","6,290","5,358","7,222","5,358 to 7,222","33.6","28.6","38.6","28.6 to 38.6","13,784","4,235","3,508","4,962","3,508 to 4,962","30.7","25.4","36.0","25.4 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,646","$33,447","$37,845","$33,447 to $37,845"
"2010","01","01123","Tallapoosa County (AL)","40,898","7,502","6,057","8,947","6,057 to 8,947","18.3","14.8","21.8","14.8 to 21.8","9,081","2,679","2,079","3,279","2,079 to 3,279","29.5","22.9","36.1","22.9 to 36.1","6,671","1,838","1,424","2,252","1,424 to 2,252","27.6","21.4","33.8","21.4 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,440","$32,012","$36,868","$32,012 to $36,868"
"2010","01","01125","Tuscaloosa County (AL)","184,773","33,258","29,183","37,333","29,183 to 37,333","18.0","15.8","20.2","15.8 to 20.2","41,165","9,650","8,110","11,190","8,110 to 11,190","23.4","19.7","27.1","19.7 to 27.1","29,615","6,432","5,254","7,610","5,254 to 7,610","21.7","17.7","25.7","17.7 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,098","$40,661","$45,535","$40,661 to $45,535"
"2010","01","01127","Walker County (AL)","65,960","15,288","13,406","17,170","13,406 to 17,170","23.2","20.3","26.1","20.3 to 26.1","14,797","5,116","4,385","5,847","4,385 to 5,847","34.6","29.7","39.5","29.7 to 39.5","10,944","3,740","3,229","4,251","3,229 to 4,251","34.2","29.5","38.9","29.5 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,044","$33,629","$38,459","$33,629 to $38,459"
"2010","01","01129","Washington County (AL)","17,414","3,406","2,643","4,169","2,643 to 4,169","19.6","15.2","24.0","15.2 to 24.0","4,428","1,264","972","1,556","972 to 1,556","28.5","21.9","35.1","21.9 to 35.1","3,368","875","678","1,072","678 to 1,072","26.0","20.2","31.8","20.2 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,639","$34,174","$41,104","$34,174 to $41,104"
"2010","01","01131","Wilcox County (AL)","11,488","4,547","3,707","5,387","3,707 to 5,387","39.6","32.3","46.9","32.3 to 46.9","3,102","1,630","1,282","1,978","1,282 to 1,978","52.5","41.3","63.7","41.3 to 63.7","2,400","1,141","902","1,380","902 to 1,380","47.5","37.5","57.5","37.5 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,611","$19,750","$23,472","$19,750 to $23,472"
"2010","01","01133","Winston County (AL)","24,087","4,894","3,815","5,973","3,815 to 5,973","20.3","15.8","24.8","15.8 to 24.8","5,194","1,659","1,267","2,051","1,267 to 2,051","31.9","24.3","39.5","24.3 to 39.5","3,875","1,155","879","1,431","879 to 1,431","29.8","22.7","36.9","22.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,574","$29,693","$35,455","$29,693 to $35,455"
"2010","02","02000","Alaska","696,834","76,850","72,916","80,784","72,916 to 80,784","11.0","10.4","11.6","10.4 to 11.6","183,629","27,209","25,096","29,322","25,096 to 29,322","14.8","13.6","16.0","13.6 to 16.0","129,536","15,714","13,861","17,567","13,861 to 17,567","12.1","10.7","13.5","10.7 to 13.5","52,945","10,481","9,515","11,447","9,515 to 11,447","19.8","18.0","21.6","18.0 to 21.6","$63,456","$62,061","$64,851","$62,061 to $64,851"
"2010","02","02013","Aleutians East Borough (AK)","3,146","527","419","635","419 to 635","16.8","13.4","20.2","13.4 to 20.2","372","61","44","78","44 to 78","16.4","11.8","21.0","11.8 to 21.0","255","36","25","47","25 to 47","14.1","9.6","18.6","9.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,077","$42,458","$51,696","$42,458 to $51,696"
"2010","02","02016","Aleutians West Census Area (AK)","5,326","482","362","602","362 to 602","9.0","6.8","11.2","6.8 to 11.2","780","86","62","110","62 to 110","11.0","8.0","14.0","8.0 to 14.0","583","50","34","66","34 to 66","8.6","5.9","11.3","5.9 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,517","$53,140","$63,894","$53,140 to $63,894"
"2010","02","02020","Anchorage Borough (AK)","285,885","27,351","24,059","30,643","24,059 to 30,643","9.6","8.4","10.8","8.4 to 10.8","74,144","9,009","7,509","10,509","7,509 to 10,509","12.2","10.2","14.2","10.2 to 14.2","52,186","4,944","3,786","6,102","3,786 to 6,102","9.5","7.3","11.7","7.3 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,524","$67,446","$73,602","$67,446 to $73,602"
"2010","02","02050","Bethel Census Area (AK)","16,762","3,794","2,876","4,712","2,876 to 4,712","22.6","17.1","28.1","17.1 to 28.1","6,091","1,842","1,327","2,357","1,327 to 2,357","30.2","21.8","38.6","21.8 to 38.6","4,305","1,117","750","1,484","750 to 1,484","25.9","17.4","34.4","17.4 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,481","$42,233","$48,729","$42,233 to $48,729"
"2010","02","02060","Bristol Bay Borough (AK)","980","86","66","106","66 to 106","8.8","6.8","10.8","6.8 to 10.8","230","21","15","27","15 to 27","9.1","6.6","11.6","6.6 to 11.6","171","13","9","17","9 to 17","7.6","5.2","10.0","5.2 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,912","$56,830","$68,994","$56,830 to $68,994"
"2010","02","02068","Denali Borough (AK)","1,808","102","77","127","77 to 127","5.6","4.2","7.0","4.2 to 7.0","415","28","20","36","20 to 36","6.7","4.8","8.6","4.8 to 8.6","298","16","11","21","11 to 21","5.4","3.6","7.2","3.6 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,004","$55,062","$66,946","$55,062 to $66,946"
"2010","02","02070","Dillingham Census Area (AK)","4,831","995","761","1,229","761 to 1,229","20.6","15.8","25.4","15.8 to 25.4","1,551","458","334","582","334 to 582","29.5","21.5","37.5","21.5 to 37.5","1,094","280","191","369","191 to 369","25.6","17.5","33.7","17.5 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,845","$42,826","$50,864","$42,826 to $50,864"
"2010","02","02090","Fairbanks North Star Borough (AK)","94,097","8,804","6,935","10,673","6,935 to 10,673","9.4","7.4","11.4","7.4 to 11.4","24,598","3,087","2,300","3,874","2,300 to 3,874","12.5","9.3","15.7","9.3 to 15.7","16,642","1,839","1,287","2,391","1,287 to 2,391","11.1","7.8","14.4","7.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,472","$57,410","$63,534","$57,410 to $63,534"
"2010","02","02100","Haines Borough (AK)","2,507","304","231","377","231 to 377","12.1","9.2","15.0","9.2 to 15.0","497","97","71","123","71 to 123","19.5","14.2","24.8","14.2 to 24.8","358","60","41","79","41 to 79","16.8","11.5","22.1","11.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,111","$41,701","$50,521","$41,701 to $50,521"
"2010","02","02105","Hoonah-Angoon Census Area (AK)","2,148","416","320","512","320 to 512","19.4","14.9","23.9","14.9 to 23.9","405","107","77","137","77 to 137","26.4","19.1","33.7","19.1 to 33.7","282","66","45","87","45 to 87","23.4","16.1","30.7","16.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,122","$34,441","$41,803","$34,441 to $41,803"
"2010","02","02110","Juneau Borough (AK)","30,643","2,524","2,000","3,048","2,000 to 3,048","8.2","6.5","9.9","6.5 to 9.9","7,227","723","536","910","536 to 910","10.0","7.4","12.6","7.4 to 12.6","5,213","399","278","520","278 to 520","7.7","5.4","10.0","5.4 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,844","$64,720","$74,968","$64,720 to $74,968"
"2010","02","02122","Kenai Peninsula Borough (AK)","54,197","5,798","4,619","6,977","4,619 to 6,977","10.7","8.5","12.9","8.5 to 12.9","12,793","1,847","1,374","2,320","1,374 to 2,320","14.4","10.7","18.1","10.7 to 18.1","9,317","1,122","797","1,447","797 to 1,447","12.0","8.5","15.5","8.5 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,347","$53,030","$61,664","$53,030 to $61,664"
"2010","02","02130","Ketchikan Gateway Borough (AK)","13,293","1,335","1,022","1,648","1,022 to 1,648","10.0","7.6","12.4","7.6 to 12.4","3,092","459","335","583","335 to 583","14.8","10.8","18.8","10.8 to 18.8","2,184","266","183","349","183 to 349","12.2","8.4","16.0","8.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,073","$53,033","$63,113","$53,033 to $63,113"
"2010","02","02150","Kodiak Island Borough (AK)","13,422","1,116","860","1,372","860 to 1,372","8.3","6.4","10.2","6.4 to 10.2","3,699","382","279","485","279 to 485","10.3","7.5","13.1","7.5 to 13.1","2,587","216","148","284","148 to 284","8.3","5.7","10.9","5.7 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,847","$54,597","$65,097","$54,597 to $65,097"
"2010","02","02164","Lake and Peninsula Borough (AK)","1,624","287","219","355","219 to 355","17.7","13.5","21.9","13.5 to 21.9","463","117","85","149","85 to 149","25.3","18.4","32.2","18.4 to 32.2","330","72","49","95","49 to 95","21.8","14.9","28.7","14.9 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,794","$36,052","$43,536","$36,052 to $43,536"
"2010","02","02170","Matanuska-Susitna Borough (AK)","88,284","9,618","7,928","11,308","7,928 to 11,308","10.9","9.0","12.8","9.0 to 12.8","25,274","3,565","2,806","4,324","2,806 to 4,324","14.1","11.1","17.1","11.1 to 17.1","18,333","2,088","1,558","2,618","1,558 to 2,618","11.4","8.5","14.3","8.5 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,670","$64,634","$72,706","$64,634 to $72,706"
"2010","02","02180","Nome Census Area (AK)","9,321","2,295","1,868","2,722","1,868 to 2,722","24.6","20.0","29.2","20.0 to 29.2","3,226","989","761","1,217","761 to 1,217","30.7","23.6","37.8","23.6 to 37.8","2,209","570","406","734","406 to 734","25.8","18.4","33.2","18.4 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,147","$39,271","$47,023","$39,271 to $47,023"
"2010","02","02185","North Slope Borough (AK)","9,414","1,074","816","1,332","816 to 1,332","11.4","8.7","14.1","8.7 to 14.1","2,233","294","219","369","219 to 369","13.2","9.8","16.6","9.8 to 16.6","1,485","164","115","213","115 to 213","11.0","7.7","14.3","7.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,744","$62,089","$75,399","$62,089 to $75,399"
"2010","02","02188","Northwest Arctic Borough (AK)","7,474","1,494","1,177","1,811","1,177 to 1,811","20.0","15.8","24.2","15.8 to 24.2","2,611","572","427","717","427 to 717","21.9","16.3","27.5","16.3 to 27.5","1,749","327","226","428","226 to 428","18.7","12.9","24.5","12.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,466","$44,764","$54,168","$44,764 to $54,168"
"2010","02","02195","Petersburg Census Area (AK)","3,815","406","304","508","304 to 508","10.6","7.9","13.3","7.9 to 13.3","864","135","98","172","98 to 172","15.6","11.3","19.9","11.3 to 19.9","643","79","54","104","54 to 104","12.3","8.5","16.1","8.5 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,294","$47,322","$57,266","$47,322 to $57,266"
"2010","02","02198","Prince of Wales-Hyder Census Area (AK)","5,564","957","743","1,171","743 to 1,171","17.2","13.3","21.1","13.3 to 21.1","1,397","334","246","422","246 to 422","23.9","17.6","30.2","17.6 to 30.2","977","196","136","256","136 to 256","20.1","13.9","26.3","13.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,756","$37,107","$44,405","$37,107 to $44,405"
"2010","02","02220","Sitka Borough (AK)","8,745","800","611","989","611 to 989","9.1","6.9","11.3","6.9 to 11.3","2,064","244","180","308","180 to 308","11.8","8.7","14.9","8.7 to 14.9","1,413","137","95","179","95 to 179","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,000","$52,447","$63,553","$52,447 to $63,553"
"2010","02","02230","Skagway Municipality (AK)","963","40","30","50","30 to 50","4.2","3.2","5.2","3.2 to 5.2","161","11","8","14","8 to 14","6.8","4.9","8.7","4.9 to 8.7","114","7","5","9","5 to 9","6.1","4.2","8.0","4.2 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,550","$52,823","$64,277","$52,823 to $64,277"
"2010","02","02240","Southeast Fairbanks Census Area (AK)","6,995","938","694","1,182","694 to 1,182","13.4","9.9","16.9","9.9 to 16.9","1,815","393","286","500","286 to 500","21.7","15.8","27.6","15.8 to 27.6","1,338","233","160","306","160 to 306","17.4","11.9","22.9","11.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,508","$49,243","$59,773","$49,243 to $59,773"
"2010","02","02261","Valdez-Cordova Census Area (AK)","9,565","858","646","1,070","646 to 1,070","9.0","6.8","11.2","6.8 to 11.2","2,331","262","190","334","190 to 334","11.2","8.1","14.3","8.1 to 14.3","1,700","158","108","208","108 to 208","9.3","6.4","12.2","6.4 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,297","$54,586","$66,008","$54,586 to $66,008"
"2010","02","02270","Wade Hampton Census Area (AK)","7,427","2,530","2,011","3,049","2,011 to 3,049","34.1","27.1","41.1","27.1 to 41.1","3,053","1,403","1,075","1,731","1,075 to 1,731","46.0","35.2","56.8","35.2 to 56.8","2,162","853","619","1,087","619 to 1,087","39.5","28.7","50.3","28.7 to 50.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,883","$28,181","$33,585","$28,181 to $33,585"
"2010","02","02275","Wrangell City and Borough (AK)","2,350","307","230","384","230 to 384","13.1","9.8","16.4","9.8 to 16.4","514","102","74","130","74 to 130","19.8","14.4","25.2","14.4 to 25.2","384","61","42","80","42 to 80","15.9","10.9","20.9","10.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,752","$38,911","$46,593","$38,911 to $46,593"
"2010","02","02282","Yakutat Borough (AK)","658","97","73","121","73 to 121","14.7","11.1","18.3","11.1 to 18.3","177","40","29","51","29 to 51","22.6","16.3","28.9","16.3 to 28.9","123","25","17","33","17 to 33","20.3","13.8","26.8","13.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,331","$44,562","$54,100","$44,562 to $54,100"
"2010","02","02290","Yukon-Koyukuk Census Area (AK)","5,589","1,512","1,221","1,803","1,221 to 1,803","27.1","21.9","32.3","21.9 to 32.3","1,551","541","409","673","409 to 673","34.9","26.4","43.4","26.4 to 43.4","1,100","320","229","411","229 to 411","29.1","20.8","37.4","20.8 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,177","$32,501","$37,853","$32,501 to $37,853"
"2010","04","04000","Arizona","6,272,700","1,105,075","1,082,284","1,127,866","1,082,284 to 1,127,866","17.6","17.2","18.0","17.2 to 18.0","1,605,114","401,664","387,835","415,493","387,835 to 415,493","25.0","24.1","25.9","24.1 to 25.9","1,147,352","263,822","251,690","275,954","251,690 to 275,954","23.0","21.9","24.1","21.9 to 24.1","448,669","129,973","123,200","136,746","123,200 to 136,746","29.0","27.5","30.5","27.5 to 30.5","$46,787","$46,278","$47,296","$46,278 to $47,296"
"2010","04","04001","Apache County (AZ)","70,742","24,394","21,102","27,686","21,102 to 27,686","34.5","29.8","39.2","29.8 to 39.2","22,411","9,358","7,803","10,913","7,803 to 10,913","41.8","34.9","48.7","34.9 to 48.7","16,400","5,966","4,799","7,133","4,799 to 7,133","36.4","29.3","43.5","29.3 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,651","$28,209","$33,093","$28,209 to $33,093"
"2010","04","04003","Cochise County (AZ)","125,392","22,199","18,347","26,051","18,347 to 26,051","17.7","14.6","20.8","14.6 to 20.8","29,817","8,010","6,293","9,727","6,293 to 9,727","26.9","21.1","32.7","21.1 to 32.7","21,207","5,234","4,056","6,412","4,056 to 6,412","24.7","19.1","30.3","19.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,677","$40,744","$46,610","$40,744 to $46,610"
"2010","04","04005","Coconino County (AZ)","126,564","30,121","26,694","33,548","26,694 to 33,548","23.8","21.1","26.5","21.1 to 26.5","31,392","8,820","7,279","10,361","7,279 to 10,361","28.1","23.2","33.0","23.2 to 33.0","22,350","5,850","4,794","6,906","4,794 to 6,906","26.2","21.5","30.9","21.5 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,051","$40,660","$45,442","$40,660 to $45,442"
"2010","04","04007","Gila County (AZ)","52,535","10,403","8,193","12,613","8,193 to 12,613","19.8","15.6","24.0","15.6 to 24.0","11,187","3,756","2,898","4,614","2,898 to 4,614","33.6","25.9","41.3","25.9 to 41.3","8,091","2,454","1,876","3,032","1,876 to 3,032","30.3","23.2","37.4","23.2 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,430","$34,253","$40,607","$34,253 to $40,607"
"2010","04","04009","Graham County (AZ)","33,244","7,185","5,613","8,757","5,613 to 8,757","21.6","16.9","26.3","16.9 to 26.3","10,328","2,716","2,093","3,339","2,093 to 3,339","26.3","20.3","32.3","20.3 to 32.3","7,127","1,851","1,414","2,288","1,414 to 2,288","26.0","19.9","32.1","19.9 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,299","$35,702","$42,896","$35,702 to $42,896"
"2010","04","04011","Greenlee County (AZ)","8,259","1,052","813","1,291","813 to 1,291","12.7","9.8","15.6","9.8 to 15.6","2,394","399","302","496","302 to 496","16.7","12.7","20.7","12.7 to 20.7","1,726","259","195","323","195 to 323","15.0","11.3","18.7","11.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,592","$46,357","$52,827","$46,357 to $52,827"
"2010","04","04012","La Paz County (AZ)","20,146","4,769","3,716","5,822","3,716 to 5,822","23.7","18.5","28.9","18.5 to 28.9","3,618","1,377","1,059","1,695","1,059 to 1,695","38.1","29.3","46.9","29.3 to 46.9","2,561","918","698","1,138","698 to 1,138","35.8","27.2","44.4","27.2 to 44.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,818","$30,992","$36,644","$30,992 to $36,644"
"2010","04","04013","Maricopa County (AZ)","3,772,257","625,090","603,538","646,642","603,538 to 646,642","16.6","16.0","17.2","16.0 to 17.2","992,998","233,478","221,652","245,304","221,652 to 245,304","23.5","22.3","24.7","22.3 to 24.7","709,395","152,489","143,567","161,411","143,567 to 161,411","21.5","20.2","22.8","20.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,424","$49,954","$50,894","$49,954 to $50,894"
"2010","04","04015","Mohave County (AZ)","196,834","36,831","31,556","42,106","31,556 to 42,106","18.7","16.0","21.4","16.0 to 21.4","40,129","13,569","11,193","15,945","11,193 to 15,945","33.8","27.9","39.7","27.9 to 39.7","29,095","8,944","7,259","10,629","7,259 to 10,629","30.7","24.9","36.5","24.9 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,446","$35,000","$37,892","$35,000 to $37,892"
"2010","04","04017","Navajo County (AZ)","105,261","29,291","25,646","32,936","25,646 to 32,936","27.8","24.3","31.3","24.3 to 31.3","31,455","11,456","9,565","13,347","9,565 to 13,347","36.4","30.4","42.4","30.4 to 42.4","22,662","7,542","6,133","8,951","6,133 to 8,951","33.3","27.1","39.5","27.1 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,723","$35,122","$40,324","$35,122 to $40,324"
"2010","04","04019","Pima County (AZ)","959,151","170,806","159,844","181,768","159,844 to 181,768","17.8","16.7","18.9","16.7 to 18.9","220,704","55,472","49,929","61,015","49,929 to 61,015","25.1","22.6","27.6","22.6 to 27.6","158,233","36,117","32,012","40,222","32,012 to 40,222","22.8","20.2","25.4","20.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,293","$42,809","$45,777","$42,809 to $45,777"
