"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","01","01111","Randolph County (AL)","21,933","3,656","2,902","4,411","2,902 to 4,411","16.7","13.2","20.1","13.2 to 20.1","5,521","1,264","988","1,541","988 to 1,541","22.9","17.9","27.9","17.9 to 27.9","4,015","873","657","1,089","657 to 1,089","21.7","16.3","27.1","16.3 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,048","$27,019","$31,229","$27,019 to $31,229"
"2000","01","01113","Russell County (AL)","48,951","8,366","6,615","10,116","6,615 to 10,116","17.1","13.5","20.7","13.5 to 20.7","12,825","3,181","2,491","3,872","2,491 to 3,872","24.8","19.4","30.2","19.4 to 30.2","9,359","2,101","1,581","2,621","1,581 to 2,621","22.4","16.9","28.0","16.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,641","$26,564","$30,880","$26,564 to $30,880"
"2000","01","01115","St. Clair County (AL)","64,442","8,240","6,528","9,952","6,528 to 9,952","12.8","10.1","15.4","10.1 to 15.4","16,424","2,846","2,218","3,475","2,218 to 3,475","17.3","13.5","21.2","13.5 to 21.2","12,035","1,927","1,451","2,403","1,451 to 2,403","16.0","12.1","20.0","12.1 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,513","$34,883","$40,341","$34,883 to $40,341"
"2000","01","01117","Shelby County (AL)","147,940","9,417","7,439","11,395","7,439 to 11,395","6.4","5.0","7.7","5.0 to 7.7","38,586","3,244","2,507","3,980","2,507 to 3,980","8.4","6.5","10.3","6.5 to 10.3","27,390","2,128","1,584","2,672","1,584 to 2,672","7.8","5.8","9.8","5.8 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,451","$55,352","$63,853","$55,352 to $63,853"
"2000","01","01119","Sumter County (AL)","14,344","4,096","3,191","5,002","3,191 to 5,002","28.6","22.2","34.9","22.2 to 34.9","4,145","1,491","1,145","1,838","1,145 to 1,838","36.0","27.6","44.3","27.6 to 44.3","3,085","1,017","749","1,285","749 to 1,285","33.0","24.3","41.6","24.3 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,582","$19,022","$22,270","$19,022 to $22,270"
"2000","01","01121","Talladega County (AL)","77,003","12,981","10,272","15,690","10,272 to 15,690","16.9","13.3","20.4","13.3 to 20.4","19,321","4,532","3,555","5,508","3,555 to 5,508","23.5","18.4","28.5","18.4 to 28.5","14,004","2,947","2,221","3,673","2,221 to 3,673","21.0","15.9","26.2","15.9 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,457","$29,186","$33,905","$29,186 to $33,905"
"2000","01","01123","Tallapoosa County (AL)","40,431","6,346","5,022","7,670","5,022 to 7,670","15.7","12.4","19.0","12.4 to 19.0","9,733","2,281","1,784","2,777","1,784 to 2,777","23.4","18.3","28.5","18.3 to 28.5","7,194","1,505","1,131","1,879","1,131 to 1,879","20.9","15.7","26.1","15.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,941","$28,704","$33,353","$28,704 to $33,353"
"2000","01","01125","Tuscaloosa County (AL)","157,489","23,817","18,983","28,652","18,983 to 28,652","15.1","12.1","18.2","12.1 to 18.2","37,935","7,498","5,906","9,091","5,906 to 9,091","19.8","15.6","24.0","15.6 to 24.0","27,078","4,739","3,591","5,887","3,591 to 5,887","17.5","13.3","21.7","13.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,294","$31,984","$36,770","$31,984 to $36,770"
"2000","01","01127","Walker County (AL)","69,941","10,388","8,229","12,547","8,229 to 12,547","14.9","11.8","17.9","11.8 to 17.9","16,354","3,556","2,780","4,332","2,780 to 4,332","21.7","17.0","26.5","17.0 to 26.5","11,710","2,378","1,787","2,969","1,787 to 2,969","20.3","15.3","25.4","15.3 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,313","$28,157","$32,634","$28,157 to $32,634"
"2000","01","01129","Washington County (AL)","17,936","3,055","2,411","3,699","2,411 to 3,699","17.0","13.4","20.6","13.4 to 20.6","4,998","1,127","878","1,375","878 to 1,375","22.5","17.6","27.5","17.6 to 27.5","3,715","763","572","954","572 to 954","20.5","15.4","25.7","15.4 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,797","$29,512","$34,259","$29,512 to $34,259"
"2000","01","01131","Wilcox County (AL)","12,806","3,923","3,046","4,799","3,046 to 4,799","30.6","23.8","37.5","23.8 to 37.5","3,907","1,470","1,125","1,815","1,125 to 1,815","37.6","28.8","46.4","28.8 to 46.4","2,836","997","732","1,262","732 to 1,262","35.2","25.8","44.5","25.8 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,813","$17,307","$20,450","$17,307 to $20,450"
"2000","01","01133","Winston County (AL)","24,512","4,304","3,382","5,226","3,382 to 5,226","17.6","13.8","21.3","13.8 to 21.3","5,771","1,502","1,159","1,844","1,159 to 1,844","26.0","20.1","32.0","20.1 to 32.0","4,198","1,026","763","1,289","763 to 1,289","24.4","18.2","30.7","18.2 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,366","$26,299","$30,597","$26,299 to $30,597"
"2000","02","02000","Alaska","616,957","52,442","48,413","56,471","48,413 to 56,471","8.5","7.8","9.2","7.8 to 9.2","184,393","21,145","18,573","23,717","18,573 to 23,717","11.5","10.1","12.9","10.1 to 12.9","135,020","13,500","11,223","15,777","11,223 to 15,777","10.0","8.3","11.7","8.3 to 11.7","46,507","6,269","5,017","7,520","5,017 to 7,520","13.5","10.8","16.2","10.8 to 16.2","$51,433","$49,341","$53,525","$49,341 to $53,525"
"2000","02","02013","Aleutians East Borough (AK)","2,484","314","216","411","216 to 411","12.6","8.7","16.5","8.7 to 16.5","380","51","35","68","35 to 68","13.5","9.3","17.8","9.3 to 17.8","283","31","19","43","19 to 43","11.0","6.8","15.1","6.8 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,703","$39,125","$46,608","$39,125 to $46,608"
"2000","02","02016","Aleutians West Census Area (AK)","5,651","347","231","463","231 to 463","6.1","4.1","8.2","4.1 to 8.2","815","55","39","70","39 to 70","6.7","4.8","8.6","4.8 to 8.6","604","35","24","46","24 to 46","5.8","4.0","7.6","4.0 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,365","$51,729","$61,417","$51,729 to $61,417"
"2000","02","02020","Anchorage Borough (AK)","256,975","17,188","13,672","20,704","13,672 to 20,704","6.7","5.3","8.1","5.3 to 8.1","74,486","6,610","5,073","8,147","5,073 to 8,147","8.9","6.8","10.9","6.8 to 10.9","53,539","4,055","2,933","5,177","2,933 to 5,177","7.6","5.5","9.7","5.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,690","$53,675","$59,874","$53,675 to $59,874"
"2000","02","02050","Bethel Census Area (AK)","16,014","3,554","2,740","4,368","2,740 to 4,368","22.2","17.1","27.3","17.1 to 27.3","6,281","1,689","1,263","2,116","1,263 to 2,116","26.9","20.1","33.7","20.1 to 33.7","4,531","1,133","801","1,465","801 to 1,465","25.0","17.7","32.3","17.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,353","$30,816","$36,099","$30,816 to $36,099"
"2000","02","02060","Bristol Bay Borough (AK)","1,179","70","51","88","51 to 88","5.9","4.3","7.5","4.3 to 7.5","344","23","15","31","15 to 31","6.7","4.3","9.1","4.3 to 9.1","263","19","11","27","11 to 27","7.2","4.1","10.3","4.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,828","$49,845","$58,129","$49,845 to $58,129"
"2000","02","02068","Denali Borough (AK)","1,764","85","57","113","57 to 113","4.8","3.2","6.4","3.2 to 6.4","404","31","23","40","23 to 40","7.7","5.6","9.9","5.6 to 9.9","313","23","15","31","15 to 31","7.3","4.9","9.8","4.9 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,087","$48,919","$57,610","$48,919 to $57,610"
"2000","02","02070","Dillingham Census Area (AK)","4,848","867","673","1,061","673 to 1,061","17.9","13.9","21.9","13.9 to 21.9","1,771","440","328","552","328 to 552","24.9","18.5","31.2","18.5 to 31.2","1,330","316","220","412","220 to 412","23.8","16.6","30.9","16.6 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,007","$37,991","$44,263","$37,991 to $44,263"
"2000","02","02090","Fairbanks North Star Borough (AK)","80,442","5,654","4,465","6,844","4,465 to 6,844","7.0","5.5","8.5","5.5 to 8.5","24,447","2,198","1,682","2,713","1,682 to 2,713","9.0","6.9","11.1","6.9 to 11.1","17,269","1,345","969","1,721","969 to 1,721","7.8","5.6","10.0","5.6 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,354","$47,126","$53,804","$47,126 to $53,804"
"2000","02","02100","Haines Borough (AK)","2,321","237","184","289","184 to 289","10.2","7.9","12.5","7.9 to 12.5","550","73","54","92","54 to 92","13.3","9.8","16.8","9.8 to 16.8","432","52","36","68","36 to 68","12.0","8.3","15.8","8.3 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,018","$38,073","$44,191","$38,073 to $44,191"
"2000","02","02110","Juneau Borough (AK)","29,962","1,746","1,363","2,128","1,363 to 2,128","5.8","4.6","7.1","4.6 to 7.1","7,999","573","429","716","429 to 716","7.2","5.4","9.0","5.4 to 9.0","5,954","343","243","443","243 to 443","5.8","4.1","7.4","4.1 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,650","$55,429","$64,192","$55,429 to $64,192"
"2000","02","02122","Kenai Peninsula Borough (AK)","48,501","4,337","3,415","5,260","3,415 to 5,260","8.9","7.0","10.8","7.0 to 10.8","14,024","1,733","1,321","2,145","1,321 to 2,145","12.4","9.4","15.3","9.4 to 15.3","10,719","1,121","804","1,438","804 to 1,438","10.5","7.5","13.4","7.5 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,255","$44,028","$50,719","$44,028 to $50,719"
"2000","02","02130","Ketchikan Gateway Borough (AK)","13,599","974","756","1,192","756 to 1,192","7.2","5.6","8.8","5.6 to 8.8","3,759","310","231","388","231 to 388","8.2","6.1","10.3","6.1 to 10.3","2,775","193","135","251","135 to 251","7.0","4.9","9.0","4.9 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,278","$46,500","$54,364","$46,500 to $54,364"
"2000","02","02150","Kodiak Island Borough (AK)","13,571","982","767","1,197","767 to 1,197","7.2","5.7","8.8","5.7 to 8.8","4,279","421","312","529","312 to 529","9.8","7.3","12.4","7.3 to 12.4","3,028","257","178","336","178 to 336","8.5","5.9","11.1","5.9 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,879","$47,035","$55,037","$47,035 to $55,037"
"2000","02","02164","Lake and Peninsula Borough (AK)","1,674","290","224","356","224 to 356","17.3","13.4","21.3","13.4 to 21.3","595","146","108","184","108 to 184","24.6","18.2","31.0","18.2 to 31.0","471","107","74","140","74 to 140","22.7","15.8","29.7","15.8 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,025","$32,363","$37,907","$32,363 to $37,907"
"2000","02","02170","Matanuska-Susitna Borough (AK)","60,756","5,367","4,240","6,495","4,240 to 6,495","8.8","7.0","10.7","7.0 to 10.7","18,780","2,301","1,758","2,843","1,758 to 2,843","12.3","9.4","15.1","9.4 to 15.1","14,377","1,443","1,039","1,847","1,039 to 1,847","10.0","7.2","12.8","7.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,562","$46,060","$53,331","$46,060 to $53,331"
"2000","02","02180","Nome Census Area (AK)","8,984","1,553","1,204","1,901","1,204 to 1,901","17.3","13.4","21.2","13.4 to 21.2","3,236","652","492","812","492 to 812","20.1","15.2","25.1","15.2 to 25.1","2,409","433","307","559","307 to 559","18.0","12.8","23.2","12.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,310","$35,408","$41,450","$35,408 to $41,450"
"2000","02","02185","North Slope Borough (AK)","7,208","565","442","688","442 to 688","7.8","6.1","9.6","6.1 to 9.6","2,681","205","147","263","147 to 263","7.6","5.5","9.8","5.5 to 9.8","1,954","131","89","173","89 to 173","6.7","4.6","8.8","4.6 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,694","$54,400","$63,327","$54,400 to $63,327"
"2000","02","02188","Northwest Arctic Borough (AK)","7,199","1,119","863","1,376","863 to 1,376","15.5","12.0","19.1","12.0 to 19.1","2,842","498","371","625","371 to 625","17.5","13.1","22.0","13.1 to 22.0","2,064","333","233","433","233 to 433","16.1","11.3","21.0","11.3 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,821","$39,529","$46,386","$39,529 to $46,386"
"2000","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,857","850","651","1,048","651 to 1,048","14.5","11.1","17.9","11.1 to 17.9","1,712","311","231","392","231 to 392","18.2","13.5","22.9","13.5 to 22.9","1,277","211","148","274","148 to 274","16.5","11.6","21.5","11.6 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,336","$35,423","$41,490","$35,423 to $41,490"
"2000","02","02220","Sitka Borough (AK)","8,405","568","442","695","442 to 695","6.8","5.3","8.3","5.3 to 8.3","2,248","191","143","240","143 to 240","8.5","6.3","10.7","6.3 to 10.7","1,673","120","85","155","85 to 155","7.2","5.1","9.3","5.1 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,624","$46,928","$54,610","$46,928 to $54,610"
"2000","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,368","261","159","364","159 to 364","7.8","4.7","10.8","4.7 to 10.8","843","107","77","138","77 to 138","12.7","9.1","16.3","9.1 to 16.3","669","81","57","105","57 to 105","12.1","8.5","15.7","8.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,209","$37,249","$43,403","$37,249 to $43,403"
"2000","02","02240","Southeast Fairbanks Census Area (AK)","5,576","962","739","1,185","739 to 1,185","17.3","13.2","21.3","13.2 to 21.3","1,743","484","360","607","360 to 607","27.8","20.7","34.9","20.7 to 34.9","1,340","328","229","427","229 to 427","24.5","17.1","31.8","17.1 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,244","$35,443","$41,266","$35,443 to $41,266"
"2000","02","02261","Valdez-Cordova Census Area (AK)","9,981","776","600","952","600 to 952","7.8","6.0","9.5","6.0 to 9.5","2,847","282","213","352","213 to 352","9.9","7.5","12.3","7.5 to 12.3","2,180","195","137","253","137 to 253","8.9","6.3","11.6","6.3 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,124","$45,532","$53,000","$45,532 to $53,000"
"2000","02","02270","Wade Hampton Census Area (AK)","7,041","2,028","1,552","2,505","1,552 to 2,505","28.8","22.0","35.6","22.0 to 35.6","3,182","1,082","801","1,364","801 to 1,364","34.0","25.2","42.9","25.2 to 42.9","2,382","731","511","951","511 to 951","30.7","21.5","39.9","21.5 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,567","$25,315","$30,021","$25,315 to $30,021"
"2000","02","02280","Wrangell-Petersburg Census Area (AK)","6,524","539","423","656","423 to 656","8.3","6.5","10.0","6.5 to 10.0","1,875","191","145","237","145 to 237","10.2","7.7","12.6","7.7 to 12.6","1,437","126","90","162","90 to 162","8.8","6.3","11.3","6.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,203","$42,949","$49,704","$42,949 to $49,704"
"2000","02","02282","Yakutat Borough (AK)","770","65","33","97","33 to 97","8.5","4.3","12.6","4.3 to 12.6","195","29","18","40","18 to 40","14.8","9.2","20.3","9.2 to 20.3","158","23","15","31","15 to 31","14.5","9.4","19.6","9.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,150","$39,683","$46,920","$39,683 to $46,920"
"2000","02","02290","Yukon-Koyukuk Census Area (AK)","6,301","1,142","892","1,393","892 to 1,393","18.1","14.2","22.1","14.2 to 22.1","2,076","458","342","574","342 to 574","22.1","16.5","27.7","16.5 to 27.7","1,589","315","221","409","221 to 409","19.8","13.9","25.7","13.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,867","$26,835","$31,054","$26,835 to $31,054"
"2000","04","04000","Arizona","5,194,502","646,762","607,154","686,370","607,154 to 686,370","12.5","11.7","13.2","11.7 to 13.2","1,413,775","263,677","240,454","286,900","240,454 to 286,900","18.7","17.0","20.3","17.0 to 20.3","981,986","179,647","159,905","199,389","159,905 to 199,389","18.3","16.3","20.3","16.3 to 20.3","400,347","73,834","61,484","86,184","61,484 to 86,184","18.4","15.4","21.5","15.4 to 21.5","$40,437","$38,655","$42,219","$38,655 to $42,219"
"2000","04","04001","Apache County (AZ)","66,799","20,549","15,918","25,180","15,918 to 25,180","30.8","23.8","37.7","23.8 to 37.7","25,800","9,236","6,965","11,507","6,965 to 11,507","35.8","27.0","44.6","27.0 to 44.6","19,024","6,732","4,855","8,609","4,855 to 8,609","35.4","25.5","45.3","25.5 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,244","$22,423","$26,212","$22,423 to $26,212"
"2000","04","04003","Cochise County (AZ)","113,162","18,906","14,964","22,847","14,964 to 22,847","16.7","13.2","20.2","13.2 to 20.2","31,451","8,001","6,224","9,778","6,224 to 9,778","25.4","19.8","31.1","19.8 to 31.1","22,430","5,615","4,203","7,027","4,203 to 7,027","25.0","18.7","31.3","18.7 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,903","$30,663","$35,308","$30,663 to $35,308"
"2000","04","04005","Coconino County (AZ)","114,495","17,891","14,029","21,754","14,029 to 21,754","15.6","12.3","19.0","12.3 to 19.0","33,666","7,092","5,489","8,695","5,489 to 8,695","21.1","16.3","25.8","16.3 to 25.8","24,140","5,005","3,719","6,291","3,719 to 6,291","20.7","15.4","26.1","15.4 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,249","$35,495","$41,218","$35,495 to $41,218"
"2000","04","04007","Gila County (AZ)","50,231","8,925","6,981","10,868","6,981 to 10,868","17.8","13.9","21.6","13.9 to 21.6","12,691","3,445","2,639","4,251","2,639 to 4,251","27.1","20.8","33.5","20.8 to 33.5","9,288","2,464","1,815","3,113","1,815 to 3,113","26.5","19.5","33.5","19.5 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,295","$29,027","$33,740","$29,027 to $33,740"
"2000","04","04009","Graham County (AZ)","30,154","6,428","4,921","7,936","4,921 to 7,936","21.3","16.3","26.3","16.3 to 26.3","9,920","2,521","1,885","3,158","1,885 to 3,158","25.4","19.0","31.8","19.0 to 31.8","7,164","1,897","1,352","2,442","1,352 to 2,442","26.5","18.9","34.1","18.9 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,860","$27,593","$32,314","$27,593 to $32,314"
"2000","04","04011","Greenlee County (AZ)","8,280","801","613","990","613 to 990","9.7","7.4","12.0","7.4 to 12.0","2,592","298","221","374","221 to 374","11.5","8.5","14.4","8.5 to 14.4","1,892","210","150","270","150 to 270","11.1","7.9","14.3","7.9 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,181","$38,063","$44,554","$38,063 to $44,554"
"2000","04","04012","La Paz County (AZ)","19,310","3,995","2,972","5,018","2,972 to 5,018","20.7","15.4","26.0","15.4 to 26.0","3,997","1,252","953","1,551","953 to 1,551","31.3","23.9","38.8","23.9 to 38.8","2,985","950","695","1,205","695 to 1,205","31.8","23.3","40.4","23.3 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,986","$24,011","$28,124","$24,011 to $28,124"
"2000","04","04013","Maricopa County (AZ)","3,155,207","322,120","259,194","385,046","259,194 to 385,046","10.2","8.2","12.2","8.2 to 12.2","867,092","133,347","104,875","161,818","104,875 to 161,818","15.4","12.1","18.7","12.1 to 18.7","592,185","88,568","67,192","109,944","67,192 to 109,944","15.0","11.3","18.6","11.3 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,024","$44,774","$49,387","$44,774 to $49,387"
"2000","04","04015","Mohave County (AZ)","158,135","24,294","18,958","29,630","18,958 to 29,630","15.4","12.0","18.7","12.0 to 18.7","36,547","9,100","6,949","11,250","6,949 to 11,250","24.9","19.0","30.8","19.0 to 30.8","26,172","6,368","4,689","8,047","4,689 to 8,047","24.3","17.9","30.7","17.9 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,515","$29,211","$34,000","$29,211 to $34,000"
"2000","04","04017","Navajo County (AZ)","96,653","23,508","18,352","28,664","18,352 to 28,664","24.3","19.0","29.7","19.0 to 29.7","34,220","10,716","8,140","13,293","8,140 to 13,293","31.3","23.8","38.8","23.8 to 38.8","25,054","7,766","5,649","9,883","5,649 to 9,883","31.0","22.5","39.4","22.5 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,868","$26,761","$31,142","$26,761 to $31,142"
"2000","04","04019","Pima County (AZ)","842,557","109,374","87,349","131,400","87,349 to 131,400","13.0","10.4","15.6","10.4 to 15.6","212,542","41,449","32,512","50,386","32,512 to 50,386","19.5","15.3","23.7","15.3 to 23.7","149,567","27,980","21,134","34,826","21,134 to 34,826","18.7","14.1","23.3","14.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,461","$35,176","$39,894","$35,176 to $39,894"
"2000","04","04021","Pinal County (AZ)","172,417","27,242","21,086","33,398","21,086 to 33,398","15.8","12.2","19.4","12.2 to 19.4","46,490","10,175","7,839","12,512","7,839 to 12,512","21.9","16.9","26.9","16.9 to 26.9","32,909","7,208","5,338","9,078","5,338 to 9,078","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,134","$32,525","$37,953","$32,525 to $37,953"
"2000","04","04023","Santa Cruz County (AZ)","39,046","8,465","6,421","10,510","6,421 to 10,510","21.7","16.4","26.9","16.4 to 26.9","13,058","4,290","3,131","5,448","3,131 to 5,448","32.9","24.0","41.7","24.0 to 41.7","9,384","3,063","2,151","3,975","2,151 to 3,975","32.6","22.9","42.4","22.9 to 42.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,123","$28,840","$33,586","$28,840 to $33,586"
