"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","01","01111","Randolph County (AL)","21,964","3,807","3,081","4,532","3,081 to 4,532","17.3","14.0","20.6","14.0 to 20.6","5,229","1,351","1,058","1,643","1,058 to 1,643","25.8","20.2","31.4","20.2 to 31.4","3,890","894","683","1,105","683 to 1,105","23.0","17.6","28.4","17.6 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,185","$30,726","$37,644","$30,726 to $37,644"
"2008","01","01113","Russell County (AL)","49,729","11,599","9,881","13,317","9,881 to 13,317","23.3","19.9","26.8","19.9 to 26.8","12,593","4,521","3,772","5,270","3,772 to 5,270","35.9","30.0","41.8","30.0 to 41.8","9,097","2,821","2,269","3,373","2,269 to 3,373","31.0","24.9","37.1","24.9 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,855","$26,861","$30,849","$26,861 to $30,849"
"2008","01","01115","St. Clair County (AL)","77,524","9,745","8,156","11,334","8,156 to 11,334","12.6","10.5","14.6","10.5 to 14.6","18,844","3,291","2,646","3,937","2,646 to 3,937","17.5","14.0","20.9","14.0 to 20.9","13,546","2,131","1,671","2,591","1,671 to 2,591","15.7","12.3","19.1","12.3 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,804","$44,872","$52,737","$44,872 to $52,737"
"2008","01","01117","Shelby County (AL)","185,884","10,728","8,927","12,529","8,927 to 12,529","5.8","4.8","6.7","4.8 to 6.7","49,444","3,813","3,045","4,581","3,045 to 4,581","7.7","6.2","9.3","6.2 to 9.3","35,270","2,430","1,873","2,987","1,873 to 2,987","6.9","5.3","8.5","5.3 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,785","$68,755","$74,815","$68,755 to $74,815"
"2008","01","01119","Sumter County (AL)","12,901","4,249","3,475","5,023","3,475 to 5,023","32.9","26.9","38.9","26.9 to 38.9","3,057","1,284","1,009","1,558","1,009 to 1,558","42.0","33.0","51.0","33.0 to 51.0","2,295","866","663","1,069","663 to 1,069","37.7","28.9","46.6","28.9 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,221","$21,771","$26,671","$21,771 to $26,671"
"2008","01","01121","Talladega County (AL)","76,546","14,305","12,159","16,451","12,159 to 16,451","18.7","15.9","21.5","15.9 to 21.5","18,121","4,783","3,932","5,635","3,932 to 5,635","26.4","21.7","31.1","21.7 to 31.1","13,155","2,917","2,299","3,535","2,299 to 3,535","22.2","17.5","26.9","17.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,487","$33,305","$37,670","$33,305 to $37,670"
"2008","01","01123","Tallapoosa County (AL)","39,528","7,706","6,360","9,052","6,360 to 9,052","19.5","16.1","22.9","16.1 to 22.9","8,933","2,482","1,984","2,979","1,984 to 2,979","27.8","22.2","33.3","22.2 to 33.3","6,555","1,611","1,254","1,968","1,254 to 1,968","24.6","19.1","30.0","19.1 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,293","$32,160","$38,427","$32,160 to $38,427"
"2008","01","01125","Tuscaloosa County (AL)","169,940","29,379","25,794","32,963","25,794 to 32,963","17.3","15.2","19.4","15.2 to 19.4","40,695","7,845","6,510","9,180","6,510 to 9,180","19.3","16.0","22.6","16.0 to 22.6","28,868","4,866","3,916","5,816","3,916 to 5,816","16.9","13.6","20.1","13.6 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,744","$40,811","$46,678","$40,811 to $46,678"
"2008","01","01127","Walker County (AL)","67,858","11,839","10,102","13,576","10,102 to 13,576","17.4","14.9","20.0","14.9 to 20.0","15,373","3,669","3,001","4,336","3,001 to 4,336","23.9","19.5","28.2","19.5 to 28.2","11,063","2,478","1,972","2,984","1,972 to 2,984","22.4","17.8","27.0","17.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,221","$33,235","$39,207","$33,235 to $39,207"
"2008","01","01129","Washington County (AL)","17,106","3,113","2,516","3,709","2,516 to 3,709","18.2","14.7","21.7","14.7 to 21.7","4,104","1,022","811","1,233","811 to 1,233","24.9","19.8","30.0","19.8 to 30.0","3,163","657","505","809","505 to 809","20.8","16.0","25.6","16.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,076","$33,417","$40,735","$33,417 to $40,735"
"2008","01","01131","Wilcox County (AL)","12,640","3,815","3,062","4,568","3,062 to 4,568","30.2","24.2","36.1","24.2 to 36.1","3,557","1,541","1,207","1,875","1,207 to 1,875","43.3","33.9","52.7","33.9 to 52.7","2,596","1,049","800","1,298","800 to 1,298","40.4","30.8","50.0","30.8 to 50.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,090","$20,789","$25,390","$20,789 to $25,390"
"2008","01","01133","Winston County (AL)","23,635","4,337","3,556","5,118","3,556 to 5,118","18.3","15.0","21.7","15.0 to 21.7","5,186","1,375","1,085","1,665","1,085 to 1,665","26.5","20.9","32.1","20.9 to 32.1","3,796","919","705","1,133","705 to 1,133","24.2","18.6","29.8","18.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,018","$28,878","$35,158","$28,878 to $35,158"
"2008","02","02000","Alaska","669,799","61,871","58,506","65,236","58,506 to 65,236","9.2","8.7","9.7","8.7 to 9.7","176,013","21,872","20,117","23,628","20,117 to 23,628","12.4","11.4","13.4","11.4 to 13.4","123,653","12,927","11,387","14,467","11,387 to 14,467","10.5","9.2","11.7","9.2 to 11.7","50,635","7,582","6,768","8,396","6,768 to 8,396","15.0","13.4","16.6","13.4 to 16.6","$67,332","$65,719","$68,945","$65,719 to $68,945"
"2008","02","02013","Aleutians East Borough (AK)","2,807","429","335","523","335 to 523","15.3","11.9","18.6","11.9 to 18.6","325","39","30","48","30 to 48","12.0","9.2","14.8","9.2 to 14.8","238","22","16","28","16 to 28","9.2","6.7","11.8","6.7 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,786","$47,303","$58,269","$47,303 to $58,269"
"2008","02","02016","Aleutians West Census Area (AK)","4,467","404","316","491","316 to 491","9.0","7.1","11.0","7.1 to 11.0","546","46","34","57","34 to 57","8.4","6.2","10.4","6.2 to 10.4","391","27","19","35","19 to 35","6.9","4.9","9.0","4.9 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,849","$57,623","$68,076","$57,623 to $68,076"
"2008","02","02020","Anchorage Borough (AK)","272,316","19,638","16,857","22,418","16,857 to 22,418","7.2","6.2","8.2","6.2 to 8.2","70,984","6,900","5,610","8,190","5,610 to 8,190","9.7","7.9","11.5","7.9 to 11.5","49,578","3,898","2,999","4,797","2,999 to 4,797","7.9","6.0","9.7","6.0 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,396","$71,618","$77,175","$71,618 to $77,175"
"2008","02","02050","Bethel Census Area (AK)","16,904","3,630","3,033","4,227","3,033 to 4,227","21.5","17.9","25.0","17.9 to 25.0","6,300","1,816","1,467","2,166","1,467 to 2,166","28.8","23.3","34.4","23.3 to 34.4","4,324","1,153","889","1,417","889 to 1,417","26.7","20.6","32.8","20.6 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,755","$37,929","$45,581","$37,929 to $45,581"
"2008","02","02060","Bristol Bay Borough (AK)","953","74","57","90","57 to 90","7.8","6.0","9.4","6.0 to 9.4","216","25","19","31","19 to 31","11.6","8.8","14.4","8.8 to 14.4","173","17","12","22","12 to 22","9.8","6.9","12.7","6.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,214","$60,583","$73,845","$60,583 to $73,845"
"2008","02","02068","Denali Borough (AK)","1,845","100","78","122","78 to 122","5.4","4.2","6.6","4.2 to 6.6","356","28","21","35","21 to 35","7.9","5.9","9.8","5.9 to 9.8","270","17","12","22","12 to 22","6.3","4.4","8.1","4.4 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,720","$63,989","$77,452","$63,989 to $77,452"
"2008","02","02070","Dillingham Census Area (AK)","4,890","960","765","1,155","765 to 1,155","19.6","15.6","23.6","15.6 to 23.6","1,509","400","309","492","309 to 492","26.5","20.5","32.6","20.5 to 32.6","1,114","255","189","321","189 to 321","22.9","17.0","28.8","17.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,827","$46,257","$55,397","$46,257 to $55,397"
"2008","02","02090","Fairbanks North Star Borough (AK)","93,319","7,004","5,645","8,362","5,645 to 8,362","7.5","6.0","9.0","6.0 to 9.0","26,140","2,374","1,843","2,905","1,843 to 2,905","9.1","7.1","11.1","7.1 to 11.1","18,005","1,344","996","1,692","996 to 1,692","7.5","5.5","9.4","5.5 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,473","$60,798","$70,149","$60,798 to $70,149"
"2008","02","02100","Haines Borough (AK)","2,269","235","185","286","185 to 286","10.4","8.2","12.6","8.2 to 12.6","424","69","53","86","53 to 86","16.3","12.5","20.3","12.5 to 20.3","318","44","32","56","32 to 56","13.8","10.1","17.6","10.1 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,299","$44,216","$52,381","$44,216 to $52,381"
"2008","02","02105","Hoonah-Angoon Census Area (AK)","2,168","344","271","416","271 to 416","15.9","12.5","19.2","12.5 to 19.2","409","96","73","119","73 to 119","23.5","17.8","29.1","17.8 to 29.1","311","60","44","76","44 to 76","19.3","14.1","24.4","14.1 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,050","$39,517","$48,584","$39,517 to $48,584"
"2008","02","02110","Juneau Borough (AK)","30,385","2,047","1,638","2,456","1,638 to 2,456","6.7","5.4","8.1","5.4 to 8.1","6,714","584","452","716","452 to 716","8.7","6.7","10.7","6.7 to 10.7","4,843","331","243","419","243 to 419","6.8","5.0","8.7","5.0 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,313","$66,315","$76,310","$66,315 to $76,310"
"2008","02","02122","Kenai Peninsula Borough (AK)","52,005","5,380","4,371","6,388","4,371 to 6,388","10.3","8.4","12.3","8.4 to 12.3","12,249","1,581","1,237","1,925","1,237 to 1,925","12.9","10.1","15.7","10.1 to 15.7","8,967","1,002","750","1,254","750 to 1,254","11.2","8.4","14.0","8.4 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,206","$50,165","$58,248","$50,165 to $58,248"
"2008","02","02130","Ketchikan Gateway Borough (AK)","12,913","1,129","894","1,363","894 to 1,363","8.7","6.9","10.6","6.9 to 10.6","3,058","346","266","426","266 to 426","11.3","8.7","13.9","8.7 to 13.9","2,183","201","148","254","148 to 254","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,689","$53,268","$64,110","$53,268 to $64,110"
"2008","02","02150","Kodiak Island Borough (AK)","12,899","1,034","822","1,246","822 to 1,246","8.0","6.4","9.7","6.4 to 9.7","3,577","338","261","416","261 to 416","9.4","7.3","11.6","7.3 to 11.6","2,586","198","147","249","147 to 249","7.7","5.7","9.6","5.7 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,525","$55,328","$67,722","$55,328 to $67,722"
"2008","02","02164","Lake and Peninsula Borough (AK)","1,481","254","200","308","200 to 308","17.2","13.5","20.8","13.5 to 20.8","438","112","86","138","86 to 138","25.6","19.6","31.5","19.6 to 31.5","315","70","51","89","51 to 89","22.2","16.2","28.3","16.2 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,687","$39,254","$48,119","$39,254 to $48,119"
"2008","02","02170","Matanuska-Susitna Borough (AK)","84,181","7,808","6,445","9,170","6,445 to 9,170","9.3","7.7","10.9","7.7 to 10.9","21,511","2,651","2,095","3,207","2,095 to 3,207","12.3","9.7","14.9","9.7 to 14.9","15,061","1,575","1,196","1,954","1,196 to 1,954","10.5","7.9","13.0","7.9 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,575","$67,732","$75,418","$67,732 to $75,418"
"2008","02","02180","Nome Census Area (AK)","9,079","1,898","1,534","2,261","1,534 to 2,261","20.9","16.9","24.9","16.9 to 24.9","3,079","810","639","982","639 to 982","26.3","20.8","31.9","20.8 to 31.9","2,072","500","380","620","380 to 620","24.1","18.3","29.9","18.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,892","$42,279","$51,505","$42,279 to $51,505"
"2008","02","02185","North Slope Borough (AK)","6,545","743","588","898","588 to 898","11.4","9.0","13.7","9.0 to 13.7","2,235","275","212","338","212 to 338","12.3","9.5","15.1","9.5 to 15.1","1,485","148","109","187","109 to 187","10.0","7.3","12.6","7.3 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,499","$65,051","$79,947","$65,051 to $79,947"
"2008","02","02188","Northwest Arctic Borough (AK)","7,440","1,225","976","1,474","976 to 1,474","16.5","13.1","19.8","13.1 to 19.8","2,665","485","375","594","375 to 594","18.2","14.1","22.3","14.1 to 22.3","1,827","288","213","363","213 to 363","15.8","11.7","19.9","11.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,721","$53,414","$62,028","$53,414 to $62,028"
"2008","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,511","839","663","1,014","663 to 1,014","15.2","12.0","18.4","12.0 to 18.4","1,205","259","199","318","199 to 318","21.5","16.5","26.4","16.5 to 26.4","916","161","119","203","119 to 203","17.6","13.0","22.2","13.0 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,491","$40,015","$48,968","$40,015 to $48,968"
"2008","02","02220","Sitka Borough (AK)","8,712","677","531","822","531 to 822","7.8","6.1","9.4","6.1 to 9.4","1,974","190","145","236","145 to 236","9.6","7.3","12.0","7.3 to 12.0","1,416","105","77","133","77 to 133","7.4","5.4","9.4","5.4 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,436","$55,372","$67,500","$55,372 to $67,500"
"2008","02","02230","Skagway Municipality (AK)","889","31","24","38","24 to 38","3.5","2.7","4.3","2.7 to 4.3","152","10","7","12","7 to 12","6.6","4.6","7.9","4.6 to 7.9","118","6","4","8","4 to 8","5.1","3.4","6.8","3.4 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,029","$54,769","$67,288","$54,769 to $67,288"
"2008","02","02240","Southeast Fairbanks Census Area (AK)","6,674","887","704","1,070","704 to 1,070","13.3","10.5","16.0","10.5 to 16.0","1,842","345","265","425","265 to 425","18.7","14.4","23.1","14.4 to 23.1","1,295","207","152","262","152 to 262","16.0","11.7","20.2","11.7 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,124","$54,763","$63,485","$54,763 to $63,485"
"2008","02","02261","Valdez-Cordova Census Area (AK)","9,272","790","624","956","624 to 956","8.5","6.7","10.3","6.7 to 10.3","2,094","217","166","268","166 to 268","10.4","7.9","12.8","7.9 to 12.8","1,559","135","99","171","99 to 171","8.7","6.4","11.0","6.4 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,946","$53,290","$64,602","$53,290 to $64,602"
"2008","02","02270","Wade Hampton Census Area (AK)","7,687","2,244","1,837","2,652","1,837 to 2,652","29.2","23.9","34.5","23.9 to 34.5","3,161","1,185","941","1,430","941 to 1,430","37.5","29.8","45.2","29.8 to 45.2","2,113","742","561","923","561 to 923","35.1","26.5","43.7","26.5 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,033","$30,055","$36,011","$30,055 to $36,011"
"2008","02","02280","Wrangell-Petersburg Census Area (AK)","5,871","573","451","695","451 to 695","9.8","7.7","11.8","7.7 to 11.8","1,262","174","133","215","133 to 215","13.8","10.5","17.0","10.5 to 17.0","976","103","76","130","76 to 130","10.6","7.8","13.3","7.8 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,274","$48,731","$59,816","$48,731 to $59,816"
"2008","02","02282","Yakutat Borough (AK)","646","86","67","105","67 to 105","13.3","10.4","16.3","10.4 to 16.3","127","21","16","26","16 to 26","16.5","12.6","20.5","12.6 to 20.5","101","13","9","17","9 to 17","12.9","8.9","16.8","8.9 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,401","$48,788","$60,013","$48,788 to $60,013"
"2008","02","02290","Yukon-Koyukuk Census Area (AK)","5,673","1,410","1,126","1,694","1,126 to 1,694","24.9","19.8","29.9","19.8 to 29.9","1,465","495","383","606","383 to 606","33.8","26.1","41.4","26.1 to 41.4","1,096","305","227","383","227 to 383","27.8","20.7","34.9","20.7 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,900","$30,555","$37,245","$30,555 to $37,245"
"2008","04","04000","Arizona","6,379,305","935,247","915,163","955,331","915,163 to 955,331","14.7","14.3","15.0","14.3 to 15.0","1,678,065","347,462","335,697","359,227","335,697 to 359,227","20.7","20.0","21.4","20.0 to 21.4","1,162,739","223,217","213,298","233,136","213,298 to 233,136","19.2","18.3","20.1","18.3 to 20.1","505,169","116,264","110,425","122,103","110,425 to 122,103","23.0","21.9","24.2","21.9 to 24.2","$51,009","$50,506","$51,512","$50,506 to $51,512"
"2008","04","04001","Apache County (AZ)","68,992","22,913","19,872","25,955","19,872 to 25,955","33.2","28.8","37.6","28.8 to 37.6","21,103","8,169","6,894","9,444","6,894 to 9,444","38.7","32.7","44.8","32.7 to 44.8","15,226","5,500","4,506","6,494","4,506 to 6,494","36.1","29.6","42.7","29.6 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,728","$28,852","$34,604","$28,852 to $34,604"
"2008","04","04003","Cochise County (AZ)","122,739","19,628","17,005","22,251","17,005 to 22,251","16.0","13.9","18.1","13.9 to 18.1","30,306","7,276","5,999","8,553","5,999 to 8,553","24.0","19.8","28.2","19.8 to 28.2","21,230","4,788","3,869","5,707","3,869 to 5,707","22.6","18.2","26.9","18.2 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,000","$41,439","$46,561","$41,439 to $46,561"
"2008","04","04005","Coconino County (AZ)","125,486","20,099","17,516","22,682","17,516 to 22,682","16.0","14.0","18.1","14.0 to 18.1","32,543","6,739","5,530","7,949","5,530 to 7,949","20.7","17.0","24.4","17.0 to 24.4","22,362","4,607","3,703","5,511","3,703 to 5,511","20.6","16.6","24.6","16.6 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,933","$44,939","$50,926","$44,939 to $50,926"
"2008","04","04007","Gila County (AZ)","51,007","8,224","6,817","9,630","6,817 to 9,630","16.1","13.4","18.9","13.4 to 18.9","11,720","3,196","2,528","3,863","2,528 to 3,863","27.3","21.6","33.0","21.6 to 33.0","8,307","2,189","1,691","2,687","1,691 to 2,687","26.4","20.4","32.3","20.4 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,405","$34,801","$42,008","$34,801 to $42,008"
"2008","04","04009","Graham County (AZ)","33,050","7,084","5,834","8,335","5,834 to 8,335","21.4","17.7","25.2","17.7 to 25.2","9,397","2,293","1,821","2,765","1,821 to 2,765","24.4","19.4","29.4","19.4 to 29.4","6,702","1,482","1,139","1,825","1,139 to 1,825","22.1","17.0","27.2","17.0 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,902","$37,007","$44,797","$37,007 to $44,797"
"2008","04","04011","Greenlee County (AZ)","7,948","898","720","1,076","720 to 1,076","11.3","9.1","13.5","9.1 to 13.5","2,177","288","225","351","225 to 351","13.2","10.3","16.1","10.3 to 16.1","1,582","185","141","229","141 to 229","11.7","8.9","14.5","8.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,654","$48,346","$58,962","$48,346 to $58,962"
"2008","04","04012","La Paz County (AZ)","19,784","5,162","4,243","6,081","4,243 to 6,081","26.1","21.4","30.7","21.4 to 30.7","3,555","1,383","1,107","1,658","1,107 to 1,658","38.9","31.1","46.6","31.1 to 46.6","2,444","873","678","1,068","678 to 1,068","35.7","27.7","43.7","27.7 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,973","$29,828","$36,117","$29,828 to $36,117"
"2008","04","04013","Maricopa County (AZ)","3,903,475","521,208","497,064","545,351","497,064 to 545,351","13.4","12.7","14.0","12.7 to 14.0","1,064,923","201,605","188,287","214,922","188,287 to 214,922","18.9","17.7","20.2","17.7 to 20.2","732,827","125,635","115,841","135,429","115,841 to 135,429","17.1","15.8","18.5","15.8 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,511","$55,692","$57,331","$55,692 to $57,331"
"2008","04","04015","Mohave County (AZ)","192,795","32,438","28,131","36,745","28,131 to 36,745","16.8","14.6","19.1","14.6 to 19.1","41,919","10,404","8,606","12,201","8,606 to 12,201","24.8","20.5","29.1","20.5 to 29.1","29,686","7,011","5,637","8,385","5,637 to 8,385","23.6","19.0","28.2","19.0 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,641","$36,442","$40,840","$36,442 to $40,840"
"2008","04","04017","Navajo County (AZ)","110,330","25,447","21,731","29,163","21,731 to 29,163","23.1","19.7","26.4","19.7 to 26.4","32,951","10,526","8,703","12,350","8,703 to 12,350","31.9","26.4","37.5","26.4 to 37.5","23,557","7,205","5,833","8,577","5,833 to 8,577","30.6","24.8","36.4","24.8 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,416","$36,595","$42,237","$36,595 to $42,237"
"2008","04","04019","Pima County (AZ)","991,560","153,040","142,575","163,504","142,575 to 163,504","15.4","14.4","16.5","14.4 to 16.5","235,112","50,637","45,013","56,262","45,013 to 56,262","21.5","19.1","23.9","19.1 to 23.9","165,600","33,969","29,718","38,220","29,718 to 38,220","20.5","17.9","23.1","17.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,653","$45,582","$47,724","$45,582 to $47,724"
"2008","04","04021","Pinal County (AZ)","309,233","43,350","37,561","49,139","37,561 to 49,139","14.0","12.1","15.9","12.1 to 15.9","83,534","16,168","13,538","18,798","13,538 to 18,798","19.4","16.2","22.5","16.2 to 22.5","57,095","9,910","8,084","11,736","8,084 to 11,736","17.4","14.2","20.6","14.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,208","$47,587","$52,829","$47,587 to $52,829"
