"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","01","01111","Randolph County (AL)","21,936","4,629","3,690","5,568","3,690 to 5,568","21.1","16.8","25.4","16.8 to 25.4","5,101","1,460","1,140","1,781","1,140 to 1,781","28.6","22.3","34.9","22.3 to 34.9","3,768","971","747","1,195","747 to 1,195","25.8","19.8","31.7","19.8 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,869","$30,497","$37,241","$30,497 to $37,241"
"2009","01","01113","Russell County (AL)","50,107","9,975","7,939","12,010","7,939 to 12,010","19.9","15.8","24.0","15.8 to 24.0","12,372","3,879","2,995","4,763","2,995 to 4,763","31.4","24.2","38.5","24.2 to 38.5","8,905","2,609","1,998","3,220","1,998 to 3,220","29.3","22.4","36.2","22.4 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,537","$30,666","$36,409","$30,666 to $36,409"
"2009","01","01115","St. Clair County (AL)","79,633","10,997","8,940","13,054","8,940 to 13,054","13.8","11.2","16.4","11.2 to 16.4","18,928","3,650","2,934","4,365","2,934 to 4,365","19.3","15.5","23.1","15.5 to 23.1","13,470","2,571","2,059","3,083","2,059 to 3,083","19.1","15.3","22.9","15.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,601","$42,029","$49,174","$42,029 to $49,174"
"2009","01","01117","Shelby County (AL)","190,429","13,085","10,648","15,521","10,648 to 15,521","6.9","5.6","8.2","5.6 to 8.2","49,984","4,969","3,918","6,021","3,918 to 6,021","9.9","7.8","12.0","7.8 to 12.0","35,915","3,288","2,609","3,967","2,609 to 3,967","9.2","7.3","11.0","7.3 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,408","$62,619","$68,197","$62,619 to $68,197"
"2009","01","01119","Sumter County (AL)","12,517","4,399","3,484","5,314","3,484 to 5,314","35.1","27.8","42.5","27.8 to 42.5","3,002","1,269","985","1,552","985 to 1,552","42.3","32.8","51.7","32.8 to 51.7","2,225","862","665","1,059","665 to 1,059","38.7","29.9","47.6","29.9 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,857","$20,494","$25,220","$20,494 to $25,220"
"2009","01","01121","Talladega County (AL)","76,432","14,413","11,818","17,009","11,818 to 17,009","18.9","15.5","22.3","15.5 to 22.3","18,236","4,831","3,855","5,807","3,855 to 5,807","26.5","21.1","31.8","21.1 to 31.8","13,137","3,229","2,567","3,891","2,567 to 3,891","24.6","19.5","29.6","19.5 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,260","$34,191","$40,328","$34,191 to $40,328"
"2009","01","01123","Tallapoosa County (AL)","39,786","7,098","5,556","8,639","5,556 to 8,639","17.8","14.0","21.7","14.0 to 21.7","8,992","2,523","1,983","3,062","1,983 to 3,062","28.1","22.1","34.1","22.1 to 34.1","6,479","1,656","1,283","2,029","1,283 to 2,029","25.6","19.8","31.3","19.8 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,702","$32,538","$38,867","$32,538 to $38,867"
"2009","01","01125","Tuscaloosa County (AL)","174,179","34,591","31,264","37,918","31,264 to 37,918","19.9","17.9","21.8","17.9 to 21.8","41,037","9,256","7,985","10,527","7,985 to 10,527","22.6","19.5","25.7","19.5 to 25.7","29,107","6,325","5,356","7,294","5,356 to 7,294","21.7","18.4","25.1","18.4 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,842","$39,657","$44,026","$39,657 to $44,026"
"2009","01","01127","Walker County (AL)","67,673","10,828","9,029","12,628","9,029 to 12,628","16.0","13.3","18.7","13.3 to 18.7","15,365","3,525","2,827","4,223","2,827 to 4,223","22.9","18.4","27.5","18.4 to 27.5","11,093","2,407","1,901","2,913","1,901 to 2,913","21.7","17.1","26.3","17.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,582","$33,943","$39,221","$33,943 to $39,221"
"2009","01","01129","Washington County (AL)","16,981","3,271","2,583","3,960","2,583 to 3,960","19.3","15.2","23.3","15.2 to 23.3","4,069","1,080","847","1,313","847 to 1,313","26.5","20.8","32.3","20.8 to 32.3","3,084","752","592","912","592 to 912","24.4","19.2","29.6","19.2 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,946","$33,245","$40,647","$33,245 to $40,647"
"2009","01","01131","Wilcox County (AL)","12,224","4,226","3,231","5,220","3,231 to 5,220","34.6","26.4","42.7","26.4 to 42.7","3,524","1,671","1,294","2,049","1,294 to 2,049","47.4","36.7","58.1","36.7 to 58.1","2,641","1,126","861","1,391","861 to 1,391","42.6","32.6","52.7","32.6 to 52.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,611","$21,214","$24,009","$21,214 to $24,009"
"2009","01","01133","Winston County (AL)","23,671","5,893","4,961","6,825","4,961 to 6,825","24.9","21.0","28.8","21.0 to 28.8","5,248","1,910","1,587","2,232","1,587 to 2,232","36.4","30.2","42.5","30.2 to 42.5","3,878","1,290","1,070","1,510","1,070 to 1,510","33.3","27.6","38.9","27.6 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,062","$27,953","$34,171","$27,953 to $34,171"
"2009","02","02000","Alaska","682,420","61,949","58,489","65,410","58,489 to 65,410","9.1","8.6","9.6","8.6 to 9.6","180,201","22,221","20,228","24,213","20,228 to 24,213","12.3","11.2","13.4","11.2 to 13.4","125,670","13,145","11,501","14,789","11,501 to 14,789","10.5","9.2","11.8","9.2 to 11.8","53,015","8,017","6,908","9,125","6,908 to 9,125","15.1","13.0","17.2","13.0 to 17.2","$66,712","$65,176","$68,247","$65,176 to $68,247"
"2009","02","02013","Aleutians East Borough (AK)","2,742","380","281","479","281 to 479","13.9","10.2","17.5","10.2 to 17.5","326","39","29","49","29 to 49","12.0","8.9","15.0","8.9 to 15.0","231","23","16","30","16 to 30","10.0","6.9","13.0","6.9 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,444","$45,462","$55,426","$45,462 to $55,426"
"2009","02","02016","Aleutians West Census Area (AK)","4,597","419","319","519","319 to 519","9.1","6.9","11.3","6.9 to 11.3","740","58","42","75","42 to 75","7.8","5.7","10.1","5.7 to 10.1","540","34","23","45","23 to 45","6.3","4.3","8.3","4.3 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,174","$52,913","$63,436","$52,913 to $63,436"
"2009","02","02020","Anchorage Borough (AK)","279,552","21,109","18,333","23,886","18,333 to 23,886","7.6","6.6","8.5","6.6 to 8.5","72,557","7,528","6,280","8,775","6,280 to 8,775","10.4","8.7","12.1","8.7 to 12.1","50,076","4,255","3,388","5,122","3,388 to 5,122","8.5","6.8","10.2","6.8 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,210","$69,978","$74,443","$69,978 to $74,443"
"2009","02","02050","Bethel Census Area (AK)","17,022","3,523","2,713","4,332","2,713 to 4,332","20.7","15.9","25.4","15.9 to 25.4","6,048","1,692","1,280","2,103","1,280 to 2,103","28.0","21.2","34.8","21.2 to 34.8","4,095","1,042","749","1,335","749 to 1,335","25.4","18.3","32.6","18.3 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,810","$37,940","$45,681","$37,940 to $45,681"
"2009","02","02060","Bristol Bay Borough (AK)","882","69","51","88","51 to 88","7.8","5.8","10.0","5.8 to 10.0","172","21","15","27","15 to 27","12.2","8.7","15.7","8.7 to 15.7","133","13","9","17","9 to 17","9.8","6.8","12.8","6.8 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,418","$57,851","$70,985","$57,851 to $70,985"
"2009","02","02068","Denali Borough (AK)","1,849","88","64","112","64 to 112","4.8","3.5","6.1","3.5 to 6.1","416","16","12","21","12 to 21","3.8","2.9","5.0","2.9 to 5.0","313","10","7","13","7 to 13","3.2","2.2","4.2","2.2 to 4.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,615","$56,024","$69,206","$56,024 to $69,206"
"2009","02","02070","Dillingham Census Area (AK)","4,918","912","661","1,162","661 to 1,162","18.5","13.4","23.6","13.4 to 23.6","1,518","379","276","483","276 to 483","25.0","18.2","31.8","18.2 to 31.8","1,116","240","167","313","167 to 313","21.5","15.0","28.0","15.0 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,580","$41,831","$51,328","$41,831 to $51,328"
"2009","02","02090","Fairbanks North Star Borough (AK)","93,950","7,420","5,902","8,937","5,902 to 8,937","7.9","6.3","9.5","6.3 to 9.5","25,260","2,563","1,971","3,155","1,971 to 3,155","10.1","7.8","12.5","7.8 to 12.5","16,964","1,506","1,105","1,907","1,105 to 1,907","8.9","6.5","11.2","6.5 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,691","$59,445","$69,936","$59,445 to $69,936"
"2009","02","02100","Haines Borough (AK)","2,399","236","173","299","173 to 299","9.8","7.2","12.5","7.2 to 12.5","466","67","49","85","49 to 85","14.4","10.5","18.2","10.5 to 18.2","348","42","29","55","29 to 55","12.1","8.3","15.8","8.3 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,644","$43,697","$53,591","$43,697 to $53,591"
"2009","02","02105","Hoonah-Angoon Census Area (AK)","2,122","364","267","461","267 to 461","17.2","12.6","21.7","12.6 to 21.7","415","116","84","147","84 to 147","28.0","20.2","35.4","20.2 to 35.4","318","73","51","95","51 to 95","23.0","16.0","29.9","16.0 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,824","$37,510","$46,137","$37,510 to $46,137"
"2009","02","02110","Juneau Borough (AK)","30,187","1,988","1,513","2,463","1,513 to 2,463","6.6","5.0","8.2","5.0 to 8.2","6,833","580","440","721","440 to 721","8.5","6.4","10.6","6.4 to 10.6","4,896","321","223","419","223 to 419","6.6","4.6","8.6","4.6 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,044","$67,809","$78,278","$67,809 to $78,278"
"2009","02","02122","Kenai Peninsula Borough (AK)","53,311","4,636","3,546","5,726","3,546 to 5,726","8.7","6.7","10.7","6.7 to 10.7","12,825","1,493","1,094","1,891","1,094 to 1,891","11.6","8.5","14.7","8.5 to 14.7","9,319","932","658","1,206","658 to 1,206","10.0","7.1","12.9","7.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,171","$52,634","$61,708","$52,634 to $61,708"
"2009","02","02130","Ketchikan Gateway Borough (AK)","12,790","1,057","785","1,330","785 to 1,330","8.3","6.1","10.4","6.1 to 10.4","3,138","348","255","440","255 to 440","11.1","8.1","14.0","8.1 to 14.0","2,282","209","146","272","146 to 272","9.2","6.4","11.9","6.4 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,492","$52,519","$64,464","$52,519 to $64,464"
"2009","02","02150","Kodiak Island Borough (AK)","13,212","913","687","1,139","687 to 1,139","6.9","5.2","8.6","5.2 to 8.6","3,792","312","230","393","230 to 393","8.2","6.1","10.4","6.1 to 10.4","2,681","183","129","237","129 to 237","6.8","4.8","8.8","4.8 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,574","$56,501","$68,647","$56,501 to $68,647"
"2009","02","02164","Lake and Peninsula Borough (AK)","1,480","238","182","294","182 to 294","16.1","12.3","19.9","12.3 to 19.9","414","87","66","109","66 to 109","21.0","15.9","26.3","15.9 to 26.3","301","53","38","68","38 to 68","17.6","12.6","22.6","12.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,236","$37,854","$46,619","$37,854 to $46,619"
"2009","02","02170","Matanuska-Susitna Borough (AK)","87,158","7,564","6,104","9,025","6,104 to 9,025","8.7","7.0","10.4","7.0 to 10.4","23,860","2,686","2,063","3,309","2,063 to 3,309","11.3","8.6","13.9","8.6 to 13.9","17,100","1,624","1,197","2,051","1,197 to 2,051","9.5","7.0","12.0","7.0 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,442","$65,318","$75,566","$65,318 to $75,566"
"2009","02","02180","Nome Census Area (AK)","9,184","1,956","1,563","2,350","1,563 to 2,350","21.3","17.0","25.6","17.0 to 25.6","3,019","844","666","1,021","666 to 1,021","28.0","22.1","33.8","22.1 to 33.8","1,968","511","385","637","385 to 637","26.0","19.6","32.4","19.6 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,174","$43,763","$52,585","$43,763 to $52,585"
"2009","02","02185","North Slope Borough (AK)","6,690","521","379","663","379 to 663","7.8","5.7","9.9","5.7 to 9.9","2,220","156","112","199","112 to 199","7.0","5.0","9.0","5.0 to 9.0","1,445","95","66","124","66 to 124","6.6","4.6","8.6","4.6 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,057","$67,521","$82,593","$67,521 to $82,593"
"2009","02","02188","Northwest Arctic Borough (AK)","7,393","1,106","843","1,369","843 to 1,369","15.0","11.4","18.5","11.4 to 18.5","2,575","399","301","497","301 to 497","15.5","11.7","19.3","11.7 to 19.3","1,752","251","183","319","183 to 319","14.3","10.4","18.2","10.4 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,272","$47,020","$57,523","$47,020 to $57,523"
"2009","02","02195","Petersburg Census Area (AK)","3,753","346","257","435","257 to 435","9.2","6.8","11.6","6.8 to 11.6","815","98","72","123","72 to 123","12.0","8.8","15.1","8.8 to 15.1","635","59","41","77","41 to 77","9.3","6.5","12.1","6.5 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,374","$45,984","$56,765","$45,984 to $56,765"
"2009","02","02198","Prince of Wales-Hyder Census Area (AK)","5,541","854","628","1,081","628 to 1,081","15.4","11.3","19.5","11.3 to 19.5","1,311","279","205","353","205 to 353","21.3","15.6","26.9","15.6 to 26.9","1,005","174","123","225","123 to 225","17.3","12.2","22.4","12.2 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,210","$39,770","$46,649","$39,770 to $46,649"
"2009","02","02220","Sitka Borough (AK)","8,596","657","491","822","491 to 822","7.6","5.7","9.6","5.7 to 9.6","1,959","179","131","227","131 to 227","9.1","6.7","11.6","6.7 to 11.6","1,371","105","73","137","73 to 137","7.7","5.3","10.0","5.3 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,536","$53,636","$65,436","$53,636 to $65,436"
"2009","02","02230","Skagway Municipality (AK)","918","37","27","47","27 to 47","4.0","2.9","5.1","2.9 to 5.1","169","8","6","11","6 to 11","4.7","3.6","6.5","3.6 to 6.5","120","5","3","7","3 to 7","4.2","2.5","5.8","2.5 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,947","$58,914","$68,981","$58,914 to $68,981"
"2009","02","02240","Southeast Fairbanks Census Area (AK)","6,814","854","634","1,073","634 to 1,073","12.5","9.3","15.7","9.3 to 15.7","2,008","361","264","459","264 to 459","18.0","13.1","22.9","13.1 to 22.9","1,409","223","156","290","156 to 290","15.8","11.1","20.6","11.1 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,749","$49,325","$60,174","$49,325 to $60,174"
"2009","02","02261","Valdez-Cordova Census Area (AK)","9,242","726","533","920","533 to 920","7.9","5.8","10.0","5.8 to 10.0","2,237","201","146","256","146 to 256","9.0","6.5","11.4","6.5 to 11.4","1,676","125","87","163","87 to 163","7.5","5.2","9.7","5.2 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,780","$55,580","$65,980","$55,580 to $65,980"
"2009","02","02270","Wade Hampton Census Area (AK)","7,713","2,383","1,915","2,851","1,915 to 2,851","30.9","24.8","37.0","24.8 to 37.0","3,081","1,209","936","1,481","936 to 1,481","39.2","30.4","48.1","30.4 to 48.1","2,060","727","535","919","535 to 919","35.3","26.0","44.6","26.0 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,238","$27,383","$33,093","$27,383 to $33,093"
"2009","02","02275","Wrangell City and Borough (AK)","2,130","223","163","283","163 to 283","10.5","7.7","13.3","7.7 to 13.3","461","70","51","89","51 to 89","15.2","11.1","19.3","11.1 to 19.3","359","43","30","56","30 to 56","12.0","8.4","15.6","8.4 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,021","$43,027","$53,014","$43,027 to $53,014"
"2009","02","02282","Yakutat Borough (AK)","672","95","70","121","70 to 121","14.1","10.4","18.0","10.4 to 18.0","150","32","23","40","23 to 40","21.3","15.3","26.7","15.3 to 26.7","114","20","14","26","14 to 26","17.5","12.3","22.8","12.3 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,102","$46,922","$57,283","$46,922 to $57,283"
"2009","02","02290","Yukon-Koyukuk Census Area (AK)","5,606","1,274","985","1,563","985 to 1,563","22.7","17.6","27.9","17.6 to 27.9","1,418","401","299","503","299 to 503","28.3","21.1","35.5","21.1 to 35.5","1,041","247","176","318","176 to 318","23.7","16.9","30.5","16.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,125","$28,937","$35,314","$28,937 to $35,314"
"2009","04","04000","Arizona","6,475,512","1,065,728","1,045,152","1,086,305","1,045,152 to 1,086,305","16.5","16.1","16.8","16.1 to 16.8","1,702,644","396,006","383,185","408,827","383,185 to 408,827","23.3","22.5","24.0","22.5 to 24.0","1,185,875","254,203","243,872","264,534","243,872 to 264,534","21.4","20.6","22.3","20.6 to 22.3","509,060","134,617","127,395","141,838","127,395 to 141,838","26.4","25.0","27.9","25.0 to 27.9","$48,711","$48,242","$49,180","$48,242 to $49,180"
"2009","04","04001","Apache County (AZ)","69,378","24,530","21,301","27,758","21,301 to 27,758","35.4","30.7","40.0","30.7 to 40.0","22,483","9,570","8,087","11,053","8,087 to 11,053","42.6","36.0","49.2","36.0 to 49.2","16,407","6,327","5,240","7,414","5,240 to 7,414","38.6","31.9","45.2","31.9 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,956","$26,295","$31,616","$26,295 to $31,616"
"2009","04","04003","Cochise County (AZ)","123,265","19,982","16,756","23,209","16,756 to 23,209","16.2","13.6","18.8","13.6 to 18.8","30,652","7,240","5,797","8,684","5,797 to 8,684","23.6","18.9","28.3","18.9 to 28.3","21,363","4,965","3,911","6,019","3,911 to 6,019","23.2","18.3","28.2","18.3 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,786","$40,680","$46,892","$40,680 to $46,892"
"2009","04","04005","Coconino County (AZ)","126,788","22,789","19,483","26,094","19,483 to 26,094","18.0","15.4","20.6","15.4 to 20.6","33,392","7,598","6,072","9,123","6,072 to 9,123","22.8","18.2","27.3","18.2 to 27.3","23,123","4,961","3,899","6,023","3,899 to 6,023","21.5","16.9","26.0","16.9 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,777","$47,569","$51,985","$47,569 to $51,985"
"2009","04","04007","Gila County (AZ)","51,049","10,555","8,452","12,659","8,452 to 12,659","20.7","16.6","24.8","16.6 to 24.8","11,646","3,742","2,971","4,512","2,971 to 4,512","32.1","25.5","38.7","25.5 to 38.7","8,299","2,534","1,995","3,073","1,995 to 3,073","30.5","24.0","37.0","24.0 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,764","$33,534","$39,994","$33,534 to $39,994"
"2009","04","04009","Graham County (AZ)","33,640","7,242","5,640","8,843","5,640 to 8,843","21.5","16.8","26.3","16.8 to 26.3","9,964","2,534","2,000","3,068","2,000 to 3,068","25.4","20.1","30.8","20.1 to 30.8","6,986","1,699","1,315","2,083","1,315 to 2,083","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,609","$36,603","$44,615","$36,603 to $44,615"
"2009","04","04011","Greenlee County (AZ)","7,983","872","695","1,049","695 to 1,049","10.9","8.7","13.1","8.7 to 13.1","2,455","305","237","373","237 to 373","12.4","9.7","15.2","9.7 to 15.2","1,824","198","152","244","152 to 244","10.9","8.3","13.4","8.3 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,855","$51,247","$62,464","$51,247 to $62,464"
"2009","04","04012","La Paz County (AZ)","19,712","5,003","3,983","6,023","3,983 to 6,023","25.4","20.2","30.6","20.2 to 30.6","3,714","1,390","1,106","1,675","1,106 to 1,675","37.4","29.8","45.1","29.8 to 45.1","2,572","964","769","1,159","769 to 1,159","37.5","29.9","45.1","29.9 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,939","$27,825","$34,053","$27,825 to $34,053"
"2009","04","04013","Maricopa County (AZ)","3,972,331","599,393","579,736","619,049","579,736 to 619,049","15.1","14.6","15.6","14.6 to 15.6","1,078,553","232,493","221,634","243,351","221,634 to 243,351","21.6","20.5","22.6","20.5 to 22.6","746,514","147,673","140,103","155,243","140,103 to 155,243","19.8","18.8","20.8","18.8 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,284","$52,419","$54,150","$52,419 to $54,150"
"2009","04","04015","Mohave County (AZ)","191,383","33,981","29,018","38,943","29,018 to 38,943","17.8","15.2","20.3","15.2 to 20.3","41,267","12,492","10,100","14,883","10,100 to 14,883","30.3","24.5","36.1","24.5 to 36.1","29,222","7,981","6,290","9,672","6,290 to 9,672","27.3","21.5","33.1","21.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,863","$37,621","$42,105","$37,621 to $42,105"
"2009","04","04017","Navajo County (AZ)","110,553","30,282","25,956","34,609","25,956 to 34,609","27.4","23.5","31.3","23.5 to 31.3","33,607","12,390","10,480","14,301","10,480 to 14,301","36.9","31.2","42.6","31.2 to 42.6","24,058","7,733","6,317","9,149","6,317 to 9,149","32.1","26.3","38.0","26.3 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,855","$32,157","$37,553","$32,157 to $37,553"
"2009","04","04019","Pima County (AZ)","999,934","189,172","177,065","201,279","177,065 to 201,279","18.9","17.7","20.1","17.7 to 20.1","234,746","59,308","53,495","65,122","53,495 to 65,122","25.3","22.8","27.7","22.8 to 27.7","165,325","37,674","33,387","41,961","33,387 to 41,961","22.8","20.2","25.4","20.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,243","$42,064","$44,423","$42,064 to $44,423"
