"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","01","01111","Randolph County (AL)","22,157","3,575","2,764","4,386","2,764 to 4,386","16.1","12.5","19.8","12.5 to 19.8","5,366","1,250","930","1,569","930 to 1,569","23.3","17.3","29.2","17.3 to 29.2","3,957","863","610","1,116","610 to 1,116","21.8","15.4","28.2","15.4 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,973","$29,093","$32,974","$29,093 to $32,974"
"2004","01","01113","Russell County (AL)","48,775","9,455","7,268","11,643","7,268 to 11,643","19.4","14.9","23.9","14.9 to 23.9","12,330","3,461","2,568","4,354","2,568 to 4,354","28.1","20.8","35.3","20.8 to 35.3","9,142","2,251","1,583","2,919","1,583 to 2,919","24.6","17.3","31.9","17.3 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,680","$27,856","$31,623","$27,856 to $31,623"
"2004","01","01115","St. Clair County (AL)","70,545","9,264","7,180","11,347","7,180 to 11,347","13.1","10.2","16.1","10.2 to 16.1","16,730","3,112","2,322","3,902","2,322 to 3,902","18.6","13.9","23.3","13.9 to 23.3","12,313","2,122","1,507","2,737","1,507 to 2,737","17.2","12.2","22.2","12.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,086","$38,615","$43,714","$38,615 to $43,714"
"2004","01","01117","Shelby County (AL)","170,363","11,854","9,207","14,501","9,207 to 14,501","7.0","5.4","8.5","5.4 to 8.5","43,048","3,941","2,895","4,986","2,895 to 4,986","9.2","6.7","11.6","6.7 to 11.6","30,205","2,680","1,868","3,492","1,868 to 3,492","8.9","6.2","11.6","6.2 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,972","$58,300","$65,875","$58,300 to $65,875"
"2004","01","01119","Sumter County (AL)","13,617","3,858","2,941","4,776","2,941 to 4,776","28.3","21.6","35.1","21.6 to 35.1","3,643","1,346","987","1,704","987 to 1,704","36.9","27.1","46.8","27.1 to 46.8","2,691","907","630","1,184","630 to 1,184","33.7","23.4","44.0","23.4 to 44.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,189","$19,790","$22,688","$19,790 to $22,688"
"2004","01","01121","Talladega County (AL)","77,268","13,778","10,603","16,954","10,603 to 16,954","17.8","13.7","21.9","13.7 to 21.9","18,670","4,698","3,490","5,906","3,490 to 5,906","25.2","18.7","31.6","18.7 to 31.6","13,286","3,091","2,177","4,005","2,177 to 4,005","23.3","16.4","30.1","16.4 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,418","$32,281","$36,697","$32,281 to $36,697"
"2004","01","01123","Tallapoosa County (AL)","39,649","6,763","5,201","8,324","5,201 to 8,324","17.1","13.1","21.0","13.1 to 21.0","9,176","2,276","1,689","2,864","1,689 to 2,864","24.8","18.4","31.2","18.4 to 31.2","6,762","1,496","1,053","1,939","1,053 to 1,939","22.1","15.6","28.7","15.6 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,464","$29,526","$33,528","$29,526 to $33,528"
"2004","01","01125","Tuscaloosa County (AL)","161,589","27,862","21,749","33,974","21,749 to 33,974","17.2","13.5","21.0","13.5 to 21.0","37,631","8,738","6,568","10,908","6,568 to 10,908","23.2","17.5","29.0","17.5 to 29.0","26,436","5,636","4,033","7,239","4,033 to 7,239","21.3","15.3","27.4","15.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,598","$34,464","$38,865","$34,464 to $38,865"
"2004","01","01127","Walker County (AL)","69,317","11,206","8,707","13,706","8,707 to 13,706","16.2","12.6","19.8","12.6 to 19.8","15,654","3,523","2,637","4,410","2,637 to 4,410","22.5","16.8","28.2","16.8 to 28.2","11,199","2,240","1,594","2,886","1,594 to 2,886","20.0","14.2","25.8","14.2 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,634","$30,653","$34,742","$30,653 to $34,742"
"2004","01","01129","Washington County (AL)","17,749","3,214","2,469","3,959","2,469 to 3,959","18.1","13.9","22.3","13.9 to 22.3","4,559","1,140","845","1,435","845 to 1,435","25.0","18.5","31.5","18.5 to 31.5","3,433","775","545","1,005","545 to 1,005","22.6","15.9","29.3","15.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,147","$30,160","$34,265","$30,160 to $34,265"
"2004","01","01131","Wilcox County (AL)","12,823","3,904","2,981","4,827","2,981 to 4,827","30.4","23.2","37.6","23.2 to 37.6","3,791","1,493","1,093","1,893","1,093 to 1,893","39.4","28.8","49.9","28.8 to 49.9","2,678","1,037","719","1,355","719 to 1,355","38.7","26.8","50.6","26.8 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,682","$18,358","$21,103","$18,358 to $21,103"
"2004","01","01133","Winston County (AL)","24,266","4,168","3,200","5,136","3,200 to 5,136","17.2","13.2","21.2","13.2 to 21.2","5,346","1,345","996","1,695","996 to 1,695","25.2","18.6","31.7","18.6 to 31.7","3,989","910","639","1,181","639 to 1,181","22.8","16.0","29.6","16.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,764","$26,974","$30,674","$26,974 to $30,674"
"2004","02","02000","Alaska","649,816","64,660","58,937","70,382","58,937 to 70,382","10.0","9.1","10.8","9.1 to 10.8","187,685","24,243","21,287","27,199","21,287 to 27,199","12.9","11.3","14.5","11.3 to 14.5","134,824","14,841","12,221","17,461","12,221 to 17,461","11.0","9.1","13.0","9.1 to 13.0","50,252","7,493","6,109","8,877","6,109 to 8,877","14.9","12.2","17.7","12.2 to 17.7","$52,141","$50,454","$53,827","$50,454 to $53,827"
"2004","02","02013","Aleutians East Borough (AK)","2,722","346","239","453","239 to 453","12.7","8.8","16.6","8.8 to 16.6","332","42","29","55","29 to 55","12.6","8.7","16.5","8.7 to 16.5","240","24","15","33","15 to 33","10.0","6.4","13.6","6.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,828","$36,948","$42,932","$36,948 to $42,932"
"2004","02","02016","Aleutians West Census Area (AK)","5,337","392","280","504","280 to 504","7.4","5.3","9.5","5.3 to 9.5","691","55","37","74","37 to 74","8.0","5.3","10.7","5.3 to 10.7","538","30","18","42","18 to 42","5.6","3.4","7.7","3.4 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,670","$47,147","$54,455","$47,147 to $54,455"
"2004","02","02020","Anchorage Borough (AK)","268,457","23,766","18,688","28,843","18,688 to 28,843","8.9","7.0","10.7","7.0 to 10.7","77,259","8,617","6,427","10,807","6,427 to 10,807","11.2","8.3","14.0","8.3 to 14.0","55,084","5,223","3,636","6,810","3,636 to 6,810","9.5","6.6","12.4","6.6 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,604","$53,967","$59,370","$53,967 to $59,370"
"2004","02","02050","Bethel Census Area (AK)","16,822","3,481","2,619","4,343","2,619 to 4,343","20.7","15.6","25.8","15.6 to 25.8","6,709","1,760","1,265","2,254","1,265 to 2,254","26.2","18.9","33.6","18.9 to 33.6","4,492","1,102","735","1,469","735 to 1,469","24.5","16.4","32.7","16.4 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,057","$33,639","$38,649","$33,639 to $38,649"
"2004","02","02060","Bristol Bay Borough (AK)","1,117","85","63","107","63 to 107","7.6","5.7","9.5","5.7 to 9.5","285","27","19","35","19 to 35","9.4","6.6","12.2","6.6 to 12.2","218","18","11","25","11 to 25","8.3","5.3","11.3","5.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,963","$54,208","$61,978","$54,208 to $61,978"
"2004","02","02068","Denali Borough (AK)","1,830","109","81","137","81 to 137","6.0","4.4","7.5","4.4 to 7.5","403","26","17","34","17 to 34","6.4","4.3","8.5","4.3 to 8.5","279","17","11","23","11 to 23","6.1","3.8","8.4","3.8 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,983","$52,309","$59,916","$52,309 to $59,916"
"2004","02","02070","Dillingham Census Area (AK)","4,901","863","653","1,074","653 to 1,074","17.6","13.3","21.9","13.3 to 21.9","1,724","391","281","500","281 to 500","22.7","16.3","29.0","16.3 to 29.0","1,300","252","168","336","168 to 336","19.4","12.9","25.9","12.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,449","$37,904","$43,164","$37,904 to $43,164"
"2004","02","02090","Fairbanks North Star Borough (AK)","84,095","6,700","5,189","8,210","5,189 to 8,210","8.0","6.2","9.8","6.2 to 9.8","25,344","2,389","1,759","3,019","1,759 to 3,019","9.4","6.9","11.9","6.9 to 11.9","17,409","1,436","984","1,888","984 to 1,888","8.2","5.7","10.8","5.7 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,085","$50,121","$56,224","$50,121 to $56,224"
"2004","02","02100","Haines Borough (AK)","2,281","245","185","304","185 to 304","10.7","8.1","13.3","8.1 to 13.3","454","70","50","89","50 to 89","15.4","11.0","19.7","11.0 to 19.7","359","45","30","60","30 to 60","12.5","8.3","16.8","8.3 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,150","$37,537","$42,946","$37,537 to $42,946"
"2004","02","02110","Juneau Borough (AK)","30,509","2,295","1,761","2,829","1,761 to 2,829","7.5","5.8","9.3","5.8 to 9.3","7,674","748","544","951","544 to 951","9.7","7.1","12.4","7.1 to 12.4","5,619","447","303","591","303 to 591","8.0","5.4","10.5","5.4 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,195","$56,573","$64,050","$56,573 to $64,050"
"2004","02","02122","Kenai Peninsula Borough (AK)","50,825","4,912","3,788","6,036","3,788 to 6,036","9.7","7.5","11.9","7.5 to 11.9","13,388","1,658","1,216","2,100","1,216 to 2,100","12.4","9.1","15.7","9.1 to 15.7","10,123","1,009","688","1,330","688 to 1,330","10.0","6.8","13.1","6.8 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,474","$45,644","$51,480","$45,644 to $51,480"
"2004","02","02130","Ketchikan Gateway Borough (AK)","13,101","1,102","842","1,362","842 to 1,362","8.4","6.4","10.4","6.4 to 10.4","3,461","373","271","475","271 to 475","10.8","7.8","13.7","7.8 to 13.7","2,564","249","166","332","166 to 332","9.7","6.5","13.0","6.5 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,328","$48,185","$54,676","$48,185 to $54,676"
"2004","02","02150","Kodiak Island Borough (AK)","12,963","1,106","844","1,367","844 to 1,367","8.5","6.5","10.5","6.5 to 10.5","3,936","419","304","533","304 to 533","10.6","7.7","13.5","7.7 to 13.5","2,939","250","168","332","168 to 332","8.5","5.7","11.3","5.7 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,734","$49,229","$56,490","$49,229 to $56,490"
"2004","02","02164","Lake and Peninsula Borough (AK)","1,568","260","195","324","195 to 324","16.6","12.4","20.7","12.4 to 20.7","507","115","82","148","82 to 148","22.7","16.2","29.3","16.2 to 29.3","398","74","49","99","49 to 99","18.6","12.2","25.0","12.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,869","$29,650","$34,255","$29,650 to $34,255"
"2004","02","02170","Matanuska-Susitna Borough (AK)","75,113","7,753","5,998","9,508","5,998 to 9,508","10.3","8.0","12.7","8.0 to 12.7","20,776","2,776","2,044","3,509","2,044 to 3,509","13.4","9.8","16.9","9.8 to 16.9","15,659","1,645","1,127","2,163","1,127 to 2,163","10.5","7.2","13.8","7.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,084","$52,765","$59,613","$52,765 to $59,613"
"2004","02","02180","Nome Census Area (AK)","9,164","1,664","1,258","2,070","1,258 to 2,070","18.2","13.7","22.6","13.7 to 22.6","3,330","762","549","974","549 to 974","22.9","16.5","29.2","16.5 to 29.2","2,294","479","320","638","320 to 638","20.9","14.0","27.8","14.0 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,010","$37,417","$42,784","$37,417 to $42,784"
"2004","02","02185","North Slope Borough (AK)","6,887","852","651","1,054","651 to 1,054","12.4","9.5","15.3","9.5 to 15.3","2,577","364","262","465","262 to 465","14.1","10.2","18.1","10.2 to 18.1","1,698","228","152","304","152 to 304","13.4","8.9","17.9","8.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,761","$54,995","$62,785","$54,995 to $62,785"
"2004","02","02188","Northwest Arctic Borough (AK)","7,593","1,366","1,028","1,704","1,028 to 1,704","18.0","13.5","22.4","13.5 to 22.4","3,032","659","470","848","470 to 848","21.7","15.5","28.0","15.5 to 28.0","2,073","434","286","582","286 to 582","20.9","13.8","28.1","13.8 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,226","$39,321","$45,345","$39,321 to $45,345"
"2004","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,655","789","592","985","592 to 985","13.9","10.5","17.4","10.5 to 17.4","1,444","265","190","339","190 to 339","18.3","13.2","23.5","13.2 to 23.5","1,128","171","114","228","114 to 228","15.2","10.1","20.2","10.1 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,555","$34,157","$39,122","$34,157 to $39,122"
"2004","02","02220","Sitka Borough (AK)","8,815","680","515","846","515 to 846","7.7","5.8","9.6","5.8 to 9.6","2,278","226","162","289","162 to 289","9.9","7.1","12.7","7.1 to 12.7","1,623","140","93","187","93 to 187","8.6","5.7","11.5","5.7 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,494","$48,309","$54,890","$48,309 to $54,890"
"2004","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,129","349","264","435","264 to 435","11.2","8.4","13.9","8.4 to 13.9","662","104","74","133","74 to 133","15.6","11.2","20.1","11.2 to 20.1","526","67","44","90","44 to 90","12.7","8.4","17.1","8.4 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,614","$38,076","$43,322","$38,076 to $43,322"
"2004","02","02240","Southeast Fairbanks Census Area (AK)","6,456","885","666","1,105","666 to 1,105","13.7","10.3","17.1","10.3 to 17.1","1,859","366","261","470","261 to 470","19.7","14.1","25.3","14.1 to 25.3","1,365","216","143","289","143 to 289","15.8","10.5","21.2","10.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,889","$42,072","$47,895","$42,072 to $47,895"
"2004","02","02261","Valdez-Cordova Census Area (AK)","9,854","887","679","1,096","679 to 1,096","9.0","6.9","11.1","6.9 to 11.1","2,544","281","204","358","204 to 358","11.0","8.0","14.1","8.0 to 14.1","1,949","184","123","245","123 to 245","9.4","6.3","12.6","6.3 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,062","$47,978","$54,344","$47,978 to $54,344"
"2004","02","02270","Wade Hampton Census Area (AK)","7,550","1,959","1,459","2,459","1,459 to 2,459","26.0","19.3","32.6","19.3 to 32.6","3,431","1,104","787","1,421","787 to 1,421","32.2","22.9","41.4","22.9 to 41.4","2,246","687","454","920","454 to 920","30.6","20.2","40.9","20.2 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,077","$25,058","$29,259","$25,058 to $29,259"
"2004","02","02280","Wrangell-Petersburg Census Area (AK)","6,232","602","462","741","462 to 741","9.7","7.4","11.9","7.4 to 11.9","1,587","206","150","261","150 to 261","13.0","9.5","16.5","9.5 to 16.5","1,236","127","86","168","86 to 168","10.3","7.0","13.6","7.0 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,189","$43,397","$49,161","$43,397 to $49,161"
"2004","02","02282","Yakutat Borough (AK)","709","69","51","88","51 to 88","9.8","7.2","12.4","7.2 to 12.4","141","18","12","24","12 to 24","12.8","8.5","17.0","8.5 to 17.0","107","12","7","17","7 to 17","11.2","6.7","15.7","6.7 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,353","$39,596","$45,301","$39,596 to $45,301"
"2004","02","02290","Yukon-Koyukuk Census Area (AK)","6,131","1,142","874","1,411","874 to 1,411","18.6","14.3","23.0","14.3 to 23.0","1,855","427","308","545","308 to 545","23.0","16.6","29.4","16.6 to 29.4","1,356","275","185","365","185 to 365","20.3","13.6","26.9","13.6 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,930","$29,044","$32,938","$29,044 to $32,938"
"2004","04","04000","Arizona","5,842,118","853,587","795,925","911,249","795,925 to 911,249","14.6","13.6","15.6","13.6 to 15.6","1,573,902","338,384","306,966","369,802","306,966 to 369,802","21.5","19.5","23.5","19.5 to 23.5","1,088,316","214,962","187,998","241,926","187,998 to 241,926","19.8","17.3","22.2","17.3 to 22.2","456,722","112,042","96,304","127,781","96,304 to 127,781","24.5","21.1","28.0","21.1 to 28.0","$43,696","$42,282","$45,110","$42,282 to $45,110"
"2004","04","04001","Apache County (AZ)","68,300","20,387","15,479","25,296","15,479 to 25,296","29.8","22.7","37.0","22.7 to 37.0","24,422","9,244","6,668","11,820","6,668 to 11,820","37.9","27.3","48.4","27.3 to 48.4","17,616","6,418","4,360","8,476","4,360 to 8,476","36.4","24.8","48.1","24.8 to 48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,592","$24,875","$28,427","$24,875 to $28,427"
"2004","04","04003","Cochise County (AZ)","120,574","20,661","16,041","25,281","16,041 to 25,281","17.1","13.3","21.0","13.3 to 21.0","31,809","8,298","6,172","10,424","6,172 to 10,424","26.1","19.4","32.8","19.4 to 32.8","22,464","5,341","3,765","6,917","3,765 to 6,917","23.8","16.8","30.8","16.8 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,585","$34,388","$38,922","$34,388 to $38,922"
"2004","04","04005","Coconino County (AZ)","121,006","19,990","15,287","24,693","15,287 to 24,693","16.5","12.6","20.4","12.6 to 20.4","33,598","7,864","5,786","9,942","5,786 to 9,942","23.4","17.2","29.6","17.2 to 29.6","23,304","5,204","3,616","6,792","3,616 to 6,792","22.3","15.5","29.1","15.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,040","$37,602","$42,636","$37,602 to $42,636"
"2004","04","04007","Gila County (AZ)","50,694","9,231","7,053","11,410","7,053 to 11,410","18.2","13.9","22.5","13.9 to 22.5","12,474","3,646","2,673","4,619","2,673 to 4,619","29.2","21.4","37.0","21.4 to 37.0","8,796","2,452","1,698","3,206","1,698 to 3,206","27.9","19.3","36.4","19.3 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,412","$31,325","$35,638","$31,325 to $35,638"
"2004","04","04009","Graham County (AZ)","29,801","6,631","5,008","8,254","5,008 to 8,254","22.3","16.8","27.7","16.8 to 27.7","9,206","2,611","1,884","3,338","1,884 to 3,338","28.4","20.5","36.3","20.5 to 36.3","6,869","1,858","1,262","2,454","1,262 to 2,454","27.0","18.4","35.7","18.4 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,387","$29,332","$33,586","$29,332 to $33,586"
"2004","04","04011","Greenlee County (AZ)","7,478","932","705","1,159","705 to 1,159","12.5","9.4","15.5","9.4 to 15.5","2,143","370","267","472","267 to 472","17.2","12.5","22.0","12.5 to 22.0","1,675","254","173","335","173 to 335","15.2","10.4","20.0","10.4 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,095","$40,302","$46,081","$40,302 to $46,081"
"2004","04","04012","La Paz County (AZ)","19,975","3,774","2,805","4,743","2,805 to 4,743","18.9","14.0","23.7","14.0 to 23.7","3,988","1,123","816","1,429","816 to 1,429","28.2","20.5","35.8","20.5 to 35.8","2,825","786","539","1,033","539 to 1,033","27.8","19.1","36.6","19.1 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,722","$24,972","$28,595","$24,972 to $28,595"
"2004","04","04013","Maricopa County (AZ)","3,597,917","479,545","382,935","576,155","382,935 to 576,155","13.3","10.6","16.0","10.6 to 16.0","992,803","191,837","146,294","237,381","146,294 to 237,381","19.3","14.7","23.9","14.7 to 23.9","677,980","118,840","86,448","151,232","86,448 to 151,232","17.5","12.8","22.3","12.8 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,304","$46,215","$50,488","$46,215 to $50,488"
"2004","04","04015","Mohave County (AZ)","185,622","28,500","21,944","35,057","21,944 to 35,057","15.4","11.8","18.9","11.8 to 18.9","41,738","10,721","7,894","13,548","7,894 to 13,548","25.7","18.9","32.5","18.9 to 32.5","29,927","7,063","4,927","9,199","4,927 to 9,199","23.6","16.5","30.7","16.5 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,126","$32,013","$36,378","$32,013 to $36,378"
"2004","04","04017","Navajo County (AZ)","106,245","25,228","19,444","31,012","19,444 to 31,012","23.7","18.3","29.2","18.3 to 29.2","34,880","11,137","8,170","14,104","8,170 to 14,104","31.9","23.4","40.4","23.4 to 40.4","25,386","7,586","5,262","9,910","5,262 to 9,910","29.9","20.7","39.0","20.7 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,554","$29,580","$33,659","$29,580 to $33,659"
"2004","04","04019","Pima County (AZ)","906,431","141,318","111,082","171,553","111,082 to 171,553","15.6","12.3","18.9","12.3 to 18.9","224,317","52,687","39,656","65,719","39,656 to 65,719","23.5","17.7","29.3","17.7 to 29.3","156,831","34,039","24,350","43,728","24,350 to 43,728","21.7","15.5","27.9","15.5 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,687","$36,612","$40,879","$36,612 to $40,879"
"2004","04","04021","Pinal County (AZ)","214,731","32,345","24,952","39,738","24,952 to 39,738","15.1","11.6","18.5","11.6 to 18.5","56,507","12,194","9,029","15,360","9,029 to 15,360","21.6","16.0","27.2","16.0 to 27.2","40,062","8,348","5,856","10,840","5,856 to 10,840","20.8","14.6","27.1","14.6 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,255","$37,622","$43,071","$37,622 to $43,071"
"2004","04","04023","Santa Cruz County (AZ)","41,907","7,990","6,061","9,920","6,061 to 9,920","19.1","14.5","23.7","14.5 to 23.7","13,519","3,875","2,801","4,949","2,801 to 4,949","28.7","20.7","36.6","20.7 to 36.6","9,420","2,419","1,655","3,183","1,655 to 3,183","25.7","17.6","33.8","17.6 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,901","$30,837","$35,103","$30,837 to $35,103"
