"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","01","01111","Randolph County (AL)","NA","3,978","3,207","4,748","3,207 to 4,748","19.6","15.8","23.4","15.8 to 23.4","NA","1,431","1,145","1,717","1,145 to 1,717","27.7","22.2","33.2","22.2 to 33.2","NA","926","737","1,115","737 to 1,115","24.1","19.2","29.0","19.2 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,057","$21,111","$26,986","$21,111 to $26,986"
"1995","01","01113","Russell County (AL)","NA","10,089","8,111","12,067","8,111 to 12,067","19.4","15.6","23.2","15.6 to 23.2","NA","3,949","3,157","4,740","3,157 to 4,740","29.1","23.3","34.9","23.3 to 34.9","NA","2,557","2,035","3,079","2,035 to 3,079","26.9","21.4","32.4","21.4 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,570","$23,491","$29,633","$23,491 to $29,633"
"1995","01","01115","St. Clair County (AL)","NA","8,408","6,734","10,082","6,734 to 10,082","14.4","11.5","17.2","11.5 to 17.2","NA","3,228","2,557","3,900","2,557 to 3,900","20.8","16.5","25.1","16.5 to 25.1","NA","2,221","1,754","2,688","1,754 to 2,688","20.0","15.8","24.3","15.8 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,647","$29,600","$35,678","$29,600 to $35,678"
"1995","01","01117","Shelby County (AL)","NA","9,311","7,454","11,168","7,454 to 11,168","7.1","5.7","8.6","5.7 to 8.6","NA","3,868","3,040","4,696","3,040 to 4,696","11.0","8.6","13.4","8.6 to 13.4","NA","2,514","1,958","3,070","1,958 to 3,070","10.4","8.1","12.6","8.1 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,443","$48,433","$54,436","$48,433 to $54,436"
"1995","01","01119","Sumter County (AL)","NA","5,647","4,503","6,792","4,503 to 6,792","35.9","28.6","43.1","28.6 to 43.1","NA","2,306","1,830","2,781","1,830 to 2,781","46.7","37.1","56.4","37.1 to 56.4","NA","1,607","1,268","1,946","1,268 to 1,946","44.5","35.1","53.8","35.1 to 53.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,876","$14,769","$20,967","$14,769 to $20,967"
"1995","01","01121","Talladega County (AL)","NA","15,577","12,532","18,621","12,532 to 18,621","20.7","16.6","24.7","16.6 to 24.7","NA","6,187","4,961","7,414","4,961 to 7,414","30.2","24.3","36.2","24.3 to 36.2","NA","4,106","3,280","4,932","3,280 to 4,932","27.5","21.9","33.0","21.9 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,777","$22,694","$28,844","$22,694 to $28,844"
"1995","01","01123","Tallapoosa County (AL)","NA","6,985","5,601","8,369","5,601 to 8,369","17.4","14.0","20.9","14.0 to 20.9","NA","2,558","2,040","3,076","2,040 to 3,076","25.6","20.4","30.8","20.4 to 30.8","NA","1,662","1,318","2,006","1,318 to 2,006","22.7","18.0","27.4","18.0 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,791","$23,715","$29,850","$23,715 to $29,850"
"1995","01","01125","Tuscaloosa County (AL)","NA","28,186","22,811","33,560","22,811 to 33,560","18.4","14.9","21.9","14.9 to 21.9","NA","10,041","8,093","11,990","8,093 to 11,990","26.6","21.5","31.8","21.5 to 31.8","NA","6,423","5,155","7,691","5,155 to 7,691","23.9","19.2","28.6","19.2 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,990","$26,154","$31,811","$26,154 to $31,811"
"1995","01","01127","Walker County (AL)","NA","11,372","9,131","13,614","9,131 to 13,614","16.1","12.9","19.3","12.9 to 19.3","NA","4,177","3,335","5,019","3,335 to 5,019","23.9","19.1","28.8","19.1 to 28.8","NA","2,772","2,199","3,345","2,199 to 3,345","21.4","17.0","25.9","17.0 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,504","$23,489","$29,503","$23,489 to $29,503"
"1995","01","01129","Washington County (AL)","NA","3,734","2,995","4,473","2,995 to 4,473","21.2","17.0","25.4","17.0 to 25.4","NA","1,510","1,207","1,814","1,207 to 1,814","29.5","23.6","35.4","23.6 to 35.4","NA","1,015","807","1,223","807 to 1,223","26.8","21.3","32.2","21.3 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,173","$23,088","$29,241","$23,088 to $29,241"
"1995","01","01131","Wilcox County (AL)","NA","5,442","4,337","6,547","4,337 to 6,547","40.0","31.9","48.1","31.9 to 48.1","NA","2,410","1,911","2,909","1,911 to 2,909","52.7","41.8","63.7","41.8 to 63.7","NA","1,706","1,343","2,069","1,343 to 2,069","49.5","39.0","60.1","39.0 to 60.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,255","$14,121","$20,372","$14,121 to $20,372"
"1995","01","01133","Winston County (AL)","NA","4,047","3,134","4,961","3,134 to 4,961","16.9","13.1","20.7","13.1 to 20.7","NA","1,439","1,101","1,778","1,101 to 1,778","25.1","19.2","31.0","19.2 to 31.0","NA","994","749","1,239","749 to 1,239","24.0","18.1","29.9","18.1 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,947","$21,833","$28,044","$21,833 to $28,044"
"1995","02","02000","Alaska","NA","60,735","56,869","64,600","56,869 to 64,600","10.1","9.4","10.7","9.4 to 10.7","NA","25,270","22,264","28,276","22,264 to 28,276","13.2","11.6","14.8","11.6 to 14.8","NA","15,234","13,009","17,459","13,009 to 17,459","11.2","9.6","12.8","9.6 to 12.8","NA","8,180","6,144","10,215","6,144 to 10,215","15.7","11.8","19.6","11.8 to 19.6","$42,255","$40,268","$44,242","$40,268 to $44,242"
"1995","02","02013","Aleutians East Borough (AK)","NA","242","186","297","186 to 297","10.3","7.9","12.6","7.9 to 12.6","NA","72","54","90","54 to 90","11.3","8.5","14.2","8.5 to 14.2","NA","44","32","56","32 to 56","10.0","7.3","12.8","7.3 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,173","$42,368","$49,956","$42,368 to $49,956"
"1995","02","02016","Aleutians West Census Area (AK)","NA","286","205","366","205 to 366","6.6","4.7","8.4","4.7 to 8.4","NA","67","48","87","48 to 87","7.5","5.3","9.6","5.3 to 9.6","NA","40","27","53","27 to 53","7.0","4.8","9.2","4.8 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,039","$36,693","$43,367","$36,693 to $43,367"
"1995","02","02020","Anchorage Borough (AK)","NA","21,754","17,942","25,566","17,942 to 25,566","8.7","7.2","10.2","7.2 to 10.2","NA","8,634","6,800","10,469","6,800 to 10,469","11.9","9.4","14.4","9.4 to 14.4","NA","4,856","3,722","5,990","3,722 to 5,990","9.5","7.3","11.7","7.3 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,858","$52,646","$57,058","$52,646 to $57,058"
"1995","02","02050","Bethel Census Area (AK)","NA","4,746","3,749","5,743","3,749 to 5,743","30.4","24.0","36.8","24.0 to 36.8","NA","2,158","1,652","2,665","1,652 to 2,665","32.4","24.8","40.1","24.8 to 40.1","NA","1,391","1,040","1,742","1,040 to 1,742","30.3","22.6","37.9","22.6 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,782","$33,346","$42,193","$33,346 to $42,193"
"1995","02","02060","Bristol Bay Borough (AK)","NA","42","32","53","32 to 53","4.0","3.0","5.0","3.0 to 5.0","NA","13","9","17","9 to 17","3.6","2.6","4.7","2.6 to 4.7","NA","7","5","9","5 to 9","2.8","2.0","3.7","2.0 to 3.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,865","$56,879","$64,829","$56,879 to $64,829"
"1995","02","02068","Denali Borough (AK)","NA","104","81","127","81 to 127","5.7","4.4","6.9","4.4 to 6.9","NA","36","27","46","27 to 46","6.3","4.6","7.9","4.6 to 7.9","NA","24","17","31","17 to 31","5.7","4.0","7.3","4.0 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,180","$46,291","$54,069","$46,291 to $54,069"
"1995","02","02070","Dillingham Census Area (AK)","NA","797","628","967","628 to 967","17.6","13.9","21.4","13.9 to 21.4","NA","382","289","475","289 to 475","20.9","15.8","26.0","15.8 to 26.0","NA","237","175","299","175 to 299","19.4","14.3","24.4","14.3 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,294","$38,059","$46,506","$38,059 to $46,506"
"1995","02","02090","Fairbanks North Star Borough (AK)","NA","6,486","5,224","7,749","5,224 to 7,749","8.0","6.4","9.5","6.4 to 9.5","NA","2,662","2,069","3,254","2,069 to 3,254","10.1","7.8","12.3","7.8 to 12.3","NA","1,519","1,154","1,884","1,154 to 1,884","8.2","6.3","10.2","6.3 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,572","$45,523","$51,606","$45,523 to $51,606"
"1995","02","02100","Haines Borough (AK)","NA","271","212","330","212 to 330","12.8","10.0","15.6","10.0 to 15.6","NA","91","68","113","68 to 113","16.2","12.1","20.2","12.1 to 20.2","NA","54","39","69","39 to 69","13.0","9.4","16.5","9.4 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,411","$34,999","$41,805","$34,999 to $41,805"
"1995","02","02110","Juneau Borough (AK)","NA","1,607","1,278","1,937","1,278 to 1,937","5.4","4.3","6.5","4.3 to 6.5","NA","705","539","870","539 to 870","8.2","6.3","10.1","6.3 to 10.1","NA","399","298","500","298 to 500","6.5","4.9","8.2","4.9 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,944","$56,663","$63,208","$56,663 to $63,208"
"1995","02","02122","Kenai Peninsula Borough (AK)","NA","4,755","3,807","5,704","3,807 to 5,704","10.1","8.1","12.1","8.1 to 12.1","NA","1,909","1,482","2,337","1,482 to 2,337","12.5","9.7","15.3","9.7 to 15.3","NA","1,167","886","1,448","886 to 1,448","10.3","7.8","12.8","7.8 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,854","$47,314","$54,375","$47,314 to $54,375"
"1995","02","02130","Ketchikan Gateway Borough (AK)","NA","877","687","1,067","687 to 1,067","6.1","4.8","7.4","4.8 to 7.4","NA","288","212","364","212 to 364","6.9","5.1","8.7","5.1 to 8.7","NA","176","126","226","126 to 226","5.7","4.1","7.3","4.1 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,149","$53,594","$60,685","$53,594 to $60,685"
"1995","02","02150","Kodiak Island Borough (AK)","NA","1,134","898","1,371","898 to 1,371","7.7","6.1","9.3","6.1 to 9.3","NA","435","327","543","327 to 543","9.0","6.8","11.2","6.8 to 11.2","NA","230","162","298","162 to 298","6.9","4.9","9.0","4.9 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,296","$46,689","$53,884","$46,689 to $53,884"
"1995","02","02164","Lake and Peninsula Borough (AK)","NA","347","273","422","273 to 422","19.8","15.5","24.0","15.5 to 24.0","NA","161","120","202","120 to 202","21.8","16.2","27.3","16.2 to 27.3","NA","116","84","148","84 to 148","22.4","16.3","28.5","16.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,666","$33,366","$41,944","$33,366 to $41,944"
"1995","02","02170","Matanuska-Susitna Borough (AK)","NA","5,301","4,238","6,363","4,238 to 6,363","10.1","8.0","12.1","8.0 to 12.1","NA","2,264","1,750","2,778","1,750 to 2,778","12.4","9.6","15.2","9.6 to 15.2","NA","1,480","1,122","1,838","1,122 to 1,838","10.8","8.2","13.5","8.2 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,384","$53,390","$61,356","$53,390 to $61,356"
"1995","02","02180","Nome Census Area (AK)","NA","2,008","1,595","2,422","1,595 to 2,422","22.8","18.1","27.4","18.1 to 27.4","NA","910","702","1,119","702 to 1,119","24.8","19.1","30.4","19.1 to 30.4","NA","595","448","742","448 to 742","23.3","17.6","29.1","17.6 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,109","$37,010","$45,187","$37,010 to $45,187"
"1995","02","02185","North Slope Borough (AK)","NA","308","235","382","235 to 382","4.3","3.3","5.4","3.3 to 5.4","NA","135","94","176","94 to 176","4.7","3.3","6.2","3.3 to 6.2","NA","81","54","108","54 to 108","4.2","2.9","5.6","2.9 to 5.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,511","$63,840","$71,161","$63,840 to $71,161"
"1995","02","02188","Northwest Arctic Borough (AK)","NA","1,344","1,063","1,625","1,063 to 1,625","20.4","16.2","24.7","16.2 to 24.7","NA","702","538","867","538 to 867","22.7","17.4","28.0","17.4 to 28.0","NA","458","343","573","343 to 573","22.1","16.5","27.6","16.5 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,172","$41,900","$50,421","$41,900 to $50,421"
"1995","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","NA","815","634","996","634 to 996","11.2","8.7","13.7","8.7 to 13.7","NA","323","244","402","244 to 402","13.3","10.0","16.5","10.0 to 16.5","NA","222","164","280","164 to 280","12.5","9.2","15.8","9.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,409","$44,640","$52,157","$44,640 to $52,157"
"1995","02","02220","Sitka Borough (AK)","NA","552","437","668","437 to 668","6.7","5.3","8.1","5.3 to 8.1","NA","193","147","240","147 to 240","7.6","5.8","9.4","5.8 to 9.4","NA","115","85","145","85 to 145","6.1","4.5","7.7","4.5 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,339","$49,487","$57,171","$49,487 to $57,171"
"1995","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","NA","353","279","428","279 to 428","9.0","7.1","10.9","7.1 to 10.9","NA","131","98","164","98 to 164","9.8","7.3","12.2","7.3 to 12.2","NA","89","65","113","65 to 113","8.8","6.4","11.2","6.4 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,700","$38,468","$44,932","$38,468 to $44,932"
"1995","02","02240","Southeast Fairbanks Census Area (AK)","NA","904","709","1,099","709 to 1,099","16.0","12.6","19.5","12.6 to 19.5","NA","376","287","466","287 to 466","19.1","14.6","23.7","14.6 to 23.7","NA","241","179","303","179 to 303","16.3","12.1","20.5","12.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,236","$38,184","$46,265","$38,184 to $46,265"
"1995","02","02261","Valdez-Cordova Census Area (AK)","NA","853","677","1,028","677 to 1,028","8.3","6.6","10.0","6.6 to 10.0","NA","304","234","374","234 to 374","10.1","7.8","12.5","7.8 to 12.5","NA","183","138","228","138 to 228","8.4","6.3","10.5","6.3 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,811","$50,799","$58,802","$50,799 to $58,802"
"1995","02","02270","Wade Hampton Census Area (AK)","NA","2,641","2,048","3,234","2,048 to 3,234","38.9","30.2","47.7","30.2 to 47.7","NA","1,327","995","1,660","995 to 1,660","39.4","29.5","49.2","29.5 to 49.2","NA","870","632","1,108","632 to 1,108","39.4","28.6","50.1","28.6 to 50.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,967","$28,385","$39,518","$28,385 to $39,518"
"1995","02","02280","Wrangell-Petersburg Census Area (AK)","NA","578","459","697","459 to 697","8.2","6.5","9.9","6.5 to 9.9","NA","236","182","289","182 to 289","10.9","8.4","13.4","8.4 to 13.4","NA","137","103","171","103 to 171","8.8","6.6","10.9","6.6 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,421","$45,883","$52,939","$45,883 to $52,939"
"1995","02","02282","Yakutat Borough (AK)","NA","49","36","63","36 to 63","5.8","4.2","7.4","4.2 to 7.4","NA","19","13","25","13 to 25","6.9","4.6","9.2","4.6 to 9.2","NA","13","8","18","8 to 18","6.4","4.1","8.7","4.1 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,663","$48,582","$56,744","$48,582 to $56,744"
"1995","02","02290","Yukon-Koyukuk Census Area (AK)","NA","1,578","1,244","1,912","1,244 to 1,912","25.9","20.4","31.4","20.4 to 31.4","NA","735","558","913","558 to 913","29.5","22.4","36.7","22.4 to 36.7","NA","490","362","618","362 to 618","27.2","20.1","34.4","20.1 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,779","$29,999","$37,539","$29,999 to $37,539"
"1995","04","04000","Arizona","NA","722,660","695,614","749,707","695,614 to 749,707","16.3","15.7","16.9","15.7 to 16.9","NA","309,584","290,968","328,200","290,968 to 328,200","24.7","23.2","26.1","23.2 to 26.1","NA","187,989","176,382","199,596","176,382 to 199,596","22.1","20.7","23.5","20.7 to 23.5","NA","111,880","97,251","126,508","97,251 to 126,508","29.8","25.9","33.7","25.9 to 33.7","$31,736","$30,299","$33,173","$30,299 to $33,173"
"1995","04","04001","Apache County (AZ)","NA","27,275","21,705","32,845","21,705 to 32,845","39.4","31.4","47.5","31.4 to 47.5","NA","13,688","10,840","16,536","10,840 to 16,536","46.1","36.5","55.7","36.5 to 55.7","NA","8,957","7,055","10,859","7,055 to 10,859","42.4","33.4","51.4","33.4 to 51.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,173","$16,987","$23,342","$16,987 to $23,342"
"1995","04","04003","Cochise County (AZ)","NA","22,229","17,999","26,460","17,999 to 26,460","20.7","16.8","24.7","16.8 to 24.7","NA","9,541","7,654","11,429","7,654 to 11,429","29.2","23.4","35.0","23.4 to 35.0","NA","5,992","4,788","7,196","4,788 to 7,196","26.3","21.0","31.5","21.0 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,958","$24,105","$29,796","$24,105 to $29,796"
"1995","04","04005","Coconino County (AZ)","NA","21,821","17,541","26,102","17,541 to 26,102","20.3","16.3","24.3","16.3 to 24.3","NA","9,590","7,652","11,529","7,652 to 11,529","26.1","20.8","31.3","20.8 to 31.3","NA","6,078","4,833","7,323","4,833 to 7,323","23.5","18.7","28.4","18.7 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,640","$29,532","$35,731","$29,532 to $35,731"
"1995","04","04007","Gila County (AZ)","NA","9,218","7,361","11,076","7,361 to 11,076","19.4","15.5","23.4","15.5 to 23.4","NA","3,653","2,880","4,427","2,880 to 4,427","28.4","22.4","34.4","22.4 to 34.4","NA","2,291","1,792","2,790","1,792 to 2,790","25.0","19.5","30.4","19.5 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,374","$24,207","$30,522","$24,207 to $30,522"
"1995","04","04009","Graham County (AZ)","NA","6,862","5,419","8,304","5,419 to 8,304","23.6","18.6","28.5","18.6 to 28.5","NA","3,156","2,472","3,840","2,472 to 3,840","29.6","23.2","36.1","23.2 to 36.1","NA","2,159","1,678","2,640","1,678 to 2,640","28.3","22.0","34.7","22.0 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,848","$22,696","$28,983","$22,696 to $28,983"
"1995","04","04011","Greenlee County (AZ)","NA","966","762","1,171","762 to 1,171","10.2","8.1","12.4","8.1 to 12.4","NA","413","322","504","322 to 504","12.4","9.7","15.1","9.7 to 15.1","NA","277","214","340","214 to 340","11.1","8.6","13.7","8.6 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,620","$37,289","$43,933","$37,289 to $43,933"
"1995","04","04012","La Paz County (AZ)","NA","3,626","2,893","4,359","2,893 to 4,359","24.4","19.5","29.4","19.5 to 29.4","NA","1,380","1,088","1,673","1,088 to 1,673","33.8","26.6","40.9","26.6 to 40.9","NA","899","704","1,094","704 to 1,094","32.7","25.6","39.7","25.6 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,878","$17,724","$24,014","$17,724 to $24,014"
"1995","04","04013","Maricopa County (AZ)","NA","362,298","306,838","417,759","306,838 to 417,759","13.8","11.7","15.9","11.7 to 15.9","NA","156,791","129,742","183,840","129,742 to 183,840","21.5","17.8","25.3","17.8 to 25.3","NA","91,762","75,384","108,140","75,384 to 108,140","18.8","15.5","22.2","15.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,583","$35,827","$39,330","$35,827 to $39,330"
"1995","04","04015","Mohave County (AZ)","NA","20,845","16,592","25,099","16,592 to 25,099","16.4","13.1","19.8","13.1 to 19.8","NA","7,715","6,062","9,367","6,062 to 9,367","25.9","20.4","31.5","20.4 to 31.5","NA","4,715","3,666","5,764","3,666 to 5,764","23.2","18.0","28.4","18.0 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,208","$25,999","$32,400","$25,999 to $32,400"
"1995","04","04017","Navajo County (AZ)","NA","26,729","21,368","32,090","21,368 to 32,090","29.0","23.2","34.8","23.2 to 34.8","NA","13,395","10,557","16,232","10,557 to 16,232","36.5","28.8","44.2","28.8 to 44.2","NA","8,935","7,001","10,869","7,001 to 10,869","34.3","26.9","41.8","26.9 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,499","$22,381","$28,601","$22,381 to $28,601"
"1995","04","04019","Pima County (AZ)","NA","129,300","106,265","152,336","106,265 to 152,336","16.9","13.9","19.9","13.9 to 19.9","NA","52,347","42,470","62,225","42,470 to 62,225","25.8","20.9","30.6","20.9 to 30.6","NA","32,129","25,952","38,306","25,952 to 38,306","23.6","19.0","28.1","19.0 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,832","$28,446","$33,206","$28,446 to $33,206"
"1995","04","04021","Pinal County (AZ)","NA","29,544","23,572","35,516","23,572 to 35,516","21.7","17.3","26.1","17.3 to 26.1","NA","13,660","10,780","16,539","10,780 to 16,539","31.6","24.9","38.2","24.9 to 38.2","NA","9,133","7,159","11,107","7,159 to 11,107","30.5","23.9","37.1","23.9 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,082","$23,085","$29,062","$23,085 to $29,062"
"1995","04","04023","Santa Cruz County (AZ)","NA","9,935","7,884","11,985","7,884 to 11,985","26.7","21.2","32.2","21.2 to 32.2","NA","4,327","3,377","5,276","3,377 to 5,276","32.8","25.6","39.9","25.6 to 39.9","NA","2,735","2,114","3,356","2,114 to 3,356","30.1","23.3","37.0","23.3 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,933","$22,080","$27,772","$22,080 to $27,772"
"1995","04","04025","Yavapai County (AZ)","NA","19,115","15,427","22,802","15,427 to 22,802","13.6","11.0","16.3","11.0 to 16.3","NA","6,558","5,243","7,873","5,243 to 7,873","20.8","16.7","25.0","16.7 to 25.0","NA","4,033","3,207","4,859","3,207 to 4,859","18.0","14.3","21.7","14.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,205","$26,341","$32,054","$26,341 to $32,054"
"1995","04","04027","Yuma County (AZ)","NA","32,896","25,763","40,028","25,763 to 40,028","26.5","20.8","32.3","20.8 to 32.3","NA","13,370","10,105","16,635","10,105 to 16,635","33.5","25.3","41.7","25.3 to 41.7","NA","7,894","5,872","9,916","5,872 to 9,916","29.0","21.6","36.4","21.6 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,119","$24,255","$29,968","$24,255 to $29,968"
"1995","05","05000","Arkansas","NA","455,776","435,451","476,100","435,451 to 476,100","18.2","17.4","19.1","17.4 to 19.1","NA","182,607","174,198","191,016","174,198 to 191,016","27.0","25.7","28.2","25.7 to 28.2","NA","119,221","110,282","128,160","110,282 to 128,160","24.6","22.8","26.5","22.8 to 26.5","NA","60,099","52,447","67,751","52,447 to 67,751","32.8","28.7","37.0","28.7 to 37.0","$26,515","$25,109","$27,921","$25,109 to $27,921"
