"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","01","01111","Randolph County (AL)","21,895","4,031","3,180","4,882","3,180 to 4,882","18.4","14.5","22.3","14.5 to 22.3","5,481","1,371","1,052","1,689","1,052 to 1,689","25.0","19.2","30.8","19.2 to 30.8","4,029","949","695","1,203","695 to 1,203","23.6","17.3","29.8","17.3 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,276","$26,448","$30,230","$26,448 to $30,230"
"2001","01","01113","Russell County (AL)","48,599","9,140","7,179","11,101","7,179 to 11,101","18.8","14.8","22.8","14.8 to 22.8","12,717","3,520","2,700","4,341","2,700 to 4,341","27.7","21.2","34.1","21.2 to 34.1","9,318","2,330","1,701","2,959","1,701 to 2,959","25.0","18.3","31.8","18.3 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,042","$26,178","$30,038","$26,178 to $30,038"
"2001","01","01115","St. Clair County (AL)","65,368","9,204","7,247","11,162","7,247 to 11,162","14.1","11.1","17.1","11.1 to 17.1","16,436","3,080","2,356","3,804","2,356 to 3,804","18.7","14.3","23.1","14.3 to 23.1","12,126","2,120","1,552","2,688","1,552 to 2,688","17.5","12.8","22.2","12.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,820","$34,451","$39,352","$34,451 to $39,352"
"2001","01","01117","Shelby County (AL)","152,219","10,477","8,234","12,719","8,234 to 12,719","6.9","5.4","8.4","5.4 to 8.4","39,568","3,477","2,640","4,314","2,640 to 4,314","8.8","6.7","10.9","6.7 to 10.9","28,090","2,321","1,684","2,958","1,684 to 2,958","8.3","6.0","10.5","6.0 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,840","$56,007","$63,936","$56,007 to $63,936"
"2001","01","01119","Sumter County (AL)","14,029","4,180","3,239","5,122","3,239 to 5,122","29.8","23.1","36.5","23.1 to 36.5","3,994","1,521","1,146","1,896","1,146 to 1,896","38.1","28.7","47.5","28.7 to 47.5","3,024","1,030","738","1,322","738 to 1,322","34.1","24.4","43.7","24.4 to 43.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,769","$18,341","$21,308","$18,341 to $21,308"
"2001","01","01121","Talladega County (AL)","76,852","13,751","10,806","16,695","10,806 to 16,695","17.9","14.1","21.7","14.1 to 21.7","19,213","4,750","3,649","5,852","3,649 to 5,852","24.7","19.0","30.5","19.0 to 30.5","13,949","3,131","2,289","3,973","2,289 to 3,973","22.4","16.4","28.5","16.4 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,609","$28,571","$32,792","$28,571 to $32,792"
"2001","01","01123","Tallapoosa County (AL)","39,866","6,817","5,357","8,277","5,357 to 8,277","17.1","13.4","20.8","13.4 to 20.8","9,592","2,475","1,896","3,053","1,896 to 3,053","25.8","19.8","31.8","19.8 to 31.8","7,085","1,645","1,200","2,090","1,200 to 2,090","23.2","16.9","29.5","16.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,052","$28,047","$32,199","$28,047 to $32,199"
"2001","01","01125","Tuscaloosa County (AL)","157,800","25,478","20,188","30,768","20,188 to 30,768","16.1","12.8","19.5","12.8 to 19.5","37,838","8,108","6,264","9,953","6,264 to 9,953","21.4","16.6","26.3","16.6 to 26.3","27,119","5,214","3,843","6,585","3,843 to 6,585","19.2","14.2","24.3","14.2 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,614","$31,511","$35,858","$31,511 to $35,858"
"2001","01","01127","Walker County (AL)","69,580","11,264","8,871","13,656","8,871 to 13,656","16.2","12.7","19.6","12.7 to 19.6","16,174","3,582","2,752","4,413","2,752 to 4,413","22.1","17.0","27.3","17.0 to 27.3","11,667","2,425","1,776","3,074","1,776 to 3,074","20.8","15.2","26.3","15.2 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,487","$27,540","$31,572","$27,540 to $31,572"
"2001","01","01129","Washington County (AL)","17,823","3,194","2,503","3,885","2,503 to 3,885","17.9","14.0","21.8","14.0 to 21.8","4,888","1,148","876","1,419","876 to 1,419","23.5","17.9","29.0","17.9 to 29.0","3,643","787","572","1,002","572 to 1,002","21.6","15.7","27.5","15.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,784","$28,742","$32,971","$28,742 to $32,971"
"2001","01","01131","Wilcox County (AL)","12,881","3,937","3,048","4,826","3,048 to 4,826","30.6","23.7","37.5","23.7 to 37.5","3,871","1,486","1,117","1,855","1,117 to 1,855","38.4","28.9","47.9","28.9 to 47.9","2,819","1,010","721","1,299","721 to 1,299","35.8","25.6","46.1","25.6 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,264","$16,905","$19,733","$16,905 to $19,733"
"2001","01","01133","Winston County (AL)","24,351","4,830","3,769","5,891","3,769 to 5,891","19.8","15.5","24.2","15.5 to 24.2","5,647","1,612","1,223","2,001","1,223 to 2,001","28.5","21.7","35.4","21.7 to 35.4","4,157","1,122","813","1,431","813 to 1,431","27.0","19.5","34.4","19.5 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,553","$25,656","$29,590","$25,656 to $29,590"
"2001","02","02000","Alaska","628,085","54,357","50,228","58,486","50,228 to 58,486","8.7","8.0","9.3","8.0 to 9.3","187,524","21,568","18,517","24,620","18,517 to 24,620","11.5","9.9","13.1","9.9 to 13.1","135,101","13,565","10,870","16,260","10,870 to 16,260","10.0","8.0","12.0","8.0 to 12.0","47,821","6,449","5,360","7,539","5,360 to 7,539","13.5","11.2","15.8","11.2 to 15.8","$52,332","$50,506","$54,158","$50,506 to $54,158"
"2001","02","02013","Aleutians East Borough (AK)","2,597","351","235","468","235 to 468","13.5","9.1","18.0","9.1 to 18.0","348","43","29","58","29 to 58","12.4","8.4","16.5","8.4 to 16.5","263","27","17","37","17 to 37","10.3","6.3","14.2","6.3 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,779","$37,437","$44,420","$37,437 to $44,420"
"2001","02","02016","Aleutians West Census Area (AK)","5,072","318","217","419","217 to 419","6.3","4.3","8.3","4.3 to 8.3","789","52","35","68","35 to 68","6.6","4.5","8.6","4.5 to 8.6","585","31","20","42","20 to 42","5.3","3.4","7.2","3.4 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,340","$46,987","$56,097","$46,987 to $56,097"
"2001","02","02020","Anchorage Borough (AK)","262,646","18,024","14,271","21,777","14,271 to 21,777","6.9","5.4","8.3","5.4 to 8.3","76,184","6,980","5,223","8,738","5,223 to 8,738","9.2","6.9","11.5","6.9 to 11.5","53,922","4,235","2,940","5,530","2,940 to 5,530","7.9","5.5","10.3","5.5 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,887","$50,272","$57,761","$50,272 to $57,761"
"2001","02","02050","Bethel Census Area (AK)","16,297","3,702","2,829","4,575","2,829 to 4,575","22.7","17.4","28.1","17.4 to 28.1","6,435","1,777","1,296","2,259","1,296 to 2,259","27.6","20.1","35.1","20.1 to 35.1","4,539","1,181","799","1,563","799 to 1,563","26.0","17.6","34.4","17.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,258","$29,877","$34,828","$29,877 to $34,828"
"2001","02","02060","Bristol Bay Borough (AK)","1,142","63","46","81","46 to 81","5.5","4.0","7.1","4.0 to 7.1","318","17","11","23","11 to 23","5.3","3.4","7.3","3.4 to 7.3","245","11","6","16","6 to 16","4.5","2.4","6.6","2.4 to 6.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,149","$49,496","$57,072","$49,496 to $57,072"
"2001","02","02068","Denali Borough (AK)","1,799","82","57","108","57 to 108","4.6","3.2","6.0","3.2 to 6.0","409","24","17","31","17 to 31","5.9","4.2","7.7","4.2 to 7.7","308","17","11","23","11 to 23","5.5","3.5","7.5","3.5 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,970","$47,262","$54,970","$47,262 to $54,970"
"2001","02","02070","Dillingham Census Area (AK)","4,938","931","718","1,143","718 to 1,143","18.8","14.5","23.2","14.5 to 23.2","1,812","427","312","543","312 to 543","23.6","17.2","29.9","17.2 to 29.9","1,360","291","196","386","196 to 386","21.4","14.4","28.4","14.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,391","$36,678","$42,305","$36,678 to $42,305"
"2001","02","02090","Fairbanks North Star Borough (AK)","82,035","5,469","4,287","6,651","4,287 to 6,651","6.7","5.2","8.1","5.2 to 8.1","25,074","2,090","1,555","2,626","1,555 to 2,626","8.3","6.2","10.5","6.2 to 10.5","17,409","1,253","864","1,642","864 to 1,642","7.2","5.0","9.4","5.0 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,034","$47,014","$53,249","$47,014 to $53,249"
"2001","02","02100","Haines Borough (AK)","2,303","256","198","314","198 to 314","11.1","8.6","13.6","8.6 to 13.6","533","76","55","96","55 to 96","14.2","10.3","18.1","10.3 to 18.1","416","50","33","67","33 to 67","12.0","8.0","16.0","8.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,556","$36,893","$42,411","$36,893 to $42,411"
"2001","02","02110","Juneau Borough (AK)","30,213","1,882","1,467","2,296","1,467 to 2,296","6.2","4.9","7.6","4.9 to 7.6","8,080","638","472","803","472 to 803","7.9","5.8","9.9","5.8 to 9.9","5,873","384","263","505","263 to 505","6.5","4.5","8.6","4.5 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,438","$54,633","$62,508","$54,633 to $62,508"
"2001","02","02122","Kenai Peninsula Borough (AK)","49,627","4,574","3,586","5,562","3,586 to 5,562","9.2","7.2","11.2","7.2 to 11.2","14,138","1,789","1,330","2,249","1,330 to 2,249","12.7","9.4","15.9","9.4 to 15.9","10,655","1,120","771","1,469","771 to 1,469","10.5","7.2","13.8","7.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,030","$43,977","$50,294","$43,977 to $50,294"
"2001","02","02130","Ketchikan Gateway Borough (AK)","13,343","1,022","787","1,257","787 to 1,257","7.7","5.9","9.4","5.9 to 9.4","3,654","316","230","401","230 to 401","8.6","6.3","11.0","6.3 to 11.0","2,668","197","133","261","133 to 261","7.4","5.0","9.8","5.0 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,486","$46,164","$53,046","$46,164 to $53,046"
"2001","02","02150","Kodiak Island Borough (AK)","13,493","1,028","798","1,258","798 to 1,258","7.6","5.9","9.3","5.9 to 9.3","4,211","433","313","552","313 to 552","10.3","7.4","13.1","7.4 to 13.1","3,006","265","176","354","176 to 354","8.8","5.9","11.8","5.9 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,431","$46,822","$54,318","$46,822 to $54,318"
"2001","02","02164","Lake and Peninsula Borough (AK)","1,579","297","228","366","228 to 366","18.8","14.5","23.2","14.5 to 23.2","554","124","90","158","90 to 158","22.4","16.3","28.6","16.3 to 28.6","426","86","57","115","57 to 115","20.2","13.4","26.9","13.4 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,321","$30,996","$35,820","$30,996 to $35,820"
"2001","02","02170","Matanuska-Susitna Borough (AK)","63,994","5,631","4,422","6,841","4,422 to 6,841","8.8","6.9","10.7","6.9 to 10.7","19,436","2,293","1,705","2,882","1,705 to 2,882","11.8","8.8","14.8","8.8 to 14.8","14,658","1,431","986","1,876","986 to 1,876","9.8","6.7","12.8","6.7 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,858","$46,547","$53,405","$46,547 to $53,405"
"2001","02","02180","Nome Census Area (AK)","8,989","1,539","1,186","1,892","1,186 to 1,892","17.1","13.2","21.0","13.2 to 21.0","3,278","656","481","830","481 to 830","20.0","14.7","25.3","14.7 to 25.3","2,366","430","292","568","292 to 568","18.2","12.3","24.0","12.3 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,260","$34,622","$40,100","$34,622 to $40,100"
"2001","02","02185","North Slope Borough (AK)","7,098","637","496","778","496 to 778","9.0","7.0","11.0","7.0 to 11.0","2,653","222","160","285","160 to 285","8.4","6.0","10.7","6.0 to 10.7","1,862","141","95","187","95 to 187","7.6","5.1","10.1","5.1 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,709","$53,656","$62,068","$53,656 to $62,068"
"2001","02","02188","Northwest Arctic Borough (AK)","7,214","1,118","856","1,379","856 to 1,379","15.5","11.9","19.1","11.9 to 19.1","2,874","493","357","629","357 to 629","17.1","12.4","21.9","12.4 to 21.9","2,052","326","218","434","218 to 434","15.9","10.6","21.2","10.6 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,961","$38,741","$45,448","$38,741 to $45,448"
"2001","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,720","909","687","1,131","687 to 1,131","15.9","12.0","19.8","12.0 to 19.8","1,664","294","210","379","210 to 379","17.7","12.6","22.8","12.6 to 22.8","1,234","200","132","268","132 to 268","16.2","10.7","21.7","10.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,113","$33,371","$39,080","$33,371 to $39,080"
"2001","02","02220","Sitka Borough (AK)","8,616","589","454","724","454 to 724","6.8","5.3","8.4","5.3 to 8.4","2,324","176","127","224","127 to 224","7.6","5.5","9.7","5.5 to 9.7","1,672","108","73","143","73 to 143","6.5","4.3","8.6","4.3 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,527","$46,182","$53,115","$46,182 to $53,115"
"2001","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,263","307","190","424","190 to 424","9.4","5.8","13.0","5.8 to 13.0","788","108","75","142","75 to 142","13.8","9.6","18.0","9.6 to 18.0","626","81","54","108","54 to 108","12.9","8.7","17.2","8.7 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,249","$36,576","$42,116","$36,576 to $42,116"
"2001","02","02240","Southeast Fairbanks Census Area (AK)","5,552","1,000","759","1,240","759 to 1,240","18.0","13.7","22.3","13.7 to 22.3","1,755","533","382","683","382 to 683","30.3","21.8","38.9","21.8 to 38.9","1,320","361","239","483","239 to 483","27.3","18.1","36.6","18.1 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,829","$34,275","$39,573","$34,275 to $39,573"
"2001","02","02261","Valdez-Cordova Census Area (AK)","9,957","814","626","1,002","626 to 1,002","8.2","6.3","10.1","6.3 to 10.1","2,868","274","200","347","200 to 347","9.5","7.0","12.1","7.0 to 12.1","2,181","179","121","237","121 to 237","8.2","5.5","10.9","5.5 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,086","$45,795","$52,615","$45,795 to $52,615"
"2001","02","02270","Wade Hampton Census Area (AK)","7,178","2,091","1,585","2,596","1,585 to 2,596","29.1","22.1","36.2","22.1 to 36.2","3,264","1,109","801","1,416","801 to 1,416","34.0","24.5","43.4","24.5 to 43.4","2,377","743","498","988","498 to 988","31.3","21.0","41.6","21.0 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,265","$24,210","$28,494","$24,210 to $28,494"
"2001","02","02280","Wrangell-Petersburg Census Area (AK)","6,414","541","422","660","422 to 660","8.4","6.6","10.3","6.6 to 10.3","1,836","176","130","223","130 to 223","9.6","7.1","12.1","7.1 to 12.1","1,388","117","80","154","80 to 154","8.4","5.8","11.1","5.8 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,794","$41,852","$47,944","$41,852 to $47,944"
"2001","02","02282","Yakutat Borough (AK)","723","62","35","89","35 to 89","8.6","4.9","12.3","4.9 to 12.3","171","17","12","23","12 to 23","10.2","7.0","13.4","7.0 to 13.4","140","13","8","18","8 to 18","9.3","6.0","12.6","6.0 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,486","$38,480","$44,727","$38,480 to $44,727"
"2001","02","02290","Yukon-Koyukuk Census Area (AK)","6,284","1,119","869","1,370","869 to 1,370","17.8","13.8","21.8","13.8 to 21.8","2,075","430","311","549","311 to 549","20.8","15.0","26.5","15.0 to 26.5","1,551","287","192","382","192 to 382","18.5","12.4","24.6","12.4 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,762","$26,838","$30,825","$26,838 to $30,825"
"2001","04","04000","Arizona","5,342,423","703,143","661,009","745,277","661,009 to 745,277","13.2","12.4","14.0","12.4 to 14.0","1,472,911","280,198","250,418","309,978","250,418 to 309,978","19.0","17.0","21.0","17.0 to 21.0","1,023,251","182,501","157,242","207,760","157,242 to 207,760","17.8","15.4","20.3","15.4 to 20.3","419,094","85,645","72,503","98,787","72,503 to 98,787","20.4","17.3","23.6","17.3 to 23.6","$41,403","$39,943","$42,864","$39,943 to $42,864"
"2001","04","04001","Apache County (AZ)","66,428","19,599","15,092","24,106","15,092 to 24,106","29.5","22.7","36.3","22.7 to 36.3","25,587","8,866","6,553","11,179","6,553 to 11,179","34.7","25.6","43.7","25.6 to 43.7","18,986","6,114","4,263","7,965","4,263 to 7,965","32.2","22.5","42.0","22.5 to 42.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,509","$21,876","$25,263","$21,876 to $25,263"
"2001","04","04003","Cochise County (AZ)","114,767","19,929","15,666","24,192","15,666 to 24,192","17.4","13.7","21.1","13.7 to 21.1","31,950","8,196","6,219","10,174","6,219 to 10,174","25.7","19.5","31.8","19.5 to 31.8","22,830","5,538","3,988","7,088","3,988 to 7,088","24.3","17.5","31.0","17.5 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,209","$30,151","$34,407","$30,151 to $34,407"
"2001","04","04005","Coconino County (AZ)","116,991","18,450","14,354","22,546","14,354 to 22,546","15.8","12.3","19.3","12.3 to 19.3","34,378","7,287","5,499","9,074","5,499 to 9,074","21.2","16.0","26.4","16.0 to 26.4","24,582","4,886","3,491","6,281","3,491 to 6,281","19.9","14.2","25.5","14.2 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,607","$35,121","$40,268","$35,121 to $40,268"
"2001","04","04007","Gila County (AZ)","50,546","9,026","7,009","11,044","7,009 to 11,044","17.9","13.9","21.8","13.9 to 21.8","12,846","3,478","2,602","4,353","2,602 to 4,353","27.1","20.3","33.9","20.3 to 33.9","9,380","2,374","1,684","3,064","1,684 to 3,064","25.3","18.0","32.7","18.0 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,198","$28,176","$32,364","$28,176 to $32,364"
"2001","04","04009","Graham County (AZ)","29,929","6,732","5,102","8,362","5,102 to 8,362","22.5","17.0","27.9","17.0 to 27.9","9,763","2,384","1,739","3,029","1,739 to 3,029","24.4","17.8","31.0","17.8 to 31.0","7,118","1,685","1,157","2,213","1,157 to 2,213","23.7","16.2","31.1","16.2 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,575","$26,558","$30,746","$26,558 to $30,746"
"2001","04","04011","Greenlee County (AZ)","7,815","842","644","1,039","644 to 1,039","10.8","8.2","13.3","8.2 to 13.3","2,453","314","231","397","231 to 397","12.8","9.4","16.2","9.4 to 16.2","1,830","214","149","279","149 to 279","11.7","8.1","15.2","8.1 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,245","$37,464","$43,231","$37,464 to $43,231"
"2001","04","04012","La Paz County (AZ)","19,223","4,225","3,122","5,328","3,122 to 5,328","22.0","16.2","27.7","16.2 to 27.7","3,994","1,137","844","1,430","844 to 1,430","28.5","21.1","35.8","21.1 to 35.8","2,949","816","573","1,059","573 to 1,059","27.7","19.4","35.9","19.4 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,851","$23,091","$26,746","$23,091 to $26,746"
"2001","04","04013","Maricopa County (AZ)","3,256,692","362,057","289,851","434,264","289,851 to 434,264","11.1","8.9","13.3","8.9 to 13.3","910,109","145,849","112,143","179,555","112,143 to 179,555","16.0","12.3","19.7","12.3 to 19.7","621,560","92,818","68,000","117,636","68,000 to 117,636","14.9","10.9","18.9","10.9 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,921","$43,760","$48,189","$43,760 to $48,189"
"2001","04","04015","Mohave County (AZ)","163,909","26,529","20,550","32,507","20,550 to 32,507","16.2","12.5","19.8","12.5 to 19.8","38,284","9,555","7,133","11,977","7,133 to 11,977","25.0","18.6","31.3","18.6 to 31.3","27,599","6,569","4,658","8,480","4,658 to 8,480","23.8","16.9","30.7","16.9 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,425","$28,382","$32,616","$28,382 to $32,616"
"2001","04","04017","Navajo County (AZ)","99,724","24,108","18,685","29,531","18,685 to 29,531","24.2","18.7","29.6","18.7 to 29.6","35,060","10,473","7,756","13,190","7,756 to 13,190","29.9","22.1","37.6","22.1 to 37.6","25,817","7,183","5,024","9,342","5,024 to 9,342","27.8","19.5","36.2","19.5 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,762","$25,891","$29,768","$25,891 to $29,768"
"2001","04","04019","Pima County (AZ)","860,184","115,826","91,907","139,746","91,907 to 139,746","13.5","10.7","16.2","10.7 to 16.2","218,577","43,113","32,993","53,233","32,993 to 53,233","19.7","15.1","24.4","15.1 to 24.4","153,746","27,839","20,248","35,430","20,248 to 35,430","18.1","13.2","23.0","13.2 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,938","$34,796","$39,211","$34,796 to $39,211"
"2001","04","04021","Pinal County (AZ)","179,898","29,430","22,729","36,132","22,729 to 36,132","16.4","12.6","20.1","12.6 to 20.1","49,275","10,565","7,954","13,177","7,954 to 13,177","21.4","16.1","26.7","16.1 to 26.7","35,037","7,093","5,065","9,121","5,065 to 9,121","20.2","14.5","26.0","14.5 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,437","$32,021","$37,035","$32,021 to $37,035"
"2001","04","04023","Santa Cruz County (AZ)","39,543","8,619","6,510","10,728","6,510 to 10,728","21.8","16.5","27.1","16.5 to 27.1","13,332","4,615","3,315","5,915","3,315 to 5,915","34.6","24.9","44.4","24.9 to 44.4","9,543","3,127","2,134","4,120","2,134 to 4,120","32.8","22.4","43.2","22.4 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,379","$28,319","$32,588","$28,319 to $32,588"
