"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","01","01111","Randolph County (AL)","21,908","3,683","2,871","4,495","2,871 to 4,495","16.8","13.1","20.5","13.1 to 20.5","5,605","1,339","1,025","1,653","1,025 to 1,653","23.9","18.3","29.5","18.3 to 29.5","4,041","912","669","1,155","669 to 1,155","22.6","16.6","28.6","16.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,966","$26,246","$29,799","$26,246 to $29,799"
"1999","01","01113","Russell County (AL)","49,378","8,835","6,865","10,806","6,865 to 10,806","17.9","13.9","21.9","13.9 to 21.9","13,170","3,425","2,628","4,221","2,628 to 4,221","26.0","20.0","32.1","20.0 to 32.1","9,407","2,304","1,694","2,914","1,694 to 2,914","24.5","18.0","31.0","18.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,755","$25,996","$29,634","$25,996 to $29,634"
"1999","01","01115","St. Clair County (AL)","63,181","8,358","6,497","10,219","6,497 to 10,219","13.2","10.3","16.2","10.3 to 16.2","16,385","3,151","2,394","3,908","2,394 to 3,908","19.2","14.6","23.9","14.6 to 23.9","11,826","2,054","1,503","2,605","1,503 to 2,605","17.4","12.7","22.0","12.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,198","$33,934","$38,612","$33,934 to $38,612"
"1999","01","01117","Shelby County (AL)","142,590","9,735","7,530","11,941","7,530 to 11,941","6.8","5.3","8.4","5.3 to 8.4","37,681","3,890","2,923","4,857","2,923 to 4,857","10.3","7.8","12.9","7.8 to 12.9","26,309","2,314","1,668","2,960","1,668 to 2,960","8.8","6.3","11.3","6.3 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,634","$53,046","$60,466","$53,046 to $60,466"
"1999","01","01119","Sumter County (AL)","14,633","4,171","3,167","5,174","3,167 to 5,174","28.5","21.6","35.4","21.6 to 35.4","4,323","1,594","1,179","2,008","1,179 to 2,008","36.9","27.3","46.5","27.3 to 46.5","3,175","1,212","857","1,567","857 to 1,567","38.2","27.0","49.4","27.0 to 49.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,150","$18,781","$21,618","$18,781 to $21,618"
"1999","01","01121","Talladega County (AL)","77,194","13,603","10,546","16,661","10,546 to 16,661","17.6","13.7","21.6","13.7 to 21.6","19,722","5,067","3,886","6,248","3,886 to 6,248","25.7","19.7","31.7","19.7 to 31.7","14,262","3,307","2,428","4,186","2,428 to 4,186","23.2","17.0","29.3","17.0 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,713","$27,841","$31,710","$27,841 to $31,710"
"1999","01","01123","Tallapoosa County (AL)","40,868","6,617","5,132","8,101","5,132 to 8,101","16.2","12.6","19.8","12.6 to 19.8","10,018","2,502","1,918","3,085","1,918 to 3,085","25.0","19.1","30.8","19.1 to 30.8","7,286","1,669","1,225","2,113","1,225 to 2,113","22.9","16.8","29.0","16.8 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,467","$27,616","$31,441","$27,616 to $31,441"
"1999","01","01125","Tuscaloosa County (AL)","157,365","24,512","19,169","29,856","19,169 to 29,856","15.6","12.2","19.0","12.2 to 19.0","38,459","8,375","6,455","10,295","6,455 to 10,295","21.8","16.8","26.8","16.8 to 26.8","27,207","5,231","3,860","6,602","3,860 to 6,602","19.2","14.2","24.3","14.2 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,032","$31,974","$36,223","$31,974 to $36,223"
"1999","01","01127","Walker County (AL)","70,158","10,195","7,918","12,472","7,918 to 12,472","14.5","11.3","17.8","11.3 to 17.8","16,617","3,675","2,807","4,544","2,807 to 4,544","22.1","16.9","27.3","16.9 to 27.3","11,777","2,403","1,757","3,049","1,757 to 3,049","20.4","14.9","25.9","14.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,047","$27,226","$30,991","$27,226 to $30,991"
"1999","01","01129","Washington County (AL)","18,137","3,275","2,538","4,013","2,538 to 4,013","18.1","14.0","22.1","14.0 to 22.1","5,210","1,283","978","1,588","978 to 1,588","24.6","18.8","30.5","18.8 to 30.5","3,805","867","634","1,100","634 to 1,100","22.8","16.7","28.9","16.7 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,304","$28,402","$32,333","$28,402 to $32,333"
"1999","01","01131","Wilcox County (AL)","12,959","4,097","3,116","5,078","3,116 to 5,078","31.6","24.0","39.2","24.0 to 39.2","4,053","1,599","1,189","2,009","1,189 to 2,009","39.5","29.3","49.6","29.3 to 49.6","2,908","1,195","849","1,541","849 to 1,541","41.1","29.2","53.0","29.2 to 53.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,421","$17,108","$19,834","$17,108 to $19,834"
"1999","01","01133","Winston County (AL)","24,698","3,983","3,079","4,888","3,079 to 4,888","16.1","12.5","19.8","12.5 to 19.8","5,896","1,412","1,072","1,752","1,072 to 1,752","23.9","18.2","29.7","18.2 to 29.7","4,230","946","688","1,204","688 to 1,204","22.4","16.3","28.5","16.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,548","$25,809","$29,405","$25,809 to $29,405"
"1999","02","02000","Alaska","616,255","53,963","47,918","60,009","47,918 to 60,009","8.8","7.8","9.7","7.8 to 9.7","188,567","21,176","16,621","25,730","16,621 to 25,730","11.2","8.8","13.6","8.8 to 13.6","139,424","14,137","10,154","18,120","10,154 to 18,120","10.1","7.3","13.0","7.3 to 13.0","46,880","5,625","3,631","7,619","3,631 to 7,619","12.0","7.7","16.3","7.7 to 16.3","$49,133","$47,528","$50,738","$47,528 to $50,738"
"1999","02","02013","Aleutians East Borough (AK)","2,708","240","154","326","154 to 326","8.9","5.7","12.0","5.7 to 12.0","454","46","30","61","30 to 61","10.0","6.6","13.5","6.6 to 13.5","336","27","16","38","16 to 38","8.0","4.7","11.3","4.7 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,386","$36,328","$42,702","$36,328 to $42,702"
"1999","02","02016","Aleutians West Census Area (AK)","5,415","290","193","386","193 to 386","5.3","3.6","7.1","3.6 to 7.1","931","67","45","88","45 to 88","7.2","4.9","9.4","4.9 to 9.4","663","44","28","60","28 to 60","6.6","4.2","9.1","4.2 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,749","$46,152","$55,805","$46,152 to $55,805"
"1999","02","02020","Anchorage Borough (AK)","255,665","18,397","14,145","22,649","14,145 to 22,649","7.2","5.5","8.9","5.5 to 8.9","74,811","7,016","4,957","9,075","4,957 to 9,075","9.4","6.6","12.1","6.6 to 12.1","54,250","4,421","2,856","5,986","2,856 to 5,986","8.1","5.3","11.0","5.3 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,959","$50,192","$55,879","$50,192 to $55,879"
"1999","02","02050","Bethel Census Area (AK)","15,792","3,520","2,614","4,426","2,614 to 4,426","22.3","16.6","28.0","16.6 to 28.0","6,317","1,486","1,018","1,955","1,018 to 1,955","23.5","16.1","30.9","16.1 to 30.9","4,680","1,071","675","1,467","675 to 1,467","22.9","14.4","31.3","14.4 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,489","$28,356","$32,783","$28,356 to $32,783"
"1999","02","02060","Bristol Bay Borough (AK)","1,264","69","48","90","48 to 90","5.5","3.8","7.1","3.8 to 7.1","397","26","14","38","14 to 38","6.6","3.6","9.6","3.6 to 9.6","304","26","11","41","11 to 41","8.5","3.6","13.5","3.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,223","$47,636","$55,082","$47,636 to $55,082"
"1999","02","02068","Denali Borough (AK)","1,796","73","47","98","47 to 98","4.0","2.6","5.5","2.6 to 5.5","451","32","21","43","21 to 43","7.1","4.7","9.5","4.7 to 9.5","351","28","16","40","16 to 40","8.0","4.5","11.5","4.5 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,335","$47,605","$55,358","$47,605 to $55,358"
"1999","02","02070","Dillingham Census Area (AK)","4,906","889","669","1,110","669 to 1,110","18.1","13.6","22.6","13.6 to 22.6","1,859","396","274","517","274 to 517","21.3","14.7","27.8","14.7 to 27.8","1,383","311","196","426","196 to 426","22.5","14.2","30.8","14.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,439","$35,900","$41,158","$35,900 to $41,158"
"1999","02","02090","Fairbanks North Star Borough (AK)","80,192","5,929","4,537","7,322","4,537 to 7,322","7.4","5.7","9.1","5.7 to 9.1","24,719","2,257","1,593","2,920","1,593 to 2,920","9.1","6.4","11.8","6.4 to 11.8","17,767","1,411","910","1,912","910 to 1,912","7.9","5.1","10.8","5.1 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,713","$43,946","$49,654","$43,946 to $49,654"
"1999","02","02100","Haines Borough (AK)","2,403","236","178","294","178 to 294","9.8","7.4","12.2","7.4 to 12.2","617","81","55","106","55 to 106","13.1","9.0","17.2","9.0 to 17.2","484","66","41","91","41 to 91","13.6","8.4","18.8","8.4 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,082","$35,455","$40,904","$35,455 to $40,904"
"1999","02","02110","Juneau Borough (AK)","30,298","1,760","1,328","2,191","1,328 to 2,191","5.8","4.4","7.2","4.4 to 7.2","8,254","678","469","887","469 to 887","8.2","5.7","10.8","5.7 to 10.8","6,166","417","265","569","265 to 569","6.8","4.3","9.2","4.3 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,164","$53,578","$60,991","$53,578 to $60,991"
"1999","02","02122","Kenai Peninsula Borough (AK)","48,650","4,619","3,526","5,713","3,526 to 5,713","9.5","7.2","11.7","7.2 to 11.7","14,728","1,720","1,213","2,227","1,213 to 2,227","11.7","8.2","15.1","8.2 to 15.1","11,296","1,171","755","1,587","755 to 1,587","10.4","6.7","14.0","6.7 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,856","$41,135","$46,756","$41,135 to $46,756"
"1999","02","02130","Ketchikan Gateway Borough (AK)","13,938","1,017","763","1,271","763 to 1,271","7.3","5.5","9.1","5.5 to 9.1","3,943","386","268","505","268 to 505","9.8","6.8","12.8","6.8 to 12.8","2,941","250","158","342","158 to 342","8.5","5.4","11.6","5.4 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,479","$45,371","$51,799","$45,371 to $51,799"
"1999","02","02150","Kodiak Island Borough (AK)","13,793","928","705","1,151","705 to 1,151","6.7","5.1","8.3","5.1 to 8.3","4,470","387","270","505","270 to 505","8.7","6.0","11.3","6.0 to 11.3","3,190","240","152","328","152 to 328","7.5","4.8","10.3","4.8 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,285","$44,942","$51,878","$44,942 to $51,878"
"1999","02","02164","Lake and Peninsula Borough (AK)","1,822","300","224","377","224 to 377","16.5","12.3","20.7","12.3 to 20.7","684","130","89","171","89 to 171","19.0","12.9","25.0","12.9 to 25.0","533","100","62","138","62 to 138","18.8","11.6","25.9","11.6 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,264","$31,089","$35,590","$31,089 to $35,590"
"1999","02","02170","Matanuska-Susitna Borough (AK)","58,565","5,517","4,212","6,821","4,212 to 6,821","9.4","7.2","11.6","7.2 to 11.6","18,882","2,231","1,566","2,896","1,566 to 2,896","11.8","8.3","15.3","8.3 to 15.3","14,517","1,502","966","2,038","966 to 2,038","10.3","6.7","14.0","6.7 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,056","$43,910","$50,427","$43,910 to $50,427"
"1999","02","02180","Nome Census Area (AK)","9,063","1,527","1,149","1,906","1,149 to 1,906","16.9","12.7","21.0","12.7 to 21.0","3,395","646","450","843","450 to 843","19.0","13.3","24.8","13.3 to 24.8","2,588","469","299","639","299 to 639","18.1","11.6","24.7","11.6 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,056","$33,611","$38,679","$33,611 to $38,679"
"1999","02","02185","North Slope Borough (AK)","7,345","510","383","638","383 to 638","6.9","5.2","8.7","5.2 to 8.7","2,780","211","137","286","137 to 286","7.6","4.9","10.3","4.9 to 10.3","2,058","143","87","199","87 to 199","7.0","4.2","9.7","4.2 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,708","$52,045","$59,628","$52,045 to $59,628"
"1999","02","02188","Northwest Arctic Borough (AK)","7,183","1,107","830","1,384","830 to 1,384","15.4","11.6","19.3","11.6 to 19.3","2,972","524","363","684","363 to 684","17.6","12.2","23.0","12.2 to 23.0","2,181","382","242","522","242 to 522","17.5","11.1","23.9","11.1 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,083","$37,213","$43,174","$37,213 to $43,174"
"1999","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","6,145","741","556","926","556 to 926","12.1","9.0","15.1","9.0 to 15.1","1,886","277","191","363","191 to 363","14.7","10.2","19.3","10.2 to 19.3","1,417","194","123","265","123 to 265","13.7","8.7","18.7","8.7 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,983","$34,587","$39,545","$34,587 to $39,545"
"1999","02","02220","Sitka Borough (AK)","8,618","596","446","746","446 to 746","6.9","5.2","8.7","5.2 to 8.7","2,383","215","146","285","146 to 285","9.0","6.1","12.0","6.1 to 12.0","1,796","140","88","192","88 to 192","7.8","4.9","10.7","4.9 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,108","$45,026","$51,401","$45,026 to $51,401"
"1999","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,441","221","128","315","128 to 315","6.4","3.7","9.1","3.7 to 9.1","915","102","67","136","67 to 136","11.1","7.4","14.9","7.4 to 14.9","729","78","49","107","49 to 107","10.7","6.8","14.6","6.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,220","$35,773","$40,834","$35,773 to $40,834"
"1999","02","02240","Southeast Fairbanks Census Area (AK)","6,073","1,007","752","1,261","752 to 1,261","16.6","12.4","20.8","12.4 to 20.8","1,960","396","272","519","272 to 519","20.2","13.9","26.5","13.9 to 26.5","1,508","281","176","386","176 to 386","18.6","11.7","25.6","11.7 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,237","$32,916","$37,722","$32,916 to $37,722"
"1999","02","02261","Valdez-Cordova Census Area (AK)","10,134","807","606","1,009","606 to 1,009","8.0","6.0","10.0","6.0 to 10.0","3,016","296","206","386","206 to 386","9.8","6.8","12.8","6.8 to 12.8","2,317","222","140","304","140 to 304","9.6","6.0","13.1","6.0 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,840","$43,708","$50,196","$43,708 to $50,196"
"1999","02","02270","Wade Hampton Census Area (AK)","7,041","1,940","1,433","2,448","1,433 to 2,448","27.6","20.3","34.8","20.3 to 34.8","3,281","896","607","1,184","607 to 1,184","27.3","18.5","36.1","18.5 to 36.1","2,525","653","407","899","407 to 899","25.9","16.1","35.6","16.1 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,172","$23,274","$27,226","$23,274 to $27,226"
"1999","02","02280","Wrangell-Petersburg Census Area (AK)","6,667","538","408","667","408 to 667","8.1","6.1","10.0","6.1 to 10.0","1,980","202","142","263","142 to 263","10.2","7.1","13.3","7.1 to 13.3","1,515","137","88","186","88 to 186","9.0","5.8","12.3","5.8 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,734","$40,946","$46,713","$40,946 to $46,713"
"1999","02","02282","Yakutat Borough (AK)","794","41","22","59","22 to 59","5.1","2.8","7.4","2.8 to 7.4","210","21","13","29","13 to 29","10.1","6.4","13.9","6.4 to 13.9","171","16","10","22","10 to 22","9.3","5.6","13.1","5.6 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,229","$39,369","$45,298","$39,369 to $45,298"
"1999","02","02290","Yukon-Koyukuk Census Area (AK)","6,542","1,144","864","1,423","864 to 1,423","17.5","13.2","21.8","13.2 to 21.8","2,271","451","311","591","311 to 591","19.8","13.7","26.0","13.7 to 26.0","1,756","337","212","462","212 to 462","19.2","12.1","26.3","12.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,673","$24,962","$28,501","$24,962 to $28,501"
"1999","04","04000","Arizona","5,027,482","643,045","595,693","690,397","595,693 to 690,397","12.8","11.8","13.7","11.8 to 13.7","1,338,513","251,160","217,690","284,631","217,690 to 284,631","18.8","16.3","21.3","16.3 to 21.3","929,755","160,987","130,985","190,989","130,985 to 190,989","17.3","14.1","20.5","14.1 to 20.5","377,011","76,016","60,366","91,666","60,366 to 91,666","20.2","16.0","24.3","16.0 to 24.3","$38,642","$37,345","$39,939","$37,345 to $39,939"
"1999","04","04001","Apache County (AZ)","68,283","20,815","15,802","25,827","15,802 to 25,827","30.5","23.1","37.8","23.1 to 37.8","26,472","9,128","6,719","11,537","6,719 to 11,537","34.5","25.4","43.6","25.4 to 43.6","19,638","6,757","4,666","8,848","4,666 to 8,848","34.4","23.8","45.1","23.8 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,366","$21,791","$25,055","$21,791 to $25,055"
"1999","04","04003","Cochise County (AZ)","112,081","19,021","14,772","23,270","14,772 to 23,270","17.0","13.2","20.8","13.2 to 20.8","30,361","7,512","5,671","9,354","5,671 to 9,354","24.7","18.7","30.8","18.7 to 30.8","21,710","5,108","3,637","6,579","3,637 to 6,579","23.5","16.8","30.3","16.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,411","$29,523","$33,419","$29,523 to $33,419"
"1999","04","04005","Coconino County (AZ)","113,304","18,066","13,925","22,208","13,925 to 22,208","15.9","12.3","19.6","12.3 to 19.6","32,912","7,063","5,323","8,804","5,323 to 8,804","21.5","16.2","26.7","16.2 to 26.7","23,753","4,835","3,431","6,239","3,431 to 6,239","20.4","14.4","26.3","14.4 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,975","$33,702","$38,401","$33,702 to $38,401"
"1999","04","04007","Gila County (AZ)","50,295","8,998","6,897","11,098","6,897 to 11,098","17.9","13.7","22.1","13.7 to 22.1","12,587","3,371","2,499","4,243","2,499 to 4,243","26.8","19.9","33.7","19.9 to 33.7","9,224","2,392","1,673","3,111","1,673 to 3,111","25.9","18.1","33.7","18.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,929","$27,967","$32,028","$27,967 to $32,028"
"1999","04","04009","Graham County (AZ)","30,172","5,911","4,483","7,339","4,483 to 7,339","19.6","14.9","24.3","14.9 to 24.3","9,892","2,538","1,857","3,219","1,857 to 3,219","25.7","18.8","32.5","18.8 to 32.5","7,109","1,900","1,297","2,503","1,297 to 2,503","26.7","18.2","35.2","18.2 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,937","$26,940","$31,083","$26,940 to $31,083"
"1999","04","04011","Greenlee County (AZ)","8,490","855","643","1,067","643 to 1,067","10.1","7.6","12.6","7.6 to 12.6","2,662","382","275","488","275 to 488","14.3","10.3","18.4","10.3 to 18.4","1,903","255","173","337","173 to 337","13.4","9.1","17.7","9.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,734","$38,023","$43,638","$38,023 to $43,638"
"1999","04","04012","La Paz County (AZ)","19,425","3,353","2,500","4,206","2,500 to 4,206","17.3","12.9","21.7","12.9 to 21.7","4,093","1,124","830","1,419","830 to 1,419","27.5","20.3","34.7","20.3 to 34.7","3,040","826","575","1,077","575 to 1,077","27.2","18.9","35.4","18.9 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,954","$23,261","$26,772","$23,261 to $26,772"
"1999","04","04013","Maricopa County (AZ)","3,031,256","323,288","255,474","391,101","255,474 to 391,101","10.7","8.4","12.9","8.4 to 12.9","810,734","127,695","97,406","157,984","97,406 to 157,984","15.8","12.0","19.5","12.0 to 19.5","553,077","77,612","55,827","99,397","55,827 to 99,397","14.0","10.1","18.0","10.1 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,054","$42,047","$46,157","$42,047 to $46,157"
"1999","04","04015","Mohave County (AZ)","153,334","23,194","17,779","28,608","17,779 to 28,608","15.1","11.6","18.7","11.6 to 18.7","34,870","8,392","6,205","10,578","6,205 to 10,578","24.1","17.8","30.3","17.8 to 30.3","24,742","5,340","3,728","6,952","3,728 to 6,952","21.6","15.1","28.1","15.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,863","$27,879","$31,988","$27,879 to $31,988"
"1999","04","04017","Navajo County (AZ)","95,162","22,465","17,182","27,748","17,182 to 27,748","23.6","18.1","29.2","18.1 to 29.2","33,765","9,934","7,345","12,523","7,345 to 12,523","29.4","21.8","37.1","21.8 to 37.1","24,764","7,228","5,014","9,442","5,014 to 9,442","29.2","20.2","38.1","20.2 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,614","$25,817","$29,537","$25,817 to $29,537"
"1999","04","04019","Pima County (AZ)","824,389","110,933","87,048","134,818","87,048 to 134,818","13.5","10.6","16.4","10.6 to 16.4","203,407","40,783","31,080","50,485","31,080 to 50,485","20.0","15.3","24.8","15.3 to 24.8","143,636","26,117","18,764","33,470","18,764 to 33,470","18.2","13.1","23.3","13.1 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,835","$32,905","$36,879","$32,905 to $36,879"
"1999","04","04021","Pinal County (AZ)","164,816","24,399","18,591","30,207","18,591 to 30,207","14.8","11.3","18.3","11.3 to 18.3","43,921","9,677","7,250","12,104","7,250 to 12,104","22.0","16.5","27.6","16.5 to 27.6","30,953","6,794","4,797","8,791","4,797 to 8,791","21.9","15.5","28.4","15.5 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,289","$31,020","$35,724","$31,020 to $35,724"
"1999","04","04023","Santa Cruz County (AZ)","38,225","8,834","6,673","10,995","6,673 to 10,995","23.1","17.5","28.8","17.5 to 28.8","12,777","3,703","2,666","4,739","2,666 to 4,739","29.0","20.9","37.1","20.9 to 37.1","9,198","2,668","1,813","3,523","1,813 to 3,523","29.0","19.7","38.3","19.7 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,043","$27,096","$31,130","$27,096 to $31,130"
