"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","01","01111","Randolph County (AL)","21,754","3,735","2,919","4,551","2,919 to 4,551","17.2","13.4","20.9","13.4 to 20.9","5,416","1,255","955","1,555","955 to 1,555","23.2","17.6","28.7","17.6 to 28.7","3,997","872","636","1,108","636 to 1,108","21.8","15.9","27.7","15.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,546","$26,687","$30,533","$26,687 to $30,533"
"2002","01","01113","Russell County (AL)","48,527","9,041","7,030","11,051","7,030 to 11,051","18.6","14.5","22.8","14.5 to 22.8","12,635","3,406","2,586","4,226","2,586 to 4,226","27.0","20.5","33.4","20.5 to 33.4","9,234","2,298","1,667","2,929","1,667 to 2,929","24.9","18.1","31.7","18.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,981","$26,113","$29,982","$26,113 to $29,982"
"2002","01","01115","St. Clair County (AL)","66,997","9,195","7,174","11,215","7,174 to 11,215","13.7","10.7","16.7","10.7 to 16.7","16,618","3,071","2,331","3,811","2,331 to 3,811","18.5","14.0","22.9","14.0 to 22.9","12,268","2,081","1,516","2,646","1,516 to 2,646","17.0","12.4","21.6","12.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,381","$34,962","$39,968","$34,962 to $39,968"
"2002","01","01117","Shelby County (AL)","158,616","10,328","8,044","12,611","8,044 to 12,611","6.5","5.1","8.0","5.1 to 8.0","41,200","3,372","2,540","4,205","2,540 to 4,205","8.2","6.2","10.2","6.2 to 10.2","29,187","2,119","1,531","2,707","1,531 to 2,707","7.3","5.2","9.3","5.2 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,393","$57,447","$65,609","$57,447 to $65,609"
"2002","01","01119","Sumter County (AL)","14,008","3,903","2,992","4,813","2,992 to 4,813","27.9","21.4","34.4","21.4 to 34.4","3,913","1,372","1,023","1,721","1,023 to 1,721","35.1","26.1","44.0","26.1 to 44.0","2,969","947","674","1,220","674 to 1,220","31.9","22.7","41.1","22.7 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,820","$18,396","$21,354","$18,396 to $21,354"
"2002","01","01121","Talladega County (AL)","76,884","13,349","10,386","16,312","10,386 to 16,312","17.4","13.5","21.2","13.5 to 21.2","19,294","4,553","3,459","5,647","3,459 to 5,647","23.6","17.9","29.3","17.9 to 29.3","13,820","3,032","2,201","3,863","2,201 to 3,863","21.9","15.9","28.0","15.9 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,367","$29,259","$33,627","$29,259 to $33,627"
"2002","01","01123","Tallapoosa County (AL)","39,772","6,485","5,045","7,925","5,045 to 7,925","16.3","12.7","19.9","12.7 to 19.9","9,534","2,215","1,681","2,750","1,681 to 2,750","23.2","17.6","28.8","17.6 to 28.8","6,974","1,481","1,074","1,888","1,074 to 1,888","21.2","15.4","27.1","15.4 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,994","$27,991","$32,141","$27,991 to $32,141"
"2002","01","01125","Tuscaloosa County (AL)","159,417","25,727","20,199","31,254","20,199 to 31,254","16.1","12.7","19.6","12.7 to 19.6","38,308","8,189","6,271","10,107","6,271 to 10,107","21.4","16.4","26.4","16.4 to 26.4","27,244","5,221","3,830","6,612","3,830 to 6,612","19.2","14.1","24.3","14.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,598","$31,488","$35,850","$31,488 to $35,850"
"2002","01","01127","Walker County (AL)","69,513","10,733","8,377","13,089","8,377 to 13,089","15.4","12.1","18.8","12.1 to 18.8","16,127","3,378","2,572","4,184","2,572 to 4,184","20.9","15.9","25.9","15.9 to 25.9","11,640","2,248","1,638","2,858","1,638 to 2,858","19.3","14.1","24.6","14.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,945","$27,958","$32,074","$27,958 to $32,074"
"2002","01","01129","Washington County (AL)","17,891","3,095","2,401","3,788","2,401 to 3,788","17.3","13.4","21.2","13.4 to 21.2","4,857","1,121","848","1,394","848 to 1,394","23.1","17.5","28.7","17.5 to 28.7","3,610","771","557","985","557 to 985","21.4","15.4","27.3","15.4 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,541","$28,492","$32,736","$28,492 to $32,736"
"2002","01","01131","Wilcox County (AL)","12,935","3,865","2,967","4,762","2,967 to 4,762","29.9","22.9","36.8","22.9 to 36.8","3,861","1,486","1,109","1,863","1,109 to 1,863","38.5","28.7","48.3","28.7 to 48.3","2,781","1,040","740","1,340","740 to 1,340","37.4","26.6","48.2","26.6 to 48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,455","$17,081","$19,941","$17,081 to $19,941"
"2002","01","01133","Winston County (AL)","24,434","4,474","3,462","5,487","3,462 to 5,487","18.3","14.2","22.5","14.2 to 22.5","5,609","1,450","1,093","1,807","1,093 to 1,807","25.9","19.5","32.2","19.5 to 32.2","4,108","1,032","744","1,320","744 to 1,320","25.1","18.1","32.1","18.1 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,918","$25,064","$28,910","$25,064 to $28,910"
"2002","02","02000","Alaska","636,327","58,932","54,562","63,302","54,562 to 63,302","9.3","8.6","9.9","8.6 to 9.9","186,944","21,902","19,441","24,362","19,441 to 24,362","11.7","10.4","13.0","10.4 to 13.0","136,112","14,342","12,253","16,431","12,253 to 16,431","10.5","9.0","12.1","9.0 to 12.1","47,976","6,380","5,076","7,684","5,076 to 7,684","13.3","10.6","16.0","10.6 to 16.0","$51,844","$49,860","$53,827","$49,860 to $53,827"
"2002","02","02013","Aleutians East Borough (AK)","2,659","297","191","403","191 to 403","11.2","7.2","15.2","7.2 to 15.2","374","31","22","39","22 to 39","8.2","5.9","10.4","5.9 to 10.4","267","19","13","25","13 to 25","7.1","4.7","9.5","4.7 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,237","$35,118","$41,634","$35,118 to $41,634"
"2002","02","02016","Aleutians West Census Area (AK)","5,175","325","220","429","220 to 429","6.3","4.3","8.3","4.3 to 8.3","763","43","29","56","29 to 56","5.6","3.8","7.4","3.8 to 7.4","581","27","17","37","17 to 37","4.6","3.0","6.3","3.0 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,834","$45,912","$54,090","$45,912 to $54,090"
"2002","02","02020","Anchorage Borough (AK)","265,737","20,366","16,040","24,692","16,040 to 24,692","7.7","6.0","9.3","6.0 to 9.3","76,203","7,449","5,628","9,269","5,628 to 9,269","9.8","7.4","12.2","7.4 to 12.2","54,684","4,614","3,311","5,917","3,311 to 5,917","8.4","6.1","10.8","6.1 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,123","$52,340","$58,054","$52,340 to $58,054"
"2002","02","02050","Bethel Census Area (AK)","16,557","3,768","2,865","4,671","2,865 to 4,671","22.8","17.3","28.2","17.3 to 28.2","6,581","1,796","1,319","2,273","1,319 to 2,273","27.3","20.0","34.5","20.0 to 34.5","4,609","1,272","885","1,659","885 to 1,659","27.6","19.2","36.0","19.2 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,544","$31,070","$36,214","$31,070 to $36,214"
"2002","02","02060","Bristol Bay Borough (AK)","1,101","90","68","113","68 to 113","8.2","6.1","10.2","6.1 to 10.2","304","30","21","38","21 to 38","9.7","7.0","12.5","7.0 to 12.5","239","21","14","28","14 to 28","8.8","5.8","11.8","5.8 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,251","$50,471","$58,314","$50,471 to $58,314"
"2002","02","02068","Denali Borough (AK)","1,804","80","56","104","56 to 104","4.4","3.1","5.7","3.1 to 5.7","399","19","13","25","13 to 25","4.8","3.4","6.3","3.4 to 6.3","307","12","7","17","7 to 17","3.9","2.4","5.4","2.4 to 5.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,900","$49,062","$57,039","$49,062 to $57,039"
"2002","02","02070","Dillingham Census Area (AK)","4,900","938","717","1,159","717 to 1,159","19.1","14.6","23.6","14.6 to 23.6","1,771","384","282","487","282 to 487","21.7","15.9","27.5","15.9 to 27.5","1,368","283","196","370","196 to 370","20.7","14.3","27.1","14.3 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,970","$36,277","$41,864","$36,277 to $41,864"
"2002","02","02090","Fairbanks North Star Borough (AK)","83,006","5,841","4,547","7,135","4,547 to 7,135","7.0","5.5","8.6","5.5 to 8.6","25,079","2,023","1,515","2,531","1,515 to 2,531","8.1","6.0","10.1","6.0 to 10.1","17,573","1,244","884","1,604","884 to 1,604","7.1","5.0","9.1","5.0 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,553","$48,436","$54,870","$48,436 to $54,870"
"2002","02","02100","Haines Borough (AK)","2,300","266","203","329","203 to 329","11.6","8.8","14.3","8.8 to 14.3","511","69","51","88","51 to 88","13.5","9.9","17.2","9.9 to 17.2","411","51","35","67","35 to 67","12.4","8.5","16.3","8.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,860","$36,160","$41,760","$36,160 to $41,760"
"2002","02","02110","Juneau Borough (AK)","30,676","2,049","1,583","2,515","1,583 to 2,515","6.7","5.2","8.2","5.2 to 8.2","8,040","664","493","835","493 to 835","8.3","6.1","10.4","6.1 to 10.4","5,893","408","287","529","287 to 529","6.9","4.9","9.0","4.9 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,105","$55,268","$63,210","$55,268 to $63,210"
"2002","02","02122","Kenai Peninsula Borough (AK)","49,902","4,746","3,696","5,797","3,696 to 5,797","9.5","7.4","11.6","7.4 to 11.6","13,762","1,620","1,212","2,028","1,212 to 2,028","11.8","8.8","14.7","8.8 to 14.7","10,556","1,064","754","1,374","754 to 1,374","10.1","7.1","13.0","7.1 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,733","$45,581","$52,104","$45,581 to $52,104"
"2002","02","02130","Ketchikan Gateway Borough (AK)","13,129","1,065","814","1,315","814 to 1,315","8.1","6.2","10.0","6.2 to 10.0","3,556","339","248","429","248 to 429","9.5","7.0","12.1","7.0 to 12.1","2,634","215","149","281","149 to 281","8.2","5.6","10.7","5.6 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,536","$46,196","$53,117","$46,196 to $53,117"
"2002","02","02150","Kodiak Island Borough (AK)","13,266","1,105","852","1,357","852 to 1,357","8.3","6.4","10.2","6.4 to 10.2","4,101","442","323","560","323 to 560","10.8","7.9","13.7","7.9 to 13.7","2,973","288","198","378","198 to 378","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,807","$47,187","$54,706","$47,187 to $54,706"
"2002","02","02164","Lake and Peninsula Borough (AK)","1,545","284","216","352","216 to 352","18.4","14.0","22.8","14.0 to 22.8","536","104","75","132","75 to 132","19.3","14.0","24.7","14.0 to 24.7","426","78","53","103","53 to 103","18.3","12.5","24.2","12.5 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,634","$29,311","$34,141","$29,311 to $34,141"
"2002","02","02170","Matanuska-Susitna Borough (AK)","67,324","6,501","5,073","7,928","5,073 to 7,928","9.7","7.5","11.8","7.5 to 11.8","19,705","2,367","1,776","2,957","1,776 to 2,957","12.0","9.0","15.0","9.0 to 15.0","14,995","1,555","1,106","2,004","1,106 to 2,004","10.4","7.4","13.4","7.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,313","$48,862","$56,009","$48,862 to $56,009"
"2002","02","02180","Nome Census Area (AK)","9,004","1,630","1,247","2,013","1,247 to 2,013","18.1","13.8","22.4","13.8 to 22.4","3,268","686","507","866","507 to 866","21.0","15.5","26.5","15.5 to 26.5","2,362","471","329","613","329 to 613","19.9","13.9","26.0","13.9 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,236","$35,540","$41,137","$35,540 to $41,137"
"2002","02","02185","North Slope Borough (AK)","7,161","760","588","931","588 to 931","10.6","8.2","13.0","8.2 to 13.0","2,660","268","196","341","196 to 341","10.1","7.4","12.8","7.4 to 12.8","1,868","180","124","236","124 to 236","9.6","6.7","12.6","6.7 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,819","$53,838","$62,094","$53,838 to $62,094"
"2002","02","02188","Northwest Arctic Borough (AK)","7,321","1,206","919","1,494","919 to 1,494","16.5","12.5","20.4","12.5 to 20.4","2,898","509","371","647","371 to 647","17.6","12.8","22.3","12.8 to 22.3","2,079","353","243","463","243 to 463","17.0","11.7","22.3","11.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,904","$39,689","$46,380","$39,689 to $46,380"
"2002","02","02201","Prince of Wales-Outer Ketchikan Census Area (AK)","5,790","962","721","1,203","721 to 1,203","16.6","12.5","20.8","12.5 to 20.8","1,608","296","214","378","214 to 378","18.4","13.3","23.5","13.3 to 23.5","1,185","214","147","281","147 to 281","18.1","12.4","23.8","12.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,756","$32,179","$37,540","$32,179 to $37,540"
"2002","02","02220","Sitka Borough (AK)","8,667","620","474","766","474 to 766","7.2","5.5","8.8","5.5 to 8.8","2,333","174","126","222","126 to 222","7.5","5.4","9.5","5.4 to 9.5","1,662","111","76","146","76 to 146","6.7","4.6","8.8","4.6 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,171","$46,767","$53,822","$46,767 to $53,822"
"2002","02","02232","Skagway-Hoonah-Angoon Census Area (AK)","3,116","294","187","400","187 to 400","9.4","6.0","12.8","6.0 to 12.8","724","103","73","132","73 to 132","14.2","10.1","18.2","10.1 to 18.2","600","76","53","99","53 to 99","12.7","8.8","16.6","8.8 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,780","$37,058","$42,702","$37,058 to $42,702"
"2002","02","02240","Southeast Fairbanks Census Area (AK)","5,770","982","743","1,221","743 to 1,221","17.0","12.9","21.2","12.9 to 21.2","1,767","454","329","579","329 to 579","25.7","18.6","32.8","18.6 to 32.8","1,311","339","232","446","232 to 446","25.9","17.7","34.0","17.7 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,232","$34,670","$39,982","$34,670 to $39,982"
"2002","02","02261","Valdez-Cordova Census Area (AK)","9,860","843","644","1,043","644 to 1,043","8.6","6.5","10.6","6.5 to 10.6","2,771","265","196","335","196 to 335","9.6","7.1","12.1","7.1 to 12.1","2,129","179","124","234","124 to 234","8.4","5.8","11.0","5.8 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,643","$46,319","$53,205","$46,319 to $53,205"
"2002","02","02270","Wade Hampton Census Area (AK)","7,306","2,165","1,626","2,704","1,626 to 2,704","29.6","22.3","37.0","22.3 to 37.0","3,288","1,156","839","1,472","839 to 1,472","35.2","25.5","44.8","25.5 to 44.8","2,381","837","576","1,098","576 to 1,098","35.2","24.2","46.1","24.2 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,622","$24,485","$28,945","$24,485 to $28,945"
"2002","02","02280","Wrangell-Petersburg Census Area (AK)","6,269","526","408","645","408 to 645","8.4","6.5","10.3","6.5 to 10.3","1,738","180","133","228","133 to 228","10.4","7.7","13.1","7.7 to 13.1","1,352","124","86","162","86 to 162","9.2","6.4","12.0","6.4 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,752","$41,792","$47,923","$41,792 to $47,923"
"2002","02","02282","Yakutat Borough (AK)","695","70","40","100","40 to 100","10.1","5.7","14.4","5.7 to 14.4","155","23","16","30","16 to 30","14.8","10.1","19.4","10.1 to 19.4","130","18","12","24","12 to 24","13.9","9.4","18.4","9.4 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,637","$37,674","$43,833","$37,674 to $43,833"
"2002","02","02290","Yukon-Koyukuk Census Area (AK)","6,287","1,155","891","1,419","891 to 1,419","18.4","14.2","22.6","14.2 to 22.6","2,046","410","300","521","300 to 521","20.0","14.7","25.4","14.7 to 25.4","1,535","289","200","378","200 to 378","18.8","13.0","24.6","13.0 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,505","$27,501","$31,655","$27,501 to $31,655"
"2002","04","04000","Arizona","5,485,046","746,145","700,483","791,807","700,483 to 791,807","13.6","12.8","14.4","12.8 to 14.4","1,506,179","302,013","275,180","328,847","275,180 to 328,847","20.1","18.3","21.8","18.3 to 21.8","1,064,663","197,535","175,290","219,780","175,290 to 219,780","18.6","16.5","20.6","16.5 to 20.6","422,799","94,589","79,767","109,411","79,767 to 109,411","22.4","18.9","25.9","18.9 to 25.9","$40,724","$39,014","$42,434","$39,014 to $42,434"
"2002","04","04001","Apache County (AZ)","67,101","19,009","14,500","23,519","14,500 to 23,519","28.3","21.6","35.0","21.6 to 35.0","25,193","8,639","6,342","10,935","6,342 to 10,935","34.3","25.2","43.4","25.2 to 43.4","19,070","6,159","4,287","8,031","4,287 to 8,031","32.3","22.5","42.1","22.5 to 42.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,232","$22,528","$26,064","$22,528 to $26,064"
"2002","04","04003","Cochise County (AZ)","116,663","19,483","15,193","23,774","15,193 to 23,774","16.7","13.0","20.4","13.0 to 20.4","32,238","8,115","6,133","10,097","6,133 to 10,097","25.2","19.0","31.3","19.0 to 31.3","23,334","5,624","4,057","7,191","4,057 to 7,191","24.1","17.4","30.8","17.4 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,300","$31,146","$35,604","$31,146 to $35,604"
"2002","04","04005","Coconino County (AZ)","118,469","18,232","14,049","22,416","14,049 to 22,416","15.4","11.9","18.9","11.9 to 18.9","34,326","7,414","5,563","9,266","5,563 to 9,266","21.6","16.2","27.0","16.2 to 27.0","24,667","5,050","3,607","6,493","3,607 to 6,493","20.5","14.6","26.3","14.6 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,923","$35,401","$40,623","$35,401 to $40,623"
"2002","04","04007","Gila County (AZ)","50,490","8,764","6,749","10,779","6,749 to 10,779","17.4","13.4","21.3","13.4 to 21.3","12,669","3,513","2,619","4,406","2,619 to 4,406","27.7","20.7","34.8","20.7 to 34.8","9,335","2,474","1,758","3,190","1,758 to 3,190","26.5","18.8","34.2","18.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,560","$28,499","$32,770","$28,499 to $32,770"
"2002","04","04009","Graham County (AZ)","29,785","6,703","5,051","8,356","5,051 to 8,356","22.5","17.0","28.1","17.0 to 28.1","9,473","2,376","1,735","3,017","1,735 to 3,017","25.1","18.3","31.8","18.3 to 31.8","7,112","1,725","1,192","2,258","1,192 to 2,258","24.3","16.8","31.7","16.8 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,683","$26,654","$30,867","$26,654 to $30,867"
"2002","04","04011","Greenlee County (AZ)","7,476","764","575","952","575 to 952","10.2","7.7","12.7","7.7 to 12.7","2,284","296","215","377","215 to 377","13.0","9.4","16.5","9.4 to 16.5","1,764","202","140","264","140 to 264","11.4","7.9","15.0","7.9 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,471","$37,633","$43,523","$37,633 to $43,523"
"2002","04","04012","La Paz County (AZ)","19,259","3,984","2,928","5,041","2,928 to 5,041","20.7","15.2","26.2","15.2 to 26.2","3,954","1,043","770","1,316","770 to 1,316","26.4","19.5","33.3","19.5 to 33.3","2,990","776","545","1,007","545 to 1,007","26.0","18.2","33.7","18.2 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,187","$23,386","$27,126","$23,386 to $27,126"
"2002","04","04013","Maricopa County (AZ)","3,352,815","400,631","318,687","482,576","318,687 to 482,576","11.9","9.5","14.4","9.5 to 14.4","936,894","163,781","125,906","201,656","125,906 to 201,656","17.5","13.4","21.5","13.4 to 21.5","651,457","103,435","76,256","130,614","76,256 to 130,614","15.9","11.7","20.0","11.7 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,038","$43,884","$48,298","$43,884 to $48,298"
"2002","04","04015","Mohave County (AZ)","169,875","26,754","20,572","32,935","20,572 to 32,935","15.7","12.1","19.4","12.1 to 19.4","39,395","10,152","7,560","12,743","7,560 to 12,743","25.8","19.2","32.3","19.2 to 32.3","29,116","7,200","5,116","9,284","5,116 to 9,284","24.7","17.6","31.9","17.6 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,030","$28,921","$33,293","$28,921 to $33,293"
"2002","04","04017","Navajo County (AZ)","102,121","24,808","19,023","30,594","19,023 to 30,594","24.3","18.6","30.0","18.6 to 30.0","34,915","11,255","8,301","14,208","8,301 to 14,208","32.2","23.8","40.7","23.8 to 40.7","26,196","7,814","5,473","10,155","5,473 to 10,155","29.8","20.9","38.8","20.9 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,312","$26,381","$30,385","$26,381 to $30,385"
"2002","04","04019","Pima County (AZ)","874,725","122,981","96,852","149,111","96,852 to 149,111","14.1","11.1","17.0","11.1 to 17.0","220,527","46,956","35,840","58,072","35,840 to 58,072","21.3","16.3","26.3","16.3 to 26.3","157,991","30,512","22,275","38,749","22,275 to 38,749","19.3","14.1","24.5","14.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,936","$34,803","$39,200","$34,803 to $39,200"
"2002","04","04021","Pinal County (AZ)","189,444","30,808","23,620","37,995","23,620 to 37,995","16.3","12.5","20.1","12.5 to 20.1","51,513","11,332","8,496","14,168","8,496 to 14,168","22.0","16.5","27.5","16.5 to 27.5","37,297","7,784","5,565","10,003","5,565 to 10,003","20.9","14.9","26.8","14.9 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,132","$32,654","$37,799","$32,654 to $37,799"
"2002","04","04023","Santa Cruz County (AZ)","40,174","7,800","5,849","9,751","5,849 to 9,751","19.4","14.6","24.3","14.6 to 24.3","13,322","4,041","2,907","5,176","2,907 to 5,176","30.3","21.8","38.9","21.8 to 38.9","9,609","2,855","1,961","3,749","1,961 to 3,749","29.7","20.4","39.0","20.4 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,795","$28,723","$33,017","$28,723 to $33,017"
