"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	31	10646	291.1892
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	28	7204	388.6730
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	4316	695.0880
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	1338	2765.3214
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	10646	103.3252 (Unreliable)
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	7204	305.3859
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	4316	579.2400
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	15	53041	28.2800 (Unreliable)
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	47	59606	78.8511
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	91	45839	198.5209
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	120	27229	440.7066
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	160	17137	933.6523
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	139	5809	2392.8387
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	24	45839	52.3572
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	48	27229	176.2826
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	73	17137	425.9789
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	41	5809	705.8013
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1175	851.0638 (Unreliable)
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	31662	47.3754 (Unreliable)
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	23752	117.8848
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	31	13747	225.5037
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	76	9164	829.3322
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	63	3315	1900.4525
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	23752	50.5221 (Unreliable)
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	13747	130.9377 (Unreliable)
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	37	9164	403.7538
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3315	603.3183
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	13967	93.0765 (Unreliable)
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	8860	214.4470 (Unreliable)
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	5161	445.6501
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	1628	1658.4767
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	13967	78.7571 (Unreliable)
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	8860	203.1603 (Unreliable)
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	5161	406.8979
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1628	675.6757 (Unreliable)
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1289	775.7952 (Unreliable)
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2112	568.1818 (Unreliable)
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1184	1351.3514 (Unreliable)
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	5704	227.9102 (Unreliable)
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2137	1216.6589
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	732	3005.4645
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2137	467.9457 (Unreliable)
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	12029	108.0722 (Unreliable)
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	9532	199.3286 (Unreliable)
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	28	5954	470.2721
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2972	1009.4213
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	835	2155.6886 (Unreliable)
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	5954	218.3406 (Unreliable)
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	2972	572.0054 (Unreliable)
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	20255	59.2446 (Unreliable)
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	10606	198.0011
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	5726	349.2840
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	1645	1945.2888
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	10606	132.0008 (Unreliable)
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	23	5726	401.6766
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	10203	98.0104 (Unreliable)
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	6197	387.2842
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	3659	573.9273
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	1120	1607.1429 (Unreliable)
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	6197	209.7789 (Unreliable)
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	3659	573.9273
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1120	982.1429 (Unreliable)
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3733	401.8216 (Unreliable)
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2213	903.7506
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	824	1941.7476 (Unreliable)
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3733	294.6692 (Unreliable)
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2213	632.6254 (Unreliable)
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	23745	67.3826 (Unreliable)
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	18225	115.2263
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	10445	306.3667
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	6836	555.8806
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	2298	1697.1279
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	27	10445	258.4969
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	6836	234.0550 (Unreliable)
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2298	652.7415 (Unreliable)
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	6055	214.6986 (Unreliable)
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3513	740.1082
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	1041	1729.1066 (Unreliable)
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	6055	297.2750 (Unreliable)
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	3513	597.7797
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1041	960.6148 (Unreliable)
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	2329	429.3688 (Unreliable)
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	430	2790.6977 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	44849	33.4456 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	28842	86.6791
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	11467	218.0169
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	5633	639.0911
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	1711	1344.2431
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	11467	87.2068 (Unreliable)
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	5633	443.8132
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1711	642.8989 (Unreliable)
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	9091	131.9987 (Unreliable)
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3193	344.5036 (Unreliable)
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1475	745.7627 (Unreliable)
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	8581	128.1902 (Unreliable)
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1693	767.8677 (Unreliable)
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	7198	152.8202 (Unreliable)
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4561	263.1002 (Unreliable)
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2174	919.9632
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	648	1697.5309 (Unreliable)
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	17764	84.4404 (Unreliable)
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	37	16735	221.0935
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	42	12318	340.9644
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	6787	721.9685
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	66	2009	3285.2165
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	12318	121.7730 (Unreliable)
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	6787	368.3513
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	2009	796.4161 (Unreliable)
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	13315	82.6136 (Unreliable)
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	6600	227.2727 (Unreliable)
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	3121	448.5742 (Unreliable)
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1001	2397.6024
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	6759	295.9018
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	43	3837	1120.6672
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1090	2568.8073
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	6759	207.1312 (Unreliable)
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	3837	547.3026
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	46	531393	8.6565
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	217	476923	45.5000
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	459	361831	126.8548
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	641	223555	286.7303
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	1244	145917	852.5395
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	1583	52426	3019.4941
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	23	476923	4.8226
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	115	361831	31.7828
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	274	223555	122.5649
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	481	145917	329.6395
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	328	52426	625.6438
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	20	28665	69.7715
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	52	30676	169.5136
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	90	25828	348.4590
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	130	13246	981.4284
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	81	3340	2425.1497
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	17	30676	55.4179 (Unreliable)
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	52	25828	201.3319
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	59	13246	445.4175
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	37	3340	1107.7844
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	11761	127.5402 (Unreliable)
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	8009	287.1769
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	3848	987.5260
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	1042	2399.2322
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3848	285.8628 (Unreliable)
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	16	120097	13.3226 (Unreliable)
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	56	131560	42.5661
