State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Alabama,Wilcox County,1131,11.95,12.75,11.11,12.62,13.49,11.69,13.24,14.16,12.26,13.57,14.57,12.51,14.02,15.06,12.9,14.08,15.17,12.93,15.36,16.56,14.08,15.77,16.86,14.61,16.38,17.85,14.82,16.09,17.26,14.85,16.87,18.22,15.43,17.71,19.26,16.07,17.81,19.06,16.48,17.68,18.66,16.63,49.72,46.44,47.92
Alabama,Winston County,1133,7.36,7.23,7.49,7.92,7.8,8.05,8.47,8.37,8.58,8.75,8.66,8.85,9.08,8.98,9.18,9.09,9,9.19,9.83,9.71,9.96,9.99,9.79,10.21,10.19,10.22,10.17,10.47,10.5,10.44,11.23,11.36,11.09,11.04,11.21,10.86,11.14,11.33,10.93,12.06,12.24,11.87,58.42,69.29,63.93
Alaska,Aleutians East Borough,2013,6.04,7.07,4.95,6.38,7.5,5.18,6.84,8.07,5.54,7.06,8.41,5.63,7.59,9.05,6.03,7.71,9.25,6.07,8.23,9.8,6.56,8.67,10.27,6.98,9.14,11.1,7.06,9.42,11.58,7.12,9.07,10.95,7.07,9.27,11.29,7.12,9.47,11.67,7.12,9.4,11.72,6.92,39.98,65.88,55.61
Alaska,Aleutians West Census Area,2016,6.04,7.07,4.95,6.38,7.5,5.18,6.84,8.07,5.54,7.06,8.41,5.63,7.59,9.05,6.03,7.71,9.25,6.07,8.23,9.8,6.56,8.67,10.27,6.98,9.14,11.1,7.06,9.42,11.58,7.12,9.07,10.95,7.07,9.27,11.29,7.12,9.47,11.67,7.12,9.4,11.72,6.92,39.98,65.88,55.61
Alaska,Anchorage Municipality,2020,5.29,5.53,5.04,5.63,5.89,5.36,5.92,6.21,5.62,6.13,6.51,5.73,6.53,6.93,6.1,6.55,6.91,6.17,6.91,7.23,6.58,7.37,7.6,7.13,7.62,8.07,7.14,7.69,8.14,7.21,7.97,8.53,7.37,8.09,8.72,7.43,8.07,8.75,7.34,8.12,8.88,7.31,45.03,60.71,53.47
Alaska,Bethel Census Area,2050,6.55,7.34,5.71,6.94,7.78,6.05,7.51,8.4,6.57,7.81,8.78,6.79,8.29,9.35,7.17,8.45,9.53,7.29,8.82,9.87,7.7,9.42,10.46,8.31,9.9,11.19,8.52,10.31,11.76,8.76,10.68,12.37,8.88,10.97,12.76,9.07,11.3,13.22,9.25,11.59,13.68,9.37,64.03,86.22,76.85
Alaska,Bristol Bay Borough,2060,4.81,4.76,4.86,5.04,4.84,5.25,5.41,5.36,5.47,6.1,6.13,6.07,6.56,6.64,6.47,6.43,6.5,6.34,6.99,6.86,7.13,7.17,6.97,7.37,7.5,7.46,7.55,7.66,7.6,7.74,7.79,7.65,7.95,8.28,8.26,8.31,8.64,8.76,8.52,8.67,8.73,8.61,77.19,83.52,80.42
Alaska,Denali Borough,2068,5.4,5.7,5.07,5.82,6.15,5.46,6.19,6.55,5.82,6.53,6.95,6.08,6.99,7.53,6.41,6.95,7.45,6.41,7.58,8.03,7.1,7.95,8.33,7.53,8.27,8.87,7.64,8.47,9.07,7.84,8.63,9.35,7.86,8.93,9.87,7.94,8.9,9.92,7.8,8.86,10.06,7.58,49.46,76.47,64.18
Alaska,Dillingham Census Area,2070,6.24,6.6,5.85,6.67,7.07,6.25,7.18,7.63,6.7,7.67,8.22,7.09,7.97,8.58,7.33,7.87,8.44,7.26,8.67,9.25,8.06,9.1,9.63,8.55,9.48,10.24,8.66,9.53,10.38,8.63,9.66,10.58,8.68,9.94,10.96,8.85,10.12,11.23,8.94,10.41,11.6,9.14,56.27,75.62,66.83
Alaska,Fairbanks North Star Borough,2090,4.52,4.52,4.51,4.8,4.81,4.79,5.01,5.02,5,5.25,5.31,5.19,5.51,5.64,5.38,5.5,5.62,5.36,5.81,5.89,5.72,6.11,6.14,6.07,6.36,6.53,6.18,6.4,6.55,6.24,6.5,6.81,6.18,6.45,6.88,5.99,6.42,7.04,5.75,6.46,7.19,5.68,26.08,58.97,43.07
Alaska,Haines Borough,2100,4.26,4.04,4.5,4.36,4.14,4.59,4.72,4.52,4.92,4.67,4.5,4.85,4.87,4.76,4.99,4.81,4.63,5,4.94,4.71,5.18,5.29,4.99,5.62,5.32,5.15,5.51,5.23,5.08,5.4,5.48,5.35,5.62,5.68,5.52,5.84,5.75,5.61,5.9,5.81,5.79,5.84,30,43.31,36.5
Alaska,Hoonah-Angoon Census Area,2105,4.92,5.16,4.67,5.31,5.59,5.01,5.68,5.98,5.35,5.9,6.31,5.47,6.29,6.78,5.77,6.14,6.55,5.71,6.63,7.01,6.22,6.94,7.24,6.62,7.25,7.64,6.83,7.09,7.47,6.7,7.21,7.55,6.84,7.44,7.72,7.13,7.47,7.72,7.19,7.29,7.65,6.91,47.98,48.31,48.16
Alaska,Juneau City and Borough,2110,4.16,3.99,4.33,4.41,4.26,4.58,4.68,4.58,4.79,4.91,4.92,4.91,5.18,5.27,5.09,5.19,5.3,5.06,5.45,5.55,5.35,5.77,5.77,5.76,6,6.15,5.83,6.12,6.22,6.01,6.16,6.26,6.05,6.33,6.45,6.21,6.35,6.48,6.2,6.26,6.57,5.94,37.04,64.5,50.64
Alaska,Kenai Peninsula Borough,2122,4.21,4.18,4.24,4.51,4.49,4.54,4.81,4.81,4.81,5.04,5.12,4.95,5.33,5.44,5.21,5.35,5.48,5.22,5.72,5.82,5.61,6.01,6.06,5.95,6.23,6.46,5.98,6.18,6.39,5.96,6.28,6.61,5.92,6.4,6.86,5.92,6.51,7.09,5.88,6.58,7.29,5.83,37.51,74.3,56.35
Alaska,Ketchikan Gateway Borough,2130,4.78,4.87,4.69,5.14,5.3,4.97,5.42,5.63,5.2,5.64,5.96,5.31,5.9,6.3,5.47,5.86,6.23,5.47,6.16,6.48,5.81,6.49,6.71,6.25,6.8,7.17,6.41,6.9,7.16,6.62,7,7.27,6.7,7.07,7.27,6.86,7.15,7.26,7.03,7.22,7.29,7.15,52.5,49.58,50.96
Alaska,Kodiak Island Borough,2150,4.75,4.89,4.6,5.16,5.28,5.02,5.48,5.66,5.3,5.78,6.05,5.5,6.13,6.43,5.82,6.13,6.45,5.79,6.37,6.64,6.08,6.74,7.02,6.44,6.94,7.44,6.4,6.95,7.4,6.46,7.01,7.65,6.34,7.05,7.64,6.43,7.32,7.96,6.63,7.33,7.94,6.68,45.1,62.34,54.26
Alaska,Kusilvak Census Area,2158,6.18,6.91,5.41,6.65,7.47,5.79,7.27,8.15,6.33,7.87,8.85,6.82,8.21,9.25,7.11,8.44,9.43,7.39,9.5,10.56,8.36,10.02,11.05,8.92,10.27,11.47,8.99,10.73,11.99,9.39,11.36,12.89,9.74,11.87,13.61,10.02,12.18,14.05,10.19,11.72,13.75,9.56,76.6,99.07,89.54
Alaska,Lake and Peninsula Borough,2164,6.24,6.6,5.85,6.67,7.07,6.25,7.18,7.63,6.7,7.67,8.22,7.09,7.97,8.58,7.33,7.87,8.44,7.26,8.67,9.25,8.06,9.1,9.63,8.55,9.48,10.24,8.66,9.53,10.38,8.63,9.66,10.58,8.68,9.94,10.96,8.85,10.12,11.23,8.94,10.41,11.6,9.14,56.27,75.62,66.83
Alaska,Matanuska-Susitna Borough,2170,4.37,4.29,4.45,4.66,4.6,4.73,5,4.95,5.06,5.33,5.34,5.31,5.73,5.76,5.7,5.81,5.83,5.79,6.22,6.19,6.25,6.62,6.5,6.74,6.86,6.92,6.79,6.86,6.9,6.81,7.04,7.21,6.85,7.25,7.43,7.05,7.51,7.73,7.27,7.54,7.8,7.26,63.24,81.76,72.63
Alaska,Nome Census Area,2180,5.6,6.55,4.59,6,7.01,4.92,6.45,7.51,5.33,6.8,7.92,5.62,7.29,8.47,6.03,7.42,8.56,6.21,8,9.09,6.84,8.56,9.63,7.41,8.87,10.11,7.56,8.94,10.05,7.74,9.33,10.68,7.9,9.62,11.05,8.09,9.85,11.31,8.29,9.89,11.59,8.08,76.12,76.88,76.58
Alaska,North Slope Borough,2185,6.3,6.2,6.4,6.7,6.64,6.76,7.07,7.15,6.99,7.56,7.82,7.28,8.02,8.45,7.56,8.19,8.81,7.52,8.43,9.08,7.74,8.9,9.55,8.21,9.37,10.27,8.4,9.46,10.29,8.56,9.08,9.98,8.12,9.43,10.52,8.27,9.62,10.91,8.25,9.6,11.16,7.95,24.28,79.85,52.51
Alaska,Northwest Arctic Borough,2188,6.27,7.01,5.47,6.53,7.33,5.67,6.89,7.69,6.03,7.35,8.26,6.38,7.71,8.61,6.75,8.02,8.95,7.04,8.66,9.54,7.72,9.14,9.98,8.26,9.52,10.5,8.47,9.4,10.19,8.56,9.65,10.55,8.7,10.19,11.28,9.04,10.81,12.11,9.44,10.36,11.83,8.8,60.9,68.73,65.42
Alaska,Petersburg Borough,2195,4.78,4.87,4.69,5.14,5.3,4.97,5.42,5.63,5.2,5.64,5.96,5.31,5.9,6.3,5.47,5.86,6.23,5.47,6.16,6.48,5.81,6.49,6.71,6.25,6.8,7.17,6.41,6.9,7.16,6.62,7,7.27,6.7,7.07,7.27,6.86,7.15,7.26,7.03,7.22,7.29,7.15,52.5,49.58,50.96
Alaska,Prince of Wales-Hyder Census Area,2198,4.78,4.87,4.69,5.14,5.3,4.97,5.42,5.63,5.2,5.64,5.96,5.31,5.9,6.3,5.47,5.86,6.23,5.47,6.16,6.48,5.81,6.49,6.71,6.25,6.8,7.17,6.41,6.9,7.16,6.62,7,7.27,6.7,7.07,7.27,6.86,7.15,7.26,7.03,7.22,7.29,7.15,52.5,49.58,50.96
Alaska,Sitka City and Borough,2220,4.64,4.52,4.78,5.11,5,5.23,5.29,5.19,5.4,5.56,5.54,5.59,5.78,5.83,5.73,5.78,5.82,5.75,6.04,6.01,6.08,6.34,6.17,6.52,6.77,6.75,6.8,6.63,6.55,6.71,6.53,6.39,6.67,6.7,6.5,6.9,6.59,6.23,6.97,6.74,6.39,7.1,48.75,41.4,45.06
Alaska,Skagway Municipality,2230,4.92,5.16,4.67,5.31,5.59,5.01,5.68,5.98,5.35,5.9,6.31,5.47,6.29,6.78,5.77,6.14,6.55,5.71,6.63,7.01,6.22,6.94,7.24,6.62,7.25,7.64,6.83,7.09,7.47,6.7,7.21,7.55,6.84,7.44,7.72,7.13,7.47,7.72,7.19,7.29,7.65,6.91,47.98,48.31,48.16
Alaska,Southeast Fairbanks Census Area,2240,4.78,5.06,4.48,5.11,5.42,4.79,5.52,5.86,5.16,5.74,6.17,5.28,6.03,6.51,5.51,5.92,6.35,5.46,6.32,6.73,5.88,6.52,6.83,6.19,6.78,7.26,6.26,6.69,7.13,6.21,6.78,7.32,6.2,6.81,7.42,6.16,7.06,7.87,6.2,7.18,8.12,6.18,37.88,60.42,50.19
Alaska,Valdez-Cordova Census Area,2261,4.48,4.75,4.19,4.76,5.05,4.44,5.06,5.37,4.73,5.34,5.7,4.95,5.66,6.03,5.26,5.79,6.19,5.36,6.21,6.56,5.84,6.48,6.75,6.19,6.67,7.14,6.18,6.5,6.92,6.04,6.65,7.11,6.17,6.77,7.27,6.24,6.94,7.55,6.29,6.99,7.54,6.41,53.06,58.58,56.08
Alaska,Wrangell City and Borough,2275,4.78,4.87,4.69,5.14,5.3,4.97,5.42,5.63,5.2,5.64,5.96,5.31,5.9,6.3,5.47,5.86,6.23,5.47,6.16,6.48,5.81,6.49,6.71,6.25,6.8,7.17,6.41,6.9,7.16,6.62,7,7.27,6.7,7.07,7.27,6.86,7.15,7.26,7.03,7.22,7.29,7.15,52.5,49.58,50.96
Alaska,Yakutat City and Borough,2282,4.92,5.16,4.67,5.31,5.59,5.01,5.68,5.98,5.35,5.9,6.31,5.47,6.29,6.78,5.77,6.14,6.55,5.71,6.63,7.01,6.22,6.94,7.24,6.62,7.25,7.64,6.83,7.09,7.47,6.7,7.21,7.55,6.84,7.44,7.72,7.13,7.47,7.72,7.19,7.29,7.65,6.91,47.98,48.31,48.16
Alaska,Yukon-Koyukuk Census Area,2290,5.4,5.7,5.07,5.82,6.15,5.46,6.19,6.55,5.82,6.53,6.95,6.08,6.99,7.53,6.41,6.95,7.45,6.41,7.58,8.03,7.1,7.95,8.33,7.53,8.27,8.87,7.64,8.47,9.07,7.84,8.63,9.35,7.86,8.93,9.87,7.94,8.9,9.92,7.8,8.86,10.06,7.58,49.46,76.47,64.18
Alaska,Apache County,4001,10.2,11.4,8.93,10.78,12.04,9.45,11.28,12.53,9.94,11.64,12.86,10.33,12.1,13.27,10.85,12.12,13.21,10.97,13.77,15,12.47,13.61,14.66,12.5,14.05,15.35,12.67,14.17,15.3,12.97,14.52,15.66,13.29,14.42,15.51,13.27,14.78,15.85,13.64,14.95,15.86,13.98,56.57,39.09,46.5
Alaska,Cochise County,4003,6.34,6.31,6.38,6.8,6.76,6.83,7.31,7.24,7.38,7.6,7.48,7.72,7.98,7.78,8.2,8.01,7.73,8.32,8.37,7.95,8.81,8.73,8.13,9.37,8.91,8.41,9.44,8.92,8.29,9.58,9.04,8.38,9.75,9.19,8.47,9.96,9.38,8.55,10.27,9.77,8.69,10.92,71.29,37.79,54.11
Alaska,Coconino County,4005,5.85,5.69,6.01,6.23,6.07,6.4,6.74,6.57,6.92,6.99,6.8,7.19,7.37,7.16,7.59,7.4,7.19,7.63,7.92,7.71,8.14,8.23,7.94,8.54,8.61,8.52,8.7,8.72,8.66,8.79,8.99,8.93,9.05,9.45,9.42,9.5,9.39,9.27,9.51,9.77,9.66,9.89,64.6,69.56,67.09
Alaska,Gila County,4007,6.29,6.21,6.38,6.72,6.61,6.83,7.19,7.07,7.32,7.52,7.39,7.66,7.94,7.77,8.11,8.03,7.85,8.22,8.56,8.37,8.76,8.96,8.69,9.25,9.32,9.23,9.41,9.23,9.01,9.47,9.66,9.43,9.89,9.71,9.45,9.98,10.27,9.97,10.58,10.39,9.95,10.86,70.15,60.22,65.1
Alaska,Graham County,4009,7.15,7.25,7.05,7.83,7.93,7.73,8.41,8.49,8.32,8.78,8.84,8.71,9.07,9.06,9.08,9.23,9.17,9.3,9.75,9.65,9.86,10.08,9.85,10.32,10.45,10.37,10.54,10.42,10.24,10.6,10.57,10.34,10.82,10.64,10.42,10.88,11.07,10.82,11.33,11.26,10.74,11.81,67.46,48.27,57.43
Alaska,Greenlee County,4011,6.77,7.16,6.35,7.24,7.65,6.79,7.75,8.18,7.28,8.09,8.49,7.66,8.5,8.85,8.14,8.53,8.83,8.21,8.93,9.2,8.64,9.18,9.3,9.06,9.58,9.87,9.28,9.56,9.67,9.44,9.77,9.92,9.61,9.95,10.16,9.72,10.24,10.36,10.1,10.41,10.35,10.47,64.73,44.62,53.76
Alaska,La Paz County,4012,7.12,6.89,7.37,7.8,7.55,8.07,8.37,8.06,8.7,8.67,8.29,9.08,8.93,8.49,9.41,8.98,8.5,9.5,9.6,9.05,10.19,10.12,9.4,10.89,10.7,10.17,11.26,11.06,10.47,11.7,11.22,10.47,12.01,11.35,10.5,12.26,11.58,10.52,12.71,12.12,10.81,13.53,83.61,56.98,70.32
Alaska,Maricopa County,4013,5.52,5.18,5.88,5.96,5.61,6.34,6.45,6.07,6.87,6.84,6.46,7.25,7.28,6.88,7.71,7.34,6.91,7.79,7.74,7.27,8.24,8.17,7.6,8.77,8.57,8.21,8.95,8.6,8.23,9,8.8,8.43,9.18,8.91,8.57,9.27,9.04,8.65,9.46,9.52,9.09,9.98,69.83,75.48,72.56
Alaska,Mohave County,4015,5.91,5.1,6.78,6.41,5.54,7.33,6.82,5.93,7.77,7.06,6.15,8.03,7.36,6.42,8.37,7.36,6.45,8.33,7.78,6.85,8.77,8.2,7.17,9.29,8.37,7.55,9.23,8.7,7.86,9.59,8.88,8.04,9.77,8.98,8.15,9.87,9.28,8.41,10.2,9.6,8.67,10.59,56.16,70.22,62.41
Alaska,Navajo County,4017,8.39,9.1,7.64,9,9.73,8.21,9.46,10.13,8.74,9.77,10.39,9.12,9.99,10.51,9.44,10.02,10.47,9.55,10.86,11.29,10.41,10.85,11.14,10.54,11.22,11.69,10.71,11.16,11.52,10.77,11.65,11.98,11.3,11.7,11.95,11.43,12.07,12.28,11.86,12.27,12.37,12.16,59.17,36.01,46.22
Alaska,Pima County,4019,5.24,5,5.49,5.65,5.38,5.94,6.12,5.81,6.44,6.47,6.13,6.84,6.87,6.46,7.31,6.99,6.52,7.48,7.33,6.79,7.91,7.74,7.06,8.46,8.07,7.54,8.62,8.16,7.54,8.81,8.46,7.84,9.12,8.42,7.85,9.03,8.63,7.99,9.31,9.03,8.17,9.94,80.92,63.52,72.36
Alaska,Pinal County,4021,7.46,7.23,7.7,8.09,7.85,8.36,8.66,8.36,8.98,9.03,8.68,9.4,9.36,8.93,9.81,9.31,8.87,9.77,9.72,9.3,10.16,9.99,9.52,10.48,10.17,9.93,10.43,10.37,10.06,10.69,10.54,10.17,10.93,10.74,10.33,11.18,11.12,10.63,11.64,11.65,10.98,12.36,60.49,51.94,56.21
Alaska,Santa Cruz County,4023,7.22,7.34,7.09,7.67,7.76,7.57,8.2,8.26,8.14,8.44,8.46,8.41,8.96,8.93,8.99,8.97,8.86,9.09,9.54,9.34,9.76,9.95,9.5,10.43,10.17,9.87,10.5,10.06,9.65,10.51,10.67,10.26,11.11,10.95,10.66,11.27,10.82,10.32,11.35,11.23,10.32,12.19,71.98,40.59,55.52
Alaska,Yavapai County,4025,4.63,4.19,5.11,4.98,4.51,5.49,5.39,4.89,5.92,5.67,5.17,6.21,6.04,5.5,6.61,6.11,5.58,6.68,6.53,5.97,7.13,6.95,6.32,7.63,7.35,6.86,7.87,7.5,6.97,8.07,7.75,7.21,8.34,8.11,7.52,8.74,8.28,7.63,8.98,8.44,7.73,9.19,79.84,84.53,82.03
Alaska,Yuma County,4027,7.12,6.89,7.37,7.8,7.55,8.07,8.37,8.06,8.7,8.67,8.29,9.08,8.93,8.49,9.41,8.98,8.5,9.5,9.6,9.05,10.19,10.12,9.4,10.89,10.7,10.17,11.26,11.06,10.47,11.7,11.22,10.47,12.01,11.35,10.5,12.26,11.58,10.52,12.71,12.12,10.81,13.53,83.61,56.98,70.32
Arkansas,Arkansas County,5001,7.03,6.73,7.35,7.46,7.16,7.79,8,7.71,8.31,8.45,8.2,8.73,8.94,8.72,9.17,8.95,8.75,9.17,9.48,9.26,9.72,10.13,9.84,10.44,10.54,10.46,10.62,10.92,10.8,11.05,10.96,10.82,11.12,11.28,11.24,11.33,11.61,11.54,11.69,11.83,11.87,11.78,60.31,76.38,68.25
Arkansas,Ashley County,5003,7.49,7.61,7.36,7.91,8.05,7.76,8.37,8.51,8.22,8.71,8.86,8.55,9.15,9.28,9.01,9.14,9.21,9.07,9.8,9.82,9.78,10.18,10.07,10.3,10.66,10.7,10.62,10.79,10.82,10.76,11.35,11.47,11.22,11.31,11.35,11.25,11.55,11.64,11.47,11.83,12.04,11.6,57.72,58.23,57.99
Arkansas,Baxter County,5005,5.56,5.27,5.87,5.99,5.69,6.31,6.47,6.16,6.79,6.77,6.48,7.07,7.13,6.82,7.45,7.13,6.84,7.44,7.6,7.3,7.93,8.02,7.64,8.43,8.23,8,8.47,8.57,8.28,8.87,8.71,8.41,9.02,8.79,8.47,9.14,8.93,8.59,9.28,9.22,8.97,9.49,61.68,70.01,65.75
Arkansas,Benton County,5007,5.36,4.83,5.93,5.78,5.22,6.38,6.33,5.75,6.95,6.76,6.2,7.36,7.25,6.68,7.86,7.35,6.77,7.95,7.86,7.23,8.53,8.48,7.75,9.26,9.07,8.44,9.73,9.23,8.51,10,9.66,8.9,10.48,9.73,8.93,10.59,10.17,9.31,11.08,10.46,9.63,11.34,91.14,99.28,94.92
Arkansas,Boone County,5009,5.77,5.94,5.59,6.17,6.35,5.98,6.58,6.73,6.42,6.93,7.06,6.79,7.32,7.42,7.22,7.32,7.35,7.28,7.78,7.77,7.78,8.15,8.01,8.31,8.7,8.66,8.74,8.78,8.6,8.99,9.06,8.8,9.33,9.15,8.8,9.51,9.45,9.05,9.88,9.95,9.71,10.2,82.66,63.56,72.52
Arkansas,Bradley County,5011,7.92,7.88,7.95,8.48,8.43,8.54,9.02,9.02,9.02,9.44,9.44,9.44,10.04,10.08,10,10.06,10.08,10.04,10.93,10.92,10.94,11.55,11.45,11.67,12,12.1,11.9,11.76,11.74,11.78,12.18,12.24,12.12,12.58,12.8,12.34,12.48,12.57,12.38,12.63,12.84,12.4,55.93,62.87,59.5
Arkansas,Calhoun County,5013,7.37,7.45,7.27,7.86,7.94,7.77,8.4,8.52,8.27,8.62,8.72,8.51,9.14,9.2,9.08,9.1,9.07,9.12,9.79,9.74,9.85,10.22,9.97,10.48,10.63,10.57,10.69,10.82,10.69,10.96,11.17,11.1,11.24,11.18,11.19,11.16,11.35,11.42,11.27,11.64,11.87,11.4,56.68,59.22,58.01
Arkansas,Carroll County,5015,5.72,5.55,5.9,6.16,6,6.34,6.74,6.58,6.92,7.15,6.98,7.33,7.61,7.43,7.8,7.63,7.44,7.83,8.2,7.99,8.42,8.77,8.46,9.1,9.22,9.04,9.41,9.2,8.93,9.5,9.57,9.28,9.89,9.74,9.44,10.05,10.02,9.7,10.37,10.35,10.04,10.67,80.78,80.86,80.82
Arkansas,Chicot County,5017,9.28,10.09,8.41,9.91,10.76,9,10.64,11.52,9.69,11.11,12,10.16,11.67,12.56,10.71,11.65,12.46,10.78,12.88,13.73,11.97,13.2,13.86,12.49,13.67,14.56,12.73,13.78,14.6,12.91,14.09,14.95,13.16,13.96,14.68,13.2,14.5,15.22,13.74,15.19,16.15,14.18,68.55,60,63.76
Arkansas,Clark County,5019,6.67,6.57,6.78,7.16,7.06,7.27,7.68,7.62,7.76,8.11,8.09,8.12,8.58,8.58,8.57,8.64,8.65,8.63,9.36,9.34,9.39,10.1,10.01,10.19,10.47,10.58,10.34,10.59,10.63,10.55,10.88,10.98,10.77,11.08,11.3,10.85,11.33,11.59,11.05,11.85,12.23,11.46,69.02,86.1,77.7
Arkansas,Clay County,5021,6.92,6.62,7.24,7.42,7.1,7.75,7.83,7.53,8.16,8.24,7.97,8.53,8.58,8.31,8.88,8.52,8.24,8.81,9.21,8.91,9.52,9.61,9.2,10.04,9.83,9.63,10.04,9.95,9.62,10.3,10.28,9.97,10.6,10.24,10,10.5,10.51,10.35,10.67,10.86,10.78,10.95,51.13,62.7,56.84
Arkansas,Cleburne County,5023,6.11,5.86,6.39,6.49,6.21,6.78,6.99,6.69,7.31,7.35,7.04,7.67,7.68,7.33,8.05,7.76,7.4,8.15,8.28,7.87,8.72,8.78,8.26,9.33,9.24,8.84,9.66,9.42,8.96,9.91,9.79,9.38,10.22,10.06,9.63,10.52,10.12,9.66,10.6,10.32,10.02,10.65,66.76,71.03,68.87
Arkansas,Cleveland County,5025,6.93,6.96,6.9,7.42,7.46,7.38,7.78,7.81,7.75,8.05,8.05,8.04,8.53,8.55,8.49,8.55,8.53,8.56,9,8.92,9.09,9.36,9.15,9.58,9.85,9.86,9.85,10.2,10.18,10.23,10.15,10.08,10.22,10.29,10.26,10.32,10.48,10.33,10.65,10.67,10.6,10.74,55.69,52.22,53.89
Arkansas,Columbia County,5027,7.74,8.15,7.3,8.18,8.61,7.73,8.61,9.05,8.14,9.01,9.49,8.51,9.5,10.01,8.96,9.48,9.99,8.94,10.12,10.61,9.6,10.9,11.36,10.4,11.17,11.86,10.43,11.17,11.8,10.5,11.75,12.45,11,11.91,12.63,11.15,11.97,12.66,11.24,12.1,12.96,11.19,53.28,58.94,56.36
Arkansas,Conway County,5029,6.64,6.42,6.88,7.11,6.87,7.37,7.59,7.37,7.83,7.99,7.79,8.2,8.44,8.27,8.63,8.46,8.29,8.63,9.08,8.88,9.28,9.4,9.09,9.73,10.08,9.97,10.19,10.25,10.11,10.4,10.71,10.66,10.75,10.78,10.7,10.87,11.24,11.22,11.27,11.26,11.36,11.14,62.02,77.04,69.51
Arkansas,Craighead County,5031,6.38,5.77,7.03,6.8,6.15,7.48,7.25,6.62,7.93,7.62,7.03,8.25,8.04,7.47,8.66,8,7.45,8.58,8.54,7.96,9.15,8.96,8.28,9.69,9.42,8.92,9.95,9.65,9.08,10.27,9.96,9.43,10.53,10.36,9.83,10.93,10.51,10,11.06,10.45,9.88,11.06,57.33,71.3,63.85
Arkansas,Crawford County,5033,6.17,5.8,6.56,6.59,6.19,7.01,7.12,6.68,7.58,7.53,7.07,8.02,7.99,7.51,8.51,8.09,7.57,8.64,8.76,8.18,9.38,9.25,8.54,10.01,9.81,9.23,10.43,9.82,9.09,10.59,10.25,9.44,11.12,10.37,9.46,11.34,10.77,9.79,11.82,11.22,10.32,12.18,85.54,77.9,81.83
Arkansas,Crittenden County,5035,9.84,10.01,9.66,10.41,10.6,10.2,11.08,11.33,10.82,11.59,11.88,11.28,12.18,12.49,11.86,12.09,12.39,11.78,13.06,13.37,12.73,13.48,13.65,13.3,14.13,14.59,13.65,13.89,14.31,13.43,14.93,15.44,14.39,15.33,15.95,14.68,15.21,15.86,14.51,15.25,15.82,14.64,51.55,58.02,54.94
Arkansas,Cross County,5037,8.03,7.54,8.55,8.48,7.95,9.04,9,8.5,9.52,9.42,8.98,9.89,9.92,9.5,10.37,9.84,9.46,10.24,10.39,10.01,10.79,10.67,10.21,11.16,11.22,10.97,11.49,11.36,11.07,11.67,11.51,11.24,11.8,11.71,11.5,11.94,11.91,11.75,12.08,12.22,12.12,12.32,44.06,60.74,52.14
Arkansas,Dallas County,5039,8.35,8.73,7.94,9.01,9.42,8.57,9.47,9.87,9.05,9.95,10.35,9.52,10.35,10.75,9.93,10.36,10.72,9.98,11.05,11.36,10.72,11.62,11.78,11.45,12.02,12.39,11.62,12.14,12.36,11.9,12.55,12.76,12.33,12.43,12.61,12.24,12.78,12.98,12.58,13.06,13.41,12.68,59.71,53.64,56.44
Arkansas,Desha County,5041,8.56,9.18,7.9,9.1,9.76,8.4,9.85,10.52,9.13,10.38,11.07,9.65,10.91,11.61,10.17,10.89,11.56,10.17,12.09,12.77,11.36,12.68,13.22,12.12,12.83,13.55,12.07,13.27,13.84,12.65,13.19,13.7,12.64,13.65,14.14,13.12,13.76,14.18,13.3,14.07,14.6,13.5,70.92,59.07,64.37
Arkansas,Drew County,5043,7.28,7.52,7.03,7.87,8.13,7.59,8.31,8.56,8.04,8.75,9,8.48,9.17,9.42,8.91,9.17,9.39,8.94,9.77,9.93,9.59,10.17,10.2,10.14,10.85,11.12,10.58,10.88,11.11,10.62,11.31,11.54,11.06,11.2,11.45,10.93,11.56,11.72,11.39,11.89,12.13,11.63,65.43,61.28,63.22
