"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	14	308	4545.455 (Unreliable)	0.009%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"< 1 year"	"1"	0	2043	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"1-4 years"	"1-4"	0	8217	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"5-9 years"	"5-9"	0	12404	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"10-14 years"	"10-14"	0	14284	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"15-19 years"	"15-19"	0	15562	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"20-24 years"	"20-24"	0	12045	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"25-34 years"	"25-34"	1	24829	4.028 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"35-44 years"	"35-44"	6	20554	29.191 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"45-54 years"	"45-54"	19	15320	124.021 (Unreliable)	0.012%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"55-64 years"	"55-64"	54	11310	477.454	0.034%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	47	5682	827.174	0.030%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	60	2607	2301.496	0.038%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	40	754	5305.040	0.026%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"< 1 year"	"1"	0	1547	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"1-4 years"	"1-4"	0	6469	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"5-9 years"	"5-9"	0	9462	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"10-14 years"	"10-14"	0	11522	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"15-19 years"	"15-19"	0	10772	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"20-24 years"	"20-24"	0	8340	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"25-34 years"	"25-34"	0	23059	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"35-44 years"	"35-44"	0	19161	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"45-54 years"	"45-54"	9	12237	73.547 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"55-64 years"	"55-64"	11	7736	142.192 (Unreliable)	0.007%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	24	3787	633.747	0.015%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	36	1648	2184.466	0.023%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	14	390	3589.744 (Unreliable)	0.009%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"< 1 year"	"1"	0	181	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"1-4 years"	"1-4"	0	762	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"5-9 years"	"5-9"	0	1034	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"10-14 years"	"10-14"	0	1280	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"15-19 years"	"15-19"	0	1718	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"20-24 years"	"20-24"	0	1609	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"25-34 years"	"25-34"	0	2242	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"35-44 years"	"35-44"	0	1760	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"45-54 years"	"45-54"	4	1805	221.607 (Unreliable)	0.003%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"55-64 years"	"55-64"	7	1925	363.636 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"65-74 years"	"65-74"	10	1512	661.376 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"75-84 years"	"75-84"	9	773	1164.295 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	9	214	4205.607 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"< 1 year"	"1"	2	7104	28.153 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"1-4 years"	"1-4"	0	26977	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"5-9 years"	"5-9"	0	40045	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"10-14 years"	"10-14"	0	50592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"15-19 years"	"15-19"	0	52592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"20-24 years"	"20-24"	0	46566	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"25-34 years"	"25-34"	2	100057	1.999 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"35-44 years"	"35-44"	10	80817	12.374 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	45	70534	63.799	0.029%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	102	57768	176.568	0.065%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	187	30400	615.132	0.119%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	235	14275	1646.235	0.150%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	197	4408	4469.147	0.126%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"< 1 year"	"1"	0	10209	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"1-4 years"	"1-4"	0	37359	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"5-9 years"	"5-9"	0	51436	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"10-14 years"	"10-14"	0	60463	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"15-19 years"	"15-19"	0	69486	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"20-24 years"	"20-24"	0	73964	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"25-34 years"	"25-34"	1	127435	0.785 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"35-44 years"	"35-44"	11	87559	12.563 (Unreliable)	0.007%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	51	65149	78.282	0.033%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	117	47485	246.394	0.075%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	141	23237	606.791	0.090%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	148	9955	1486.690	0.094%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	86	2745	3132.969	0.055%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"< 1 year"	"1"	0	329	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"1-4 years"	"1-4"	0	1329	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"5-9 years"	"5-9"	0	1717	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"10-14 years"	"10-14"	0	2064	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"15-19 years"	"15-19"	0	2360	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"20-24 years"	"20-24"	0	1932	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"25-34 years"	"25-34"	0	3853	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"35-44 years"	"35-44"	1	2981	33.546 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"45-54 years"	"45-54"	4	2788	143.472 (Unreliable)	0.003%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"55-64 years"	"55-64"	13	2838	458.069 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"65-74 years"	"65-74"	15	1897	790.722 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	19	855	2222.222 (Unreliable)	0.012%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	10	267	3745.318 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"< 1 year"	"1"	0	1077	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"1-4 years"	"1-4"	0	3938	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"5-9 years"	"5-9"	0	5325	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"10-14 years"	"10-14"	0	5796	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"15-19 years"	"15-19"	0	6320	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"20-24 years"	"20-24"	0	6164	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"25-34 years"	"25-34"	0	10185	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"35-44 years"	"35-44"	3	6925	43.321 (Unreliable)	0.002%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"45-54 years"	"45-54"	7	4839	144.658 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"55-64 years"	"55-64"	13	4177	311.228 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	20	2470	809.717	0.013%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	22	1114	1974.865	0.014%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	11	293	3754.266 (Unreliable)	0.007%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"< 1 year"	"1"	0	264	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"1-4 years"	"1-4"	0	1001	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"5-9 years"	"5-9"	0	1271	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"10-14 years"	"10-14"	0	1499	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"15-19 years"	"15-19"	0	2038	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"20-24 years"	"20-24"	0	1592	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"25-34 years"	"25-34"	1	2446	40.883 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"35-44 years"	"35-44"	1	1847	54.142 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"45-54 years"	"45-54"	7	2034	344.149 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"55-64 years"	"55-64"	9	2177	413.413 (Unreliable)	0.006%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"65-74 years"	"65-74"	11	1853	593.632 (Unreliable)	0.007%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"75-84 years"	"75-84"	21	882	2380.952	0.013%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	11	250	4400.000 (Unreliable)	0.007%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"< 1 year"	"1"	0	308	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"1-4 years"	"1-4"	0	1069	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"5-9 years"	"5-9"	0	1467	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"10-14 years"	"10-14"	0	1922	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"15-19 years"	"15-19"	0	2175	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"20-24 years"	"20-24"	0	1906	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"25-34 years"	"25-34"	2	3550	56.338 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"35-44 years"	"35-44"	2	2714	73.692 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"45-54 years"	"45-54"	4	2781	143.833 (Unreliable)	0.003%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"55-64 years"	"55-64"	13	3299	394.059 (Unreliable)	0.008%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	16	2721	588.019 (Unreliable)	0.010%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	20	1270	1574.803	0.013%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"85+ years"	"85+"	21	416	5048.077	0.013%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"< 1 year"	"1"	0	1430	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"1-4 years"	"1-4"	0	5453	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"5-9 years"	"5-9"	0	7967	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"10-14 years"	"10-14"	0	9336	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"15-19 years"	"15-19"	0	10631	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"20-24 years"	"20-24"	0	10449	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"25-34 years"	"25-34"	1	17744	5.636 (Unreliable)	0.001%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"35-44 years"	"35-44"	6	13059	45.945 (Unreliable)	0.004%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"45-54 years"	"45-54"	17	12587	135.060 (Unreliable)	0.011%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	57	11705	486.971	0.036%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	97	8060	1203.474	0.062%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	104	3976	2615.694	0.066%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	55	1228	4478.827	0.035%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"< 1 year"	"1"	0	966	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"1-4 years"	"1-4"	0	3313	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"5-9 years"	"5-9"	0	4414	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"10-14 years"	"10-14"	0	5053	0.000 (Unreliable)	0.000%
	"1979"	"1979"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"15-19 years"	"15-19"	0	6392	0.000 (Unreliable)	0.000%
